PVSYST 7.2.11
;File;File date;Description
Projekt;München_Project.PRJ;17/02/22 10h48;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Munich Altstadt_PVGIS_API_TMY.SIT;17/02/22 10h48;Munich Altstadt;Germany;Europe;;
Wetterdaten;Munich_PVGIS_SARAH_2014.MET;17/02/22 10h46;Munich;PVGIS-SARAH;2014;
Simulationsvariante;München_Project.VE0;17/02/22 10h28;Hamburg3;
Simulation date;;17/02/22 10h50

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
14/11/14 07:00;0;3,8802;2,21;-60,498;74,604;1,2784;2,5947;0;0;0;-0,012;-0,012;0
14/11/14 08:00;17,328;5,3798;2,15;-52,979;66,404;6,7173;11,068;594,29;6,5266;6,0056;2,4416;2,4416;3,8787
14/11/14 09:00;96,365;6,8903;2,0901;-40,524;54,664;14,006;18,168;624,89;37,464;10,298;22,139;22,139;23,411
14/11/14 10:00;54,384;8,3899;2,0299;-26,81;44,731;19,558;21,705;611,7;20,944;10,318;11,496;11,496;12,812
14/11/14 11:00;84,866;9,85;1,54;-11,939;38,054;22,883;23,335;615,78;32,906;12,855;18,979;18,979;20,263
14/11/14 12:00;87,719;11,31;1,0501;3,5544;36,469;23,616;23,656;612,71;34,032;14,42;19,57;19,57;20,852
14/11/14 13:00;64,923;12,76;0,57;18,855;40,581;21,668;22,774;604,16;25,086;15,068;13,852;13,852;15,156
14/11/14 14:00;97,881;12,13;0,9201;33,237;48,972;17,268;20,388;612,34;38,083;15,606;22,047;22,047;23,32
14/11/14 15:00;61,445;11,49;1,28;46,365;59,866;10,86;15,537;606,29;23,723;13,672;13,075;13,075;14,383
14/11/14 16:00;7,6733;10,85;1,64;57,349;71,077;3,6473;6,7382;567,31;2,754;11,137;0,0834;0,0834;1,5627
14/11/14 17:00;0;9,2998;1,9599;0;90;0;0;0;0;0;-0,012;-0,012;0
14/11/14 18:00;0;7,7601;2,28;0;90;0;0;0;0;0;-0,012;-0,012;0
14/11/14 19:00;0;6,2102;2,5901;0;90;0;0;0;0;0;-0,012;-0,012;0
14/11/14 20:00;0;5,9803;2,68;0;90;0;0;0;0;0;-0,012;-0,012;0
14/11/14 21:00;0;5,7498;2,7601;0;90;0;0;0;0;0;-0,012;-0,012;0
14/11/14 22:00;0;5,5199;2,84;0;90;0;0;0;0;0;-0,012;-0,012;0
14/11/14 23:00;0;5,9198;2,6299;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 00:00;0;6,3102;2,4299;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 01:00;0;6,71;2,22;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 02:00;0;7,01;2,1599;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 03:00;0;7,3201;2,1;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 04:00;0;7,62;2,04;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 05:00;0;7,82;2,05;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 06:00;0;8,0199;2,0599;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 07:00;0;8,2301;2,07;-60,187;74,537;1,1967;2,406;0;0;0;-0,012;-0,012;0
15/11/14 08:00;106,84;9,1298;1,6;-52,87;66,567;6,4834;10,662;620,39;40,324;12,799;23,75;23,75;25,016
15/11/14 09:00;254,18;10,04;1,13;-40,442;54,858;13,761;17,837;623,46;99,966;19,079;61,105;61,105;62,325
15/11/14 10:00;215,5;10,95;0,66;-26,765;44,959;19,303;21,419;621,56;84,88;18,633;51,537;51,537;52,758
15/11/14 11:00;129,12;11,56;1,2599;-11,943;38,309;22,625;23,073;617,09;50,375;16,139;29,839;29,839;31,086
15/11/14 12:00;469,79;12,17;1,85;3,4978;36,719;23,363;23,402;608,04;187,41;29,158;112,43;112,43;113,95
15/11/14 13:00;175,28;12,77;2,44;18,75;40,788;21,429;22,512;616,66;68,73;19,006;41,15;41,15;42,383
15/11/14 14:00;42,061;11,92;2,11;33,095;49,127;17,049;20,105;597,76;16,136;13,419;8,3142;8,3142;9,6456
15/11/14 15:00;171,66;11,07;1,78;46,197;59,978;10,662;15,215;620,5;66,676;17,114;40,138;40,138;41,372
15/11/14 16:00;27,765;10,22;1,45;56,973;70,947;3,6061;6,5957;591,95;10,097;11,172;4,5818;4,5818;5,9769
15/11/14 17:00;0;9,5998;1,71;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 18:00;0;8,9897;1,98;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 19:00;0;8,3702;2,25;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 20:00;0;8,2702;2,31;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 21:00;0;8,1702;2,38;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 22:00;0;8,0702;2,44;0;90;0;0;0;0;0;-0,012;-0,012;0
15/11/14 23:00;0;8,2199;2,69;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 00:00;0;8,3702;2,95;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 01:00;0;8,5198;3,1999;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 02:00;0;7,6499;4,1301;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 03:00;0;6,7903;5,0701;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 04:00;0;5,9198;6;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 05:00;0;5,7402;5,86;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 06:00;0;5,5702;5,7099;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 07:00;0;5,4002;5,5701;-59,882;74,471;1,1167;2,2246;0;0;0;-0,012;-0,012;0
16/11/14 08:00;76,723;5,6001;5,23;-52,766;66,731;6,2522;10,263;624,29;28,962;8,2436;16,788;16,788;18,081
16/11/14 09:00;329,24;5,8103;4,88;-40,365;55,05;13,519;17,513;631,28;129,62;17,496;80,557;80,557;81,824
16/11/14 10:00;74,808;6,0198;4,5399;-26,726;45,185;19,053;21,14;623,24;28,95;8,6629;16,75;16,75;18,043
16/11/14 11:00;632,28;6,0701;4,36;-11,951;38,559;22,371;22,817;610,04;253,13;28,982;152,51;152,51;154,42
16/11/14 12:00;283,89;6,1197;4,19;3,4384;36,963;23,115;23,153;631,9;112,21;16,234;69,664;69,664;70,904
16/11/14 13:00;342,14;6,1701;4,01;18,643;40,99;21,196;22,257;629,92;135,54;18,396;84,1;84,1;85,377
16/11/14 14:00;119,44;6,5999;3,25;32,952;49,277;16,836;19,83;628,24;46,59;10,824;28,02;28,02;29,27
16/11/14 15:00;121,49;7,0202;2,4901;46,03;60,084;10,469;14,904;627,34;47,094;11,291;28,295;28,295;29,544
16/11/14 16:00;49,028;7,45;1,7201;56,79;71,023;3,4306;6,2462;610,68;17,573;9,074;9,4056;9,4056;10,731
16/11/14 17:00;0;6,54;1,8599;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 18:00;0;5,6403;1,9901;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 19:00;0;4,7303;2,12;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 20:00;0;4,2998;2,37;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 21:00;0;3,87;2,62;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 22:00;0;3,4402;2,87;0;90;0;0;0;0;0;-0,012;-0,012;0
16/11/14 23:00;0;3,23;2,6;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 00:00;0;3,0103;2,3299;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 01:00;0;2,8002;2,0599;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 02:00;0;2,4499;1,9599;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 03:00;0;2,1099;1,87;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 04:00;0;1,7603;1,78;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 05:00;0;1,4998;1,7901;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 06:00;0;1,24;1,8;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 07:00;0;0,9802;1,81;-59,583;74,407;1,0386;2,0507;0;0;0;-0,012;-0,012;0
17/11/14 08:00;0;2,2003;1,45;-52,667;66,894;6,0238;9,8709;0;0;0;-0,012;-0,012;0
17/11/14 09:00;25,245;3,43;1,1;-40,294;55,242;13,28;17,194;608,08;9,5568;4,329;4,4129;4,4129;5,8113
17/11/14 10:00;101,08;4,65;0,74;-26,691;45,408;18,806;20,865;631,03;39,295;8,2163;23,529;23,529;24,796
17/11/14 11:00;178,04;5,7103;1,1;-11,963;38,806;22,123;22,565;633,43;69,787;12,009;42,974;42,974;44,205
17/11/14 12:00;258,28;6,7801;1,4599;3,3761;37,202;22,874;22,909;630,92;101,97;15,976;63,108;63,108;64,332
17/11/14 13:00;101,71;7,8397;1,8201;18,535;41,186;20,969;22,009;623,28;39,537;11,435;23,375;23,375;24,643
17/11/14 14:00;150,12;7,4099;1,7201;32,809;49,422;16,628;19,562;628,4;58,834;12,734;35,732;35,732;36,971
17/11/14 15:00;88,388;6,9698;1,6201;45,863;60,186;10,283;14,602;623,42;34,19;10,084;20,035;20,035;21,315
17/11/14 16:00;7,7292;6,54;1,5201;56,417;70,886;3,4004;6,131;570,53;2,8177;6,8281;0,1251;0,1251;1,6076
17/11/14 17:00;0;5,9001;1,94;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 18:00;0;5,2499;2,3601;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 19:00;0;4,6099;2,79;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 20:00;0;4,3399;2,44;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 21:00;0;4,0801;2,1;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 22:00;0;3,8101;1,75;0;90;0;0;0;0;0;-0,012;-0,012;0
17/11/14 23:00;0;3,43;1,85;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 00:00;0;3,0498;1,95;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 01:00;0;2,6703;2,0599;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 02:00;0;2,9301;2,17;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 03:00;0;3,1797;2,2901;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 04:00;0;3,4402;2,41;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 05:00;0;3,4402;2,7601;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 06:00;0;3,4402;3,0999;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 07:00;0;3,4497;3,45;-59,477;74,556;0,8189;1,6121;0;0;0;-0,012;-0,012;0
18/11/14 08:00;20,855;3,5401;4,16;-52,575;67,058;5,7983;9,486;603,44;7,8818;4,288;3,3367;3,3367;4,7562
18/11/14 09:00;22,476;3,6401;4,86;-40,228;55,433;13,045;16,882;604,85;8,4785;4,4419;3,7161;3,7161;5,1282
18/11/14 10:00;52,541;3,7401;5,5701;-26,662;45,629;18,564;20,596;622,72;20,204;5,5963;11,265;11,265;12,582
18/11/14 11:00;100,08;3,5197;5,62;-11,979;39,048;21,88;22,32;633,68;38,859;7,0444;23,356;23,356;24,624
18/11/14 12:00;171,98;3,3001;5,67;3,3111;37,435;22,638;22,672;639,05;67,343;9,3691;41,803;41,803;43,035
18/11/14 13:00;61,085;3,0797;5,72;18,426;41,376;20,747;21,766;627,15;23,54;5,2339;13,458;13,458;14,763
18/11/14 14:00;41,129;3,5299;5,4401;32,666;49,561;16,427;19,301;618,43;15,745;4,9858;8,4064;8,4064;9,7372
18/11/14 15:00;31,515;3,9801;5,15;45,697;60,283;10,102;14,311;611,68;12,021;5,1015;5,9853;5,9853;7,3529
18/11/14 16:00;20,101;4,4297;4,8701;56,236;70,953;3,2369;5,8103;599,29;7,2763;5,1231;2,9332;2,9332;4,3606
18/11/14 17:00;0;4,31;4,62;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 18:00;0;4,1998;4,36;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 19:00;0;4,0801;4,11;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 20:00;0;4,0298;4,1699;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 21:00;0;3,9801;4,22;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 22:00;0;3,9298;4,28;0;90;0;0;0;0;0;-0,012;-0,012;0
18/11/14 23:00;0;3,9897;4,3399;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 00:00;0;4,04;4,41;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 01:00;0;4,0903;4,48;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 02:00;0;4,1202;4,58;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 03:00;0;4,1597;4,69;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 04:00;0;4,1903;4,79;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 05:00;0;4,2998;4,82;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 06:00;0;4,41;4,85;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 07:00;0;4,5297;4,88;-59,191;74,494;0,7453;1,4549;0;0;0;-0,012;-0,012;0
19/11/14 08:00;23,384;4,8303;4,5701;-52,487;67,221;5,5758;9,1082;602,76;8,8544;5,6666;3,9292;3,9292;5,3371
19/11/14 09:00;191,44;5,1302;4,2699;-40,168;55,623;12,814;16,575;635,04;75,033;11,896;46,422;46,422;47,649
19/11/14 10:00;35,291;5,4301;3,96;-26,637;45,847;18,327;20,333;610,37;13,465;6,6826;6,8686;6,8686;8,2188
19/11/14 11:00;60,937;5,3403;3,98;-11,998;39,286;21,642;22,079;621,42;23,491;7,4932;13,292;13,292;14,598
19/11/14 12:00;52,116;5,2499;4,0001;3,2434;37,662;22,407;22,44;618,75;20,033;7,0924;11,078;11,078;12,395
19/11/14 13:00;61,117;5,1499;4,0301;18,315;41,56;20,532;21,53;621,95;23,565;7,3091;13,35;13,35;14,656
19/11/14 14:00;38,234;5,1397;3,4301;32,522;49,694;16,232;19,049;612,82;14,62;6,4958;7,6221;7,6221;8,9592
19/11/14 15:00;24,527;5,12;2,82;45,531;60,374;9,9284;14,029;603,12;9,3011;5,9968;4,2073;4,2073;5,6097
19/11/14 16:00;0;5,1098;2,22;55,865;70,807;3,2179;5,7215;0;0;0;-0,012;-0,012;0
19/11/14 17:00;0;4,5201;1,94;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 18:00;0;3,9203;1,6599;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 19:00;0;3,33;1,38;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 20:00;0;2,9797;1,48;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 21:00;0;2,6397;1,57;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 22:00;0;2,2901;1,67;0;90;0;0;0;0;0;-0,012;-0,012;0
19/11/14 23:00;0;2,5397;1,8;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 00:00;0;2,7798;1,94;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 01:00;0;3,0301;2,07;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 02:00;0;3,1001;1,4599;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 03:00;0;3,16;0,8501;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 04:00;0;3,23;0,23;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 05:00;0;2,8097;0,7;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 06:00;0;2,4003;1,17;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 07:00;0;1,9902;1,64;-58,91;74,433;0,6739;1,3049;0;0;0;-0,012;-0,012;0
20/11/14 08:00;54,913;2,9097;1,84;-52,406;67,385;5,3564;8,7374;625,18;20,595;4,7999;11,56;11,56;12,875
20/11/14 09:00;45,087;3,84;2,05;-40,113;55,812;12,586;16,275;619,52;17,31;5,4367;9,3981;9,3981;10,724
20/11/14 10:00;251,84;4,7697;2,25;-26,617;46,063;18,094;20,075;635,7;99,425;13,723;61,982;61,982;63,205
20/11/14 11:00;90,722;5,4702;2,08;-12,022;39,519;21,409;21,844;627,53;35,193;8,6714;20,807;20,807;22,085
20/11/14 12:00;115,29;6,1701;1,92;3,1732;37,884;22,183;22,213;628,88;44,874;10,239;26,967;26,967;28,22
20/11/14 13:00;51,321;6,8699;1,75;18,203;41,738;20,323;21,3;614,38;19,735;8,6875;10,806;10,806;12,125
20/11/14 14:00;88,003;6,4999;1,54;32,379;49,823;16,043;18,804;624,57;34,175;9,6121;20,065;20,065;21,345
20/11/14 15:00;190,71;6,1197;1,3201;45,365;60,46;9,7607;13,758;632,66;73,958;12,794;45,562;45,562;46,79
20/11/14 16:00;0;5,7498;1,1;55,686;70,865;3,0667;5,4289;0;0;0;-0,012;-0,012;0
20/11/14 17:00;0;4,68;1,3;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 18:00;0;3,6197;1,5;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 19:00;0;2,5499;1,7;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 20:00;0;2,1303;1,8901;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 21:00;0;1,7202;2,08;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 22:00;0;1,2999;2,28;0;90;0;0;0;0;0;-0,012;-0,012;0
20/11/14 23:00;0;1,6399;2,1599;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 00:00;0;1,9698;2,04;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 01:00;0;2,3003;1,92;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 02:00;0;2,15;2,1;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 03:00;0;2,0099;2,2901;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 04:00;0;1,8603;2,47;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 05:00;0;1,6297;2,4299;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 06:00;0;1,4101;2,4;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 07:00;0;1,1897;2,3601;-58,636;74,373;0,6049;1,1621;0;0;0;-0,012;-0,012;0
21/11/14 08:00;30,434;2,2602;2,54;-52,33;67,548;5,1403;8,3739;615,06;11,45;3,3291;5,6687;5,6687;7,0425
21/11/14 09:00;109,41;3,3402;2,72;-40,063;55,999;12,362;15,981;635,23;42,597;7,1984;25,8;25,8;27,059
21/11/14 10:00;203,6;4,41;2,8999;-26,602;46,276;17,865;19,823;636,86;80,125;11,628;49,805;49,805;51,029
21/11/14 11:00;113,79;5,3703;2,5601;-12,05;39,748;21,182;21,615;630,69;44,3;9,386;26,685;26,685;27,939
21/11/14 12:00;183,51;6,3299;2,2299;3,1003;38,099;21,964;21,993;632,07;71,986;12,828;44,271;44,271;45,501
21/11/14 13:00;29,782;7,2902;1,8901;18,09;41,91;20,121;21,077;601,91;11,316;8,3502;5,433;5,433;6,8115
21/11/14 14:00;29,75;6,9998;1,55;32,235;49,945;15,861;18,567;602,64;11,311;8,0592;5,4382;5,4382;6,8166
21/11/14 15:00;85,627;6,6998;1,21;45,2;60,541;9,5993;13,497;623,61;33,092;9,7154;19,354;19,354;20,637
21/11/14 16:00;0;6,3999;0,87;55,317;70,711;3,0591;5,3654;0;0;0;-0,012;-0,012;0
21/11/14 17:00;0;5,76;1,01;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 18:00;0;5,12;1,15;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 19:00;0;4,48;1,3;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 20:00;0;3,8999;1,44;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 21:00;0;3,33;1,5901;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 22:00;0;2,7499;1,74;0;90;0;0;0;0;0;-0,012;-0,012;0
21/11/14 23:00;0;2,7601;1,94;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 00:00;0;2,7703;2,14;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 01:00;0;2,7798;2,34;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 02:00;0;2,8702;2,28;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 03:00;0;2,9498;2,22;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 04:00;0;3,0403;2,15;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 05:00;0;2,7798;1,75;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 06:00;0;2,52;1,35;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 07:00;0;2,2602;0,9501;-58,555;74,525;0,3962;0,7594;0;0;0;-0,012;-0,012;0
22/11/14 08:00;14,753;3,2899;1,14;-52,26;67,71;4,9274;8,0175;595,75;5,5237;3,8241;1,8419;1,8419;3,2908
22/11/14 09:00;178,27;4,3297;1,34;-40,019;56,185;12,143;15,693;636,72;69,775;10,621;43,197;43,197;44,428
22/11/14 10:00;242,9;5,3601;1,53;-26,592;46,486;17,641;19,577;634,45;95,877;13,998;59,611;59,611;60,829
22/11/14 11:00;423,81;7,0698;1,37;-12,081;39,972;20,959;21,392;623,76;168,45;22,294;103,64;103,64;105,07
22/11/14 12:00;442,2;8,7803;1,2;3,025;38,309;21,751;21,778;618,21;176,06;24,705;107,37;107,37;108,84
22/11/14 13:00;415,19;10,48;1,03;17,975;42,077;19,924;20,86;615,98;165,04;25,423;100,26;100,26;101,66
22/11/14 14:00;534,2;9,8997;1,23;32,091;50,062;15,685;18,338;608,84;212,76;29,171;127,87;127,87;129,54
22/11/14 15:00;334,82;9,3202;1,4201;45,036;60,617;9,4443;13,246;623,28;129,78;21,054;79,622;79,622;80,888
22/11/14 16:00;0;8,7401;1,61;55,141;70,76;2,9203;5,1003;0;0;0;-0,012;-0,012;0
22/11/14 17:00;0;7,5098;1,98;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 18:00;0;6,2802;2,35;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 19:00;0;5,0499;2,72;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 20:00;0;4,4501;2,65;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 21:00;0;3,8598;2,58;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 22:00;0;3,2599;2,51;0;90;0;0;0;0;0;-0,012;-0,012;0
22/11/14 23:00;0;3,3497;2,4901;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 00:00;0;3,4402;2,4601;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 01:00;0;3,5299;2,44;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 02:00;0;3,0899;2,14;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 03:00;0;2,6601;1,83;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 04:00;0;2,2201;1,53;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 05:00;0;1,9698;1,3599;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 06:00;0;1,7202;1,18;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 07:00;0;1,4699;1,01;-58,292;74,466;0,3326;0,6329;0;0;0;-0,012;-0,012;0
23/11/14 08:00;96,577;2,96;0,78;-52,196;67,872;4,718;7,6683;634,01;35,849;6,2145;21,454;21,454;22,728
23/11/14 09:00;170,25;4,4603;0,5501;-39,98;56,369;11,927;15,411;636,21;66,594;10,467;41,135;41,135;42,368
23/11/14 10:00;157,18;5,9497;0,3199;-26,586;46,692;17,422;19,337;632,22;61,654;11,52;37,742;37,742;38,979
23/11/14 11:00;164,71;7,8098;0,6899;-12,116;40,191;20,743;21,174;628,05;64,538;13,647;39,297;39,297;40,533
23/11/14 12:00;166;9,6698;1,07;2,9472;38,513;21,544;21,57;623,67;65,049;15,561;39,334;39,334;40,569
23/11/14 13:00;182,35;11,52;1,45;17,859;42,237;19,734;20,651;619,8;71,689;18,017;43,202;43,202;44,433
23/11/14 14:00;140,62;10,58;1,47;31,947;50,173;15,515;18,116;620,29;55,114;15,582;32,944;32,944;34,186
23/11/14 15:00;70,744;9,6297;1,4899;44,873;60,688;9,2957;13,005;613,34;27,307;12,132;15,451;15,451;16,748
23/11/14 16:00;0;8,6898;1,5201;54,776;70,598;2,9242;5,0611;0;0;0;-0,012;-0,012;0
23/11/14 17:00;0;7,5398;1,92;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 18:00;0;6,3897;2,3299;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 19:00;0;5,2397;2,7299;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 20:00;0;4,8901;2,6299;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 21:00;0;4,5399;2,5299;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 22:00;0;4,1801;2,4299;0;90;0;0;0;0;0;-0,012;-0,012;0
23/11/14 23:00;0;4,1699;2,32;0;90;0;0;0;0;0;-0,012;-0,012;0
24/11/14 00:00;0;4,1502;2,21;0;90;0;0;0;0;0;-0,012;-0,012;0
24/11/14 01:00;0;4,1298;2,1;0;90;0;0;0;0;0;-0,012;-0,012;0
24/11/14 02:00;0;3,7598;2,2901;0;90;0;0;0;0;0;-0,012;-0,012;0
24/11/14 03:00;0;3,3898;2,48;0;90;0;0;0;0;0;-0,012;-0,012;0
24/11/14 04:00;0;3,0199;2,68;0;90;0;0;0;0;0;-0,012;-0,012;0
24/11/14 05:00;0;2,89;3,1301;0;90;0;0;0;0;0;-0,012;-0,012;0
24/11/14 06:00;0;2,7601;3,58;0;90;0;0;0;0;0;-0,012;-0,012;0
24/11/14 07:00;0;2,6302;4,0301;-58,036;74,407;0,2718;0,5135;0;0;0;-0,012;-0,012;0
24/11/14 08:00;96,088;4,0699;3,29;-52,137;68,033;4,5121;7,3264;631,16;35,611;7,3056;21,201;21,201;22,477
24/11/14 09:00;163,28;5,5199;2,55;-39,946;56,551;11,715;15,136;633,46;63,84;11,285;39,204;39,204;40,44
24/11/14 10:00;170,46;6,9698;1,81;-26,585;46,896;17,208;19,102;630,24;66,95;13,019;40,961;40,961;42,195
24/11/14 11:00;295,87;7,9301;1,35;-12,154;40,405;20,532;20,962;627,42;117,11;18,503;72,232;72,232;73,479
24/11/14 12:00;622,11;8,9;0,9;2,8671;38,71;21,343;21,368;604,31;249,11;31,489;148,66;148,66;150,54
24/11/14 13:00;387,76;9,8602;0,44;17,743;42,391;19,55;20,448;619,37;153,91;23,793;93,987;93,987;95,328
24/11/14 14:00;160,51;9,3502;0,86;31,803;50,279;15,352;17,903;624,24;63,021;15,057;38,103;38,103;39,34
24/11/14 15:00;49,899;8,8299;1,28;44,711;60,753;9,1536;12,775;608,94;19,195;10,601;10,367;10,367;11,688
24/11/14 16:00;0;8,3198;1,7;54,603;70,637;2,7979;4,8226;0;0;0;-0,012;-0,012;0
