Datum,GlobInc
2013-12-20 00:00:00,0.0
2013-12-20 01:00:00,0.0
2013-12-20 02:00:00,0.0
2013-12-20 03:00:00,0.0
2013-12-20 04:00:00,0.0
2013-12-20 05:00:00,0.0
2013-12-20 06:00:00,0.0
2013-12-20 07:00:00,0.0
2013-12-20 08:00:00,0.0
2013-12-20 09:00:00,0.0
2013-12-20 10:00:00,226.37
2013-12-20 11:00:00,422.98
2013-12-20 12:00:00,446.76
2013-12-20 13:00:00,554.26
2013-12-20 14:00:00,508.96
2013-12-20 15:00:00,401.97
2013-12-20 16:00:00,219.1
2013-12-20 17:00:00,0.0
2013-12-20 18:00:00,0.0
2013-12-20 19:00:00,0.0
2013-12-20 20:00:00,0.0
2013-12-20 21:00:00,0.0
2013-12-20 22:00:00,0.0
2013-12-20 23:00:00,0.0
2013-12-21 00:00:00,0.0
2013-12-21 01:00:00,0.0
2013-12-21 02:00:00,0.0
2013-12-21 03:00:00,0.0
2013-12-21 04:00:00,0.0
2013-12-21 05:00:00,0.0
2013-12-21 06:00:00,0.0
2013-12-21 07:00:00,0.0
2013-12-21 08:00:00,0.0
2013-12-21 09:00:00,0.0
2013-12-21 10:00:00,59.137
2013-12-21 11:00:00,153.03
2013-12-21 12:00:00,95.34
2013-12-21 13:00:00,30.784
2013-12-21 14:00:00,31.629
2013-12-21 15:00:00,12.013
2013-12-21 16:00:00,12.558
2013-12-21 17:00:00,0.0
2013-12-21 18:00:00,0.0
2013-12-21 19:00:00,0.0
2013-12-21 20:00:00,0.0
2013-12-21 21:00:00,0.0
2013-12-21 22:00:00,0.0
2013-12-21 23:00:00,0.0
2013-12-22 00:00:00,0.0
2013-12-22 01:00:00,0.0
2013-12-22 02:00:00,0.0
2013-12-22 03:00:00,0.0
2013-12-22 04:00:00,0.0
2013-12-22 05:00:00,0.0
2013-12-22 06:00:00,0.0
2013-12-22 07:00:00,0.0
2013-12-22 08:00:00,0.0
2013-12-22 09:00:00,0.0
2013-12-22 10:00:00,205.86
2013-12-22 11:00:00,81.618
2013-12-22 12:00:00,42.587
2013-12-22 13:00:00,241.91
2013-12-22 14:00:00,40.525
2013-12-22 15:00:00,411.57
2013-12-22 16:00:00,114.19
2013-12-22 17:00:00,0.0
2013-12-22 18:00:00,0.0
2013-12-22 19:00:00,0.0
2013-12-22 20:00:00,0.0
2013-12-22 21:00:00,0.0
2013-12-22 22:00:00,0.0
2013-12-22 23:00:00,0.0
2013-12-23 00:00:00,0.0
2013-12-23 01:00:00,0.0
2013-12-23 02:00:00,0.0
2013-12-23 03:00:00,0.0
2013-12-23 04:00:00,0.0
2013-12-23 05:00:00,0.0
2013-12-23 06:00:00,0.0
2013-12-23 07:00:00,0.0
2013-12-23 08:00:00,0.0
2013-12-23 09:00:00,0.0
2013-12-23 10:00:00,47.629
2013-12-23 11:00:00,114.26
2013-12-23 12:00:00,85.166
2013-12-23 13:00:00,137.63
2013-12-23 14:00:00,28.773
2013-12-23 15:00:00,36.254
2013-12-23 16:00:00,14.671
2013-12-23 17:00:00,0.0
2013-12-23 18:00:00,0.0
2013-12-23 19:00:00,0.0
2013-12-23 20:00:00,0.0
2013-12-23 21:00:00,0.0
2013-12-23 22:00:00,0.0
2013-12-23 23:00:00,0.0
2013-12-24 00:00:00,0.0
2013-12-24 01:00:00,0.0
2013-12-24 02:00:00,0.0
2013-12-24 03:00:00,0.0
2013-12-24 04:00:00,0.0
2013-12-24 05:00:00,0.0
2013-12-24 06:00:00,0.0
2013-12-24 07:00:00,0.0
2013-12-24 08:00:00,0.0
2013-12-24 09:00:00,0.0
2013-12-24 10:00:00,19.249
2013-12-24 11:00:00,34.2
2013-12-24 12:00:00,47.596
2013-12-24 13:00:00,51.447
2013-12-24 14:00:00,45.592
2013-12-24 15:00:00,64.807
2013-12-24 16:00:00,36.142
2013-12-24 17:00:00,0.0
2013-12-24 18:00:00,0.0
2013-12-24 19:00:00,0.0
2013-12-24 20:00:00,0.0
2013-12-24 21:00:00,0.0
2013-12-24 22:00:00,0.0
2013-12-24 23:00:00,0.0
2013-12-25 00:00:00,0.0
2013-12-25 01:00:00,0.0
2013-12-25 02:00:00,0.0
2013-12-25 03:00:00,0.0
2013-12-25 04:00:00,0.0
2013-12-25 05:00:00,0.0
2013-12-25 06:00:00,0.0
2013-12-25 07:00:00,0.0
2013-12-25 08:00:00,0.0
2013-12-25 09:00:00,0.0
2013-12-25 10:00:00,248.36
2013-12-25 11:00:00,411.98
2013-12-25 12:00:00,553.0
2013-12-25 13:00:00,390.07
2013-12-25 14:00:00,563.86
2013-12-25 15:00:00,324.22
2013-12-25 16:00:00,51.223
2013-12-25 17:00:00,0.0
2013-12-25 18:00:00,0.0
2013-12-25 19:00:00,0.0
2013-12-25 20:00:00,0.0
2013-12-25 21:00:00,0.0
2013-12-25 22:00:00,0.0
2013-12-25 23:00:00,0.0
2013-12-26 00:00:00,0.0
2013-12-26 01:00:00,0.0
2013-12-26 02:00:00,0.0
2013-12-26 03:00:00,0.0
2013-12-26 04:00:00,0.0
2013-12-26 05:00:00,0.0
2013-12-26 06:00:00,0.0
2013-12-26 07:00:00,0.0
2013-12-26 08:00:00,0.0
2013-12-26 09:00:00,0.0
2013-12-26 10:00:00,8.2139
2013-12-26 11:00:00,371.69
2013-12-26 12:00:00,124.99
2013-12-26 13:00:00,460.52
2013-12-26 14:00:00,552.74
2013-12-26 15:00:00,452.42
2013-12-26 16:00:00,233.91
2013-12-26 17:00:00,0.0
2013-12-26 18:00:00,0.0
2013-12-26 19:00:00,0.0
2013-12-26 20:00:00,0.0
2013-12-26 21:00:00,0.0
2013-12-26 22:00:00,0.0
2013-12-26 23:00:00,0.0
2013-12-27 00:00:00,0.0
2013-12-27 01:00:00,0.0
2013-12-27 02:00:00,0.0
2013-12-27 03:00:00,0.0
2013-12-27 04:00:00,0.0
2013-12-27 05:00:00,0.0
2013-12-27 06:00:00,0.0
2013-12-27 07:00:00,0.0
2013-12-27 08:00:00,0.0
2013-12-27 09:00:00,0.0
2013-12-27 10:00:00,65.844
2013-12-27 11:00:00,48.454
2013-12-27 12:00:00,27.214
2013-12-27 13:00:00,67.146
2013-12-27 14:00:00,39.491
2013-12-27 15:00:00,46.06
2013-12-27 16:00:00,43.524
2013-12-27 17:00:00,0.0
2013-12-27 18:00:00,0.0
2013-12-27 19:00:00,0.0
2013-12-27 20:00:00,0.0
2013-12-27 21:00:00,0.0
2013-12-27 22:00:00,0.0
2013-12-27 23:00:00,0.0
2013-12-28 00:00:00,0.0
2013-12-28 01:00:00,0.0
2013-12-28 02:00:00,0.0
2013-12-28 03:00:00,0.0
2013-12-28 04:00:00,0.0
2013-12-28 05:00:00,0.0
2013-12-28 06:00:00,0.0
2013-12-28 07:00:00,0.0
2013-12-28 08:00:00,0.0
2013-12-28 09:00:00,0.0
2013-12-28 10:00:00,54.255
2013-12-28 11:00:00,362.9
2013-12-28 12:00:00,309.92
2013-12-28 13:00:00,289.8
2013-12-28 14:00:00,519.9
2013-12-28 15:00:00,284.15
2013-12-28 16:00:00,167.25
2013-12-28 17:00:00,0.0
2013-12-28 18:00:00,0.0
2013-12-28 19:00:00,0.0
2013-12-28 20:00:00,0.0
2013-12-28 21:00:00,0.0
2013-12-28 22:00:00,0.0
2013-12-28 23:00:00,0.0
2013-12-29 00:00:00,0.0
2013-12-29 01:00:00,0.0
2013-12-29 02:00:00,0.0
2013-12-29 03:00:00,0.0
2013-12-29 04:00:00,0.0
2013-12-29 05:00:00,0.0
2013-12-29 06:00:00,0.0
2013-12-29 07:00:00,0.0
2013-12-29 08:00:00,0.0
2013-12-29 09:00:00,0.0
2013-12-29 10:00:00,184.85
2013-12-29 11:00:00,44.281
2013-12-29 12:00:00,395.27
2013-12-29 13:00:00,433.78
2013-12-29 14:00:00,549.93
2013-12-29 15:00:00,447.91
2013-12-29 16:00:00,261.59
2013-12-29 17:00:00,0.0
2013-12-29 18:00:00,0.0
2013-12-29 19:00:00,0.0
2013-12-29 20:00:00,0.0
2013-12-29 21:00:00,0.0
2013-12-29 22:00:00,0.0
2013-12-29 23:00:00,0.0
2013-12-30 00:00:00,0.0
2013-12-30 01:00:00,0.0
2013-12-30 02:00:00,0.0
2013-12-30 03:00:00,0.0
2013-12-30 04:00:00,0.0
2013-12-30 05:00:00,0.0
2013-12-30 06:00:00,0.0
2013-12-30 07:00:00,0.0
2013-12-30 08:00:00,0.0
2013-12-30 09:00:00,0.0
2013-12-30 10:00:00,15.47
2013-12-30 11:00:00,31.271
2013-12-30 12:00:00,41.615
2013-12-30 13:00:00,34.61
2013-12-30 14:00:00,44.489
2013-12-30 15:00:00,23.95
2013-12-30 16:00:00,0.0
2013-12-30 17:00:00,0.0
2013-12-30 18:00:00,0.0
2013-12-30 19:00:00,0.0
2013-12-30 20:00:00,0.0
2013-12-30 21:00:00,0.0
2013-12-30 22:00:00,0.0
2013-12-30 23:00:00,0.0
2013-12-31 00:00:00,0.0
2013-12-31 01:00:00,0.0
2013-12-31 02:00:00,0.0
2013-12-31 03:00:00,0.0
2013-12-31 04:00:00,0.0
2013-12-31 05:00:00,0.0
2013-12-31 06:00:00,0.0
2013-12-31 07:00:00,0.0
2013-12-31 08:00:00,0.0
2013-12-31 09:00:00,0.0
2013-12-31 10:00:00,106.7
2013-12-31 11:00:00,95.125
2013-12-31 12:00:00,199.3
2013-12-31 13:00:00,109.8
2013-12-31 14:00:00,44.474
2013-12-31 15:00:00,26.875
2013-12-31 16:00:00,0.0
2013-12-31 17:00:00,0.0
2013-12-31 18:00:00,0.0
2013-12-31 19:00:00,0.0
2013-12-31 20:00:00,0.0
2013-12-31 21:00:00,0.0
2013-12-31 22:00:00,0.0
2013-12-31 23:00:00,0.0
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,0.0
2014-01-01 07:00:00,0.0
2014-01-01 08:00:00,0.0
2014-01-01 09:00:00,0.0
2014-01-01 10:00:00,65.267
2014-01-01 11:00:00,114.68
2014-01-01 12:00:00,103.96
2014-01-01 13:00:00,37.505
2014-01-01 14:00:00,221.92
2014-01-01 15:00:00,20.162
2014-01-01 16:00:00,8.7606
2014-01-01 17:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 07:00:00,0.0
2014-01-02 08:00:00,0.0
2014-01-02 09:00:00,68.897
2014-01-02 10:00:00,299.93
2014-01-02 11:00:00,460.34
2014-01-02 12:00:00,593.85
2014-01-02 13:00:00,662.23
2014-01-02 14:00:00,609.9
2014-01-02 15:00:00,535.64
2014-01-02 16:00:00,354.74
2014-01-02 17:00:00,133.22
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 07:00:00,0.0
2014-01-03 08:00:00,17.846
2014-01-03 09:00:00,96.234
2014-01-03 10:00:00,321.35
2014-01-03 11:00:00,502.94
2014-01-03 12:00:00,389.16
2014-01-03 13:00:00,443.07
2014-01-03 14:00:00,355.78
2014-01-03 15:00:00,478.93
2014-01-03 16:00:00,556.84
2014-01-03 17:00:00,354.38
2014-01-03 18:00:00,50.999
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 07:00:00,18.3
2014-01-04 08:00:00,145.29
2014-01-04 09:00:00,354.98
2014-01-04 10:00:00,534.61
2014-01-04 11:00:00,697.14
2014-01-04 12:00:00,874.14
2014-01-04 13:00:00,447.77
2014-01-04 14:00:00,789.52
2014-01-04 15:00:00,784.93
2014-01-04 16:00:00,510.62
2014-01-04 17:00:00,507.63
2014-01-04 18:00:00,61.261
2014-01-04 19:00:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,0.0
2014-01-05 07:00:00,15.648
2014-01-05 08:00:00,128.69
2014-01-05 09:00:00,151.49
2014-01-05 10:00:00,156.48
2014-01-05 11:00:00,200.48
2014-01-05 12:00:00,185.77
2014-01-05 13:00:00,136.73
2014-01-05 14:00:00,213.54
2014-01-05 15:00:00,70.651
2014-01-05 16:00:00,320.13
2014-01-05 17:00:00,151.74
2014-01-05 18:00:00,23.659
2014-01-05 19:00:00,9.0477
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 06:00:00,26.589
2014-01-06 07:00:00,76.503
2014-01-06 08:00:00,191.57
2014-01-06 09:00:00,278.67
2014-01-06 10:00:00,387.99
2014-01-06 11:00:00,138.82
2014-01-06 12:00:00,400.49
2014-01-06 13:00:00,657.91
2014-01-06 14:00:00,831.52
2014-01-06 15:00:00,719.84
2014-01-06 16:00:00,489.77
2014-01-06 17:00:00,491.6
2014-01-06 18:00:00,329.76
2014-01-06 19:00:00,80.525
2014-01-06 20:00:00,28.776
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,9.9057
2014-01-07 07:00:00,61.977
2014-01-07 08:00:00,179.38
2014-01-07 09:00:00,234.39
2014-01-07 10:00:00,310.6
2014-01-07 11:00:00,257.89
2014-01-07 12:00:00,382.15
2014-01-07 13:00:00,707.39
2014-01-07 14:00:00,521.23
2014-01-07 15:00:00,358.3
2014-01-07 16:00:00,387.31
2014-01-07 17:00:00,416.19
2014-01-07 18:00:00,164.81
2014-01-07 19:00:00,63.337
2014-01-07 20:00:00,11.446
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,21.143
2014-01-08 07:00:00,71.664
2014-01-08 08:00:00,244.98
2014-01-08 09:00:00,454.4
2014-01-08 10:00:00,684.12
2014-01-08 11:00:00,836.42
2014-01-08 12:00:00,873.72
2014-01-08 13:00:00,988.39
2014-01-08 14:00:00,1014.4
2014-01-08 15:00:00,950.35
2014-01-08 16:00:00,594.96
2014-01-08 17:00:00,537.77
2014-01-08 18:00:00,401.1
2014-01-08 19:00:00,158.09
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 07:00:00,40.213
2014-01-09 08:00:00,161.18
2014-01-09 09:00:00,249.14
2014-01-09 10:00:00,358.91
2014-01-09 11:00:00,754.15
2014-01-09 12:00:00,832.08
2014-01-09 13:00:00,944.12
2014-01-09 14:00:00,860.53
2014-01-09 15:00:00,875.47
2014-01-09 16:00:00,461.72
2014-01-09 17:00:00,551.29
2014-01-09 18:00:00,295.41
2014-01-09 19:00:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 07:00:00,0.0
2014-01-10 08:00:00,91.665
2014-01-10 09:00:00,178.21
2014-01-10 10:00:00,198.62
2014-01-10 11:00:00,645.92
2014-01-10 12:00:00,834.3
2014-01-10 13:00:00,606.57
2014-01-10 14:00:00,720.46
2014-01-10 15:00:00,278.14
2014-01-10 16:00:00,240.98
2014-01-10 17:00:00,173.63
2014-01-10 18:00:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 07:00:00,0.0
2014-01-11 08:00:00,0.0
2014-01-11 09:00:00,65.754
2014-01-11 10:00:00,47.817
2014-01-11 11:00:00,46.513
2014-01-11 12:00:00,71.497
2014-01-11 13:00:00,199.63
2014-01-11 14:00:00,111.85
2014-01-11 15:00:00,340.07
2014-01-11 16:00:00,168.99
2014-01-11 17:00:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 07:00:00,0.0
2014-01-12 08:00:00,0.0
2014-01-12 09:00:00,15.48
2014-01-12 10:00:00,22.978
2014-01-12 11:00:00,28.347
2014-01-12 12:00:00,32.881
2014-01-12 13:00:00,28.041
2014-01-12 14:00:00,28.823
2014-01-12 15:00:00,18.355
2014-01-12 16:00:00,18.009
2014-01-12 17:00:00,0.0
2014-01-12 18:00:00,0.0
2014-01-12 19:00:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,0.0
2014-01-13 07:00:00,0.0
2014-01-13 08:00:00,0.0
2014-01-13 09:00:00,0.0
2014-01-13 10:00:00,235.0
2014-01-13 11:00:00,425.13
2014-01-13 12:00:00,544.08
2014-01-13 13:00:00,606.31
2014-01-13 14:00:00,521.22
2014-01-13 15:00:00,421.15
2014-01-13 16:00:00,333.63
2014-01-13 17:00:00,0.0
2014-01-13 18:00:00,0.0
2014-01-13 19:00:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 06:00:00,0.0
2014-01-14 07:00:00,0.0
2014-01-14 08:00:00,0.0
2014-01-14 09:00:00,0.0
2014-01-14 10:00:00,227.46
2014-01-14 11:00:00,389.99
2014-01-14 12:00:00,519.39
2014-01-14 13:00:00,598.96
2014-01-14 14:00:00,364.17
2014-01-14 15:00:00,450.32
2014-01-14 16:00:00,160.81
2014-01-14 17:00:00,0.0
2014-01-14 18:00:00,0.0
2014-01-14 19:00:00,0.0
2014-01-14 20:00:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 07:00:00,0.0
2014-01-15 08:00:00,0.0
2014-01-15 09:00:00,0.0
2014-01-15 10:00:00,51.637
2014-01-15 11:00:00,38.068
2014-01-15 12:00:00,80.323
2014-01-15 13:00:00,96.406
2014-01-15 14:00:00,119.89
2014-01-15 15:00:00,88.638
2014-01-15 16:00:00,59.9
2014-01-15 17:00:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 07:00:00,0.0
2014-01-16 08:00:00,0.0
2014-01-16 09:00:00,0.0
2014-01-16 10:00:00,256.79
2014-01-16 11:00:00,430.78
2014-01-16 12:00:00,432.88
2014-01-16 13:00:00,56.101
2014-01-16 14:00:00,575.8
2014-01-16 15:00:00,90.717
2014-01-16 16:00:00,339.65
2014-01-16 17:00:00,0.0
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.0
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,0.0
2014-01-17 06:00:00,0.0
2014-01-17 07:00:00,0.0
2014-01-17 08:00:00,0.0
2014-01-17 09:00:00,0.0
2014-01-17 10:00:00,41.539
2014-01-17 11:00:00,61.355
2014-01-17 12:00:00,63.427
2014-01-17 13:00:00,73.501
2014-01-17 14:00:00,49.184
2014-01-17 15:00:00,97.777
2014-01-17 16:00:00,72.431
2014-01-17 17:00:00,0.0
2014-01-17 18:00:00,0.0
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.0
2014-01-18 07:00:00,0.0
2014-01-18 08:00:00,0.0
2014-01-18 09:00:00,0.0
2014-01-18 10:00:00,207.57
2014-01-18 11:00:00,361.89
2014-01-18 12:00:00,345.16
2014-01-18 13:00:00,388.92
2014-01-18 14:00:00,574.19
2014-01-18 15:00:00,165.09
2014-01-18 16:00:00,39.955
2014-01-18 17:00:00,0.0
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.0
2014-01-19 07:00:00,0.0
2014-01-19 08:00:00,0.0
2014-01-19 09:00:00,27.342
2014-01-19 10:00:00,118.22
2014-01-19 11:00:00,331.31
2014-01-19 12:00:00,496.6
2014-01-19 13:00:00,622.52
2014-01-19 14:00:00,616.81
2014-01-19 15:00:00,512.98
2014-01-19 16:00:00,355.76
2014-01-19 17:00:00,0.0
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0
2014-01-20 07:00:00,0.0
2014-01-20 08:00:00,0.0
2014-01-20 09:00:00,19.258
2014-01-20 10:00:00,207.56
2014-01-20 11:00:00,401.55
2014-01-20 12:00:00,577.68
2014-01-20 13:00:00,593.85
2014-01-20 14:00:00,640.37
2014-01-20 15:00:00,562.45
2014-01-20 16:00:00,335.27
2014-01-20 17:00:00,0.0
2014-01-20 18:00:00,0.0
2014-01-20 19:00:00,0.0
2014-01-20 20:00:00,0.0
2014-01-20 21:00:00,0.0
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,0.0
2014-01-21 06:00:00,0.0
2014-01-21 07:00:00,0.0
2014-01-21 08:00:00,0.0
2014-01-21 09:00:00,13.921
2014-01-21 10:00:00,143.69
2014-01-21 11:00:00,271.38
2014-01-21 12:00:00,490.12
2014-01-21 13:00:00,379.8
2014-01-21 14:00:00,225.64
2014-01-21 15:00:00,166.66
2014-01-21 16:00:00,364.5
2014-01-21 17:00:00,88.547
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,0.0
2014-01-22 08:00:00,0.0
2014-01-22 09:00:00,15.959
2014-01-22 10:00:00,54.951
2014-01-22 11:00:00,22.018
2014-01-22 12:00:00,110.81
2014-01-22 13:00:00,199.84
2014-01-22 14:00:00,84.382
2014-01-22 15:00:00,69.027
2014-01-22 16:00:00,130.57
2014-01-22 17:00:00,0.0
2014-01-22 18:00:00,0.0
2014-01-22 19:00:00,0.0
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
