Datum,GlobInc
2013-08-28 02:00:00,0.0
2013-08-28 03:00:00,0.0
2013-08-28 04:00:00,0.0
2013-08-28 05:00:00,0.0
2013-08-28 06:00:00,0.0
2013-08-28 07:00:00,9.5086
2013-08-28 08:00:00,57.191
2013-08-28 09:00:00,92.975
2013-08-28 10:00:00,219.74
2013-08-28 11:00:00,290.82
2013-08-28 12:00:00,868.25
2013-08-28 13:00:00,975.82
2013-08-28 14:00:00,1005.7
2013-08-28 15:00:00,887.64
2013-08-28 16:00:00,675.8
2013-08-28 17:00:00,321.54
2013-08-28 18:00:00,107.86
2013-08-28 19:00:00,49.948
2013-08-28 20:00:00,0.0
2013-08-28 21:00:00,0.0
2013-08-28 22:00:00,0.0
2013-08-28 23:00:00,0.0
2013-08-29 00:00:00,0.0
2013-08-29 01:00:00,0.0
2013-08-29 02:00:00,0.0
2013-08-29 03:00:00,0.0
2013-08-29 04:00:00,0.0
2013-08-29 05:00:00,0.0
2013-08-29 06:00:00,0.0
2013-08-29 07:00:00,24.223
2013-08-29 08:00:00,232.37
2013-08-29 09:00:00,469.55
2013-08-29 10:00:00,697.57
2013-08-29 11:00:00,879.93
2013-08-29 12:00:00,988.21
2013-08-29 13:00:00,1015.5
2013-08-29 14:00:00,888.21
2013-08-29 15:00:00,879.55
2013-08-29 16:00:00,555.19
2013-08-29 17:00:00,129.45
2013-08-29 18:00:00,178.24
2013-08-29 19:00:00,21.994
2013-08-29 20:00:00,0.0
2013-08-29 21:00:00,0.0
2013-08-29 22:00:00,0.0
2013-08-29 23:00:00,0.0
2013-08-30 00:00:00,0.0
2013-08-30 01:00:00,0.0
2013-08-30 02:00:00,0.0
2013-08-30 03:00:00,0.0
2013-08-30 04:00:00,0.0
2013-08-30 05:00:00,0.0
2013-08-30 06:00:00,0.0
2013-08-30 07:00:00,22.796
2013-08-30 08:00:00,229.0
2013-08-30 09:00:00,477.32
2013-08-30 10:00:00,704.35
2013-08-30 11:00:00,879.86
2013-08-30 12:00:00,995.61
2013-08-30 13:00:00,1042.4
2013-08-30 14:00:00,1017.0
2013-08-30 15:00:00,902.55
2013-08-30 16:00:00,745.08
2013-08-30 17:00:00,524.21
2013-08-30 18:00:00,285.58
2013-08-30 19:00:00,52.331
2013-08-30 20:00:00,0.0
2013-08-30 21:00:00,0.0
2013-08-30 22:00:00,0.0
2013-08-30 23:00:00,0.0
2013-08-31 00:00:00,0.0
2013-08-31 01:00:00,0.0
2013-08-31 02:00:00,0.0
2013-08-31 03:00:00,0.0
2013-08-31 04:00:00,0.0
2013-08-31 05:00:00,0.0
2013-08-31 06:00:00,0.0
2013-08-31 07:00:00,22.847
2013-08-31 08:00:00,223.46
2013-08-31 09:00:00,465.98
2013-08-31 10:00:00,693.11
2013-08-31 11:00:00,867.51
2013-08-31 12:00:00,981.24
2013-08-31 13:00:00,1027.9
2013-08-31 14:00:00,1009.7
2013-08-31 15:00:00,901.17
2013-08-31 16:00:00,740.53
2013-08-31 17:00:00,515.24
2013-08-31 18:00:00,270.71
2013-08-31 19:00:00,50.117
2013-08-31 20:00:00,0.0
2013-08-31 21:00:00,0.0
2013-08-31 22:00:00,0.0
2013-08-31 23:00:00,0.0
2013-09-01 00:00:00,0.0
2013-09-01 01:00:00,0.0
2013-09-01 02:00:00,0.0
2013-09-01 03:00:00,0.0
2013-09-01 04:00:00,0.0
2013-09-01 05:00:00,0.0
2013-09-01 06:00:00,0.0
2013-09-01 07:00:00,0.0
2013-09-01 08:00:00,0.0
2013-09-01 09:00:00,33.191
2013-09-01 10:00:00,130.74
2013-09-01 11:00:00,99.139
2013-09-01 12:00:00,207.36
2013-09-01 13:00:00,171.16
2013-09-01 14:00:00,343.26
2013-09-01 15:00:00,290.47
2013-09-01 16:00:00,152.59
2013-09-01 17:00:00,7.5391
2013-09-01 18:00:00,0.0
2013-09-01 19:00:00,0.0
2013-09-01 20:00:00,0.0
2013-09-01 21:00:00,0.0
2013-09-01 22:00:00,0.0
2013-09-01 23:00:00,0.0
2013-09-02 00:00:00,0.0
2013-09-02 01:00:00,0.0
2013-09-02 02:00:00,0.0
2013-09-02 03:00:00,0.0
2013-09-02 04:00:00,0.0
2013-09-02 05:00:00,0.0
2013-09-02 06:00:00,0.0
2013-09-02 07:00:00,0.0
2013-09-02 08:00:00,0.0
2013-09-02 09:00:00,142.59
2013-09-02 10:00:00,168.12
2013-09-02 11:00:00,317.83
2013-09-02 12:00:00,587.68
2013-09-02 13:00:00,675.63
2013-09-02 14:00:00,906.4
2013-09-02 15:00:00,802.19
2013-09-02 16:00:00,625.44
2013-09-02 17:00:00,338.78
2013-09-02 18:00:00,47.677
2013-09-02 19:00:00,0.0
2013-09-02 20:00:00,0.0
2013-09-02 21:00:00,0.0
2013-09-02 22:00:00,0.0
2013-09-02 23:00:00,0.0
2013-09-03 00:00:00,0.0
2013-09-03 01:00:00,0.0
2013-09-03 02:00:00,0.0
2013-09-03 03:00:00,0.0
2013-09-03 04:00:00,0.0
2013-09-03 05:00:00,0.0
2013-09-03 06:00:00,0.0
2013-09-03 07:00:00,0.0
2013-09-03 08:00:00,17.638
2013-09-03 09:00:00,369.69
2013-09-03 10:00:00,612.43
2013-09-03 11:00:00,237.98
2013-09-03 12:00:00,696.73
2013-09-03 13:00:00,879.01
2013-09-03 14:00:00,1022.2
2013-09-03 15:00:00,658.26
2013-09-03 16:00:00,643.57
2013-09-03 17:00:00,219.03
2013-09-03 18:00:00,99.321
2013-09-03 19:00:00,0.0
2013-09-03 20:00:00,0.0
2013-09-03 21:00:00,0.0
2013-09-03 22:00:00,0.0
2013-09-03 23:00:00,0.0
2013-09-04 00:00:00,0.0
2013-09-04 01:00:00,0.0
2013-09-04 02:00:00,0.0
2013-09-04 03:00:00,0.0
2013-09-04 04:00:00,0.0
2013-09-04 05:00:00,0.0
2013-09-04 06:00:00,0.0
2013-09-04 07:00:00,16.034
2013-09-04 08:00:00,182.81
2013-09-04 09:00:00,246.05
2013-09-04 10:00:00,533.9
2013-09-04 11:00:00,805.42
2013-09-04 12:00:00,994.41
2013-09-04 13:00:00,1049.9
2013-09-04 14:00:00,918.37
2013-09-04 15:00:00,806.5
2013-09-04 16:00:00,475.38
2013-09-04 17:00:00,134.35
2013-09-04 18:00:00,89.57
2013-09-04 19:00:00,40.667
2013-09-04 20:00:00,0.0
2013-09-04 21:00:00,0.0
2013-09-04 22:00:00,0.0
2013-09-04 23:00:00,0.0
2013-09-05 00:00:00,0.0
2013-09-05 01:00:00,0.0
2013-09-05 02:00:00,0.0
2013-09-05 03:00:00,0.0
2013-09-05 04:00:00,0.0
2013-09-05 05:00:00,0.0
2013-09-05 06:00:00,0.0
2013-09-05 07:00:00,65.432
2013-09-05 08:00:00,178.73
2013-09-05 09:00:00,353.67
2013-09-05 10:00:00,739.46
2013-09-05 11:00:00,807.96
2013-09-05 12:00:00,1023.6
2013-09-05 13:00:00,1070.2
2013-09-05 14:00:00,1007.6
2013-09-05 15:00:00,876.81
2013-09-05 16:00:00,702.83
2013-09-05 17:00:00,524.69
2013-09-05 18:00:00,257.49
2013-09-05 19:00:00,70.524
2013-09-05 20:00:00,0.0
2013-09-05 21:00:00,0.0
2013-09-05 22:00:00,0.0
2013-09-05 23:00:00,0.0
2013-09-06 00:00:00,0.0
2013-09-06 01:00:00,0.0
2013-09-06 02:00:00,0.0
2013-09-06 03:00:00,0.0
2013-09-06 04:00:00,0.0
2013-09-06 05:00:00,0.0
2013-09-06 06:00:00,11.861
2013-09-06 07:00:00,93.464
2013-09-06 08:00:00,241.95
2013-09-06 09:00:00,461.08
2013-09-06 10:00:00,278.08
2013-09-06 11:00:00,440.36
2013-09-06 12:00:00,301.54
2013-09-06 13:00:00,460.24
2013-09-06 14:00:00,402.52
2013-09-06 15:00:00,356.4
2013-09-06 16:00:00,282.1
2013-09-06 17:00:00,284.68
2013-09-06 18:00:00,150.83
2013-09-06 19:00:00,54.34
2013-09-06 20:00:00,7.7055
2013-09-06 21:00:00,0.0
2013-09-06 22:00:00,0.0
2013-09-06 23:00:00,0.0
2013-09-07 00:00:00,0.0
2013-09-07 01:00:00,0.0
2013-09-07 02:00:00,0.0
2013-09-07 03:00:00,0.0
2013-09-07 04:00:00,0.0
2013-09-07 05:00:00,0.0
2013-09-07 06:00:00,0.0
2013-09-07 07:00:00,65.459
2013-09-07 08:00:00,256.39
2013-09-07 09:00:00,470.16
2013-09-07 10:00:00,673.35
2013-09-07 11:00:00,872.97
2013-09-07 12:00:00,981.84
2013-09-07 13:00:00,1044.0
2013-09-07 14:00:00,1019.4
2013-09-07 15:00:00,958.01
2013-09-07 16:00:00,730.81
2013-09-07 17:00:00,300.05
2013-09-07 18:00:00,205.88
2013-09-07 19:00:00,125.46
2013-09-07 20:00:00,18.915
2013-09-07 21:00:00,0.0
2013-09-07 22:00:00,0.0
2013-09-07 23:00:00,0.0
2013-09-08 00:00:00,0.0
2013-09-08 01:00:00,0.0
2013-09-08 02:00:00,0.0
2013-09-08 03:00:00,0.0
2013-09-08 04:00:00,0.0
2013-09-08 05:00:00,0.0
2013-09-08 06:00:00,0.0
2013-09-08 07:00:00,37.146
2013-09-08 08:00:00,245.61
2013-09-08 09:00:00,487.0
2013-09-08 10:00:00,714.91
2013-09-08 11:00:00,890.33
2013-09-08 12:00:00,1013.2
2013-09-08 13:00:00,1064.6
2013-09-08 14:00:00,1033.2
2013-09-08 15:00:00,941.44
2013-09-08 16:00:00,782.19
2013-09-08 17:00:00,567.67
2013-09-08 18:00:00,327.42
2013-09-08 19:00:00,100.97
2013-09-08 20:00:00,0.0
2013-09-08 21:00:00,0.0
2013-09-08 22:00:00,0.0
2013-09-08 23:00:00,0.0
2013-09-09 00:00:00,0.0
2013-09-09 01:00:00,0.0
2013-09-09 02:00:00,0.0
2013-09-09 03:00:00,0.0
2013-09-09 04:00:00,0.0
2013-09-09 05:00:00,0.0
2013-09-09 06:00:00,0.0
2013-09-09 07:00:00,17.448
2013-09-09 08:00:00,221.17
2013-09-09 09:00:00,465.13
2013-09-09 10:00:00,704.8
2013-09-09 11:00:00,894.48
2013-09-09 12:00:00,1013.6
2013-09-09 13:00:00,1071.0
2013-09-09 14:00:00,1020.1
2013-09-09 15:00:00,913.25
2013-09-09 16:00:00,723.89
2013-09-09 17:00:00,516.53
2013-09-09 18:00:00,234.86
2013-09-09 19:00:00,22.876
2013-09-09 20:00:00,0.0
2013-09-09 21:00:00,0.0
2013-09-09 22:00:00,0.0
2013-09-09 23:00:00,0.0
2013-09-10 00:00:00,0.0
2013-09-10 01:00:00,0.0
2013-09-10 02:00:00,0.0
2013-09-10 03:00:00,0.0
2013-09-10 04:00:00,0.0
2013-09-10 05:00:00,0.0
2013-09-10 06:00:00,0.0
2013-09-10 07:00:00,0.0
2013-09-10 08:00:00,150.83
2013-09-10 09:00:00,269.9
2013-09-10 10:00:00,463.74
2013-09-10 11:00:00,850.01
2013-09-10 12:00:00,977.18
2013-09-10 13:00:00,1000.7
2013-09-10 14:00:00,947.92
2013-09-10 15:00:00,815.66
2013-09-10 16:00:00,604.99
2013-09-10 17:00:00,373.33
2013-09-10 18:00:00,99.117
2013-09-10 19:00:00,0.0
2013-09-10 20:00:00,0.0
2013-09-10 21:00:00,0.0
2013-09-10 22:00:00,0.0
2013-09-10 23:00:00,0.0
2013-09-11 00:00:00,0.0
2013-09-11 01:00:00,0.0
2013-09-11 02:00:00,0.0
2013-09-11 03:00:00,0.0
2013-09-11 04:00:00,0.0
2013-09-11 05:00:00,0.0
2013-09-11 06:00:00,0.0
2013-09-11 07:00:00,0.0
2013-09-11 08:00:00,0.0
2013-09-11 09:00:00,374.34
2013-09-11 10:00:00,608.06
2013-09-11 11:00:00,780.42
2013-09-11 12:00:00,873.7
2013-09-11 13:00:00,900.32
2013-09-11 14:00:00,857.89
2013-09-11 15:00:00,668.48
2013-09-11 16:00:00,388.11
2013-09-11 17:00:00,67.602
2013-09-11 18:00:00,0.0
2013-09-11 19:00:00,0.0
2013-09-11 20:00:00,0.0
2013-09-11 21:00:00,0.0
2013-09-11 22:00:00,0.0
2013-09-11 23:00:00,0.0
2013-09-12 00:00:00,0.0
2013-09-12 01:00:00,0.0
2013-09-12 02:00:00,0.0
2013-09-12 03:00:00,0.0
2013-09-12 04:00:00,0.0
2013-09-12 05:00:00,0.0
2013-09-12 06:00:00,0.0
2013-09-12 07:00:00,0.0
2013-09-12 08:00:00,0.0
2013-09-12 09:00:00,111.47
2013-09-12 10:00:00,160.02
2013-09-12 11:00:00,261.41
2013-09-12 12:00:00,812.12
2013-09-12 13:00:00,856.92
2013-09-12 14:00:00,811.75
2013-09-12 15:00:00,685.57
2013-09-12 16:00:00,482.93
2013-09-12 17:00:00,199.03
2013-09-12 18:00:00,0.0
2013-09-12 19:00:00,0.0
2013-09-12 20:00:00,0.0
2013-09-12 21:00:00,0.0
2013-09-12 22:00:00,0.0
2013-09-12 23:00:00,0.0
2013-09-13 00:00:00,0.0
2013-09-13 01:00:00,0.0
2013-09-13 02:00:00,0.0
2013-09-13 03:00:00,0.0
2013-09-13 04:00:00,0.0
2013-09-13 05:00:00,0.0
2013-09-13 06:00:00,0.0
2013-09-13 07:00:00,13.434
2013-09-13 08:00:00,185.81
2013-09-13 09:00:00,462.05
2013-09-13 10:00:00,697.77
2013-09-13 11:00:00,892.66
2013-09-13 12:00:00,1011.0
2013-09-13 13:00:00,1052.5
2013-09-13 14:00:00,1012.4
2013-09-13 15:00:00,902.6
2013-09-13 16:00:00,711.12
2013-09-13 17:00:00,475.77
2013-09-13 18:00:00,226.27
2013-09-13 19:00:00,14.009
2013-09-13 20:00:00,0.0
2013-09-13 21:00:00,0.0
2013-09-13 22:00:00,0.0
2013-09-13 23:00:00,0.0
2013-09-14 00:00:00,0.0
2013-09-14 01:00:00,0.0
2013-09-14 02:00:00,0.0
2013-09-14 03:00:00,0.0
2013-09-14 04:00:00,0.0
2013-09-14 05:00:00,0.0
2013-09-14 06:00:00,0.0
2013-09-14 07:00:00,0.0
2013-09-14 08:00:00,181.71
2013-09-14 09:00:00,344.81
2013-09-14 10:00:00,607.29
2013-09-14 11:00:00,842.67
2013-09-14 12:00:00,839.5
2013-09-14 13:00:00,1048.3
2013-09-14 14:00:00,1007.6
2013-09-14 15:00:00,876.96
2013-09-14 16:00:00,511.85
2013-09-14 17:00:00,399.24
2013-09-14 18:00:00,176.71
2013-09-14 19:00:00,0.0
2013-09-14 20:00:00,0.0
2013-09-14 21:00:00,0.0
2013-09-14 22:00:00,0.0
2013-09-14 23:00:00,0.0
2013-09-15 00:00:00,0.0
2013-09-15 01:00:00,0.0
2013-09-15 02:00:00,0.0
2013-09-15 03:00:00,0.0
2013-09-15 04:00:00,0.0
2013-09-15 05:00:00,0.0
2013-09-15 06:00:00,0.0
2013-09-15 07:00:00,0.0
2013-09-15 08:00:00,208.4
2013-09-15 09:00:00,428.47
2013-09-15 10:00:00,629.89
2013-09-15 11:00:00,859.47
2013-09-15 12:00:00,984.7
2013-09-15 13:00:00,1025.5
2013-09-15 14:00:00,991.45
2013-09-15 15:00:00,891.79
2013-09-15 16:00:00,697.75
2013-09-15 17:00:00,367.19
2013-09-15 18:00:00,172.69
2013-09-15 19:00:00,0.0
2013-09-15 20:00:00,0.0
2013-09-15 21:00:00,0.0
2013-09-15 22:00:00,0.0
2013-09-15 23:00:00,0.0
2013-09-16 00:00:00,0.0
2013-09-16 01:00:00,0.0
2013-09-16 02:00:00,0.0
2013-09-16 03:00:00,0.0
2013-09-16 04:00:00,0.0
2013-09-16 05:00:00,0.0
2013-09-16 06:00:00,0.0
2013-09-16 07:00:00,0.0
2013-09-16 08:00:00,215.39
2013-09-16 09:00:00,456.39
2013-09-16 10:00:00,691.7
2013-09-16 11:00:00,890.62
2013-09-16 12:00:00,1004.1
2013-09-16 13:00:00,1031.0
2013-09-16 14:00:00,1003.0
2013-09-16 15:00:00,889.32
2013-09-16 16:00:00,703.91
2013-09-16 17:00:00,464.23
2013-09-16 18:00:00,211.75
2013-09-16 19:00:00,0.0
2013-09-16 20:00:00,0.0
2013-09-16 21:00:00,0.0
2013-09-16 22:00:00,0.0
2013-09-16 23:00:00,0.0
2013-09-17 00:00:00,0.0
2013-09-17 01:00:00,0.0
2013-09-17 02:00:00,0.0
2013-09-17 03:00:00,0.0
2013-09-17 04:00:00,0.0
2013-09-17 05:00:00,0.0
2013-09-17 06:00:00,0.0
2013-09-17 07:00:00,0.0
2013-09-17 08:00:00,135.64
2013-09-17 09:00:00,491.96
2013-09-17 10:00:00,618.39
2013-09-17 11:00:00,883.42
2013-09-17 12:00:00,947.27
2013-09-17 13:00:00,1042.8
2013-09-17 14:00:00,1018.7
2013-09-17 15:00:00,897.95
2013-09-17 16:00:00,700.1
2013-09-17 17:00:00,464.3
2013-09-17 18:00:00,211.31
2013-09-17 19:00:00,0.0
2013-09-17 20:00:00,0.0
2013-09-17 21:00:00,0.0
2013-09-17 22:00:00,0.0
2013-09-17 23:00:00,0.0
2013-09-18 00:00:00,0.0
2013-09-18 01:00:00,0.0
2013-09-18 02:00:00,0.0
2013-09-18 03:00:00,0.0
2013-09-18 04:00:00,0.0
2013-09-18 05:00:00,0.0
2013-09-18 06:00:00,0.0
2013-09-18 07:00:00,0.0
2013-09-18 08:00:00,210.27
2013-09-18 09:00:00,455.3
2013-09-18 10:00:00,685.51
2013-09-18 11:00:00,877.08
2013-09-18 12:00:00,987.88
2013-09-18 13:00:00,1012.9
2013-09-18 14:00:00,999.39
2013-09-18 15:00:00,883.28
2013-09-18 16:00:00,692.83
2013-09-18 17:00:00,456.8
2013-09-18 18:00:00,206.03
2013-09-18 19:00:00,0.0
2013-09-18 20:00:00,0.0
2013-09-18 21:00:00,0.0
2013-09-18 22:00:00,0.0
2013-09-18 23:00:00,0.0
2013-09-19 00:00:00,0.0
2013-09-19 01:00:00,0.0
2013-09-19 02:00:00,0.0
2013-09-19 03:00:00,0.0
2013-09-19 04:00:00,0.0
2013-09-19 05:00:00,0.0
2013-09-19 06:00:00,0.0
2013-09-19 07:00:00,0.0
2013-09-19 08:00:00,217.33
2013-09-19 09:00:00,473.79
2013-09-19 10:00:00,731.98
2013-09-19 11:00:00,844.18
2013-09-19 12:00:00,978.61
2013-09-19 13:00:00,982.97
2013-09-19 14:00:00,982.89
2013-09-19 15:00:00,771.43
2013-09-19 16:00:00,665.33
2013-09-19 17:00:00,446.34
2013-09-19 18:00:00,178.39
2013-09-19 19:00:00,0.0
2013-09-19 20:00:00,0.0
2013-09-19 21:00:00,0.0
2013-09-19 22:00:00,0.0
2013-09-19 23:00:00,0.0
2013-09-20 00:00:00,0.0
2013-09-20 01:00:00,0.0
2013-09-20 02:00:00,0.0
2013-09-20 03:00:00,0.0
2013-09-20 04:00:00,0.0
2013-09-20 05:00:00,0.0
2013-09-20 06:00:00,0.0
2013-09-20 07:00:00,0.0
2013-09-20 08:00:00,210.15
2013-09-20 09:00:00,463.71
2013-09-20 10:00:00,693.31
2013-09-20 11:00:00,887.6
2013-09-20 12:00:00,985.5
2013-09-20 13:00:00,1016.1
2013-09-20 14:00:00,980.38
2013-09-20 15:00:00,878.3
2013-09-20 16:00:00,697.19
2013-09-20 17:00:00,457.74
2013-09-20 18:00:00,180.39
2013-09-20 19:00:00,0.0
2013-09-20 20:00:00,0.0
2013-09-20 21:00:00,0.0
2013-09-20 22:00:00,0.0
2013-09-20 23:00:00,0.0
2013-09-21 00:00:00,0.0
2013-09-21 01:00:00,0.0
2013-09-21 02:00:00,0.0
2013-09-21 03:00:00,0.0
2013-09-21 04:00:00,0.0
2013-09-21 05:00:00,0.0
2013-09-21 06:00:00,0.0
2013-09-21 07:00:00,0.0
2013-09-21 08:00:00,172.23
2013-09-21 09:00:00,248.18
2013-09-21 10:00:00,219.7
2013-09-21 11:00:00,865.37
2013-09-21 12:00:00,968.64
2013-09-21 13:00:00,993.08
2013-09-21 14:00:00,971.14
2013-09-21 15:00:00,862.83
2013-09-21 16:00:00,682.09
2013-09-21 17:00:00,444.89
2013-09-21 18:00:00,187.76
2013-09-21 19:00:00,0.0
2013-09-21 20:00:00,0.0
2013-09-21 21:00:00,0.0
2013-09-21 22:00:00,0.0
2013-09-21 23:00:00,0.0
2013-09-22 00:00:00,0.0
2013-09-22 01:00:00,0.0
2013-09-22 02:00:00,0.0
2013-09-22 03:00:00,0.0
2013-09-22 04:00:00,0.0
2013-09-22 05:00:00,0.0
2013-09-22 06:00:00,0.0
2013-09-22 07:00:00,0.0
2013-09-22 08:00:00,204.5
2013-09-22 09:00:00,451.46
2013-09-22 10:00:00,677.08
2013-09-22 11:00:00,865.16
2013-09-22 12:00:00,954.34
2013-09-22 13:00:00,998.28
2013-09-22 14:00:00,975.51
2013-09-22 15:00:00,858.11
2013-09-22 16:00:00,668.61
2013-09-22 17:00:00,434.04
2013-09-22 18:00:00,182.1
2013-09-22 19:00:00,0.0
2013-09-22 20:00:00,0.0
2013-09-22 21:00:00,0.0
2013-09-22 22:00:00,0.0
2013-09-22 23:00:00,0.0
2013-09-23 00:00:00,0.0
2013-09-23 01:00:00,0.0
2013-09-23 02:00:00,0.0
2013-09-23 03:00:00,0.0
2013-09-23 04:00:00,0.0
2013-09-23 05:00:00,0.0
2013-09-23 06:00:00,0.0
2013-09-23 07:00:00,0.0
2013-09-23 08:00:00,200.93
2013-09-23 09:00:00,449.95
2013-09-23 10:00:00,685.47
2013-09-23 11:00:00,868.96
2013-09-23 12:00:00,972.89
2013-09-23 13:00:00,1024.9
2013-09-23 14:00:00,979.86
2013-09-23 15:00:00,836.56
2013-09-23 16:00:00,655.77
2013-09-23 17:00:00,406.81
2013-09-23 18:00:00,177.95
2013-09-23 19:00:00,0.0
2013-09-23 20:00:00,0.0
2013-09-23 21:00:00,0.0
2013-09-23 22:00:00,0.0
2013-09-23 23:00:00,0.0
2013-09-24 00:00:00,0.0
2013-09-24 01:00:00,0.0
2013-09-24 02:00:00,0.0
2013-09-24 03:00:00,0.0
2013-09-24 04:00:00,0.0
2013-09-24 05:00:00,0.0
2013-09-24 06:00:00,0.0
2013-09-24 07:00:00,0.0
2013-09-24 08:00:00,192.98
2013-09-24 09:00:00,438.84
2013-09-24 10:00:00,669.28
2013-09-24 11:00:00,861.52
2013-09-24 12:00:00,963.62
2013-09-24 13:00:00,1000.9
2013-09-24 14:00:00,970.37
2013-09-24 15:00:00,845.45
2013-09-24 16:00:00,656.46
2013-09-24 17:00:00,435.1
2013-09-24 18:00:00,154.59
2013-09-24 19:00:00,0.0
2013-09-24 20:00:00,0.0
2013-09-24 21:00:00,0.0
2013-09-24 22:00:00,0.0
2013-09-24 23:00:00,0.0
2013-09-25 00:00:00,0.0
2013-09-25 01:00:00,0.0
2013-09-25 02:00:00,0.0
2013-09-25 03:00:00,0.0
2013-09-25 04:00:00,0.0
2013-09-25 05:00:00,0.0
2013-09-25 06:00:00,0.0
2013-09-25 07:00:00,0.0
2013-09-25 08:00:00,138.17
2013-09-25 09:00:00,347.08
2013-09-25 10:00:00,580.59
2013-09-25 11:00:00,656.62
2013-09-25 12:00:00,833.68
2013-09-25 13:00:00,940.52
2013-09-25 14:00:00,925.05
2013-09-25 15:00:00,710.99
2013-09-25 16:00:00,599.47
2013-09-25 17:00:00,237.84
2013-09-25 18:00:00,168.86
2013-09-25 19:00:00,0.0
2013-09-25 20:00:00,0.0
2013-09-25 21:00:00,0.0
2013-09-25 22:00:00,0.0
2013-09-25 23:00:00,0.0
2013-09-26 00:00:00,0.0
2013-09-26 01:00:00,0.0
2013-09-26 02:00:00,0.0
2013-09-26 03:00:00,0.0
2013-09-26 04:00:00,0.0
2013-09-26 05:00:00,0.0
2013-09-26 06:00:00,0.0
2013-09-26 07:00:00,0.0
2013-09-26 08:00:00,199.21
2013-09-26 09:00:00,411.83
2013-09-26 10:00:00,641.39
2013-09-26 11:00:00,802.86
2013-09-26 12:00:00,871.46
2013-09-26 13:00:00,995.86
2013-09-26 14:00:00,971.21
2013-09-26 15:00:00,852.95
2013-09-26 16:00:00,648.35
2013-09-26 17:00:00,449.68
2013-09-26 18:00:00,155.73
2013-09-26 19:00:00,0.0
2013-09-26 20:00:00,0.0
2013-09-26 21:00:00,0.0
2013-09-26 22:00:00,0.0
2013-09-26 23:00:00,0.0
2013-09-27 00:00:00,0.0
2013-09-27 01:00:00,0.0
2013-09-27 02:00:00,0.0
2013-09-27 03:00:00,0.0
2013-09-27 04:00:00,0.0
2013-09-27 05:00:00,0.0
2013-09-27 06:00:00,0.0
2013-09-27 07:00:00,0.0
2013-09-27 08:00:00,188.29
2013-09-27 09:00:00,172.98
2013-09-27 10:00:00,425.15
2013-09-27 11:00:00,532.37
2013-09-27 12:00:00,311.92
2013-09-27 13:00:00,220.92
2013-09-27 14:00:00,919.21
2013-09-27 15:00:00,365.34
2013-09-27 16:00:00,389.78
2013-09-27 17:00:00,120.15
2013-09-27 18:00:00,29.621
2013-09-27 19:00:00,0.0
2013-09-27 20:00:00,0.0
2013-09-27 21:00:00,0.0
2013-09-27 22:00:00,0.0
2013-09-27 23:00:00,0.0
2013-09-28 00:00:00,0.0
2013-09-28 01:00:00,0.0
2013-09-28 02:00:00,0.0
2013-09-28 03:00:00,0.0
2013-09-28 04:00:00,0.0
2013-09-28 05:00:00,0.0
2013-09-28 06:00:00,0.0
2013-09-28 07:00:00,0.0
2013-09-28 08:00:00,81.159
2013-09-28 09:00:00,421.93
2013-09-28 10:00:00,185.42
2013-09-28 11:00:00,204.19
2013-09-28 12:00:00,253.56
2013-09-28 13:00:00,479.5
2013-09-28 14:00:00,375.16
2013-09-28 15:00:00,611.14
2013-09-28 16:00:00,578.42
2013-09-28 17:00:00,275.45
2013-09-28 18:00:00,24.946
2013-09-28 19:00:00,0.0
2013-09-28 20:00:00,0.0
2013-09-28 21:00:00,0.0
2013-09-28 22:00:00,0.0
2013-09-28 23:00:00,0.0
2013-09-29 00:00:00,0.0
2013-09-29 01:00:00,0.0
2013-09-29 02:00:00,0.0
2013-09-29 03:00:00,0.0
2013-09-29 04:00:00,0.0
2013-09-29 05:00:00,0.0
2013-09-29 06:00:00,0.0
2013-09-29 07:00:00,0.0
2013-09-29 08:00:00,80.572
2013-09-29 09:00:00,372.89
2013-09-29 10:00:00,307.35
2013-09-29 11:00:00,600.49
2013-09-29 12:00:00,326.73
2013-09-29 13:00:00,938.26
2013-09-29 14:00:00,649.38
2013-09-29 15:00:00,363.96
2013-09-29 16:00:00,497.5
2013-09-29 17:00:00,293.09
2013-09-29 18:00:00,105.59
2013-09-29 19:00:00,0.0
2013-09-29 20:00:00,0.0
2013-09-29 21:00:00,0.0
2013-09-29 22:00:00,0.0
2013-09-29 23:00:00,0.0
2013-09-30 00:00:00,0.0
2013-09-30 01:00:00,0.0
2013-09-30 02:00:00,0.0
2013-09-30 03:00:00,0.0
2013-09-30 04:00:00,0.0
2013-09-30 05:00:00,0.0
2013-09-30 06:00:00,0.0
2013-09-30 07:00:00,0.0
2013-09-30 08:00:00,76.74
2013-09-30 09:00:00,192.74
2013-09-30 10:00:00,169.29
2013-09-30 11:00:00,201.47
2013-09-30 12:00:00,297.83
2013-09-30 13:00:00,237.8
2013-09-30 14:00:00,225.98
2013-09-30 15:00:00,361.24
2013-09-30 16:00:00,417.42
2013-09-30 17:00:00,79.888
2013-09-30 18:00:00,20.321
2013-09-30 19:00:00,0.0
2013-09-30 20:00:00,0.0
2013-09-30 21:00:00,0.0
2013-09-30 22:00:00,0.0
2013-09-30 23:00:00,0.0
2013-10-01 00:00:00,0.0
2013-10-01 01:00:00,0.0
2013-10-01 02:00:00,0.0
2013-10-01 03:00:00,0.0
2013-10-01 04:00:00,0.0
2013-10-01 05:00:00,0.0
