Datum,GlobInc
2018-02-03 17:00:00,87.476
2018-02-03 18:00:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 23:00:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,11.519
2018-02-04 07:00:00,162.68
2018-02-04 08:00:00,274.71
2018-02-04 09:00:00,615.45
2018-02-04 10:00:00,732.43
2018-02-04 11:00:00,969.81
2018-02-04 12:00:00,984.99
2018-02-04 13:00:00,961.47
2018-02-04 14:00:00,722.11
2018-02-04 15:00:00,703.24
2018-02-04 16:00:00,444.68
2018-02-04 17:00:00,157.84
2018-02-04 18:00:00,14.599
2018-02-04 19:00:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 23:00:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,12.194
2018-02-05 07:00:00,26.33
2018-02-05 08:00:00,68.06
2018-02-05 09:00:00,101.3
2018-02-05 10:00:00,188.45
2018-02-05 11:00:00,130.66
2018-02-05 12:00:00,257.85
2018-02-05 13:00:00,140.11
2018-02-05 14:00:00,196.15
2018-02-05 15:00:00,139.7
2018-02-05 16:00:00,209.86
2018-02-05 17:00:00,69.937
2018-02-05 18:00:00,60.034
2018-02-05 19:00:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,33.448
2018-02-06 06:00:00,132.25
2018-02-06 07:00:00,335.3
2018-02-06 08:00:00,557.46
2018-02-06 09:00:00,748.14
2018-02-06 10:00:00,901.94
2018-02-06 11:00:00,903.63
2018-02-06 12:00:00,847.67
2018-02-06 13:00:00,860.32
2018-02-06 14:00:00,833.5
2018-02-06 15:00:00,753.5
2018-02-06 16:00:00,559.03
2018-02-06 17:00:00,336.27
2018-02-06 18:00:00,136.59
2018-02-06 19:00:00,33.338
2018-02-06 20:00:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,31.137
2018-02-07 06:00:00,116.9
2018-02-07 07:00:00,318.45
2018-02-07 08:00:00,536.74
2018-02-07 09:00:00,734.83
2018-02-07 10:00:00,902.06
2018-02-07 11:00:00,1002.0
2018-02-07 12:00:00,1050.6
2018-02-07 13:00:00,1036.1
2018-02-07 14:00:00,925.01
2018-02-07 15:00:00,788.07
2018-02-07 16:00:00,552.06
2018-02-07 17:00:00,296.72
2018-02-07 18:00:00,158.59
2018-02-07 19:00:00,46.669
2018-02-07 20:00:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 06:00:00,50.421
2018-02-08 07:00:00,169.76
2018-02-08 08:00:00,140.02
2018-02-08 09:00:00,118.95
2018-02-08 10:00:00,298.23
2018-02-08 11:00:00,300.14
2018-02-08 12:00:00,112.01
2018-02-08 13:00:00,133.51
2018-02-08 14:00:00,73.751
2018-02-08 15:00:00,92.998
2018-02-08 16:00:00,211.5
2018-02-08 17:00:00,174.54
2018-02-08 18:00:00,137.75
2018-02-08 19:00:00,23.222
2018-02-08 20:00:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 06:00:00,31.516
2018-02-09 07:00:00,38.86
2018-02-09 08:00:00,82.01
2018-02-09 09:00:00,137.75
2018-02-09 10:00:00,170.44
2018-02-09 11:00:00,116.62
2018-02-09 12:00:00,64.336
2018-02-09 13:00:00,291.23
2018-02-09 14:00:00,871.11
2018-02-09 15:00:00,700.6
2018-02-09 16:00:00,329.06
2018-02-09 17:00:00,19.738
2018-02-09 18:00:00,0.0
2018-02-09 19:00:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 23:00:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,41.408
2018-02-10 08:00:00,151.23
2018-02-10 09:00:00,249.0
2018-02-10 10:00:00,319.49
2018-02-10 11:00:00,572.88
2018-02-10 12:00:00,200.09
2018-02-10 13:00:00,288.53
2018-02-10 14:00:00,272.22
2018-02-10 15:00:00,235.7
2018-02-10 16:00:00,143.61
2018-02-10 17:00:00,90.02
2018-02-10 18:00:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 23:00:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,12.935
2018-02-11 09:00:00,77.757
2018-02-11 10:00:00,129.2
2018-02-11 11:00:00,75.17
2018-02-11 12:00:00,113.34
2018-02-11 13:00:00,78.274
2018-02-11 14:00:00,34.637
2018-02-11 15:00:00,15.721
2018-02-11 16:00:00,10.148
2018-02-11 17:00:00,0.0
2018-02-11 18:00:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 08:00:00,0.0
2018-02-12 09:00:00,90.087
2018-02-12 10:00:00,99.823
2018-02-12 11:00:00,137.76
2018-02-12 12:00:00,427.69
2018-02-12 13:00:00,685.4
2018-02-12 14:00:00,561.98
2018-02-12 15:00:00,339.78
2018-02-12 16:00:00,0.0
2018-02-12 17:00:00,0.0
2018-02-12 18:00:00,0.0
2018-02-12 19:00:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 07:00:00,0.0
2018-02-13 08:00:00,149.98
2018-02-13 09:00:00,68.364
2018-02-13 10:00:00,64.034
2018-02-13 11:00:00,302.28
2018-02-13 12:00:00,402.25
2018-02-13 13:00:00,129.52
2018-02-13 14:00:00,315.59
2018-02-13 15:00:00,186.67
2018-02-13 16:00:00,202.34
2018-02-13 17:00:00,0.0
2018-02-13 18:00:00,0.0
2018-02-13 19:00:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 23:00:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 07:00:00,0.0
2018-02-14 08:00:00,103.06
2018-02-14 09:00:00,72.451
2018-02-14 10:00:00,351.69
2018-02-14 11:00:00,758.61
2018-02-14 12:00:00,868.87
2018-02-14 13:00:00,872.36
2018-02-14 14:00:00,669.06
2018-02-14 15:00:00,573.23
2018-02-14 16:00:00,284.24
2018-02-14 17:00:00,41.134
2018-02-14 18:00:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 07:00:00,0.0
2018-02-15 08:00:00,56.654
2018-02-15 09:00:00,131.21
2018-02-15 10:00:00,125.86
2018-02-15 11:00:00,119.37
2018-02-15 12:00:00,157.23
2018-02-15 13:00:00,90.593
2018-02-15 14:00:00,108.52
2018-02-15 15:00:00,130.49
2018-02-15 16:00:00,143.61
2018-02-15 17:00:00,18.754
2018-02-15 18:00:00,0.0
2018-02-15 19:00:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 07:00:00,0.0
2018-02-16 08:00:00,77.409
2018-02-16 09:00:00,170.25
2018-02-16 10:00:00,156.29
2018-02-16 11:00:00,94.768
2018-02-16 12:00:00,174.95
2018-02-16 13:00:00,78.832
2018-02-16 14:00:00,76.234
2018-02-16 15:00:00,51.664
2018-02-16 16:00:00,38.227
2018-02-16 17:00:00,9.7878
2018-02-16 18:00:00,0.0
2018-02-16 19:00:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 23:00:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 06:00:00,0.0
2018-02-17 07:00:00,0.0
2018-02-17 08:00:00,7.0174
2018-02-17 09:00:00,88.982
2018-02-17 10:00:00,125.25
2018-02-17 11:00:00,180.84
2018-02-17 12:00:00,190.63
2018-02-17 13:00:00,119.61
2018-02-17 14:00:00,269.21
2018-02-17 15:00:00,323.68
2018-02-17 16:00:00,243.93
2018-02-17 17:00:00,51.52
2018-02-17 18:00:00,0.0
2018-02-17 19:00:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 23:00:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 07:00:00,0.0
2018-02-18 08:00:00,51.233
2018-02-18 09:00:00,139.32
2018-02-18 10:00:00,124.96
2018-02-18 11:00:00,75.039
2018-02-18 12:00:00,91.381
2018-02-18 13:00:00,77.818
2018-02-18 14:00:00,66.502
2018-02-18 15:00:00,56.424
2018-02-18 16:00:00,36.179
2018-02-18 17:00:00,18.819
2018-02-18 18:00:00,0.0
2018-02-18 19:00:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 07:00:00,0.0
2018-02-19 08:00:00,41.827
2018-02-19 09:00:00,72.524
2018-02-19 10:00:00,103.9
2018-02-19 11:00:00,82.777
2018-02-19 12:00:00,92.34
2018-02-19 13:00:00,74.925
2018-02-19 14:00:00,65.547
2018-02-19 15:00:00,102.99
2018-02-19 16:00:00,70.196
2018-02-19 17:00:00,46.519
2018-02-19 18:00:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 07:00:00,0.0
2018-02-20 08:00:00,37.939
2018-02-20 09:00:00,32.145
2018-02-20 10:00:00,98.595
2018-02-20 11:00:00,54.202
2018-02-20 12:00:00,75.863
2018-02-20 13:00:00,92.361
2018-02-20 14:00:00,74.17
2018-02-20 15:00:00,79.024
2018-02-20 16:00:00,70.988
2018-02-20 17:00:00,33.382
2018-02-20 18:00:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 07:00:00,0.0
2018-02-21 08:00:00,47.808
2018-02-21 09:00:00,259.95
2018-02-21 10:00:00,212.83
2018-02-21 11:00:00,234.81
2018-02-21 12:00:00,297.44
2018-02-21 13:00:00,253.49
2018-02-21 14:00:00,173.21
2018-02-21 15:00:00,72.948
2018-02-21 16:00:00,66.542
2018-02-21 17:00:00,50.758
2018-02-21 18:00:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 07:00:00,0.0
2018-02-22 08:00:00,111.45
2018-02-22 09:00:00,196.51
2018-02-22 10:00:00,125.35
2018-02-22 11:00:00,145.32
2018-02-22 12:00:00,151.82
2018-02-22 13:00:00,76.821
2018-02-22 14:00:00,100.66
2018-02-22 15:00:00,101.34
2018-02-22 16:00:00,70.455
2018-02-22 17:00:00,39.603
2018-02-22 18:00:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 23:00:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 06:00:00,0.0
2018-02-23 07:00:00,0.0
2018-02-23 08:00:00,186.71
2018-02-23 09:00:00,348.07
2018-02-23 10:00:00,464.18
2018-02-23 11:00:00,556.39
2018-02-23 12:00:00,619.67
2018-02-23 13:00:00,623.69
2018-02-23 14:00:00,568.57
2018-02-23 15:00:00,505.9
2018-02-23 16:00:00,321.52
2018-02-23 17:00:00,103.24
2018-02-23 18:00:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 07:00:00,0.0
2018-02-24 08:00:00,195.83
2018-02-24 09:00:00,253.36
2018-02-24 10:00:00,592.46
2018-02-24 11:00:00,692.72
2018-02-24 12:00:00,732.57
2018-02-24 13:00:00,710.08
2018-02-24 14:00:00,691.78
2018-02-24 15:00:00,573.45
2018-02-24 16:00:00,390.51
2018-02-24 17:00:00,143.11
2018-02-24 18:00:00,0.0
2018-02-24 19:00:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 23:00:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 07:00:00,0.0
2018-02-25 08:00:00,182.48
2018-02-25 09:00:00,399.52
2018-02-25 10:00:00,247.98
2018-02-25 11:00:00,447.73
2018-02-25 12:00:00,703.4
2018-02-25 13:00:00,866.38
2018-02-25 14:00:00,683.2
2018-02-25 15:00:00,556.51
2018-02-25 16:00:00,344.08
2018-02-25 17:00:00,151.1
2018-02-25 18:00:00,0.0
2018-02-25 19:00:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 06:00:00,0.0
2018-02-26 07:00:00,0.0
2018-02-26 08:00:00,291.04
2018-02-26 09:00:00,545.61
2018-02-26 10:00:00,761.96
2018-02-26 11:00:00,918.7
2018-02-26 12:00:00,965.57
2018-02-26 13:00:00,916.95
2018-02-26 14:00:00,849.89
2018-02-26 15:00:00,682.09
2018-02-26 16:00:00,435.95
2018-02-26 17:00:00,167.43
2018-02-26 18:00:00,0.0
2018-02-26 19:00:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 23:00:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 06:00:00,0.0
2018-02-27 07:00:00,0.0
2018-02-27 08:00:00,80.952
2018-02-27 09:00:00,192.6
2018-02-27 10:00:00,165.43
2018-02-27 11:00:00,284.15
2018-02-27 12:00:00,307.21
2018-02-27 13:00:00,308.66
2018-02-27 14:00:00,359.69
2018-02-27 15:00:00,247.03
2018-02-27 16:00:00,125.26
2018-02-27 17:00:00,18.115
2018-02-27 18:00:00,0.0
2018-02-27 19:00:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 23:00:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 06:00:00,0.0
2018-02-28 07:00:00,0.0
2018-02-28 08:00:00,11.689
2018-02-28 09:00:00,50.923
2018-02-28 10:00:00,82.003
2018-02-28 11:00:00,104.94
2018-02-28 12:00:00,46.076
2018-02-28 13:00:00,364.03
2018-02-28 14:00:00,379.36
2018-02-28 15:00:00,177.45
2018-02-28 16:00:00,366.92
2018-02-28 17:00:00,159.35
2018-02-28 18:00:00,0.0
2018-02-28 19:00:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 06:00:00,0.0
2018-03-01 07:00:00,0.0
2018-03-01 08:00:00,0.0
2018-03-01 09:00:00,35.472
2018-03-01 10:00:00,37.438
2018-03-01 11:00:00,47.607
2018-03-01 12:00:00,252.49
2018-03-01 13:00:00,103.46
2018-03-01 14:00:00,32.403
2018-03-01 15:00:00,18.592
2018-03-01 16:00:00,0.0
2018-03-01 17:00:00,0.0
2018-03-01 18:00:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 23:00:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 06:00:00,0.0
2018-03-02 07:00:00,0.0
2018-03-02 08:00:00,53.209
2018-03-02 09:00:00,196.75
2018-03-02 10:00:00,315.89
2018-03-02 11:00:00,334.67
2018-03-02 12:00:00,434.26
2018-03-02 13:00:00,291.31
2018-03-02 14:00:00,126.11
2018-03-02 15:00:00,179.64
2018-03-02 16:00:00,197.17
2018-03-02 17:00:00,0.0
2018-03-02 18:00:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 23:00:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 06:00:00,0.0
2018-03-03 07:00:00,0.0
2018-03-03 08:00:00,45.504
2018-03-03 09:00:00,98.37
2018-03-03 10:00:00,149.08
2018-03-03 11:00:00,342.86
2018-03-03 12:00:00,519.45
2018-03-03 13:00:00,491.47
2018-03-03 14:00:00,477.72
2018-03-03 15:00:00,411.54
2018-03-03 16:00:00,271.93
2018-03-03 17:00:00,96.086
2018-03-03 18:00:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 23:00:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 06:00:00,0.0
2018-03-04 07:00:00,20.587
2018-03-04 08:00:00,74.627
2018-03-04 09:00:00,123.64
2018-03-04 10:00:00,160.12
2018-03-04 11:00:00,189.39
2018-03-04 12:00:00,242.71
2018-03-04 13:00:00,244.17
2018-03-04 14:00:00,172.79
2018-03-04 15:00:00,149.75
2018-03-04 16:00:00,82.98
2018-03-04 17:00:00,23.224
2018-03-04 18:00:00,14.626
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 06:00:00,13.118
2018-03-05 07:00:00,72.658
2018-03-05 08:00:00,360.76
2018-03-05 09:00:00,336.86
2018-03-05 10:00:00,854.56
2018-03-05 11:00:00,370.02
2018-03-05 12:00:00,572.41
2018-03-05 13:00:00,344.59
2018-03-05 14:00:00,242.81
2018-03-05 15:00:00,97.596
2018-03-05 16:00:00,165.99
2018-03-05 17:00:00,46.319
2018-03-05 18:00:00,52.494
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,34.206
2018-03-06 06:00:00,131.03
2018-03-06 07:00:00,333.14
2018-03-06 08:00:00,552.09
2018-03-06 09:00:00,751.49
2018-03-06 10:00:00,901.8
2018-03-06 11:00:00,1009.2
2018-03-06 12:00:00,1039.2
2018-03-06 13:00:00,1012.2
2018-03-06 14:00:00,911.6
2018-03-06 15:00:00,762.52
2018-03-06 16:00:00,563.06
2018-03-06 17:00:00,342.55
2018-03-06 18:00:00,139.95
2018-03-06 19:00:00,34.823
2018-03-06 20:00:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 23:00:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 06:00:00,36.887
2018-03-07 07:00:00,159.34
2018-03-07 08:00:00,527.43
2018-03-07 09:00:00,669.9
2018-03-07 10:00:00,896.94
2018-03-07 11:00:00,995.12
2018-03-07 12:00:00,1037.2
2018-03-07 13:00:00,916.52
2018-03-07 14:00:00,475.52
2018-03-07 15:00:00,784.62
2018-03-07 16:00:00,409.12
2018-03-07 17:00:00,140.96
2018-03-07 18:00:00,68.558
2018-03-07 19:00:00,14.333
2018-03-07 20:00:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 23:00:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 06:00:00,26.879
2018-03-08 07:00:00,59.975
2018-03-08 08:00:00,110.4
2018-03-08 09:00:00,236.36
2018-03-08 10:00:00,458.85
2018-03-08 11:00:00,140.05
2018-03-08 12:00:00,873.33
2018-03-08 13:00:00,363.37
2018-03-08 14:00:00,416.1
2018-03-08 15:00:00,283.44
2018-03-08 16:00:00,121.61
2018-03-08 17:00:00,191.9
2018-03-08 18:00:00,53.416
2018-03-08 19:00:00,23.155
2018-03-08 20:00:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 22:00:00,0.0
2018-03-08 23:00:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 06:00:00,35.479
2018-03-09 07:00:00,229.96
2018-03-09 08:00:00,461.68
2018-03-09 09:00:00,683.28
2018-03-09 10:00:00,558.51
2018-03-09 11:00:00,816.6
2018-03-09 12:00:00,947.75
2018-03-09 13:00:00,934.86
2018-03-09 14:00:00,875.29
2018-03-09 15:00:00,723.2
2018-03-09 16:00:00,493.36
2018-03-09 17:00:00,243.07
2018-03-09 18:00:00,51.797
2018-03-09 19:00:00,0.0
2018-03-09 20:00:00,0.0
2018-03-09 21:00:00,0.0
2018-03-09 22:00:00,0.0
