Datum,GlobInc
2015-09-20 04:00:00,0.0
2015-09-20 05:00:00,0.0
2015-09-20 06:00:00,0.0
2015-09-20 07:00:00,81.857
2015-09-20 08:00:00,102.86
2015-09-20 09:00:00,138.34
2015-09-20 10:00:00,282.17
2015-09-20 11:00:00,758.77
2015-09-20 12:00:00,902.34
2015-09-20 13:00:00,421.67
2015-09-20 14:00:00,341.45
2015-09-20 15:00:00,287.48
2015-09-20 16:00:00,238.96
2015-09-20 17:00:00,88.984
2015-09-20 18:00:00,0.0
2015-09-20 19:00:00,0.0
2015-09-20 20:00:00,0.0
2015-09-20 21:00:00,0.0
2015-09-20 22:00:00,0.0
2015-09-20 23:00:00,0.0
2015-09-21 00:00:00,0.0
2015-09-21 01:00:00,0.0
2015-09-21 02:00:00,0.0
2015-09-21 03:00:00,0.0
2015-09-21 04:00:00,0.0
2015-09-21 05:00:00,0.0
2015-09-21 06:00:00,0.0
2015-09-21 07:00:00,65.46
2015-09-21 08:00:00,126.6
2015-09-21 09:00:00,173.69
2015-09-21 10:00:00,232.57
2015-09-21 11:00:00,160.39
2015-09-21 12:00:00,191.0
2015-09-21 13:00:00,283.17
2015-09-21 14:00:00,318.17
2015-09-21 15:00:00,209.05
2015-09-21 16:00:00,376.46
2015-09-21 17:00:00,142.3
2015-09-21 18:00:00,0.0
2015-09-21 19:00:00,0.0
2015-09-21 20:00:00,0.0
2015-09-21 21:00:00,0.0
2015-09-21 22:00:00,0.0
2015-09-21 23:00:00,0.0
2015-09-22 00:00:00,0.0
2015-09-22 01:00:00,0.0
2015-09-22 02:00:00,0.0
2015-09-22 03:00:00,0.0
2015-09-22 04:00:00,0.0
2015-09-22 05:00:00,0.0
2015-09-22 06:00:00,0.0
2015-09-22 07:00:00,93.414
2015-09-22 08:00:00,77.543
2015-09-22 09:00:00,150.58
2015-09-22 10:00:00,327.45
2015-09-22 11:00:00,585.89
2015-09-22 12:00:00,436.73
2015-09-22 13:00:00,387.07
2015-09-22 14:00:00,92.515
2015-09-22 15:00:00,124.22
2015-09-22 16:00:00,243.32
2015-09-22 17:00:00,30.756
2015-09-22 18:00:00,0.0
2015-09-22 19:00:00,0.0
2015-09-22 20:00:00,0.0
2015-09-22 21:00:00,0.0
2015-09-22 22:00:00,0.0
2015-09-22 23:00:00,0.0
2015-09-23 00:00:00,0.0
2015-09-23 01:00:00,0.0
2015-09-23 02:00:00,0.0
2015-09-23 03:00:00,0.0
2015-09-23 04:00:00,0.0
2015-09-23 05:00:00,0.0
2015-09-23 06:00:00,0.0
2015-09-23 07:00:00,35.331
2015-09-23 08:00:00,31.834
2015-09-23 09:00:00,169.11
2015-09-23 10:00:00,228.06
2015-09-23 11:00:00,368.98
2015-09-23 12:00:00,264.19
2015-09-23 13:00:00,487.45
2015-09-23 14:00:00,334.34
2015-09-23 15:00:00,155.46
2015-09-23 16:00:00,149.57
2015-09-23 17:00:00,32.757
2015-09-23 18:00:00,0.0
2015-09-23 19:00:00,0.0
2015-09-23 20:00:00,0.0
2015-09-23 21:00:00,0.0
2015-09-23 22:00:00,0.0
2015-09-23 23:00:00,0.0
2015-09-24 00:00:00,0.0
2015-09-24 01:00:00,0.0
2015-09-24 02:00:00,0.0
2015-09-24 03:00:00,0.0
2015-09-24 04:00:00,0.0
2015-09-24 05:00:00,0.0
2015-09-24 06:00:00,0.0
2015-09-24 07:00:00,168.64
2015-09-24 08:00:00,403.86
2015-09-24 09:00:00,617.78
2015-09-24 10:00:00,743.65
2015-09-24 11:00:00,743.79
2015-09-24 12:00:00,653.76
2015-09-24 13:00:00,367.72
2015-09-24 14:00:00,674.87
2015-09-24 15:00:00,564.99
2015-09-24 16:00:00,379.09
2015-09-24 17:00:00,111.54
2015-09-24 18:00:00,0.0
2015-09-24 19:00:00,0.0
2015-09-24 20:00:00,0.0
2015-09-24 21:00:00,0.0
2015-09-24 22:00:00,0.0
2015-09-24 23:00:00,0.0
2015-09-25 00:00:00,0.0
2015-09-25 01:00:00,0.0
2015-09-25 02:00:00,0.0
2015-09-25 03:00:00,0.0
2015-09-25 04:00:00,0.0
2015-09-25 05:00:00,0.0
2015-09-25 06:00:00,0.0
2015-09-25 07:00:00,71.877
2015-09-25 08:00:00,375.69
2015-09-25 09:00:00,365.7
2015-09-25 10:00:00,270.44
2015-09-25 11:00:00,242.98
2015-09-25 12:00:00,457.81
2015-09-25 13:00:00,364.05
2015-09-25 14:00:00,43.568
2015-09-25 15:00:00,121.22
2015-09-25 16:00:00,272.55
2015-09-25 17:00:00,36.567
2015-09-25 18:00:00,0.0
2015-09-25 19:00:00,0.0
2015-09-25 20:00:00,0.0
2015-09-25 21:00:00,0.0
2015-09-25 22:00:00,0.0
2015-09-25 23:00:00,0.0
2015-09-26 00:00:00,0.0
2015-09-26 01:00:00,0.0
2015-09-26 02:00:00,0.0
2015-09-26 03:00:00,0.0
2015-09-26 04:00:00,0.0
2015-09-26 05:00:00,0.0
2015-09-26 06:00:00,0.0
2015-09-26 07:00:00,111.07
2015-09-26 08:00:00,375.75
2015-09-26 09:00:00,596.62
2015-09-26 10:00:00,743.2
2015-09-26 11:00:00,526.23
2015-09-26 12:00:00,493.9
2015-09-26 13:00:00,169.51
2015-09-26 14:00:00,228.71
2015-09-26 15:00:00,494.32
2015-09-26 16:00:00,58.498
2015-09-26 17:00:00,101.56
2015-09-26 18:00:00,0.0
2015-09-26 19:00:00,0.0
2015-09-26 20:00:00,0.0
2015-09-26 21:00:00,0.0
2015-09-26 22:00:00,0.0
2015-09-26 23:00:00,0.0
2015-09-27 00:00:00,0.0
2015-09-27 01:00:00,0.0
2015-09-27 02:00:00,0.0
2015-09-27 03:00:00,0.0
2015-09-27 04:00:00,0.0
2015-09-27 05:00:00,0.0
2015-09-27 06:00:00,0.0
2015-09-27 07:00:00,67.498
2015-09-27 08:00:00,174.48
2015-09-27 09:00:00,584.02
2015-09-27 10:00:00,762.64
2015-09-27 11:00:00,488.81
2015-09-27 12:00:00,152.84
2015-09-27 13:00:00,397.29
2015-09-27 14:00:00,638.85
2015-09-27 15:00:00,337.32
2015-09-27 16:00:00,339.97
2015-09-27 17:00:00,98.436
2015-09-27 18:00:00,0.0
2015-09-27 19:00:00,0.0
2015-09-27 20:00:00,0.0
2015-09-27 21:00:00,0.0
2015-09-27 22:00:00,0.0
2015-09-27 23:00:00,0.0
2015-09-28 00:00:00,0.0
2015-09-28 01:00:00,0.0
2015-09-28 02:00:00,0.0
2015-09-28 03:00:00,0.0
2015-09-28 04:00:00,0.0
2015-09-28 05:00:00,0.0
2015-09-28 06:00:00,0.0
2015-09-28 07:00:00,157.72
2015-09-28 08:00:00,389.97
2015-09-28 09:00:00,594.13
2015-09-28 10:00:00,758.12
2015-09-28 11:00:00,878.48
2015-09-28 12:00:00,801.88
2015-09-28 13:00:00,555.46
2015-09-28 14:00:00,680.67
2015-09-28 15:00:00,544.96
2015-09-28 16:00:00,313.59
2015-09-28 17:00:00,87.585
2015-09-28 18:00:00,0.0
2015-09-28 19:00:00,0.0
2015-09-28 20:00:00,0.0
2015-09-28 21:00:00,0.0
2015-09-28 22:00:00,0.0
2015-09-28 23:00:00,0.0
2015-09-29 00:00:00,0.0
2015-09-29 01:00:00,0.0
2015-09-29 02:00:00,0.0
2015-09-29 03:00:00,0.0
2015-09-29 04:00:00,0.0
2015-09-29 05:00:00,0.0
2015-09-29 06:00:00,0.0
2015-09-29 07:00:00,146.42
2015-09-29 08:00:00,195.2
2015-09-29 09:00:00,214.02
2015-09-29 10:00:00,731.9
2015-09-29 11:00:00,849.29
2015-09-29 12:00:00,532.28
2015-09-29 13:00:00,459.07
2015-09-29 14:00:00,364.32
2015-09-29 15:00:00,214.38
2015-09-29 16:00:00,269.54
2015-09-29 17:00:00,36.658
2015-09-29 18:00:00,0.0
2015-09-29 19:00:00,0.0
2015-09-29 20:00:00,0.0
2015-09-29 21:00:00,0.0
2015-09-29 22:00:00,0.0
2015-09-29 23:00:00,0.0
2015-09-30 00:00:00,0.0
2015-09-30 01:00:00,0.0
2015-09-30 02:00:00,0.0
2015-09-30 03:00:00,0.0
2015-09-30 04:00:00,0.0
2015-09-30 05:00:00,0.0
2015-09-30 06:00:00,0.0
2015-09-30 07:00:00,146.02
2015-09-30 08:00:00,376.91
2015-09-30 09:00:00,528.71
2015-09-30 10:00:00,476.34
2015-09-30 11:00:00,626.05
2015-09-30 12:00:00,46.273
2015-09-30 13:00:00,465.09
2015-09-30 14:00:00,423.91
2015-09-30 15:00:00,311.17
2015-09-30 16:00:00,85.582
2015-09-30 17:00:00,34.349
2015-09-30 18:00:00,0.0
2015-09-30 19:00:00,0.0
2015-09-30 20:00:00,0.0
2015-09-30 21:00:00,0.0
2015-09-30 22:00:00,0.0
2015-09-30 23:00:00,0.0
2015-10-01 00:00:00,0.0
2015-10-01 01:00:00,0.0
2015-10-01 02:00:00,0.0
2015-10-01 03:00:00,0.0
2015-10-01 04:00:00,0.0
2015-10-01 05:00:00,0.0
2015-10-01 06:00:00,0.0
2015-10-01 07:00:00,0.0
2015-10-01 08:00:00,0.0
2015-10-01 09:00:00,33.869
2015-10-01 10:00:00,190.76
2015-10-01 11:00:00,176.07
2015-10-01 12:00:00,416.85
2015-10-01 13:00:00,17.837
2015-10-01 14:00:00,14.194
2015-10-01 15:00:00,41.667
2015-10-01 16:00:00,0.0
2015-10-01 17:00:00,0.0
2015-10-01 18:00:00,0.0
2015-10-01 19:00:00,0.0
2015-10-01 20:00:00,0.0
2015-10-01 21:00:00,0.0
2015-10-01 22:00:00,0.0
2015-10-01 23:00:00,0.0
2015-10-02 00:00:00,0.0
2015-10-02 01:00:00,0.0
2015-10-02 02:00:00,0.0
2015-10-02 03:00:00,0.0
2015-10-02 04:00:00,0.0
2015-10-02 05:00:00,0.0
2015-10-02 06:00:00,0.0
2015-10-02 07:00:00,0.0
2015-10-02 08:00:00,14.797
2015-10-02 09:00:00,97.981
2015-10-02 10:00:00,99.401
2015-10-02 11:00:00,55.382
2015-10-02 12:00:00,64.943
2015-10-02 13:00:00,49.493
2015-10-02 14:00:00,43.967
2015-10-02 15:00:00,29.177
2015-10-02 16:00:00,19.343
2015-10-02 17:00:00,0.0
2015-10-02 18:00:00,0.0
2015-10-02 19:00:00,0.0
2015-10-02 20:00:00,0.0
2015-10-02 21:00:00,0.0
2015-10-02 22:00:00,0.0
2015-10-02 23:00:00,0.0
2015-10-03 00:00:00,0.0
2015-10-03 01:00:00,0.0
2015-10-03 02:00:00,0.0
2015-10-03 03:00:00,0.0
2015-10-03 04:00:00,0.0
2015-10-03 05:00:00,0.0
2015-10-03 06:00:00,0.0
2015-10-03 07:00:00,53.597
2015-10-03 08:00:00,277.1
2015-10-03 09:00:00,458.05
2015-10-03 10:00:00,294.67
2015-10-03 11:00:00,243.06
2015-10-03 12:00:00,126.06
2015-10-03 13:00:00,148.67
2015-10-03 14:00:00,88.852
2015-10-03 15:00:00,83.702
2015-10-03 16:00:00,74.625
2015-10-03 17:00:00,52.297
2015-10-03 18:00:00,0.0
2015-10-03 19:00:00,0.0
2015-10-03 20:00:00,0.0
2015-10-03 21:00:00,0.0
2015-10-03 22:00:00,0.0
2015-10-03 23:00:00,0.0
2015-10-04 00:00:00,0.0
2015-10-04 01:00:00,0.0
2015-10-04 02:00:00,0.0
2015-10-04 03:00:00,0.0
2015-10-04 04:00:00,0.0
2015-10-04 05:00:00,0.0
2015-10-04 06:00:00,31.517
2015-10-04 07:00:00,203.03
2015-10-04 08:00:00,424.95
2015-10-04 09:00:00,650.78
2015-10-04 10:00:00,831.4
2015-10-04 11:00:00,956.21
2015-10-04 12:00:00,998.59
2015-10-04 13:00:00,964.02
2015-10-04 14:00:00,826.55
2015-10-04 15:00:00,641.08
2015-10-04 16:00:00,467.02
2015-10-04 17:00:00,236.47
2015-10-04 18:00:00,49.526
2015-10-04 19:00:00,0.0
2015-10-04 20:00:00,0.0
2015-10-04 21:00:00,0.0
2015-10-04 22:00:00,0.0
2015-10-04 23:00:00,0.0
2015-10-05 00:00:00,0.0
2015-10-05 01:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 03:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 05:00:00,24.463
2015-10-05 06:00:00,64.807
2015-10-05 07:00:00,183.57
2015-10-05 08:00:00,469.61
2015-10-05 09:00:00,676.8
2015-10-05 10:00:00,939.28
2015-10-05 11:00:00,1056.8
2015-10-05 12:00:00,1076.4
2015-10-05 13:00:00,1037.2
2015-10-05 14:00:00,913.64
2015-10-05 15:00:00,760.03
2015-10-05 16:00:00,541.85
2015-10-05 17:00:00,314.64
2015-10-05 18:00:00,113.71
2015-10-05 19:00:00,15.527
2015-10-05 20:00:00,0.0
2015-10-05 21:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-05 23:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 01:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 03:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 05:00:00,11.54
2015-10-06 06:00:00,85.248
2015-10-06 07:00:00,243.25
2015-10-06 08:00:00,406.7
2015-10-06 09:00:00,597.22
2015-10-06 10:00:00,604.87
2015-10-06 11:00:00,500.48
2015-10-06 12:00:00,500.55
2015-10-06 13:00:00,367.69
2015-10-06 14:00:00,248.93
2015-10-06 15:00:00,733.44
2015-10-06 16:00:00,262.67
2015-10-06 17:00:00,209.11
2015-10-06 18:00:00,122.8
2015-10-06 19:00:00,49.399
2015-10-06 20:00:00,0.0
2015-10-06 21:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-06 23:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 01:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 03:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 05:00:00,14.246
2015-10-07 06:00:00,121.67
2015-10-07 07:00:00,322.22
2015-10-07 08:00:00,439.41
2015-10-07 09:00:00,417.27
2015-10-07 10:00:00,476.47
2015-10-07 11:00:00,329.07
2015-10-07 12:00:00,522.07
2015-10-07 13:00:00,428.01
2015-10-07 14:00:00,433.31
2015-10-07 15:00:00,595.61
2015-10-07 16:00:00,500.3
2015-10-07 17:00:00,342.68
2015-10-07 18:00:00,166.03
2015-10-07 19:00:00,44.397
2015-10-07 20:00:00,0.0
2015-10-07 21:00:00,0.0
2015-10-07 22:00:00,0.0
2015-10-07 23:00:00,0.0
2015-10-08 00:00:00,0.0
2015-10-08 01:00:00,0.0
2015-10-08 02:00:00,0.0
2015-10-08 03:00:00,0.0
2015-10-08 04:00:00,0.0
2015-10-08 05:00:00,0.0
2015-10-08 06:00:00,72.068
2015-10-08 07:00:00,285.27
2015-10-08 08:00:00,448.77
2015-10-08 09:00:00,661.04
2015-10-08 10:00:00,823.77
2015-10-08 11:00:00,947.4
2015-10-08 12:00:00,1009.1
2015-10-08 13:00:00,983.7
2015-10-08 14:00:00,897.45
2015-10-08 15:00:00,732.5
2015-10-08 16:00:00,528.35
2015-10-08 17:00:00,302.2
2015-10-08 18:00:00,117.33
2015-10-08 19:00:00,0.0
2015-10-08 20:00:00,0.0
2015-10-08 21:00:00,0.0
2015-10-08 22:00:00,0.0
2015-10-08 23:00:00,0.0
2015-10-09 00:00:00,0.0
2015-10-09 01:00:00,0.0
2015-10-09 02:00:00,0.0
2015-10-09 03:00:00,0.0
2015-10-09 04:00:00,0.0
2015-10-09 05:00:00,0.0
2015-10-09 06:00:00,16.375
2015-10-09 07:00:00,80.84
2015-10-09 08:00:00,146.36
2015-10-09 09:00:00,212.82
2015-10-09 10:00:00,437.32
2015-10-09 11:00:00,928.76
2015-10-09 12:00:00,877.45
2015-10-09 13:00:00,668.98
2015-10-09 14:00:00,406.95
2015-10-09 15:00:00,376.74
2015-10-09 16:00:00,433.98
2015-10-09 17:00:00,185.18
2015-10-09 18:00:00,0.0
2015-10-09 19:00:00,0.0
2015-10-09 20:00:00,0.0
2015-10-09 21:00:00,0.0
2015-10-09 22:00:00,0.0
2015-10-09 23:00:00,0.0
2015-10-10 00:00:00,0.0
2015-10-10 01:00:00,0.0
2015-10-10 02:00:00,0.0
2015-10-10 03:00:00,0.0
2015-10-10 04:00:00,0.0
2015-10-10 05:00:00,0.0
2015-10-10 06:00:00,0.0
2015-10-10 07:00:00,60.91
2015-10-10 08:00:00,258.17
2015-10-10 09:00:00,534.28
2015-10-10 10:00:00,712.4
2015-10-10 11:00:00,856.32
2015-10-10 12:00:00,837.42
2015-10-10 13:00:00,850.23
2015-10-10 14:00:00,712.35
2015-10-10 15:00:00,499.86
2015-10-10 16:00:00,255.86
2015-10-10 17:00:00,0.0
2015-10-10 18:00:00,0.0
2015-10-10 19:00:00,0.0
2015-10-10 20:00:00,0.0
2015-10-10 21:00:00,0.0
2015-10-10 22:00:00,0.0
2015-10-10 23:00:00,0.0
2015-10-11 00:00:00,0.0
2015-10-11 01:00:00,0.0
2015-10-11 02:00:00,0.0
2015-10-11 03:00:00,0.0
2015-10-11 04:00:00,0.0
2015-10-11 05:00:00,0.0
2015-10-11 06:00:00,0.0
2015-10-11 07:00:00,0.0
2015-10-11 08:00:00,16.933
2015-10-11 09:00:00,66.564
2015-10-11 10:00:00,88.853
2015-10-11 11:00:00,41.942
2015-10-11 12:00:00,30.789
2015-10-11 13:00:00,41.06
2015-10-11 14:00:00,32.771
2015-10-11 15:00:00,225.97
2015-10-11 16:00:00,0.0
2015-10-11 17:00:00,0.0
2015-10-11 18:00:00,0.0
2015-10-11 19:00:00,0.0
2015-10-11 20:00:00,0.0
2015-10-11 21:00:00,0.0
2015-10-11 22:00:00,0.0
2015-10-11 23:00:00,0.0
2015-10-12 00:00:00,0.0
2015-10-12 01:00:00,0.0
2015-10-12 02:00:00,0.0
2015-10-12 03:00:00,0.0
2015-10-12 04:00:00,0.0
2015-10-12 05:00:00,0.0
2015-10-12 06:00:00,0.0
2015-10-12 07:00:00,0.0
2015-10-12 08:00:00,0.0
2015-10-12 09:00:00,97.653
2015-10-12 10:00:00,451.47
2015-10-12 11:00:00,540.82
2015-10-12 12:00:00,471.51
2015-10-12 13:00:00,547.02
2015-10-12 14:00:00,425.06
2015-10-12 15:00:00,177.72
2015-10-12 16:00:00,0.0
2015-10-12 17:00:00,0.0
2015-10-12 18:00:00,0.0
2015-10-12 19:00:00,0.0
2015-10-12 20:00:00,0.0
2015-10-12 21:00:00,0.0
2015-10-12 22:00:00,0.0
2015-10-12 23:00:00,0.0
2015-10-13 00:00:00,0.0
2015-10-13 01:00:00,0.0
2015-10-13 02:00:00,0.0
2015-10-13 03:00:00,0.0
2015-10-13 04:00:00,0.0
2015-10-13 05:00:00,0.0
2015-10-13 06:00:00,0.0
2015-10-13 07:00:00,32.209
2015-10-13 08:00:00,71.623
2015-10-13 09:00:00,84.866
2015-10-13 10:00:00,49.733
2015-10-13 11:00:00,54.365
2015-10-13 12:00:00,50.642
2015-10-13 13:00:00,43.239
2015-10-13 14:00:00,41.412
2015-10-13 15:00:00,25.898
2015-10-13 16:00:00,36.272
2015-10-13 17:00:00,0.0
2015-10-13 18:00:00,0.0
2015-10-13 19:00:00,0.0
2015-10-13 20:00:00,0.0
2015-10-13 21:00:00,0.0
2015-10-13 22:00:00,0.0
2015-10-13 23:00:00,0.0
2015-10-14 00:00:00,0.0
2015-10-14 01:00:00,0.0
2015-10-14 02:00:00,0.0
2015-10-14 03:00:00,0.0
2015-10-14 04:00:00,0.0
2015-10-14 05:00:00,0.0
2015-10-14 06:00:00,0.0
2015-10-14 07:00:00,0.0
2015-10-14 08:00:00,16.917
2015-10-14 09:00:00,24.987
2015-10-14 10:00:00,33.155
2015-10-14 11:00:00,40.484
2015-10-14 12:00:00,38.654
2015-10-14 13:00:00,42.302
2015-10-14 14:00:00,65.122
2015-10-14 15:00:00,36.94
2015-10-14 16:00:00,46.045
2015-10-14 17:00:00,0.0
2015-10-14 18:00:00,0.0
2015-10-14 19:00:00,0.0
2015-10-14 20:00:00,0.0
2015-10-14 21:00:00,0.0
2015-10-14 22:00:00,0.0
2015-10-14 23:00:00,0.0
2015-10-15 00:00:00,0.0
2015-10-15 01:00:00,0.0
2015-10-15 02:00:00,0.0
2015-10-15 03:00:00,0.0
2015-10-15 04:00:00,0.0
2015-10-15 05:00:00,0.0
2015-10-15 06:00:00,0.0
2015-10-15 07:00:00,0.0
2015-10-15 08:00:00,13.356
2015-10-15 09:00:00,39.626
2015-10-15 10:00:00,49.714
2015-10-15 11:00:00,37.71
2015-10-15 12:00:00,38.631
2015-10-15 13:00:00,38.606
2015-10-15 14:00:00,29.504
2015-10-15 15:00:00,29.515
2015-10-15 16:00:00,39.758
2015-10-15 17:00:00,0.0
2015-10-15 18:00:00,0.0
2015-10-15 19:00:00,0.0
2015-10-15 20:00:00,0.0
2015-10-15 21:00:00,0.0
2015-10-15 22:00:00,0.0
2015-10-15 23:00:00,0.0
2015-10-16 00:00:00,0.0
2015-10-16 01:00:00,0.0
2015-10-16 02:00:00,0.0
2015-10-16 03:00:00,0.0
2015-10-16 04:00:00,0.0
2015-10-16 05:00:00,0.0
2015-10-16 06:00:00,0.0
2015-10-16 07:00:00,0.0
2015-10-16 08:00:00,35.581
2015-10-16 09:00:00,24.043
2015-10-16 10:00:00,32.205
2015-10-16 11:00:00,36.779
2015-10-16 12:00:00,58.077
2015-10-16 13:00:00,34.949
2015-10-16 14:00:00,86.178
2015-10-16 15:00:00,20.448
2015-10-16 16:00:00,35.698
2015-10-16 17:00:00,0.0
2015-10-16 18:00:00,0.0
2015-10-16 19:00:00,0.0
2015-10-16 20:00:00,0.0
2015-10-16 21:00:00,0.0
2015-10-16 22:00:00,0.0
2015-10-16 23:00:00,0.0
2015-10-17 00:00:00,0.0
2015-10-17 01:00:00,0.0
2015-10-17 02:00:00,0.0
2015-10-17 03:00:00,0.0
2015-10-17 04:00:00,0.0
2015-10-17 05:00:00,0.0
2015-10-17 06:00:00,0.0
2015-10-17 07:00:00,0.0
2015-10-17 08:00:00,23.178
2015-10-17 09:00:00,49.108
2015-10-17 10:00:00,45.958
2015-10-17 11:00:00,68.595
2015-10-17 12:00:00,44.089
2015-10-17 13:00:00,57.181
2015-10-17 14:00:00,152.85
2015-10-17 15:00:00,107.49
2015-10-17 16:00:00,32.706
2015-10-17 17:00:00,0.0
2015-10-17 18:00:00,0.0
2015-10-17 19:00:00,0.0
2015-10-17 20:00:00,0.0
2015-10-17 21:00:00,0.0
2015-10-17 22:00:00,0.0
2015-10-17 23:00:00,0.0
2015-10-18 00:00:00,0.0
2015-10-18 01:00:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 03:00:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 05:00:00,0.0
2015-10-18 06:00:00,0.0
2015-10-18 07:00:00,12.008
2015-10-18 08:00:00,61.057
2015-10-18 09:00:00,101.69
2015-10-18 10:00:00,90.962
2015-10-18 11:00:00,102.4
2015-10-18 12:00:00,97.152
2015-10-18 13:00:00,101.65
2015-10-18 14:00:00,103.2
2015-10-18 15:00:00,59.72
2015-10-18 16:00:00,63.065
2015-10-18 17:00:00,0.0
2015-10-18 18:00:00,0.0
2015-10-18 19:00:00,0.0
2015-10-18 20:00:00,0.0
2015-10-18 21:00:00,0.0
2015-10-18 22:00:00,0.0
2015-10-18 23:00:00,0.0
2015-10-19 00:00:00,0.0
2015-10-19 01:00:00,0.0
2015-10-19 02:00:00,0.0
2015-10-19 03:00:00,0.0
2015-10-19 04:00:00,0.0
2015-10-19 05:00:00,0.0
2015-10-19 06:00:00,0.0
2015-10-19 07:00:00,0.0
2015-10-19 08:00:00,110.71
2015-10-19 09:00:00,106.48
2015-10-19 10:00:00,67.975
2015-10-19 11:00:00,135.09
2015-10-19 12:00:00,36.721
2015-10-19 13:00:00,60.037
2015-10-19 14:00:00,75.311
2015-10-19 15:00:00,46.692
2015-10-19 16:00:00,37.801
2015-10-19 17:00:00,0.0
2015-10-19 18:00:00,0.0
2015-10-19 19:00:00,0.0
2015-10-19 20:00:00,0.0
2015-10-19 21:00:00,0.0
2015-10-19 22:00:00,0.0
2015-10-19 23:00:00,0.0
2015-10-20 00:00:00,0.0
2015-10-20 01:00:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 04:00:00,0.0
2015-10-20 05:00:00,0.0
2015-10-20 06:00:00,0.0
2015-10-20 07:00:00,8.229
2015-10-20 08:00:00,59.487
2015-10-20 09:00:00,64.13
2015-10-20 10:00:00,37.577
2015-10-20 11:00:00,57.137
2015-10-20 12:00:00,59.955
2015-10-20 13:00:00,60.045
2015-10-20 14:00:00,41.325
2015-10-20 15:00:00,30.378
2015-10-20 16:00:00,21.723
2015-10-20 17:00:00,0.0
2015-10-20 18:00:00,0.0
2015-10-20 19:00:00,0.0
2015-10-20 20:00:00,0.0
2015-10-20 21:00:00,0.0
2015-10-20 22:00:00,0.0
2015-10-20 23:00:00,0.0
2015-10-21 00:00:00,0.0
2015-10-21 01:00:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 03:00:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 05:00:00,0.0
2015-10-21 06:00:00,0.0
2015-10-21 07:00:00,0.0
2015-10-21 08:00:00,101.91
2015-10-21 09:00:00,121.25
2015-10-21 10:00:00,60.224
2015-10-21 11:00:00,90.478
2015-10-21 12:00:00,135.21
2015-10-21 13:00:00,371.79
2015-10-21 14:00:00,47.909
2015-10-21 15:00:00,30.372
2015-10-21 16:00:00,14.047
2015-10-21 17:00:00,0.0
2015-10-21 18:00:00,0.0
2015-10-21 19:00:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 21:00:00,0.0
2015-10-21 22:00:00,0.0
2015-10-21 23:00:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 01:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 06:00:00,0.0
2015-10-22 07:00:00,8.2637
2015-10-22 08:00:00,111.19
2015-10-22 09:00:00,186.26
2015-10-22 10:00:00,53.503
2015-10-22 11:00:00,125.01
2015-10-22 12:00:00,104.72
2015-10-22 13:00:00,196.41
2015-10-22 14:00:00,409.41
2015-10-22 15:00:00,120.57
2015-10-22 16:00:00,98.109
2015-10-22 17:00:00,0.0
2015-10-22 18:00:00,0.0
2015-10-22 19:00:00,0.0
2015-10-22 20:00:00,0.0
2015-10-22 21:00:00,0.0
2015-10-22 22:00:00,0.0
2015-10-22 23:00:00,0.0
2015-10-23 00:00:00,0.0
2015-10-23 01:00:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 06:00:00,0.0
2015-10-23 07:00:00,7.3589
2015-10-23 08:00:00,289.68
2015-10-23 09:00:00,513.0
2015-10-23 10:00:00,669.6
2015-10-23 11:00:00,670.82
2015-10-23 12:00:00,265.05
2015-10-23 13:00:00,302.98
2015-10-23 14:00:00,140.22
2015-10-23 15:00:00,217.13
2015-10-23 16:00:00,114.75
2015-10-23 17:00:00,0.0
2015-10-23 18:00:00,0.0
2015-10-23 19:00:00,0.0
2015-10-23 20:00:00,0.0
2015-10-23 21:00:00,0.0
2015-10-23 22:00:00,0.0
2015-10-23 23:00:00,0.0
2015-10-24 00:00:00,0.0
2015-10-24 01:00:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 06:00:00,0.0
2015-10-24 07:00:00,0.0
2015-10-24 08:00:00,188.66
2015-10-24 09:00:00,343.26
