PVSYST 7.2.4
;File;File date;Description
Projekt;Madrid_Project.PRJ;03/08/21 17h06;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Madrid_PVGIS_SARAH_2005 nach 2016.SIT;03/08/21 17h06;Madrid;Spain;Europe;;
Wetterdaten;Cármenes_PVGIS_SARAH_2014.MET;03/08/21 17h04;Cármenes;PVGIS-SARAH;2014;
Simulationsvariante;Madrid_Project.VC0;03/08/21 17h47;Neue Simulationsvariante;
Simulation date;;03/08/21 17h51

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TExtON;TArray;IArray;UArray;EOutInv
21/11/14 18:00;0;0;-0.012;0.739;62.823;76.142;1.6176;15.06;2.34;0;0;0;0;-0.012
21/11/14 19:00;0;0;-0.012;0;0;90;0;13.48;2.6801;0;0;0;0;-0.012
21/11/14 20:00;0;0;-0.012;0;0;90;0;13.05;2.58;0;0;0;0;-0.012
21/11/14 21:00;0;0;-0.012;0;0;90;0;12.62;2.49;0;0;0;0;-0.012
21/11/14 22:00;0;0;-0.012;0;0;90;0;12.19;2.4001;0;0;0;0;-0.012
21/11/14 23:00;0;0;-0.012;0;0;90;0;12.06;2.36;0;0;0;0;-0.012
22/11/14 00:00;0;0;-0.012;0;0;90;0;11.92;2.3301;0;0;0;0;-0.012
22/11/14 01:00;0;0;-0.012;0;0;90;0;11.79;2.29;0;0;0;0;-0.012
22/11/14 02:00;0;0;-0.012;0;0;90;0;10.72;2.3;0;0;0;0;-0.012
22/11/14 03:00;0;0;-0.012;0;0;90;0;9.6502;2.31;0;0;0;0;-0.012
22/11/14 04:00;0;0;-0.012;0;0;90;0;8.5899;2.3199;0;0;0;0;-0.012
22/11/14 05:00;0;0;-0.012;0;0;90;0;8.4499;2.2601;0;0;0;0;-0.012
22/11/14 06:00;0;0;-0.012;0;0;90;0;8.3202;2.2;0;0;0;0;-0.012
22/11/14 07:00;0;0;-0.012;0;0;90;0;8.1898;2.14;0;0;0;0;-0.012
22/11/14 08:00;0;0;-0.012;2.4282;-60.866;73.746;4.9779;9.3;2.21;0;0;0;0;-0.012
22/11/14 09:00;276.12;72.691;71.446;9.305;-53.43;64.278;15.376;10.42;2.29;0;19.95;110.88;655.59;71.446
22/11/14 10:00;230.32;62.333;61.112;17.748;-41.821;51.766;23.242;11.53;2.36;0;19.739;95.412;653.3;61.112
22/11/14 11:00;730.09;189.51;187.13;24.333;-28.466;40.769;27.222;13.84;2.44;0;40.547;307.53;616.24;187.13
22/11/14 12:00;671.4;174.35;172.24;28.427;-13.407;32.861;29.094;16.16;2.51;0;40.76;283.33;615.35;172.24
22/11/14 13:00;561.83;146.36;144.53;29.501;2.6575;30.552;29.527;18.48;2.5899;0;39;236.72;618.27;144.53
22/11/14 14:00;468.58;122.75;121.15;27.395;18.51;34.971;28.657;18.81;2.5999;0;35.825;196.63;624.26;121.15
22/11/14 15:00;608.16;156.77;154.83;22.415;33.051;44.139;26.202;19.14;2.6101;0;41.337;255.59;613.35;154.83
22/11/14 16:00;343.66;89.785;88.488;15.151;45.812;55.754;21.23;19.47;2.62;0;31.789;142.38;630.6;88.488
22/11/14 17:00;49.326;12.07;10.751;6.2265;56.915;68.576;11.302;18.21;2.6101;0;19.941;19.585;616.28;10.751
22/11/14 18:00;0;0;-0.012;0.6341;62.625;76.144;1.3788;16.95;2.5999;0;0;0;0;-0.012
22/11/14 19:00;0;0;-0.012;0;0;90;0;15.69;2.5899;0;0;0;0;-0.012
22/11/14 20:00;0;0;-0.012;0;0;90;0;15.59;2.71;0;0;0;0;-0.012
22/11/14 21:00;0;0;-0.012;0;0;90;0;15.49;2.8201;0;0;0;0;-0.012
22/11/14 22:00;0;0;-0.012;0;0;90;0;15.39;2.9399;0;0;0;0;-0.012
22/11/14 23:00;0;0;-0.012;0;0;90;0;15.56;2.62;0;0;0;0;-0.012
23/11/14 00:00;0;0;-0.012;0;0;90;0;15.72;2.29;0;0;0;0;-0.012
23/11/14 01:00;0;0;-0.012;0;0;90;0;15.88;1.9699;0;0;0;0;-0.012
23/11/14 02:00;0;0;-0.012;0;0;90;0;15.45;2.2601;0;0;0;0;-0.012
23/11/14 03:00;0;0;-0.012;0;0;90;0;15.02;2.55;0;0;0;0;-0.012
23/11/14 04:00;0;0;-0.012;0;0;90;0;14.6;2.84;0;0;0;0;-0.012
23/11/14 05:00;0;0;-0.012;0;0;90;0;14.34;3.07;0;0;0;0;-0.012
23/11/14 06:00;0;0;-0.012;0;0;90;0;14.09;3.3001;0;0;0;0;-0.012
23/11/14 07:00;0;0;-0.012;0;0;90;0;13.83;3.53;0;0;0;0;-0.012
23/11/14 08:00;0;0;-0.012;2.2347;-60.763;73.871;4.5679;14.23;3.73;0;0;0;0;-0.012
23/11/14 09:00;54.273;13.772;12.462;9.1041;-53.342;64.419;15.024;14.64;3.9301;0;16.568;21.939;627.77;12.462
23/11/14 10:00;25.534;6.2137;4.8233;17.537;-41.759;51.932;22.959;15.04;4.1199;0;15.957;10.194;609.56;4.8233
23/11/14 11:00;371.31;98.873;97.499;24.115;-28.442;40.965;26.98;15.91;2.9501;0;29.288;154.98;637.99;97.499
23/11/14 12:00;667.6;173.02;170.93;28.209;-13.435;33.079;28.876;16.78;1.7701;0;41.249;281.7;614.19;170.93
23/11/14 13:00;575.42;150.18;148.31;29.294;2.5746;30.756;29.319;17.65;0.5901;0;38.665;242.51;619.25;148.31
23/11/14 14:00;456.06;120.28;118.7;27.209;18.38;35.118;28.448;17.3;1.47;0;33.831;191.27;628.86;118.7
23/11/14 15:00;437.93;115.67;114.13;22.256;32.889;44.227;25.982;16.95;2.34;0;32.785;183.3;631.02;114.13
23/11/14 16:00;111.87;29.145;27.895;15.018;45.632;55.799;20.991;16.61;3.21;0;20.594;45.858;635.54;27.895
23/11/14 17:00;0;0;-0.012;6.1167;56.724;68.589;11.052;15.42;2.9501;0;0;0;0;-0.012
23/11/14 18:00;0;0;-0.012;0.7039;62.266;75.919;1.5123;14.23;2.6801;0;0;0;0;-0.012
23/11/14 19:00;0;0;-0.012;0;0;90;0;13.05;2.41;0;0;0;0;-0.012
23/11/14 20:00;0;0;-0.012;0;0;90;0;12.54;2.3;0;0;0;0;-0.012
23/11/14 21:00;0;0;-0.012;0;0;90;0;12.04;2.1799;0;0;0;0;-0.012
23/11/14 22:00;0;0;-0.012;0;0;90;0;11.53;2.07;0;0;0;0;-0.012
23/11/14 23:00;0;0;-0.012;0;0;90;0;11.17;2.03;0;0;0;0;-0.012
24/11/14 00:00;0;0;-0.012;0;0;90;0;10.8;1.99;0;0;0;0;-0.012
24/11/14 01:00;0;0;-0.012;0;0;90;0;10.44;1.94;0;0;0;0;-0.012
24/11/14 02:00;0;0;-0.012;0;0;90;0;10.02;1.86;0;0;0;0;-0.012
24/11/14 03:00;0;0;-0.012;0;0;90;0;9.6002;1.7701;0;0;0;0;-0.012
24/11/14 04:00;0;0;-0.012;0;0;90;0;9.1898;1.68;0;0;0;0;-0.012
24/11/14 05:00;0;0;-0.012;0;0;90;0;8.8902;1.6899;0;0;0;0;-0.012
24/11/14 06:00;0;0;-0.012;0;0;90;0;8.6003;1.6899;0;0;0;0;-0.012
24/11/14 07:00;0;0;-0.012;0;0;90;0;8.3098;1.7001;0;0;0;0;-0.012
24/11/14 08:00;0;0;-0.012;2.2094;-60.501;73.775;4.48;9.1301;1.68;0;0;0;0;-0.012
24/11/14 09:00;150.56;39.682;38.445;8.9061;-53.259;64.56;14.68;9.9498;1.67;0;15.168;60.563;655.21;38.445
24/11/14 10:00;310.03;84.173;82.899;17.33;-41.703;52.098;22.682;10.77;1.66;0;21.844;128.76;653.73;82.899
24/11/14 11:00;571.36;151.86;149.97;23.902;-28.424;41.157;26.745;12.43;1.4;0;33.156;240.18;632.28;149.97
24/11/14 12:00;753.44;195.21;192.71;27.997;-13.466;33.292;28.664;14.1;1.1399;0;41.767;318.16;613.58;192.71
24/11/14 13:00;906.43;228.42;225.18;29.093;2.4892;30.953;29.116;15.77;0.88;0;49.376;384.64;593.86;225.18
24/11/14 14:00;759.63;194.71;192.22;27.03;18.248;35.258;28.245;16.48;1.02;0;44.418;320.66;607.2;192.22
24/11/14 15:00;534.51;139.91;138.14;22.103;32.727;44.31;25.769;17.2;1.1501;0;36.617;224.39;623.52;138.14
24/11/14 16:00;213.8;56.258;55.041;14.892;45.453;55.839;20.761;17.92;1.2799;0;25.551;88.207;637.8;55.041
24/11/14 17:00;117.2;29.176;27.926;6.013;56.536;68.598;10.815;16.42;1.5701;0;20.405;45.874;636.02;27.926
24/11/14 18:00;0;0;-0.012;0.6108;62.074;75.913;1.3041;14.92;1.8501;0;0;0;0;-0.012
24/11/14 19:00;0;0;-0.012;0;0;90;0;13.43;2.14;0;0;0;0;-0.012
24/11/14 20:00;0;0;-0.012;0;0;90;0;12.59;2.2601;0;0;0;0;-0.012
24/11/14 21:00;0;0;-0.012;0;0;90;0;11.75;2.38;0;0;0;0;-0.012
24/11/14 22:00;0;0;-0.012;0;0;90;0;10.91;2.5;0;0;0;0;-0.012
24/11/14 23:00;0;0;-0.012;0;0;90;0;10.32;2.36;0;0;0;0;-0.012
25/11/14 00:00;0;0;-0.012;0;0;90;0;9.73;2.23;0;0;0;0;-0.012
25/11/14 01:00;0;0;-0.012;0;0;90;0;9.1398;2.1;0;0;0;0;-0.012
25/11/14 02:00;0;0;-0.012;0;0;90;0;9.11;1.94;0;0;0;0;-0.012
25/11/14 03:00;0;0;-0.012;0;0;90;0;9.0802;1.79;0;0;0;0;-0.012
25/11/14 04:00;0;0;-0.012;0;0;90;0;9.0497;1.6401;0;0;0;0;-0.012
25/11/14 05:00;0;0;-0.012;0;0;90;0;8.66;1.51;0;0;0;0;-0.012
25/11/14 06:00;0;0;-0.012;0;0;90;0;8.2702;1.37;0;0;0;0;-0.012
25/11/14 07:00;0;0;-0.012;0;0;90;0;7.8799;1.24;0;0;0;0;-0.012
25/11/14 08:00;0;0;-0.012;2.0207;-60.411;73.903;4.087;8.6399;1.04;0;0;0;0;-0.012
25/11/14 09:00;87.133;22.82;21.546;8.711;-53.183;64.702;14.342;9.3999;0.84;0;12.446;35.121;649.76;21.546
25/11/14 10:00;494.26;132.95;131.24;17.126;-41.653;52.262;22.411;10.16;0.63;0;27.922;206.43;644.02;131.24
25/11/14 11:00;616.82;163.68;161.68;23.693;-28.411;41.348;26.515;11.58;1.0699;0;33.985;259.51;630.74;161.68
25/11/14 12:00;818.29;211.05;208.2;27.79;-13.501;33.501;28.457;13;1.5001;0;43.112;346.05;609.89;208.2
25/11/14 13:00;183.81;48.895;47.669;28.899;2.4015;31.144;28.92;14.43;1.93;0;20.966;75.722;645.72;47.669
25/11/14 14:00;522.38;138.67;136.91;26.857;18.116;35.393;28.049;14.27;2.28;0;33.226;219.59;631.51;136.91
25/11/14 15:00;220.7;59.131;57.915;21.956;32.566;44.387;25.564;14.11;2.62;0;21.99;91.384;647.06;57.915
25/11/14 16:00;426.77;113.19;111.67;14.771;45.276;55.874;20.541;13.96;2.97;0;29.218;176.98;639.55;111.67
25/11/14 17:00;203.21;51.284;50.06;5.9155;56.35;68.602;10.591;12.82;2.5401;0;19.622;78.918;649.83;50.06
25/11/14 18:00;0;0;-0.012;0.5239;61.883;75.904;1.1115;11.69;2.1099;0;0;0;0;-0.012
25/11/14 19:00;0;0;-0.012;0;0;90;0;10.56;1.68;0;0;0;0;-0.012
25/11/14 20:00;0;0;-0.012;0;0;90;0;10.32;1.6299;0;0;0;0;-0.012
25/11/14 21:00;0;0;-0.012;0;0;90;0;10.09;1.58;0;0;0;0;-0.012
25/11/14 22:00;0;0;-0.012;0;0;90;0;9.8499;1.53;0;0;0;0;-0.012
25/11/14 23:00;0;0;-0.012;0;0;90;0;10.06;1.5599;0;0;0;0;-0.012
26/11/14 00:00;0;0;-0.012;0;0;90;0;10.27;1.6;0;0;0;0;-0.012
26/11/14 01:00;0;0;-0.012;0;0;90;0;10.48;1.6299;0;0;0;0;-0.012
26/11/14 02:00;0;0;-0.012;0;0;90;0;10.18;2.02;0;0;0;0;-0.012
26/11/14 03:00;0;0;-0.012;0;0;90;0;9.8901;2.41;0;0;0;0;-0.012
26/11/14 04:00;0;0;-0.012;0;0;90;0;9.6002;2.7999;0;0;0;0;-0.012
26/11/14 05:00;0;0;-0.012;0;0;90;0;9.5199;2.6699;0;0;0;0;-0.012
26/11/14 06:00;0;0;-0.012;0;0;90;0;9.4498;2.5401;0;0;0;0;-0.012
26/11/14 07:00;0;0;-0.012;0;0;90;0;9.3798;2.41;0;0;0;0;-0.012
26/11/14 08:00;0;0;-0.012;1.9998;-60.162;73.809;4.0144;9.6301;2.2601;0;0;0;0;-0.012
26/11/14 09:00;76.619;19.954;18.669;8.519;-53.113;64.843;14.012;9.8798;2.1099;0;12.564;30.87;646.4;18.669
26/11/14 10:00;367.22;99.697;98.315;16.926;-41.609;52.426;22.147;10.13;1.96;0;23.263;152.63;653.19;98.315
26/11/14 11:00;706.58;186.43;184.11;23.489;-28.403;41.536;26.292;10.35;2.1901;0;36.094;297.62;626.4;184.11
26/11/14 12:00;449.11;121.58;119.99;27.589;-13.541;33.705;28.257;10.57;2.43;0;26.758;188.14;646.23;119.99
26/11/14 13:00;437.67;118.52;116.95;28.71;2.3115;31.329;28.73;10.8;2.6599;0;26.576;183.33;646.48;116.95
26/11/14 14:00;412.36;111.58;110.08;26.691;17.984;35.522;27.86;11.25;2.6801;0;26.09;172.41;647.19;110.08
26/11/14 15:00;550.86;147;145.16;21.816;32.406;44.459;25.368;11.7;2.7;0;31.635;231.24;635.7;145.16
26/11/14 16:00;441.59;117.77;116.21;14.658;45.101;55.904;20.332;12.15;2.72;0;27.921;183.12;643.1;116.21
26/11/14 17:00;172.93;43.97;42.739;5.8242;56.166;68.603;10.381;11.06;2.37;0;16.859;67.307;653.28;42.739
26/11/14 18:00;0;0;-0.012;0.443;61.696;75.891;0.9343;9.9803;2.03;0;0;0;0;-0.012
26/11/14 19:00;0;0;-0.012;0;0;90;0;8.8999;1.68;0;0;0;0;-0.012
26/11/14 20:00;0;0;-0.012;0;0;90;0;8.42;1.51;0;0;0;0;-0.012
26/11/14 21:00;0;0;-0.012;0;0;90;0;7.9401;1.33;0;0;0;0;-0.012
26/11/14 22:00;0;0;-0.012;0;0;90;0;7.4603;1.16;0;0;0;0;-0.012
26/11/14 23:00;0;0;-0.012;0;0;90;0;7.3902;1.3601;0;0;0;0;-0.012
27/11/14 00:00;0;0;-0.012;0;0;90;0;7.3098;1.5499;0;0;0;0;-0.012
27/11/14 01:00;0;0;-0.012;0;0;90;0;7.2398;1.75;0;0;0;0;-0.012
27/11/14 02:00;0;0;-0.012;0;0;90;0;7.1399;1.89;0;0;0;0;-0.012
27/11/14 03:00;0;0;-0.012;0;0;90;0;7.0401;2.03;0;0;0;0;-0.012
27/11/14 04:00;0;0;-0.012;0;0;90;0;6.9402;2.17;0;0;0;0;-0.012
27/11/14 05:00;0;0;-0.012;0;0;90;0;7.1503;2;0;0;0;0;-0.012
27/11/14 06:00;0;0;-0.012;0;0;90;0;7.3701;1.8401;0;0;0;0;-0.012
27/11/14 07:00;0;0;-0.012;0;0;90;0;7.5802;1.68;0;0;0;0;-0.012
27/11/14 08:00;0;0;-0.012;1.8163;-60.084;73.937;3.6382;8.11;2.1799;0;0;0;0;-0.012
27/11/14 09:00;54.585;14.139;12.831;8.3302;-53.049;64.984;13.689;8.6502;2.6801;0;10.574;21.982;643.24;12.831
27/11/14 10:00;74.614;19.702;18.416;16.73;-41.57;52.588;21.89;9.18;3.17;0;11.824;30.408;647.93;18.416
27/11/14 11:00;261.18;71.249;70.007;23.29;-28.401;41.721;26.075;9.68;3.1;0;18.988;108.37;657.47;70.007
27/11/14 12:00;82.816;21.848;20.57;27.393;-13.584;33.904;28.063;10.19;3.0301;0;13.122;33.763;647.11;20.57
27/11/14 13:00;316.44;86.055;84.777;28.528;2.2193;31.508;28.546;10.7;2.9501;0;22.022;131.65;653.69;84.777
27/11/14 14:00;318.85;86.624;85.344;26.531;17.851;35.645;27.677;10.91;3.13;0;22.32;132.63;653.11;85.344
27/11/14 15:00;457.74;123.4;121.79;21.683;32.246;44.526;25.179;11.12;3.31;0;27.608;191.55;644.25;121.79
27/11/14 16:00;488.79;130.18;128.5;14.55;44.928;55.929;20.133;11.34;3.49;0;28.808;202.87;641.71;128.5
27/11/14 17:00;24.342;6.0286;4.6345;5.7391;55.985;68.598;10.185;10.63;3.27;0;11.504;9.724;619.96;4.6345
27/11/14 18:00;0;0;-0.012;0.5355;61.349;75.651;1.1167;9.9297;3.05;0;0;0;0;-0.012
27/11/14 19:00;0;0;-0.012;0;0;90;0;9.23;2.83;0;0;0;0;-0.012
27/11/14 20:00;0;0;-0.012;0;0;90;0;9.0497;3.33;0;0;0;0;-0.012
27/11/14 21:00;0;0;-0.012;0;0;90;0;8.8701;3.8399;0;0;0;0;-0.012
27/11/14 22:00;0;0;-0.012;0;0;90;0;8.6898;4.3401;0;0;0;0;-0.012
27/11/14 23:00;0;0;-0.012;0;0;90;0;8.6502;4.46;0;0;0;0;-0.012
28/11/14 00:00;0;0;-0.012;0;0;90;0;8.6003;4.57;0;0;0;0;-0.012
28/11/14 01:00;0;0;-0.012;0;0;90;0;8.5497;4.6901;0;0;0;0;-0.012
28/11/14 02:00;0;0;-0.012;0;0;90;0;8.3299;4.23;0;0;0;0;-0.012
28/11/14 03:00;0;0;-0.012;0;0;90;0;8.11;3.76;0;0;0;0;-0.012
28/11/14 04:00;0;0;-0.012;0;0;90;0;7.8999;3.3001;0;0;0;0;-0.012
28/11/14 05:00;0;0;-0.012;0;0;90;0;8.0802;3.7099;0;0;0;0;-0.012
28/11/14 06:00;0;0;-0.012;0;0;90;0;8.2702;4.1301;0;0;0;0;-0.012
28/11/14 07:00;0;0;-0.012;0;0;90;0;8.4499;4.5501;0;0;0;0;-0.012
28/11/14 08:00;0;0;-0.012;1.8004;-59.848;73.845;3.5808;8.8597;4.8099;0;0;0;0;-0.012
28/11/14 09:00;15.351;3.7085;2.2679;8.1446;-52.991;65.126;13.374;9.2598;5.08;0;9.8172;6.0608;611.88;2.2679
28/11/14 10:00;31.846;8.0363;6.6824;16.539;-41.537;52.749;21.639;9.6703;5.34;0;10.807;12.778;628.91;6.6824
28/11/14 11:00;63.751;16.665;15.368;23.096;-28.403;41.903;25.864;9.8097;4.92;0;12.07;25.901;643.42;15.368
28/11/14 12:00;123.43;33.049;31.805;27.204;-13.631;34.099;27.875;9.9498;4.5;0;14.316;50.58;653.4;31.805
28/11/14 13:00;67.252;17.594;16.3;28.353;2.125;31.68;28.369;10.09;4.08;0;12.473;27.333;643.7;16.3
28/11/14 14:00;34.738;8.7888;7.45;26.378;17.717;35.761;27.502;10.02;3.56;0;11.257;13.951;629.99;7.45
28/11/14 15:00;95.42;25.346;24.081;21.556;32.088;44.588;24.999;9.9602;3.0301;0;13.339;38.997;649.95;24.081
28/11/14 16:00;100.36;26.73;25.471;14.449;44.756;55.95;19.944;9.8999;2.51;0;13.455;41.07;650.85;25.471
28/11/14 17:00;35.774;8.9905;7.6537;5.6602;55.807;68.59;10.002;9.1003;2.16;0;10.359;14.207;632.8;7.6537
28/11/14 18:00;0;0;-0.012;0.4665;61.167;75.631;0.9673;8.3098;1.81;0;0;0;0;-0.012
28/11/14 19:00;0;0;-0.012;0;0;90;0;7.5199;1.46;0;0;0;0;-0.012
28/11/14 20:00;0;0;-0.012;0;0;90;0;7.1801;1.45;0;0;0;0;-0.012
28/11/14 21:00;0;0;-0.012;0;0;90;0;6.8397;1.44;0;0;0;0;-0.012
28/11/14 22:00;0;0;-0.012;0;0;90;0;6.4999;1.4301;0;0;0;0;-0.012
28/11/14 23:00;0;0;-0.012;0;0;90;0;6.7301;1.46;0;0;0;0;-0.012
29/11/14 00:00;0;0;-0.012;0;0;90;0;6.9499;1.4799;0;0;0;0;-0.012
29/11/14 01:00;0;0;-0.012;0;0;90;0;7.1698;1.5001;0;0;0;0;-0.012
29/11/14 02:00;0;0;-0.012;0;0;90;0;7.21;1.86;0;0;0;0;-0.012
29/11/14 03:00;0;0;-0.012;0;0;90;0;7.2502;2.21;0;0;0;0;-0.012
29/11/14 04:00;0;0;-0.012;0;0;90;0;7.2897;2.57;0;0;0;0;-0.012
29/11/14 05:00;0;0;-0.012;0;0;90;0;7.3701;2.6699;0;0;0;0;-0.012
29/11/14 06:00;0;0;-0.012;0;0;90;0;7.4603;2.77;0;0;0;0;-0.012
29/11/14 07:00;0;0;-0.012;0;0;90;0;7.54;2.8699;0;0;0;0;-0.012
29/11/14 08:00;0;0;-0.012;1.6225;-59.783;73.975;3.2213;8.0802;2.55;0;0;0;0;-0.012
29/11/14 09:00;0;0;-0.012;7.9624;-52.939;65.267;13.066;8.6198;2.23;0;0;0;0;-0.012
29/11/14 10:00;154.48;41.863;40.629;16.351;-41.51;52.909;21.395;9.1599;1.8999;0;14.64;63.662;657.58;40.629
29/11/14 11:00;145.98;39.309;38.072;22.906;-28.41;42.082;25.66;9.9401;1.99;0;15.11;59.999;655.16;38.072
29/11/14 12:00;369.34;100.38;98.992;27.02;-13.682;34.288;27.693;10.72;2.07;0;23.983;154.07;651.52;98.992
29/11/14 13:00;163.34;43.809;42.577;28.183;2.0287;31.847;28.198;11.5;2.15;0;17.29;67.173;652.18;42.577
29/11/14 14:00;121.76;32.434;31.19;26.231;17.584;35.872;27.334;11.23;1.7701;0;15.542;49.896;650.04;31.19
29/11/14 15:00;73.879;19.356;18.068;21.436;31.931;44.644;24.826;10.96;1.4;0;13.58;30.093;643.19;18.068
29/11/14 16:00;467.44;125.04;123.41;14.354;44.587;55.966;19.765;10.69;1.02;0;27.374;193.88;644.93;123.41
29/11/14 17:00;81.941;20.745;19.463;5.5874;55.631;68.578;9.8316;10.04;1.05;0;12.828;32.081;646.64;19.463
29/11/14 18:00;0;0;-0.012;0.4037;60.988;75.606;0.8323;9.3901;1.0801;0;0;0;0;-0.012
29/11/14 19:00;0;0;-0.012;0;0;90;0;8.7397;1.1;0;0;0;0;-0.012
29/11/14 20:00;0;0;-0.012;0;0;90;0;8.5802;1.37;0;0;0;0;-0.012
29/11/14 21:00;0;0;-0.012;0;0;90;0;8.42;1.65;0;0;0;0;-0.012
29/11/14 22:00;0;0;-0.012;0;0;90;0;8.2599;1.9201;0;0;0;0;-0.012
29/11/14 23:00;0;0;-0.012;0;0;90;0;7.9401;1.54;0;0;0;0;-0.012
30/11/14 00:00;0;0;-0.012;0;0;90;0;7.6101;1.1501;0;0;0;0;-0.012
30/11/14 01:00;0;0;-0.012;0;0;90;0;7.2897;0.77;0;0;0;0;-0.012
30/11/14 02:00;0;0;-0.012;0;0;90;0;7.3403;0.91;0;0;0;0;-0.012
30/11/14 03:00;0;0;-0.012;0;0;90;0;7.3902;1.05;0;0;0;0;-0.012
30/11/14 04:00;0;0;-0.012;0;0;90;0;7.4402;1.19;0;0;0;0;-0.012
30/11/14 05:00;0;0;-0.012;0;0;90;0;7.2002;1.25;0;0;0;0;-0.012
30/11/14 06:00;0;0;-0.012;0;0;90;0;6.9603;1.31;0;0;0;0;-0.012
30/11/14 07:00;0;0;-0.012;0;0;90;0;6.7197;1.38;0;0;0;0;-0.012
30/11/14 08:00;0;0;-0.012;1.6119;-59.56;73.884;3.1792;7.5601;1.65;0;0;0;0;-0.012
30/11/14 09:00;106.03;27.832;26.577;7.7837;-52.893;65.407;12.766;8.4103;1.9201;0;12.082;42.485;655.09;26.577
30/11/14 10:00;230.04;62.752;61.53;16.168;-41.489;53.067;21.158;9.2501;2.1901;0;17.43;95.247;658.83;61.53
30/11/14 11:00;572.34;153.28;151.38;22.722;-28.423;42.259;25.462;10.36;2.42;0;31.085;240.53;637.25;151.38
30/11/14 12:00;787.03;205.06;202.34;26.842;-13.736;34.472;27.517;11.48;2.65;0;40.358;332.38;616.94;202.34
30/11/14 13:00;526.48;140.71;138.93;28.021;1.9303;32.007;28.034;12.6;2.8801;0;31.7;221.5;635.26;138.93
30/11/14 14:00;554.73;147.71;145.87;26.091;17.45;35.976;27.173;12.66;2.4701;0;32.794;233.37;632.97;145.87
30/11/14 15:00;133.33;35.448;34.207;21.323;31.775;44.694;24.662;12.72;2.06;0;17.453;54.758;647.36;34.207
30/11/14 16:00;16.5;3.9235;2.4873;14.266;44.42;55.978;19.596;12.79;1.6401;0;13.386;6.4928;604.28;2.4873
30/11/14 17:00;119.43;30.103;28.855;5.521;55.458;68.561;9.6743;12.08;1.5599;0;16.107;46.524;647.05;28.855
30/11/14 18:00;0;0;-0.012;0.3469;60.813;75.577;0.7114;11.37;1.4899;0;0;0;0;-0.012
30/11/14 19:00;0;0;-0.012;0;0;90;0;10.66;1.41;0;0;0;0;-0.012
30/11/14 20:00;0;0;-0.012;0;0;90;0;10.81;1.82;0;0;0;0;-0.012
30/11/14 21:00;0;0;-0.012;0;0;90;0;10.97;2.23;0;0;0;0;-0.012
30/11/14 22:00;0;0;-0.012;0;0;90;0;11.12;2.65;0;0;0;0;-0.012
30/11/14 23:00;0;0;-0.012;0;0;90;0;11.16;2.58;0;0;0;0;-0.012
01/12/14 00:00;0;0;-0.012;0;0;90;0;11.2;2.51;0;0;0;0;-0.012
01/12/14 01:00;0;0;-0.012;0;0;90;0;11.24;2.44;0;0;0;0;-0.012
01/12/14 02:00;0;0;-0.012;0;0;90;0;10.95;2.7399;0;0;0;0;-0.012
01/12/14 03:00;0;0;-0.012;0;0;90;0;10.65;3.04;0;0;0;0;-0.012
01/12/14 04:00;0;0;-0.012;0;0;90;0;10.36;3.34;0;0;0;0;-0.012
01/12/14 05:00;0;0;-0.012;0;0;90;0;9.92;3.1;0;0;0;0;-0.012
01/12/14 06:00;0;0;-0.012;0;0;90;0;9.49;2.8699;0;0;0;0;-0.012
01/12/14 07:00;0;0;-0.012;0;0;90;0;9.0601;2.63;0;0;0;0;-0.012
01/12/14 08:00;0;0;-0.012;1.4401;-59.507;74.014;2.8364;9.42;2.56;0;0;0;0;-0.012
01/12/14 09:00;273.39;71.497;70.255;7.6086;-52.852;65.547;12.473;9.7799;2.49;0;19.125;108.79;657.22;70.255
01/12/14 10:00;553.2;147.78;145.94;15.989;-41.473;53.224;20.928;10.14;2.41;0;30.038;231.07;639.55;145.94
01/12/14 11:00;745.82;195.24;192.74;22.543;-28.44;42.431;25.271;10.96;2.41;0;38.178;314.02;621.76;192.74
01/12/14 12:00;571.56;152.47;150.58;26.67;-13.794;34.651;27.348;11.79;2.41;0;32.541;240.58;633.76;150.58
01/12/14 13:00;791.32;205.24;202.52;27.864;1.8301;32.16;27.876;12.61;2.41;0;41.694;334.42;613.72;202.52
01/12/14 14:00;576.55;153;151.1;25.958;17.316;36.074;27.019;12.95;2.4599;0;33.899;242.64;630.57;151.1
01/12/14 15:00;405.4;108.8;107.33;21.216;31.62;44.739;24.507;13.29;2.51;0;27.884;169.34;642.48;107.33
01/12/14 16:00;130.4;34.541;33.299;14.184;44.255;55.985;19.437;13.62;2.55;0;18.254;53.561;644.88;33.299
01/12/14 17:00;240.08;60.427;59.209;5.4607;55.288;68.54;9.5297;12.58;2.4599;0;20.576;92.855;650.77;59.209
01/12/14 18:00;0;0;-0.012;0.2962;60.641;75.545;0.6042;11.54;2.36;0;0;0;0;-0.012
01/12/14 19:00;0;0;-0.012;0;0;90;0;10.5;2.2601;0;0;0;0;-0.012
01/12/14 20:00;0;0;-0.012;0;0;90;0;9.87;2.6801;0;0;0;0;-0.012
01/12/14 21:00;0;0;-0.012;0;0;90;0;9.2397;3.1;0;0;0;0;-0.012
