PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2005.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2005;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/05; bis 31/12/05 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
27/10/05 17:10;225,29;1,7735;1,7388;5,2556;63,129;67,036;7,1837;20,31;6,1401;28,046;3,9151;452,98;1,7388
27/10/05 18:10;0;0;0;0,5023;69,321;73,537;0,7706;19,51;6,28;0;0;0;0
27/10/05 19:10;0;0;0;0;0;90;0;19,15;6,28;0;0;0;0
27/10/05 20:10;0;0;0;0;0;90;0;18,35;5,24;0;0;0;0
27/10/05 21:10;0;0;0;0;0;90;0;17,95;5,31;0;0;0;0
27/10/05 22:10;0;0;0;0;0;90;0;17,86;5,59;0;0;0;0
27/10/05 23:10;0;0;0;0;0;90;0;17,92;5,93;0;0;0;0
28/10/05 00:10;0;0;0;0;0;90;0;17,92;6,1401;0;0;0;0
28/10/05 01:10;0;0;0;0;0;90;0;17,79;6,07;0;0;0;0
28/10/05 02:10;0;0;0;0;0;90;0;17,72;5,72;0;0;0;0
28/10/05 03:10;0;0;0;0;0;90;0;17,91;5,45;0;0;0;0
28/10/05 04:10;0;0;0;0;0;90;0;17,81;5,17;0;0;0;0
28/10/05 05:10;0;0;0;0;0;90;0;17,48;4,97;0;0;0;0
28/10/05 06:10;0;0;0;0;0;90;0;17,28;5,3801;0;0;0;0
28/10/05 07:10;0;0;0;0;0;90;0;16,85;5,8601;0;0;0;0
28/10/05 08:10;0;0;0;3,7346;-64,613;84,34;34,808;17,16;5,79;0;0;0;0
28/10/05 09:10;108,42;0,8431;0,8131;11,258;-53,736;72,961;35,404;16,68;5,17;20,337;1,8472;456,43;0,8131
28/10/05 10:10;36,388;0,2882;0,2593;18,397;-40,548;61,105;34,075;16,47;4,41;17,78;0,6504;443,07;0,2593
28/10/05 11:10;130,13;1,0803;1,0493;23,742;-25,973;50,672;32,329;16,56;4;21,21;2,3553;458,68;1,0493
28/10/05 12:10;163,51;1,3618;1,3296;26,768;-10,167;42,743;30,261;17;3,93;22,85;2,9664;459,06;1,3296
28/10/05 13:10;311,73;2,6129;2,5701;27,104;6,2185;38,895;27,788;17,18;4,07;28,446;5,7171;457,03;2,5701
28/10/05 14:10;169,61;1,4105;1,3781;24,706;22,243;40,32;24,722;17,75;4,6201;23,83;3,0817;457,7;1,3781
28/10/05 15:10;78,937;0,6411;0,6116;19,876;37,148;46,535;20,724;18,18;4,48;21,009;1,4228;450,56;0,6116
28/10/05 16:10;58,675;0,4715;0,4423;13,122;50,662;55,958;15,163;18,04;3,8599;20,147;1,0548;447,01;0,4423
28/10/05 17:10;100,06;0,7956;0,7657;4,9768;62,945;67,243;6,7841;17,34;3,52;20,808;1,7502;454,55;0,7657
28/10/05 18:10;0;0;0;0,2304;69,128;73,728;0,352;16,45;3,6601;0;0;0;0
28/10/05 19:10;0;0;0;0;0;90;0;16,1;4,21;0;0;0;0
28/10/05 20:10;0;0;0;0;0;90;0;15,73;2,97;0;0;0;0
28/10/05 21:10;0;0;0;0;0;90;0;15,3;2,21;0;0;0;0
28/10/05 22:10;0;0;0;0;0;90;0;14,87;1,59;0;0;0;0
28/10/05 23:10;0;0;0;0;0;90;0;14,33;1,52;0;0;0;0
29/10/05 00:10;0;0;0;0;0;90;0;14,21;2,6199;0;0;0;0
29/10/05 01:10;0;0;0;0;0;90;0;13,42;3,3801;0;0;0;0
29/10/05 02:10;0;0;0;0;0;90;0;13,1;2,69;0;0;0;0
29/10/05 03:10;0;0;0;0;0;90;0;12,43;2,55;0;0;0;0
29/10/05 04:10;0;0;0;0;0;90;0;11,82;2,97;0;0;0;0
29/10/05 05:10;0;0;0;0;0;90;0;11,55;3,24;0;0;0;0
29/10/05 06:10;0;0;0;0;0;90;0;11,49;3,8599;0;0;0;0
29/10/05 07:10;0;0;0;0;0;90;0;11,84;4;0;0;0;0
29/10/05 08:10;0;0;0;3,6268;-64,207;84,267;32,129;12,93;3,59;0;0;0;0
29/10/05 09:10;181,42;1,3748;1,3426;10,988;-53,543;73,125;34,425;14,59;3,24;20,423;2,9636;463,9;1,3426
29/10/05 10:10;76,55;0,626;0,5966;18,106;-40,383;61,303;33,489;16,07;3,17;18,805;1,3773;454,51;0,5966
29/10/05 11:10;512,46;4,2173;4,1535;23,431;-25,853;50,915;31,891;17,38;3,93;36,068;9,4689;445,39;4,1535
29/10/05 12:10;692,08;5,5421;5,4501;26,442;-10,107;43,036;29,894;18,62;5,8601;44,179;12,853;431,2;5,4501
29/10/05 13:10;737,23;5,8416;5,7425;26,774;6,2085;39,222;27,454;19,61;6,21;46,96;13,734;425,36;5,7425
29/10/05 14:10;708,99;5,6259;5,5318;24,383;22,167;40,641;24,398;20,17;6;46,433;13,189;426,56;5,5318
29/10/05 15:10;630,6;5,0477;4,9673;19,569;37,022;46,818;20,393;20,48;6;43,711;11,694;431,66;4,9673
29/10/05 16:10;449,82;3,6547;3,5983;12,832;50,5;56,198;14,808;20,32;6,21;36,603;8,243;443,37;3,5983
29/10/05 17:10;208,66;1,6411;1,6074;4,7027;62,76;67,447;6,393;19,67;5,93;26,806;3,6129;454,23;1,6074
29/10/05 18:10;0;0;0;0,1147;68,744;73,71;0,1739;18,78;5,6599;0;0;0;0
29/10/05 19:10;0;0;0;0;0;90;0;18,22;5,52;0;0;0;0
29/10/05 20:10;0;0;0;0;0;90;0;17,52;5,24;0;0;0;0
29/10/05 21:10;0;0;0;0;0;90;0;16,92;5,31;0;0;0;0
29/10/05 22:10;0;0;0;0;0;90;0;16,53;5,52;0;0;0;0
29/10/05 23:10;0;0;0;0;0;90;0;16,35;5,52;0;0;0;0
30/10/05 00:10;0;0;0;0;0;90;0;16,46;5,79;0;0;0;0
30/10/05 01:10;0;0;0;0;0;90;0;16,82;5,8601;0;0;0;0
30/10/05 02:10;0;0;0;0;0;90;0;16,74;5,45;0;0;0;0
30/10/05 03:10;0;0;0;0;0;90;0;16,65;5,59;0;0;0;0
30/10/05 04:10;0;0;0;0;0;90;0;16,79;6,1401;0;0;0;0
30/10/05 05:10;0;0;0;0;0;90;0;16,89;6,48;0;0;0;0
30/10/05 06:10;0;0;0;0;0;90;0;16,86;6,76;0;0;0;0
30/10/05 07:10;0;0;0;0;0;90;0;16,78;6,97;0;0;0;0
30/10/05 08:10;0;0;0;3,3734;-64,001;84,409;29,425;17,05;7,03;0;0;0;0
30/10/05 09:10;163,07;1,2223;1,1907;10,719;-53,354;73,29;33,459;17,75;7,17;23,03;2,6742;457,07;1,1907
30/10/05 10:10;264,49;2,1654;2,1279;17,817;-40,224;61,502;32,91;18,87;7,31;28,256;4,7554;455,35;2,1279
30/10/05 11:10;515,81;4,1986;4,135;23,123;-25,737;51,158;31,458;19,75;5,93;38,602;9,5333;440,41;4,135
30/10/05 12:10;473,94;3,8782;3,8189;26,12;-10,052;43,327;29,53;20,01;6,48;37,334;8,7671;442,36;3,8189
30/10/05 13:10;406,11;3,3437;3,2913;26,448;6,1953;39,546;27,124;20,18;6,3401;34,983;7,4989;445,9;3,2913
30/10/05 14:10;32,066;0,2474;0,2185;24,064;22,09;40,958;24,079;20,06;6,1401;21,217;0,5707;433,44;0,2185
30/10/05 15:10;39,457;0,3087;0,2797;19,265;36,894;47,097;20,066;19,55;6,41;20,971;0,7048;437,91;0,2797
30/10/05 16:10;218,64;1,8134;1,7785;12,546;50,339;56,433;14,459;18,92;5,17;26,773;3,9793;455,72;1,7785
30/10/05 17:10;45,525;0,3543;0,3253;4,4335;62,576;67,645;6,0105;18,18;4,3401;19,787;0,8002;442,72;0,3253
30/10/05 18:10;0;0;0;0,0033;68,36;73,689;0,005;17,6;3,52;0;0;0;0
30/10/05 19:10;0;0;0;0;0;90;0;16,98;2,83;0;0;0;0
30/10/05 20:10;0;0;0;0;0;90;0;16,59;2,9001;0;0;0;0
30/10/05 21:10;0;0;0;0;0;90;0;16,26;2,6199;0;0;0;0
30/10/05 22:10;0;0;0;0;0;90;0;15,65;2,76;0;0;0;0
30/10/05 23:10;0;0;0;0;0;90;0;15,52;2;0;0;0;0
31/10/05 00:10;0;0;0;0;0;90;0;14,8;1,72;0;0;0;0
31/10/05 01:10;0;0;0;0;0;90;0;14,5;1,93;0;0;0;0
31/10/05 02:10;0;0;0;0;0;90;0;14,47;1,79;0;0;0;0
31/10/05 03:10;0;0;0;0;0;90;0;14,06;0,8999;0;0;0;0
31/10/05 04:10;0;0;0;0;0;90;0;14,07;0,55;0;0;0;0
31/10/05 05:10;0;0;0;0;0;90;0;13,78;0,76;0;0;0;0
31/10/05 06:10;0;0;0;0;0;90;0;13,64;1,1001;0;0;0;0
31/10/05 07:10;0;0;0;0;0;90;0;13,45;1,72;0;0;0;0
31/10/05 08:10;0;0;0;3,2666;-63,607;84,34;27,137;14,4;0,41;0;0;0;0
31/10/05 09:10;71,116;0,5644;0,5351;10,452;-53,171;73,457;32,505;14,12;0,6201;16,572;1,2345;457,2;0,5351
31/10/05 10:10;52,719;0,4284;0,3994;17,53;-40,07;61,702;32,337;14,41;1,59;16,297;0,9457;453,02;0,3994
31/10/05 11:10;29,658;0,2339;0,205;22,817;-25,627;51,401;31,031;14,57;2,28;15,636;0,5272;443,66;0,205
31/10/05 12:10;33,259;0,2639;0,235;25,801;-10;43,616;29,171;14,45;2,28;15,643;0,592;445,81;0,235
31/10/05 13:10;34,068;0,2703;0,2414;26,126;6,1787;39,866;26,798;14,69;2,3399;15,912;0,6065;445,69;0,2414
31/10/05 14:10;121,36;1,0139;0,9831;23,75;22,01;41,27;23,763;14,79;2,28;19,122;2,1957;461,76;0,9831
31/10/05 15:10;432,34;3,6278;3,5717;18,967;36,765;47,371;19,745;15,23;2,83;30,934;7,9801;454,6;3,5717
31/10/05 16:10;244,14;2,0559;2,0192;12,266;50,176;56,664;14,117;15,27;3,31;24,01;4,4431;462,71;2,0192
31/10/05 17:10;127,99;1,0246;0,9938;4,313;62,195;67,643;5,8125;15,07;3,6601;19,453;2,2212;461,28;0,9938
31/10/05 18:10;0;0;0;0;0;90;0;14,24;4;0;0;0;0
31/10/05 19:10;0;0;0;0;0;90;0;13,99;4,6201;0;0;0;0
31/10/05 20:10;0;0;0;0;0;90;0;13,96;5,24;0;0;0;0
31/10/05 21:10;0;0;0;0;0;90;0;13,9;5,72;0;0;0;0
31/10/05 22:10;0;0;0;0;0;90;0;13,77;5,93;0;0;0;0
31/10/05 23:10;0;0;0;0;0;90;0;13,68;6;0;0;0;0
01/11/05 00:10;0;0;0;0;0;90;0;13,38;6;0;0;0;0
01/11/05 01:10;0;0;0;0;0;90;0;13,26;6;0;0;0;0
01/11/05 02:10;0;0;0;0;0;90;0;12,93;6,3401;0;0;0;0
01/11/05 03:10;0;0;0;0;0;90;0;12,8;6,55;0;0;0;0
01/11/05 04:10;0;0;0;0;0;90;0;12,41;6,6201;0;0;0;0
01/11/05 05:10;0;0;0;0;0;90;0;11,9;6,76;0;0;0;0
01/11/05 06:10;0;0;0;0;0;90;0;11,58;6,83;0;0;0;0
01/11/05 07:10;0;0;0;0;0;90;0;11,24;6,83;0;0;0;0
01/11/05 08:10;0;0;0;3,1601;-63,217;84,272;25,054;10,61;6,28;0;0;0;0
01/11/05 09:10;169,31;1,2943;1,2624;10,186;-52,993;73,624;31,563;10,68;5,93;16,069;2,7451;471,48;1,2624
01/11/05 10:10;404,77;3,3759;3,3231;17,245;-39,921;61,903;31,772;11,13;5,72;25,366;7,253;465,46;3,3231
01/11/05 11:10;567,37;4,7506;4,6771;22,513;-25,522;51,643;30,608;11,78;6,9001;32,408;10,483;453,15;4,6771
01/11/05 12:10;722,58;5,9174;5,8164;25,485;-9,9538;43,904;28,817;12,56;6,83;39,128;13,418;440,99;5,8164
01/11/05 13:10;791,77;6,4085;6,296;25,808;6,1589;40,183;26,476;12,96;6;42,218;14,74;434,77;6,296
01/11/05 14:10;730,81;5,9599;5,8579;23,441;21,928;41,578;23,453;13,36;5,24;40,282;13,581;438,83;5,8579
01/11/05 15:10;671,28;5,5042;5,413;18,673;36,636;47,64;19,429;13,72;4,07;38,332;12,445;442,28;5,413
01/11/05 16:10;496,36;4,1188;4,0563;11,99;50,013;56,89;13,78;13,85;2,83;31,707;9,0754;453,84;4,0563
01/11/05 17:10;271,34;2,1789;2,1414;4,1967;61,814;67,638;5,6228;13,36;2,6199;22,538;4,673;466,28;2,1414
01/11/05 18:10;0;0;0;0;0;90;0;12,26;3,3801;0;0;0;0
01/11/05 19:10;0;0;0;0;0;90;0;11,88;4,21;0;0;0;0
01/11/05 20:10;0;0;0;0;0;90;0;12,17;5,17;0;0;0;0
01/11/05 21:10;0;0;0;0;0;90;0;12,39;5,59;0;0;0;0
01/11/05 22:10;0;0;0;0;0;90;0;12,36;6;0;0;0;0
01/11/05 23:10;0;0;0;0;0;90;0;12;6,6201;0;0;0;0
02/11/05 00:10;0;0;0;0;0;90;0;12,28;7,72;0;0;0;0
02/11/05 01:10;0;0;0;0;0;90;0;12,67;8,76;0;0;0;0
02/11/05 02:10;0;0;0;0;0;90;0;13,23;9,3801;0;0;0;0
02/11/05 03:10;0;0;0;0;0;90;0;13,9;9,03;0;0;0;0
02/11/05 04:10;0;0;0;0;0;90;0;14,39;7,8601;0;0;0;0
02/11/05 05:10;0;0;0;0;0;90;0;14,64;6,83;0;0;0;0
02/11/05 06:10;0;0;0;0;0;90;0;14,86;6,1401;0;0;0;0
02/11/05 07:10;0;0;0;0;0;90;0;15,03;5,59;0;0;0;0
02/11/05 08:10;0;0;0;3,0539;-62,833;84,207;23,154;15,7;6,07;0;0;0;0
02/11/05 09:10;8,7843;0,0642;0,005;9,9214;-52,821;73,793;30,634;16,34;6;16,668;0,1537;417,81;0,005
02/11/05 10:10;36,36;0,2874;0,2585;16,962;-39,778;62,104;31,214;16,91;6,21;18,22;0,6501;442,14;0,2585
02/11/05 11:10;69,89;0,5671;0,5378;22,213;-25,422;51,885;30,191;17,21;6,69;19,713;1,2573;451,04;0,5378
02/11/05 12:10;36,018;0,2831;0,2542;25,173;-9,9116;44,19;28,467;17,5;6,83;18,795;0,6423;440,71;0,2542
02/11/05 13:10;154,35;1,2809;1,249;25,495;6,1358;40,496;26,159;17,69;6,83;23,217;2,8002;457,42;1,249
02/11/05 14:10;85,158;0,6947;0,6651;23,136;21,844;41,881;23,147;17,7;6,76;20,749;1,5355;452,42;0,6651
02/11/05 15:10;51,311;0,4102;0,3811;18,384;36,505;47,905;19,118;17,68;6,9001;19,522;0,92;445,82;0,3811
02/11/05 16:10;36,378;0,2872;0,2583;11,719;49,85;57,112;13,451;16,97;6,9001;18,279;0,6498;442,01;0,2583
02/11/05 17:10;22,77;0,1748;0,1364;4,0848;61,434;67,629;5,4413;16,7;7,31;17,521;0,4021;434,58;0,1364
02/11/05 18:10;0;0;0;0;0;90;0;16,44;7,17;0;0;0;0
02/11/05 19:10;0;0;0;0;0;90;0;16,23;6,6201;0;0;0;0
02/11/05 20:10;0;0;0;0;0;90;0;16,05;6,83;0;0;0;0
02/11/05 21:10;0;0;0;0;0;90;0;16,11;6,76;0;0;0;0
02/11/05 22:10;0;0;0;0;0;90;0;15,85;6,83;0;0;0;0
02/11/05 23:10;0;0;0;0;0;90;0;15,83;6,76;0;0;0;0
03/11/05 00:10;0;0;0;0;0;90;0;15,55;7,17;0;0;0;0
03/11/05 01:10;0;0;0;0;0;90;0;15,15;7,17;0;0;0;0
03/11/05 02:10;0;0;0;0;0;90;0;14,98;7,1001;0;0;0;0
03/11/05 03:10;0;0;0;0;0;90;0;14,99;7,24;0;0;0;0
03/11/05 04:10;0;0;0;0;0;90;0;14,89;7,3801;0;0;0;0
03/11/05 05:10;0;0;0;0;0;90;0;14,89;7,45;0;0;0;0
03/11/05 06:10;0;0;0;0;0;90;0;14,93;7,6601;0;0;0;0
03/11/05 07:10;0;0;0;0;0;90;0;14,94;7,8601;0;0;0;0
03/11/05 08:10;0;0;0;2,9483;-62,455;84,144;21,417;14,85;7,72;0;0;0;0
03/11/05 09:10;168,96;1,2538;1,222;9,6585;-52,654;73,962;29,719;15,24;8;20,584;2,7126;462,2;1,222
03/11/05 10:10;386,19;3,1557;3,1058;16,681;-39,64;62,305;30,663;16,05;9,1001;29,668;6,918;456,15;3,1058
03/11/05 11:10;432,64;3,6002;3,5444;21,915;-25,327;52,126;29,779;16,54;8,21;32,23;7,9658;451,95;3,5444
03/11/05 12:10;657,3;5,3251;5,2382;24,865;-9,8737;44,474;28,122;17,11;9,31;41,298;12,2;436,5;5,2382
03/11/05 13:10;694,15;5,5849;5,4918;25,185;6,1095;40,805;25,846;17,64;9,59;43,271;12,9;432,95;5,4918
03/11/05 14:10;564,02;4,6175;4,5472;22,836;21,759;42,18;22,846;17,74;9,8599;38,426;10,463;441,32;4,5472
03/11/05 15:10;279,56;2,3447;2,3054;18,1;36,373;48,165;18,813;17,56;9,17;27,665;5,1247;457,52;2,3054
03/11/05 16:10;94,643;0,7778;0,7481;11,454;49,686;57,329;13,128;17,01;8,41;20,398;1,7096;454,99;0,7481
03/11/05 17:10;119,23;0,9469;0,9164;3,9774;61,054;67,617;5,268;16,32;7,8601;20,405;2,0666;458,17;0,9164
03/11/05 18:10;0;0;0;0;0;90;0;15,75;7,31;0;0;0;0
03/11/05 19:10;0;0;0;0;0;90;0;15,28;6,55;0;0;0;0
03/11/05 20:10;0;0;0;0;0;90;0;14,59;5,8601;0;0;0;0
03/11/05 21:10;0;0;0;0;0;90;0;14,31;5,45;0;0;0;0
03/11/05 22:10;0;0;0;0;0;90;0;14,2;5,03;0;0;0;0
03/11/05 23:10;0;0;0;0;0;90;0;13,74;4,48;0;0;0;0
04/11/05 00:10;0;0;0;0;0;90;0;13,59;4,1399;0;0;0;0
04/11/05 01:10;0;0;0;0;0;90;0;13,32;4,3401;0;0;0;0
04/11/05 02:10;0;0;0;0;0;90;0;13,17;4,28;0;0;0;0
04/11/05 03:10;0;0;0;0;0;90;0;12,84;4,3401;0;0;0;0
04/11/05 04:10;0;0;0;0;0;90;0;12,54;3,93;0;0;0;0
04/11/05 05:10;0;0;0;0;0;90;0;12,36;4;0;0;0;0
04/11/05 06:10;0;0;0;0;0;90;0;11,98;4;0;0;0;0
04/11/05 07:10;0;0;0;0;0;90;0;11,81;4;0;0;0;0
04/11/05 08:10;0;0;0;2,8433;-62,082;84,082;19,827;11,73;3,6601;0;0;0;0
04/11/05 09:10;51,245;0,4098;0,3807;9,3972;-52,492;74,132;28,816;11,8;3,8599;13,585;0,8953;457,7;0,3807
04/11/05 10:10;224,56;1,8882;1,8528;16,403;-39,508;62,507;30,119;12,22;3,79;20,119;4,0261;469;1,8528
04/11/05 11:10;537,64;4,4935;4,4261;21,621;-25,237;52,367;29,373;12,88;4,41;32,404;9,9213;452,91;4,4261
04/11/05 12:10;520,94;4,3664;4,3006;24,56;-9,8402;44,755;27,782;13,35;4,76;32,321;9,6402;452,93;4,3006
04/11/05 13:10;280,49;2,3899;2,3501;24,88;6,08;41,111;25,538;13,51;4,9001;23,598;5,1347;465,45;2,3501
04/11/05 14:10;595,08;4,9439;4,866;22,541;21,671;42,473;22,549;13,48;5,1001;35,253;11,041;447,78;4,866
04/11/05 15:10;586,33;4,8703;4,7941;17,822;36,24;48,42;18,513;13,44;5,03;34,847;10,859;448,51;4,7941
04/11/05 16:10;497,76;4,1355;4,0728;11,194;49,521;57,541;12,812;13,12;4,69;30,982;9,083;455,3;4,0728
04/11/05 17:10;103,77;0,835;0,805;3,7328;60,869;67,796;4,9311;12,42;4,28;15,965;1,7961;464,88;0,805
04/11/05 18:10;0;0;0;0;0;90;0;11,82;4,28;0;0;0;0
04/11/05 19:10;0;0;0;0;0;90;0;10,94;4,3401;0;0;0;0
04/11/05 20:10;0;0;0;0;0;90;0;10,32;4,6201;0;0;0;0
04/11/05 21:10;0;0;0;0;0;90;0;10,05;4,41;0;0;0;0
04/11/05 22:10;0;0;0;0;0;90;0;9,7501;4,28;0;0;0;0
04/11/05 23:10;0;0;0;0;0;90;0;9,2798;4,48;0;0;0;0
05/11/05 00:10;0;0;0;0;0;90;0;9,1199;4,55;0;0;0;0
05/11/05 01:10;0;0;0;0;0;90;0;9,04;4,6201;0;0;0;0
05/11/05 02:10;0;0;0;0;0;90;0;8,8998;4,9001;0;0;0;0
05/11/05 03:10;0;0;0;0;0;90;0;8,9502;4,76;0;0;0;0
05/11/05 04:10;0;0;0;0;0;90;0;8,8199;4,69;0;0;0;0
05/11/05 05:10;0;0;0;0;0;90;0;8,7799;4,48;0;0;0;0
05/11/05 06:10;0;0;0;0;0;90;0;8,7799;4,48;0;0;0;0
05/11/05 07:10;0;0;0;0;0;90;0;9,0498;4,28;0;0;0;0
05/11/05 08:10;0;0;0;2,596;-61,909;84,234;17,855;9,3603;4,07;0;0;0;0
05/11/05 09:10;7,8322;0,0586;0;9,1377;-52,336;74,304;27,927;9,5502;4,21;9,8421;0,1363;430,13;0
05/11/05 10:10;196,55;1,6675;1,6336;16,126;-39,381;62,709;29,582;10,12;4,41;17,024;3,5235;473,26;1,6336
05/11/05 11:10;243,09;2,0882;2,0513;21,329;-25,153;52,607;28,973;11,03;4,21;19,718;4,4326;471,1;2,0513
05/11/05 12:10;512,24;4,3179;4,2527;24,259;-9,811;45,034;27,447;12,24;5,1001;30,867;9,4741;455,75;4,2527
05/11/05 13:10;297,51;2,5372;2,4954;24,58;6,0473;41,412;25,235;13,24;5,52;23,947;5,4501;465,53;2,4954
05/11/05 14:10;715,38;5,8328;5,7338;22,25;21,581;42,762;22,258;13,88;5,45;40,218;13,29;438,88;5,7338
05/11/05 15:10;576,45;4,7775;4,7035;17,548;36,106;48,67;18,218;14,24;5,31;35,291;10,675;447,56;4,7035
05/11/05 16:10;294,32;2,4808;2,4397;10,939;49,357;57,749;12,503;14,12;4,48;24,632;5,3469;463,96;2,4397
05/11/05 17:10;197,1;1,5824;1,5491;3,6351;60,49;67,776;4,775;13,52;4;20,187;3,3927;466,4;1,5491
05/11/05 18:10;0;0;0;0;0;90;0;12,83;3,59;0;0;0;0
05/11/05 19:10;0;0;0;0;0;90;0;12,25;3,6601;0;0;0;0
05/11/05 20:10;0;0;0;0;0;90;0;11,52;4,3401;0;0;0;0
05/11/05 21:10;0;0;0;0;0;90;0;11,21;4,41;0;0;0;0
05/11/05 22:10;0;0;0;0;0;90;0;10,92;4,41;0;0;0;0
05/11/05 23:10;0;0;0;0;0;90;0;10,76;4,6201;0;0;0;0
06/11/05 00:10;0;0;0;0;0;90;0;10,63;4,76;0;0;0;0
06/11/05 01:10;0;0;0;0;0;90;0;10,49;4,97;0;0;0;0
06/11/05 02:10;0;0;0;0;0;90;0;10,62;5,24;0;0;0;0
06/11/05 03:10;0;0;0;0;0;90;0;10,57;5,31;0;0;0;0
06/11/05 04:10;0;0;0;0;0;90;0;10,7;5,45;0;0;0;0
06/11/05 05:10;0;0;0;0;0;90;0;10,81;5,59;0;0;0;0
06/11/05 06:10;0;0;0;0;0;90;0;10,81;5,6599;0;0;0;0
06/11/05 07:10;0;0;0;0;0;90;0;10,87;5,8601;0;0;0;0
06/11/05 08:10;0;0;0;2,493;-61,548;84,176;16,5;10,92;5,93;0;0;0;0
06/11/05 09:10;143,49;1,0763;1,0453;8,88;-52,185;74,475;27,052;11,34;6,1401;15,853;2,2944;469,11;1,0453
06/11/05 10:10;43,105;0,3507;0,3217;15,853;-39,259;62,911;29,054;12,28;5,52;13,823;0,7715;454,5;0,3217
06/11/05 11:10;92,552;0,7719;0,7422;21,041;-25,073;52,847;28,578;13,2;6,6201;16,498;1,6688;462,55;0,7422
06/11/05 12:10;458,41;3,8496;3,7906;23,962;-9,7861;45,311;27,117;14,39;8,6201;31,044;8,4651;454,76;3,7906
06/11/05 13:10;143,65;1,2042;1,1727;24,284;6,0115;41,71;24,937;14,97;8,28;20,1;2,6036;462,53;1,1727
06/11/05 14:10;85,553;0,7055;0,6759;21,965;21,49;43,046;21,972;15,31;7,24;18,366;1,5424;457,38;0,6759
06/11/05 15:10;58,737;0,4772;0,448;17,28;35,971;48,915;17,93;15,46;6,6201;17,563;1,0549;452,36;0,448
06/11/05 16:10;60,387;0,492;0,4628;10,689;49,192;57,951;12,2;15,19;6,97;17,352;1,0854;453,3;0,4628
06/11/05 17:10;15,586;0,1183;0,0693;3,542;60,11;67,753;4,6271;14,74;6,41;15,306;0,2739;431,94;0,0693
06/11/05 18:10;0;0;0;0;0;90;0;14,47;6,41;0;0;0;0
06/11/05 19:10;0;0;0;0;0;90;0;14,43;6,6201;0;0;0;0
06/11/05 20:10;0;0;0;0;0;90;0;13,19;6,76;0;0;0;0
06/11/05 21:10;0;0;0;0;0;90;0;13,02;6,3401;0;0;0;0
06/11/05 22:10;0;0;0;0;0;90;0;12,83;5,8601;0;0;0;0
06/11/05 23:10;0;0;0;0;0;90;0;12,69;5,59;0;0;0;0
07/11/05 00:10;0;0;0;0;0;90;0;12,56;5,31;0;0;0;0
07/11/05 01:10;0;0;0;0;0;90;0;12,44;5,03;0;0;0;0
07/11/05 02:10;0;0;0;0;0;90;0;12,56;4,69;0;0;0;0
07/11/05 03:10;0;0;0;0;0;90;0;12,69;4,28;0;0;0;0
07/11/05 04:10;0;0;0;0;0;90;0;12,45;4;0;0;0;0
07/11/05 05:10;0;0;0;0;0;90;0;12,33;3,59;0;0;0;0
07/11/05 06:10;0;0;0;0;0;90;0;12,22;3,24;0;0;0;0
07/11/05 07:10;0;0;0;0;0;90;0;11,88;3,24;0;0;0;0
07/11/05 08:10;0;0;0;2,3909;-61,192;84,119;15,253;11,3;3,6601;0;0;0;0
07/11/05 09:10;151,79;1,1266;1,0954;8,6244;-52,039;74,648;26,19;11,33;3,72;16,049;2,4;469,43;1,0954
07/11/05 10:10;353,9;2,9387;2,8916;15,581;-39,143;63,113;28,532;12,13;3,8599;24,513;6,3032;466,22;2,8916
07/11/05 11:10;512,34;4,2898;4,225;20,756;-24,999;53,085;28,189;12,98;4,55;31,551;9,4413;454,37;4,225
07/11/05 12:10;635,06;5,2388;5,1539;23,67;-9,7655;45,585;26,792;13,71;4,76;36,977;11,781;444,69;5,1539
07/11/05 13:10;608,1;5,0274;4,9475;23,993;5,9726;42,003;24,644;14,24;4,69;36,522;11,287;445,4;4,9475
07/11/05 14:10;355,6;3,0122;2,9641;21,685;21,396;43,325;21,691;14,5;4,3401;27,365;6,541;460,5;2,9641
07/11/05 15:10;358,67;3,0375;2,9892;17,017;35,835;49,155;17,647;14,46;3,59;27,435;6,5972;460,43;2,9892
07/11/05 16:10;200,55;1,691;1,6569;10,445;49,026;58,149;11,905;14,26;3,31;21,409;3,6365;464,99;1,6569
07/11/05 17:10;30,333;0,2383;0,2094;3,4537;59,731;67,727;4,4871;13,54;3,45;14,619;0,5342;446,05;0,2094
07/11/05 18:10;0;0;0;0;0;90;0;12,52;3,72;0;0;0;0
07/11/05 19:10;0;0;0;0;0;90;0;12,06;4,07;0;0;0;0
07/11/05 20:10;0;0;0;0;0;90;0;11,78;4,1399;0;0;0;0
07/11/05 21:10;0;0;0;0;0;90;0;11,75;4,3401;0;0;0;0
07/11/05 22:10;0;0;0;0;0;90;0;11,83;4,28;0;0;0;0
07/11/05 23:10;0;0;0;0;0;90;0;12,09;4,55;0;0;0;0
