PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2015.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2015;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/15; bis 31/12/15 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
30/10/15 23:00;0;0;0;0;0;90;0;11,98;4,28;0;0;0;0
31/10/15 00:00;0;0;0;0;0;90;0;11,5;3,93;0;0;0;0
31/10/15 01:00;0;0;0;0;0;90;0;11,07;3,7201;0;0;0;0
31/10/15 02:00;0;0;0;0;0;90;0;10,66;3,7201;0;0;0;0
31/10/15 03:00;0;0;0;0;0;90;0;10,29;3,7899;0;0;0;0
31/10/15 04:00;0;0;0;0;0;90;0;9,91;3,7899;0;0;0;0
31/10/15 05:00;0;0;0;0;0;90;0;9,5902;3,93;0;0;0;0
31/10/15 06:00;0;0;0;0;0;90;0;9,3199;4;0;0;0;0
31/10/15 07:00;0;0;0;0;0;90;0;9,12;4,0701;0;0;0;0
31/10/15 08:00;15,273;0,1086;0,0577;3,8242;-63,114;83,627;29,141;8,6499;4,1399;9,1569;0,2451;442,97;0,0577
31/10/15 09:00;142,28;1,1486;1,1173;11,355;-51,999;72,152;33,017;9,0001;3,93;13,753;2,422;474,24;1,1173
31/10/15 10:00;255,74;2,1789;2,1413;18,287;-38,754;60,494;32,5;10,18;4;19,21;4,6102;472,62;2,1413
31/10/15 11:00;413,73;3,5191;3,4644;23,373;-24,156;50,367;31,064;11,93;3,7201;26,867;7,6065;462,64;3,4644
31/10/15 12:00;516,26;4,3224;4,2572;26,108;-8,41;42,893;29,125;13,71;3,5899;32,511;9,5521;452,51;4,2572
31/10/15 13:00;643;5,2703;5,1847;26,159;7,8078;39,616;26,68;15,26;3,5201;38,901;11,95;441,03;5,1847
31/10/15 14:00;645,23;5,2601;5,1747;23,52;23,587;41,545;23,561;16,36;3,4501;40,104;11,99;438,72;5,1747
31/10/15 15:00;522,01;4,3079;4,243;18,513;38,234;48,057;19,42;16,93;3,31;36,007;9,6671;445,63;4,243
31/10/15 16:00;294,69;2,457;2,4162;11,641;51,528;57,609;13,587;16,83;2,76;27,388;5,3571;458,64;2,4162
31/10/15 17:00;74,355;0,5813;0,5519;4,0034;62,872;68,146;5,455;15,78;2,6199;18,323;1,2797;454,21;0,5519
31/10/15 18:00;0;0;0;0;0;90;0;14,04;2,83;0;0;0;0
31/10/15 19:00;0;0;0;0;0;90;0;12,8;2,9001;0;0;0;0
31/10/15 20:00;0;0;0;0;0;90;0;12,02;3,2399;0;0;0;0
31/10/15 21:00;0;0;0;0;0;90;0;11,58;3,2399;0;0;0;0
31/10/15 22:00;0;0;0;0;0;90;0;11,21;3,03;0;0;0;0
31/10/15 23:00;0;0;0;0;0;90;0;10,83;2,83;0;0;0;0
01/11/15 00:00;0;0;0;0;0;90;0;10,42;2,6199;0;0;0;0
01/11/15 01:00;0;0;0;0;0;90;0;9,9702;2,48;0;0;0;0
01/11/15 02:00;0;0;0;0;0;90;0;9,5598;2,41;0;0;0;0
01/11/15 03:00;0;0;0;0;0;90;0;9,2;2,34;0;0;0;0
01/11/15 04:00;0;0;0;0;0;90;0;8,8599;2,34;0;0;0;0
01/11/15 05:00;0;0;0;0;0;90;0;8,5902;2,41;0;0;0;0
01/11/15 06:00;0;0;0;0;0;90;0;8,4798;2,5501;0;0;0;0
01/11/15 07:00;0;0;0;0;0;90;0;8,4703;2,6199;0;0;0;0
01/11/15 08:00;0;0;0;3,7146;-62,724;83,562;27,139;7,6899;2,5501;0;0;0;0
01/11/15 09:00;239,64;1,8767;1,8413;11,085;-51,823;72,324;32,131;8,4399;2,34;16,143;3,938;476,57;1,8413
01/11/15 10:00;436,08;3,6523;3,5959;17,998;-38,608;60,699;31,952;10,43;2,41;25,842;7,855;464,96;3,5959
01/11/15 11:00;603,62;5,0123;4,9327;23,066;-24,056;50,615;30,649;12,74;2,41;34,754;11,168;448,81;4,9327
01/11/15 12:00;716,73;5,819;5,7204;25,79;-8,3695;43,186;28,773;14,75;2,48;41,156;13,313;437,1;5,7204
01/11/15 13:00;772,17;6,174;6,0671;25,84;7,7811;39,936;26,359;16,4;2,48;45,007;14,386;429,18;6,0671
01/11/15 14:00;731,78;5,8589;5,7593;23,21;23,499;41,852;23,249;17,44;2,34;44,508;13,612;430,43;5,7593
01/11/15 15:00;600,19;4,8805;4,8041;18,219;38,099;48,323;19,1;17,98;2,2801;40,013;11,129;438,55;4,8041
01/11/15 16:00;405,37;3,3326;3,2804;11,365;51,361;57,833;13,245;17,88;2,21;32,445;7,3902;450,95;3,2804
01/11/15 17:00;0;0;0;3,8871;62,49;68,139;5,2646;16,73;2,41;0;0;0;0
01/11/15 18:00;0;0;0;0;0;90;0;14,77;2,76;0;0;0;0
01/11/15 19:00;0;0;0;0;0;90;0;13,3;2,69;0;0;0;0
01/11/15 20:00;0;0;0;0;0;90;0;12,2;2,34;0;0;0;0
01/11/15 21:00;0;0;0;0;0;90;0;11,37;2,48;0;0;0;0
01/11/15 22:00;0;0;0;0;0;90;0;10,79;2,5501;0;0;0;0
01/11/15 23:00;0;0;0;0;0;90;0;10,35;2,6199;0;0;0;0
02/11/15 00:00;0;0;0;0;0;90;0;9,9899;2,69;0;0;0;0
02/11/15 01:00;0;0;0;0;0;90;0;9,66;2,6199;0;0;0;0
02/11/15 02:00;0;0;0;0;0;90;0;9,3199;2,6199;0;0;0;0
02/11/15 03:00;0;0;0;0;0;90;0;9,0102;2,6199;0;0;0;0
02/11/15 04:00;0;0;0;0;0;90;0;8,7;2,6199;0;0;0;0
02/11/15 05:00;0;0;0;0;0;90;0;8,3098;2,48;0;0;0;0
02/11/15 06:00;0;0;0;0;0;90;0;7,9399;2,34;0;0;0;0
02/11/15 07:00;0;0;0;0;0;90;0;7,5801;2,34;0;0;0;0
02/11/15 08:00;0;0;0;3,4614;-62,533;83,711;24,96;7,12;2,5501;0;0;0;0
02/11/15 09:00;208,7;1,6503;1,6165;10,817;-51,651;72,496;31,256;7,7203;2,76;14,472;3,452;478,07;1,6165
02/11/15 10:00;373,12;3,1655;3,1155;17,711;-38,467;60,905;31,41;8,7901;3,03;21,937;6,7082;471,89;3,1155
02/11/15 11:00;564,4;4,767;4,6932;22,762;-23,96;50,863;30,238;9,91;3,1001;30,4;10,429;457,11;4,6932
02/11/15 12:00;693;5,7345;5,6379;25,475;-8,3333;43,478;28,426;11,26;3,38;36,681;12,87;445,56;5,6379
02/11/15 13:00;767,72;6,2438;6,1352;25,524;7,7512;40,252;26,041;12,81;3,66;41,149;14,283;437,16;6,1352
02/11/15 14:00;725,58;5,9066;5,8059;22,905;23,409;42,154;22,941;13,99;3,5201;40,734;13,487;437,94;5,8059
02/11/15 15:00;582,98;4,816;4,7411;17,93;37,963;48,585;18,786;14,94;3,38;36,265;10,805;445,71;4,7411
02/11/15 16:00;256,59;2,1587;2,1213;11,094;51,194;58,052;12,911;14,81;3,31;23,969;4,6581;463,43;2,1213
02/11/15 17:00;0;0;0;3,6315;62,303;68,325;4,9047;13,51;3,7201;0;0;0;0
02/11/15 18:00;0;0;0;0;0;90;0;11,89;4,28;0;0;0;0
02/11/15 19:00;0;0;0;0;0;90;0;11,15;4,48;0;0;0;0
02/11/15 20:00;0;0;0;0;0;90;0;9,8897;4,6901;0;0;0;0
02/11/15 21:00;0;0;0;0;0;90;0;9,8897;4,4099;0;0;0;0
02/11/15 22:00;0;0;0;0;0;90;0;10,02;4,28;0;0;0;0
02/11/15 23:00;0;0;0;0;0;90;0;10,14;4,3401;0;0;0;0
03/11/15 00:00;0;0;0;0;0;90;0;10,27;4,28;0;0;0;0
03/11/15 01:00;0;0;0;0;0;90;0;10,38;4,3401;0;0;0;0
03/11/15 02:00;0;0;0;0;0;90;0;10,56;4,4099;0;0;0;0
03/11/15 03:00;0;0;0;0;0;90;0;11;4,4099;0;0;0;0
03/11/15 04:00;0;0;0;0;0;90;0;11,34;4,3401;0;0;0;0
03/11/15 05:00;0;0;0;0;0;90;0;12,14;4,6901;0;0;0;0
03/11/15 06:00;0;0;0;0;0;90;0;12,72;4,97;0;0;0;0
03/11/15 07:00;0;0;0;0;0;90;0;12,93;5,24;0;0;0;0
03/11/15 08:00;0;0;0;3,3532;-62,153;83,65;23,228;13,26;4,9;0;0;0;0
03/11/15 09:00;45,095;0,3641;0,3351;10,551;-51,485;72,669;30,393;13,69;4,9;15,301;0,8052;452,18;0,3351
03/11/15 10:00;116,26;0,9711;0,9405;17,426;-38,332;61,111;30,874;13,71;4,83;17,841;2,0946;463,6;0,9405
03/11/15 11:00;338,71;2,8687;2,8225;22,461;-23,869;51,11;29,832;14,08;4,4099;26,283;6,2046;462,35;2,8225
03/11/15 12:00;429,05;3,6072;3,5514;25,164;-8,3014;43,767;28,083;14,78;4,97;30,351;7,9151;455,74;3,5514
03/11/15 13:00;592,44;4,8849;4,8083;25,213;7,7183;40,564;25,728;15,42;5,0299;37,146;11;444,07;4,8083
03/11/15 14:00;276,66;2,3362;2,297;22,604;23,317;42,452;22,638;15,89;4,55;25,87;5,0692;460,86;2,297
03/11/15 15:00;28,03;0,2185;0,1884;17,646;37,826;48,842;18,477;16,28;4,21;17,289;0,4976;439,09;0,1884
03/11/15 16:00;389,16;3,2242;3,1734;10,829;51,026;58,266;12,583;16,16;3,93;30,096;7,0793;455,45;3,1734
03/11/15 17:00;0;0;0;3,5245;61,921;68,31;4,732;15,62;3,7201;0;0;0;0
03/11/15 18:00;0;0;0;0;0;90;0;14,32;3,7899;0;0;0;0
03/11/15 19:00;0;0;0;0;0;90;0;13,81;4,0701;0;0;0;0
03/11/15 20:00;0;0;0;0;0;90;0;13,17;3,31;0;0;0;0
03/11/15 21:00;0;0;0;0;0;90;0;12,82;2,83;0;0;0;0
03/11/15 22:00;0;0;0;0;0;90;0;12,5;2,76;0;0;0;0
03/11/15 23:00;0;0;0;0;0;90;0;12,21;2,5501;0;0;0;0
04/11/15 00:00;0;0;0;0;0;90;0;11,74;1,9301;0;0;0;0
04/11/15 01:00;0;0;0;0;0;90;0;11,37;1,72;0;0;0;0
04/11/15 02:00;0;0;0;0;0;90;0;11,33;1,59;0;0;0;0
04/11/15 03:00;0;0;0;0;0;90;0;11,34;1,24;0;0;0;0
04/11/15 04:00;0;0;0;0;0;90;0;11,42;1,52;0;0;0;0
04/11/15 05:00;0;0;0;0;0;90;0;11,64;1,9301;0;0;0;0
04/11/15 06:00;0;0;0;0;0;90;0;11,7;2,2801;0;0;0;0
04/11/15 07:00;0;0;0;0;0;90;0;11,78;2,76;0;0;0;0
04/11/15 08:00;0;0;0;3,2455;-61,779;83,59;21,633;12,2;3,5899;0;0;0;0
04/11/15 09:00;161,03;1,2572;1,2255;10,286;-51,324;72,844;29,542;12,34;3,7201;17,621;2,6863;468,01;1,2255
04/11/15 10:00;283,56;2,381;2,3412;17,144;-38,202;61,318;30,346;12,8;4,48;22,813;5,0996;466,89;2,3412
04/11/15 11:00;443,56;3,7406;3,6831;22,163;-23,784;51,357;29,432;13,28;5,24;29,333;8,1669;458,02;3,6831
04/11/15 12:00;257,32;2,1877;2,1501;24,856;-8,2737;44,054;27,745;13,9;5,24;23,14;4,7028;465,18;2,1501
04/11/15 13:00;540,87;4,5053;4,4377;24,907;7,6822;40,872;25,42;14,54;4,97;34,305;10,03;449,2;4,4377
04/11/15 14:00;175,48;1,481;1,4483;22,308;23,223;42,745;22,34;14,67;4,9;20,95;3,1919;463,97;1,4483
04/11/15 15:00;71,534;0,5884;0,559;17,367;37,688;49,095;18,174;14,54;3,93;17,097;1,2878;456,86;0,559
04/11/15 16:00;50,656;0,4111;0,382;10,568;50,858;58,476;12,262;14,41;3,66;16,224;0,9085;452,45;0,382
04/11/15 17:00;0;0;0;3,422;61,539;68,293;4,5675;14,04;3,31;0;0;0;0
04/11/15 18:00;0;0;0;0;0;90;0;13,5;3,03;0;0;0;0
04/11/15 19:00;0;0;0;0;0;90;0;13,17;3,03;0;0;0;0
04/11/15 20:00;0;0;0;0;0;90;0;13,2;3,1001;0;0;0;0
04/11/15 21:00;0;0;0;0;0;90;0;13,05;3,38;0;0;0;0
04/11/15 22:00;0;0;0;0;0;90;0;12,81;3,5899;0;0;0;0
04/11/15 23:00;0;0;0;0;0;90;0;12,7;3,5899;0;0;0;0
05/11/15 00:00;0;0;0;0;0;90;0;12,81;3,5201;0;0;0;0
05/11/15 01:00;0;0;0;0;0;90;0;12,74;3,38;0;0;0;0
05/11/15 02:00;0;0;0;0;0;90;0;12,67;3,38;0;0;0;0
05/11/15 03:00;0;0;0;0;0;90;0;12,77;3,5899;0;0;0;0
05/11/15 04:00;0;0;0;0;0;90;0;12,69;3,7201;0;0;0;0
05/11/15 05:00;0;0;0;0;0;90;0;12,96;3,5899;0;0;0;0
05/11/15 06:00;0;0;0;0;0;90;0;13,19;3,7201;0;0;0;0
05/11/15 07:00;0;0;0;0;0;90;0;13,34;4,28;0;0;0;0
05/11/15 08:00;0;0;0;3,1385;-61,411;83,532;20,161;13,61;4,62;0;0;0;0
05/11/15 09:00;115,11;0,9058;0,8755;10,023;-51,169;73,019;28,703;13,63;4,7599;17,489;1,9555;463,18;0,8755
05/11/15 10:00;147,4;1,2325;1,2009;16,864;-38,078;61,525;29,825;14,09;4,9;19,315;2,654;464,41;1,2009
05/11/15 11:00;137,94;1,1558;1,1244;21,868;-23,703;51,603;29,038;14,79;4,48;19,713;2,4981;462,65;1,1244
05/11/15 12:00;114,8;0,9543;0,9238;24,553;-8,2503;44,339;27,412;15,48;5,3799;19,578;2,075;459,91;0,9238
05/11/15 13:00;34,898;0,2755;0,2466;24,605;7,6431;41,176;25,117;16,07;5,79;17,323;0,6217;443,19;0,2466
05/11/15 14:00;196,11;1,65;1,6162;22,017;23,127;43,032;22,046;16,26;4,6901;23,308;3,5791;461;1,6162
05/11/15 15:00;41,46;0,3307;0,3018;17,093;37,55;49,342;17,876;15,9;5,0299;17,387;0,741;446,3;0,3018
05/11/15 16:00;104,38;0,8666;0,8364;10,313;50,689;58,68;11,948;15,11;5,17;18,835;1,8846;459,82;0,8364
05/11/15 17:00;0;0;0;3,3241;61,158;68,272;4,4112;14,97;5,52;0;0;0;0
05/11/15 18:00;0;0;0;0;0;90;0;14,91;6,07;0;0;0;0
05/11/15 19:00;0;0;0;0;0;90;0;15,02;6,69;0;0;0;0
05/11/15 20:00;0;0;0;0;0;90;0;15,09;6,2101;0;0;0;0
05/11/15 21:00;0;0;0;0;0;90;0;15,25;5,9999;0;0;0;0
05/11/15 22:00;0;0;0;0;0;90;0;15,25;5,6601;0;0;0;0
05/11/15 23:00;0;0;0;0;0;90;0;15,32;5,45;0;0;0;0
06/11/15 00:00;0;0;0;0;0;90;0;15,32;4,83;0;0;0;0
06/11/15 01:00;0;0;0;0;0;90;0;15,15;4,28;0;0;0;0
06/11/15 02:00;0;0;0;0;0;90;0;14,83;4,21;0;0;0;0
06/11/15 03:00;0;0;0;0;0;90;0;14,3;3,5899;0;0;0;0
06/11/15 04:00;0;0;0;0;0;90;0;14,06;3,31;0;0;0;0
06/11/15 05:00;0;0;0;0;0;90;0;13,74;3,2399;0;0;0;0
06/11/15 06:00;0;0;0;0;0;90;0;13,31;3,4501;0;0;0;0
06/11/15 07:00;0;0;0;0;0;90;0;12,96;3,7201;0;0;0;0
06/11/15 08:00;0;0;0;3,0323;-61,049;83,477;18,801;13,08;4,1399;0;0;0;0
06/11/15 09:00;81,338;0,648;0,6185;9,7615;-51,019;73,194;27,876;13,52;4,55;16,311;1,4086;460,04;0,6185
06/11/15 10:00;20,449;0,1583;0,1168;16,587;-37,958;61,732;29,311;14,55;4,83;15,29;0,3619;437,3;0,1168
06/11/15 11:00;102,89;0,8517;0,8216;21,576;-23,628;51,848;28,649;15,73;5,3101;19,404;1,8579;458,42;0,8216
06/11/15 12:00;62,735;0,5085;0,4793;24,253;-8,2311;44,621;27,084;16,43;6,34;18,676;1,1269;451,23;0,4793
06/11/15 13:00;32,089;0,2514;0,2226;24,307;7,601;41,476;24,818;16,73;6,62;17,884;0,5709;440,42;0,2226
06/11/15 14:00;45,163;0,3599;0,3309;21,731;23,03;43,315;21,758;16,93;6,97;18,551;0,8079;445,46;0,3309
06/11/15 15:00;70,754;0,5751;0,5457;16,825;37,41;49,585;17,584;17,17;7,03;19,706;1,2743;451,29;0,5457
06/11/15 16:00;11,232;0,082;0,0261;10,063;50,52;58,88;11,641;17,35;6,4801;17,761;0,1951;420,14;0,0261
06/11/15 17:00;0;0;0;3,2308;60,777;68,247;4,263;17,23;5,9301;0;0;0;0
06/11/15 18:00;0;0;0;0;0;90;0;17,03;5,45;0;0;0;0
06/11/15 19:00;0;0;0;0;0;90;0;16,95;5,17;0;0;0;0
06/11/15 20:00;0;0;0;0;0;90;0;16,96;5,59;0;0;0;0
06/11/15 21:00;0;0;0;0;0;90;0;16,89;5,3101;0;0;0;0
06/11/15 22:00;0;0;0;0;0;90;0;16,81;5,0299;0;0;0;0
06/11/15 23:00;0;0;0;0;0;90;0;16,69;4,55;0;0;0;0
07/11/15 00:00;0;0;0;0;0;90;0;16,6;4,0701;0;0;0;0
07/11/15 01:00;0;0;0;0;0;90;0;16,47;4,1399;0;0;0;0
07/11/15 02:00;0;0;0;0;0;90;0;16,5;4,4099;0;0;0;0
07/11/15 03:00;0;0;0;0;0;90;0;16,39;4,7599;0;0;0;0
07/11/15 04:00;0;0;0;0;0;90;0;16,09;4,7599;0;0;0;0
07/11/15 05:00;0;0;0;0;0;90;0;15,95;4,83;0;0;0;0
07/11/15 06:00;0;0;0;0;0;90;0;16,03;5,3101;0;0;0;0
07/11/15 07:00;0;0;0;0;0;90;0;16,06;5,52;0;0;0;0
07/11/15 08:00;0;0;0;2,9269;-60,692;83,423;17,542;15,58;5,17;0;0;0;0
07/11/15 09:00;49,401;0,3935;0,3645;9,5023;-50,875;73,37;27,062;15,78;5,17;17,533;0,8763;449,07;0,3645
07/11/15 10:00;118,89;0,9812;0,9506;16,312;-37,845;61,939;28,804;16,4;5,17;20,63;2,1409;458,3;0,9506
07/11/15 11:00;100,91;0,8289;0,799;21,288;-23,558;52,091;28,266;17,36;4,97;20,969;1,8222;454,91;0,799
07/11/15 12:00;339,15;2,8271;2,7815;23,958;-8,216;44,9;26,76;18,22;5,45;30,508;6,2338;453,51;2,7815
07/11/15 13:00;642,37;5,1754;5,092;24,014;7,5559;41,772;24,524;19,03;6,07;42,719;11,934;433,67;5,092
07/11/15 14:00;233,91;1,9452;1,9093;21,45;22,931;43,593;21,475;19,45;5,9999;27,898;4,2792;454,56;1,9093
07/11/15 15:00;129,55;1,0647;1,0337;16,561;37,269;49,822;17,298;19,66;6,07;24,319;2,3533;452,41;1,0337
07/11/15 16:00;140,97;1,1567;1,1254;9,819;50,351;59,075;11,341;19,22;6,41;24,261;2,5488;453,83;1,1254
07/11/15 17:00;0;0;0;3,0009;60,59;68,412;3,9492;18,54;5,79;0;0;0;0
07/11/15 18:00;0;0;0;0;0;90;0;17,87;5,1;0;0;0;0
07/11/15 19:00;0;0;0;0;0;90;0;16,97;4,4099;0;0;0;0
07/11/15 20:00;0;0;0;0;0;90;0;15,95;4,55;0;0;0;0
07/11/15 21:00;0;0;0;0;0;90;0;14,95;3,5201;0;0;0;0
07/11/15 22:00;0;0;0;0;0;90;0;14,05;2,9699;0;0;0;0
07/11/15 23:00;0;0;0;0;0;90;0;13,86;2,9699;0;0;0;0
08/11/15 00:00;0;0;0;0;0;90;0;13,48;2,41;0;0;0;0
08/11/15 01:00;0;0;0;0;0;90;0;13,29;2,07;0;0;0;0
08/11/15 02:00;0;0;0;0;0;90;0;12,99;1,6601;0;0;0;0
08/11/15 03:00;0;0;0;0;0;90;0;12,18;1,0299;0;0;0;0
08/11/15 04:00;0;0;0;0;0;90;0;11,41;1,52;0;0;0;0
08/11/15 05:00;0;0;0;0;0;90;0;11,24;1,9301;0;0;0;0
08/11/15 06:00;0;0;0;0;0;90;0;11,04;2,76;0;0;0;0
08/11/15 07:00;0;0;0;0;0;90;0;11,3;3,4501;0;0;0;0
08/11/15 08:00;0;0;0;2,6813;-60,535;83,58;15,896;12,86;4,0701;0;0;0;0
08/11/15 09:00;147,75;1,1354;1,1042;9,2452;-50,736;73,547;26,261;13,39;4,6901;18,194;2,44;465,34;1,1042
08/11/15 10:00;139,32;1,1611;1,1298;16,039;-37,736;62,145;28,305;14,45;5,0299;19,387;2,5059;463,36;1,1298
08/11/15 11:00;223,14;1,8807;1,8452;21,003;-23,492;52,334;27,888;15,56;6,76;23,564;4,0676;462,35;1,8452
08/11/15 12:00;329,13;2,7677;2,7229;23,667;-8,2051;45,177;26,442;16,3;6,4801;28,199;6,0421;458,07;2,7229
08/11/15 13:00;625,04;5,0955;5,014;23,726;7,5078;42,063;24,236;16,94;5,59;39,924;11,609;438,93;5,014
08/11/15 14:00;608,21;4,9569;4,8786;21,174;22,83;43,866;21,197;17,49;5,3799;39,845;11,293;438,95;4,8786
08/11/15 15:00;340,03;2,8445;2,7987;16,303;37,128;50,055;17,017;17,76;5,52;30,096;6,2599;454,41;2,7987
08/11/15 16:00;153,65;1,271;1,2392;9,5801;50,182;59,265;11,048;17,58;5,24;23,062;2,7774;457,61;1,2392
08/11/15 17:00;0;0;0;2,9177;60,21;68,379;3,8182;16,82;5,24;0;0;0;0
08/11/15 18:00;0;0;0;0;0;90;0;15,9;5,24;0;0;0;0
08/11/15 19:00;0;0;0;0;0;90;0;15,51;5,3799;0;0;0;0
08/11/15 20:00;0;0;0;0;0;90;0;16,12;5,1;0;0;0;0
08/11/15 21:00;0;0;0;0;0;90;0;15,76;5,1;0;0;0;0
08/11/15 22:00;0;0;0;0;0;90;0;15,6;5,17;0;0;0;0
08/11/15 23:00;0;0;0;0;0;90;0;15,71;5,3799;0;0;0;0
09/11/15 00:00;0;0;0;0;0;90;0;15,82;5,3799;0;0;0;0
09/11/15 01:00;0;0;0;0;0;90;0;15,72;5,45;0;0;0;0
09/11/15 02:00;0;0;0;0;0;90;0;15,55;5,72;0;0;0;0
09/11/15 03:00;0;0;0;0;0;90;0;15,14;5,6601;0;0;0;0
09/11/15 04:00;0;0;0;0;0;90;0;14,56;5,0299;0;0;0;0
09/11/15 05:00;0;0;0;0;0;90;0;13,86;4,9;0;0;0;0
09/11/15 06:00;0;0;0;0;0;90;0;13,37;4,97;0;0;0;0
09/11/15 07:00;0;0;0;0;0;90;0;13,02;4,7599;0;0;0;0
09/11/15 08:00;0;0;0;2,5785;-60,19;83,529;14,805;12,44;4,6901;0;0;0;0
09/11/15 09:00;144,13;1,1074;1,0762;8,9902;-50,603;73,724;25,472;12,52;4,7599;17,187;2,3716;466,93;1,0762
09/11/15 10:00;258,05;2,1613;2,1238;15,77;-37,633;62,352;27,813;12,96;5,3101;22,044;4,6269;467,11;2,1238
09/11/15 11:00;472,9;3,9718;3,9112;20,722;-23,432;52,575;27,517;13,35;6,62;30,474;8,7085;456,09;3,9112
09/11/15 12:00;623,07;5,1464;5,0636;23,38;-8,1983;45,451;26,13;13,81;6,14;36,627;11,557;445,3;5,0636
09/11/15 13:00;631,8;5,2079;5,1237;23,443;7,4569;42,35;23,952;14,24;5,9301;37,424;11,734;443,81;5,1237
09/11/15 14:00;632,28;5,2058;5,1216;20,903;22,727;44,133;20,925;14,45;6,2101;37,652;11,741;443,37;5,1216
09/11/15 15:00;477,54;3,9984;3,9374;16,051;36,986;50,282;16,743;14,71;6,14;32,087;8,8281;452,91;3,9374
09/11/15 16:00;286,32;2,3983;2,3583;9,3469;50,012;59,45;10,763;14,56;5,17;24,739;5,1762;463,33;2,3583
09/11/15 17:00;0;0;0;2,8394;59,83;68,343;3,6952;14,17;4,62;0;0;0;0
09/11/15 18:00;0;0;0;0;0;90;0;13,37;4,48;0;0;0;0
09/11/15 19:00;0;0;0;0;0;90;0;13,01;4,6901;0;0;0;0
09/11/15 20:00;0;0;0;0;0;90;0;12,77;4,97;0;0;0;0
09/11/15 21:00;0;0;0;0;0;90;0;12,52;5,0299;0;0;0;0
09/11/15 22:00;0;0;0;0;0;90;0;12,26;5,1;0;0;0;0
09/11/15 23:00;0;0;0;0;0;90;0;12,18;5,3101;0;0;0;0
10/11/15 00:00;0;0;0;0;0;90;0;12,08;5,3101;0;0;0;0
10/11/15 01:00;0;0;0;0;0;90;0;11,96;5,17;0;0;0;0
10/11/15 02:00;0;0;0;0;0;90;0;11,97;4,83;0;0;0;0
10/11/15 03:00;0;0;0;0;0;90;0;12,11;4,55;0;0;0;0
10/11/15 04:00;0;0;0;0;0;90;0;12,09;4,3401;0;0;0;0
10/11/15 05:00;0;0;0;0;0;90;0;11,81;4,28;0;0;0;0
10/11/15 06:00;0;0;0;0;0;90;0;11,57;4,21;0;0;0;0
10/11/15 07:00;0;0;0;0;0;90;0;11,49;4,0701;0;0;0;0
10/11/15 08:00;0;0;0;2,477;-59,851;83,479;13,792;11,6;3,93;0;0;0;0
10/11/15 09:00;90,86;0,7153;0,6857;8,7375;-50,475;73,902;24,695;11,52;4;14,558;1,5377;465,16;0,6857
10/11/15 10:00;196,01;1,6491;1,6154;15,504;-37,536;62,558;27,329;12,27;4,21;19,172;3,5167;468,95;1,6154
10/11/15 11:00;94,998;0,793;0,7632;20,444;-23,376;52,814;27,151;13,21;4,6901;16,596;1,7135;462,8;0,7632
10/11/15 12:00;273,2;2,3209;2,2819;23,097;-8,1956;45,721;25,822;14,17;4,7599;23,995;4,9985;464,32;2,2819
10/11/15 13:00;574;4,7551;4,6816;23,165;7,403;42,632;23,674;14,83;4,7599;35,842;10,65;446,47;4,6816
10/11/15 14:00;603,79;4,9739;4,8952;20,638;22,623;44,396;20,658;15,2;4,9;37,34;11,208;443,78;4,8952
10/11/15 15:00;543,48;4,5054;4,4377;15,804;36,843;50,503;16,475;15,18;4,55;35,018;10,061;447,8;4,4377
10/11/15 16:00;196,71;1,649;1,6152;9,1193;49,843;59,63;10,485;14,72;3,5201;21,709;3,5534;464,06;1,6152
10/11/15 17:00;0;0;0;2,7659;59,451;68,304;3,5801;13,74;3,1701;0;0;0;0
10/11/15 18:00;0;0;0;0;0;90;0;12,49;3,03;0;0;0;0
10/11/15 19:00;0;0;0;0;0;90;0;11,71;2,9699;0;0;0;0
10/11/15 20:00;0;0;0;0;0;90;0;10,76;2,83;0;0;0;0
10/11/15 21:00;0;0;0;0;0;90;0;10,15;2,69;0;0;0;0
10/11/15 22:00;0;0;0;0;0;90;0;9,7602;2,76;0;0;0;0
10/11/15 23:00;0;0;0;0;0;90;0;9,58;2,9699;0;0;0;0
11/11/15 00:00;0;0;0;0;0;90;0;9,5902;3,1001;0;0;0;0
11/11/15 01:00;0;0;0;0;0;90;0;9,5299;3,1701;0;0;0;0
11/11/15 02:00;0;0;0;0;0;90;0;9,4702;3,1001;0;0;0;0
11/11/15 03:00;0;0;0;0;0;90;0;9,4398;3,03;0;0;0;0
11/11/15 04:00;0;0;0;0;0;90;0;9,5198;3,1701;0;0;0;0
11/11/15 05:00;0;0;0;0;0;90;0;9,2602;3,2399;0;0;0;0
11/11/15 06:00;0;0;0;0;0;90;0;9,1302;3,1701;0;0;0;0
11/11/15 07:00;0;0;0;0;0;90;0;9,16;3,1001;0;0;0;0
11/11/15 08:00;0;0;0;2,3767;-59,517;83,431;12,851;8,9601;3,1001;0;0;0;0
