PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2010.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2010;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/10; bis 31/12/10 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
16/09/10 14:00;719,87;5,7867;5,6888;40,357;25,756;24,866;40,499;17,28;5,5201;43,931;13,405;431,69;5,6888
16/09/10 15:00;747,04;5,9853;5,8828;34,821;43,373;33,281;37,153;17,11;5,4499;44,809;13,928;429,72;5,8828
16/09/10 16:00;597,71;4,8852;4,8086;27,258;58,504;44,839;33,359;16,88;5,24;38,794;11,08;440,9;4,8086
16/09/10 17:00;109,14;0,9015;0,8712;18,432;71,667;57,64;28,251;16,44;4,83;20,337;1,9705;457,51;0,8712
16/09/10 18:00;80,961;0,6421;0,6126;8,93;83,608;70,958;19,468;15,82;4,2801;18,619;1,4102;455,31;0,6126
16/09/10 19:00;0;0;0;2,1217;91,629;80,406;6,7041;14,95;3,59;0;0;0;0
16/09/10 20:00;0;0;0;0;0;90;0;14,22;3,3801;0;0;0;0
16/09/10 21:00;0;0;0;0;0;90;0;13,54;3,1;0;0;0;0
16/09/10 22:00;0;0;0;0;0;90;0;13,19;2,8999;0;0;0;0
16/09/10 23:00;0;0;0;0;0;90;0;13,11;2,48;0;0;0;0
17/09/10 00:00;0;0;0;0;0;90;0;12,66;2,28;0;0;0;0
17/09/10 01:00;0;0;0;0;0;90;0;12,25;2,21;0;0;0;0
17/09/10 02:00;0;0;0;0;0;90;0;12,14;2,0001;0;0;0;0
17/09/10 03:00;0;0;0;0;0;90;0;11,75;2,14;0;0;0;0
17/09/10 04:00;0;0;0;0;0;90;0;11,55;2,14;0;0;0;0
17/09/10 05:00;0;0;0;0;0;90;0;11,28;2,21;0;0;0;0
17/09/10 06:00;0;0;0;0;0;90;0;10,89;2,4101;0;0;0;0
17/09/10 07:00;18,156;0,1418;0,0972;4,7872;-87,905;90;164,76;10,54;2,55;11,195;0,3196;443,66;0,0972
17/09/10 08:00;162,2;1,1165;1,0854;14,263;-76,445;79,786;113,82;11,45;2,0001;16,13;2,38;469,13;1,0854
17/09/10 09:00;330,43;2,7;2,656;23,416;-63,883;66,329;76,176;13,52;2,28;24,949;5,8139;464,4;2,656
17/09/10 10:00;587,11;4,8327;4,7574;31,56;-49,67;53,168;60,507;14,46;3,45;35,808;10,821;446,61;4,7574
17/09/10 11:00;357,61;3,0046;2,9566;38,009;-33,157;40,733;52,503;15,17;3,93;28,047;6,5448;459,08;2,9566
17/09/10 12:00;707,98;5,7457;5,6488;41,934;-14,234;30,05;47,376;15,57;4,2099;41,722;13,179;435,99;5,6488
17/09/10 13:00;770,08;6,1815;6,0743;42,632;6,0511;23,71;43,488;15,83;4,34;44,374;14,359;430,49;6,0743
17/09/10 14:00;833,8;6,6241;6,5065;39,956;25,728;25,262;40,098;15,93;4,41;46,971;15,592;424,84;6,5065
17/09/10 15:00;838,16;6,6591;6,5406;34,431;43,261;33,625;36,729;15,73;4,4799;46,93;15,672;424,9;6,5406
17/09/10 16:00;654,76;5,3412;5,2539;26,882;58,347;45,136;32,878;15,59;4,41;39,64;12,148;439,67;5,2539
17/09/10 17:00;368,65;3,0759;3,027;18,068;71,49;57,909;27,652;15,04;4,1399;28,227;6,7028;458,9;3,027
17/09/10 18:00;154,6;1,212;1,1804;8,5729;83,424;71,212;18,622;14,55;3,66;19,701;2,6154;463,4;1,1804
17/09/10 19:00;0;0;0;1,9278;91,255;80,432;5,9793;13,82;2,62;0;0;0;0
17/09/10 20:00;0;0;0;0;0;90;0;13,1;2,14;0;0;0;0
17/09/10 21:00;0;0;0;0;0;90;0;12,32;1,72;0;0;0;0
17/09/10 22:00;0;0;0;0;0;90;0;11,29;1,38;0;0;0;0
17/09/10 23:00;0;0;0;0;0;90;0;12,67;0,83;0;0;0;0
18/09/10 00:00;0;0;0;0;0;90;0;10,75;1,1001;0;0;0;0
18/09/10 01:00;0;0;0;0;0;90;0;10,1;1,45;0;0;0;0
18/09/10 02:00;0;0;0;0;0;90;0;9,8699;1,6601;0;0;0;0
18/09/10 03:00;0;0;0;0;0;90;0;9,5099;1,6601;0;0;0;0
18/09/10 04:00;0;0;0;0;0;90;0;9,2701;1,5199;0;0;0;0
18/09/10 05:00;0;0;0;0;0;90;0;9,0001;1,5899;0;0;0;0
18/09/10 06:00;0;0;0;0;0;90;0;9,1298;1,72;0;0;0;0
18/09/10 07:00;15,728;0,1223;0,074;4,7122;-87,39;90;164,58;9,3199;1,8599;9,8874;0,2756;443,64;0,074
18/09/10 08:00;161,61;1,1004;1,0693;14,019;-76,117;79,872;113,11;10,31;1,38;14,897;2,3346;471,33;1,0693
18/09/10 09:00;376,99;3,0547;3,0061;23,152;-63,553;66,424;75,288;13,16;1,1001;26,122;6,595;463,18;3,0061
18/09/10 10:00;555,34;4,5893;4,5197;31,266;-49,35;53,289;59,853;14,37;2,0701;34,521;10,224;448,87;4,5197
18/09/10 11:00;636,1;5,2137;5,1294;37,677;-32,872;40,902;51,988;14,96;2,3401;38,272;11,791;442,19;5,1294
18/09/10 12:00;727,23;5,885;5,7848;41,563;-14,029;30,305;46,935;15,58;2,69;42,474;13,54;434,64;5,7848
18/09/10 13:00;839,85;6,6652;6,5466;42,236;6,1391;24,077;43,08;15,87;2,69;47,134;15,702;424,48;6,5466
18/09/10 14:00;876,84;6,9124;6,788;39,556;25,699;25,658;39,695;16,05;2,69;48,787;16,419;420,99;6,788
18/09/10 15:00;811,23;6,4622;6,3484;34,04;43,151;33,97;36,305;16,14;3,2399;46,305;15,158;426,31;6,3484
18/09/10 16:00;638,38;5,2132;5,1289;26,506;58,191;45,435;32,396;15,84;3,86;39,272;11,841;440,27;5,1289
18/09/10 17:00;430,71;3,571;3,5156;17,704;71,313;58,18;27,053;14,95;4,2801;30,37;7,8374;455,63;3,5156
18/09/10 18:00;199,01;1,5459;1,5128;8,215;83,24;71,468;17,778;14,13;3,7201;20,665;3,3234;465,15;1,5128
18/09/10 19:00;0;0;0;1,7333;90,881;80,458;5,2786;13,3;2,4101;0;0;0;0
18/09/10 20:00;0;0;0;0;0;90;0;12,58;1,5199;0;0;0;0
18/09/10 21:00;0;0;0;0;0;90;0;12,56;0,6199;0;0;0;0
18/09/10 22:00;0;0;0;0;0;90;0;11,31;1,0301;0;0;0;0
18/09/10 23:00;0;0;0;0;0;90;0;9,35;1,45;0;0;0;0
19/09/10 00:00;0;0;0;0;0;90;0;8,35;1,5899;0;0;0;0
19/09/10 01:00;0;0;0;0;0;90;0;8,1801;1,9299;0;0;0;0
19/09/10 02:00;0;0;0;0;0;90;0;8,3998;2,21;0;0;0;0
19/09/10 03:00;0;0;0;0;0;90;0;8,6798;2,48;0;0;0;0
19/09/10 04:00;0;0;0;0;0;90;0;8,7301;2,62;0;0;0;0
19/09/10 05:00;0;0;0;0;0;90;0;8,6999;2,69;0;0;0;0
19/09/10 06:00;0;0;0;0;0;90;0;8,8201;2,76;0;0;0;0
19/09/10 07:00;16,588;0,1297;0,0829;4,4743;-87,065;90;165,07;8,8598;2,8299;9,4579;0,2912;445,61;0,0829
19/09/10 08:00;159,64;1,0885;1,0575;13,773;-75,789;79,958;112,37;9,7402;2,8299;14,267;2,3042;472,41;1,0575
19/09/10 09:00;378,24;3,0743;3,0255;22,887;-63,225;66,521;74,387;12,11;3,03;25,086;6,606;465,38;3,0255
19/09/10 10:00;585,16;4,8256;4,7504;30,971;-49,032;53,412;59,195;14,04;3,52;35,301;10,781;447,58;4,7504
19/09/10 11:00;742,36;5,9881;5,8855;37,343;-32,59;41,074;51,472;15,26;3,79;42,652;13,79;434,22;5,8855
19/09/10 12:00;758,44;6,0902;5,9852;41,191;-13,827;30,564;46,492;16,24;3,7201;44,358;14,144;430,59;5,9852
19/09/10 13:00;843,09;6,6527;6,5345;41,839;6,226;24,446;42,671;16,98;3,59;48,404;15,767;421,93;6,5345
19/09/10 14:00;593,33;4,8443;4,7687;39,154;25,671;26,056;39,292;17,67;3,66;39,48;11,021;439,53;4,7687
19/09/10 15:00;246,86;2,0562;2,0196;33,649;43,041;34,317;35,88;17,93;3,59;26,793;4,4953;457,42;2,0196
19/09/10 16:00;451,14;3,7318;3,6743;26,129;58,036;45,735;31,914;17,89;3,3801;34,315;8,329;448,05;3,6743
19/09/10 17:00;167,11;1,3852;1,353;17,339;71,137;58,451;26,454;17,55;3,1;23,516;3,0243;458,03;1,353
19/09/10 18:00;91,997;0,7156;0,686;7,8567;83,057;71,725;16,938;16,97;2,48;20,095;1,5754;454,2;0,686
19/09/10 19:00;0;0;0;1,5384;90,507;80,485;4,6014;15,78;2,3401;0;0;0;0
19/09/10 20:00;0;0;0;0;0;90;0;14,61;2,21;0;0;0;0
19/09/10 21:00;0;0;0;0;0;90;0;13,35;2,0701;0;0;0;0
19/09/10 22:00;0;0;0;0;0;90;0;12,23;2,0001;0;0;0;0
19/09/10 23:00;0;0;0;0;0;90;0;11,33;2,0701;0;0;0;0
20/09/10 00:00;0;0;0;0;0;90;0;10,72;2,14;0;0;0;0
20/09/10 01:00;0;0;0;0;0;90;0;10,12;2,3401;0;0;0;0
20/09/10 02:00;0;0;0;0;0;90;0;9,88;2,55;0;0;0;0
20/09/10 03:00;0;0;0;0;0;90;0;9,8;2,69;0;0;0;0
20/09/10 04:00;0;0;0;0;0;90;0;9,7201;2,8299;0;0;0;0
20/09/10 05:00;0;0;0;0;0;90;0;9,62;2,8999;0;0;0;0
20/09/10 06:00;0;0;0;0;0;90;0;9,5099;2,9701;0;0;0;0
20/09/10 07:00;15,328;0,1189;0,07;4,3981;-86,549;90;164,89;9,4199;3,03;9,9734;0,2684;442,96;0,07
20/09/10 08:00;158,85;1,067;1,0361;13,527;-75,462;80,045;111,59;10,43;2,8299;14,884;2,266;470,88;1,0361
20/09/10 09:00;374,12;3,0325;2,9842;22,621;-62,898;66,62;73,473;12,76;3,1;25,596;6,5326;464,22;2,9842
20/09/10 10:00;561,15;4,621;4,5506;30,674;-48,715;53,537;58,534;14,97;3,3101;35,344;10,331;447,3;4,5506
20/09/10 11:00;714,15;5,7469;5,65;37,008;-32,311;41,248;50,954;16,67;3,3801;43,007;13,255;433,56;5,65
20/09/10 12:00;826,69;6,5177;6,4026;40,818;-13,626;30,825;46,049;17,83;3,3101;48,651;15,462;421,52;6,4026
20/09/10 13:00;776,96;6,1456;6,0393;41,442;6,3117;24,816;42,263;18,8;3,03;47,695;14,505;423,68;6,0393
20/09/10 14:00;727,95;5,7895;5,6916;38,753;25,643;26,454;38,888;19,38;2,76;46,403;13,573;426,53;5,6916
20/09/10 15:00;339,34;2,8068;2,7615;33,257;42,932;34,666;35,454;19,75;2,55;32,049;6,2332;450,3;2,7615
20/09/10 16:00;297,81;2,4651;2,4242;25,751;57,882;46,037;31,431;19,89;2,28;30,658;5,4551;451,89;2,4242
20/09/10 17:00;144,48;1,184;1,1526;16,973;70,961;58,724;25,854;19,61;1,9299;24,777;2,6125;453,2;1,1526
20/09/10 18:00;62,063;0,4796;0,4504;7,4979;82,873;71,982;16,101;18,89;1,79;21,041;1,0764;445,53;0,4504
20/09/10 19:00;0;0;0;1,3432;90,132;80,513;3,9469;17,57;2,0701;0;0;0;0
20/09/10 20:00;0;0;0;0;0;90;0;16,47;1,9299;0;0;0;0
20/09/10 21:00;0;0;0;0;0;90;0;15,36;1,9299;0;0;0;0
20/09/10 22:00;0;0;0;0;0;90;0;14,09;1,6601;0;0;0;0
20/09/10 23:00;0;0;0;0;0;90;0;13,59;1,31;0;0;0;0
21/09/10 00:00;0;0;0;0;0;90;0;13,14;1,24;0;0;0;0
21/09/10 01:00;0;0;0;0;0;90;0;11,41;1,5199;0;0;0;0
21/09/10 02:00;0;0;0;0;0;90;0;11,4;1,31;0;0;0;0
21/09/10 03:00;0;0;0;0;0;90;0;11,66;1,5199;0;0;0;0
21/09/10 04:00;0;0;0;0;0;90;0;11,7;1,6601;0;0;0;0
21/09/10 05:00;0;0;0;0;0;90;0;11,76;1,6601;0;0;0;0
21/09/10 06:00;0;0;0;0;0;90;0;11,7;2,0001;0;0;0;0
21/09/10 07:00;14,978;0,1148;0,0652;4,3212;-86,033;90;164,7;11,67;2,21;12,212;0,2624;437,72;0,0652
21/09/10 08:00;141,99;0,9957;0,965;13,279;-75,135;80,133;110,77;13,03;2,8299;17,248;2,1406;465,15;0,965
21/09/10 09:00;349,55;2,8373;2,7916;22,354;-62,572;66,72;72,547;13,45;2,8999;25,475;6,1156;463,94;2,7916
21/09/10 10:00;562,15;4,6354;4,5647;30,377;-48,4;53,664;57,87;14,61;2,8999;35,012;10,348;447,96;4,5647
21/09/10 11:00;736,22;5,9183;5,8174;36,672;-32,034;41,426;50,436;16,2;2,8299;43,377;13,676;432,75;5,8174
21/09/10 12:00;854,68;6,6943;6,575;40,445;-13,428;31,09;45,606;18,17;2,76;50,09;15,995;418,52;6,575
21/09/10 13:00;903;6,956;6,8306;41,045;6,396;25,188;41,853;19,82;2,62;53,685;16,915;411,24;6,8306
21/09/10 14:00;870,05;6,7143;6,5946;38,351;25,615;26,852;38,485;20,78;2,4101;53,397;16,3;411,93;6,5946
21/09/10 15:00;784,48;6,1254;6,0196;32,865;42,824;35,015;35,028;21,26;2,21;50,512;14,655;417,97;6,0196
21/09/10 16:00;604,92;4,8384;4,7629;25,373;57,728;46,34;30,948;21,42;2,28;43,694;11,214;431,46;4,7629
21/09/10 17:00;392,94;3,1733;3,1232;16,607;70,786;58,998;25,256;21,32;2,48;35,419;7,1377;444,59;3,1232
21/09/10 18:00;151,62;1,1372;1,106;7,139;82,689;72,24;15,268;20,58;2,28;25,573;2,5214;451,03;1,106
21/09/10 19:00;0;0;0;1,1479;89,757;80,54;3,3145;18,78;2,62;0;0;0;0
21/09/10 20:00;0;0;0;0;0;90;0;17,35;2,8299;0;0;0;0
21/09/10 21:00;0;0;0;0;0;90;0;16,27;2,8999;0;0;0;0
21/09/10 22:00;0;0;0;0;0;90;0;15,38;2,9701;0;0;0;0
21/09/10 23:00;0;0;0;0;0;90;0;14,63;3,03;0;0;0;0
22/09/10 00:00;0;0;0;0;0;90;0;14;3,03;0;0;0;0
22/09/10 01:00;0;0;0;0;0;90;0;13,45;3,03;0;0;0;0
22/09/10 02:00;0;0;0;0;0;90;0;12,94;3,03;0;0;0;0
22/09/10 03:00;0;0;0;0;0;90;0;12,45;2,9701;0;0;0;0
22/09/10 04:00;0;0;0;0;0;90;0;12;2,8999;0;0;0;0
22/09/10 05:00;0;0;0;0;0;90;0;11,64;2,76;0;0;0;0
22/09/10 06:00;0;0;0;0;0;90;0;11,37;2,76;0;0;0;0
22/09/10 07:00;13,621;0,104;0,0522;4,2435;-85,517;90;164,5;11,17;2,69;11,664;0,2379;437,01;0,0522
22/09/10 08:00;151,49;1,0231;0,9924;13,031;-74,809;80,222;109,91;12,45;2,62;16,769;2,1931;466,52;0,9924
22/09/10 09:00;366,83;2,9383;2,8913;22,086;-62,247;66,821;71,61;15,46;2,55;28,062;6,4035;458,87;2,8913
22/09/10 10:00;580,09;4,6879;4,6159;30,078;-48,088;53,793;57,204;18,62;2,69;39,764;10,683;438,82;4,6159
22/09/10 11:00;750,76;5,8849;5,7848;36,335;-31,759;41,607;49,917;21,09;2,69;48,945;13,97;421,26;5,7848
22/09/10 12:00;881,57;6,7196;6,5997;40,071;-13,232;31,357;45,162;22,77;2,8299;55,878;16,508;407,04;6,5997
22/09/10 13:00;932,13;7;6,8736;40,647;6,4789;25,56;41,444;23,9;2,76;59,055;17,468;400,74;6,8736
22/09/10 14:00;879,93;6,6527;6,5344;37,948;25,587;27,25;38,081;24,56;2,4101;57,675;16,485;403,55;6,5344
22/09/10 15:00;754,34;5,8198;5,7211;32,472;42,716;35,366;34,602;24,78;2,14;52,947;14,086;413,17;5,7211
22/09/10 16:00;554,74;4,402;4,3358;24,995;57,575;46,644;30,465;24,59;1,9299;45,023;10,277;428,35;4,3358
22/09/10 17:00;350,71;2,8075;2,7622;16,241;70,61;59,272;24,657;24,01;1,72;36,604;6,3649;441,09;2,7622
22/09/10 18:00;108,3;0,8074;0,7775;6,78;82,505;72,498;14,441;22,53;1,79;26,145;1,817;444,37;0,7775
22/09/10 19:00;0;0;0;0,9526;89,382;80,569;2,7034;20,27;2,0701;0;0;0;0
22/09/10 20:00;0;0;0;0;0;90;0;18,67;1,79;0;0;0;0
22/09/10 21:00;0;0;0;0;0;90;0;17,52;1,8599;0;0;0;0
22/09/10 22:00;0;0;0;0;0;90;0;16,54;1,8599;0;0;0;0
22/09/10 23:00;0;0;0;0;0;90;0;15,76;2,0001;0;0;0;0
23/09/10 00:00;0;0;0;0;0;90;0;15,14;2,0001;0;0;0;0
23/09/10 01:00;0;0;0;0;0;90;0;14,96;1,79;0;0;0;0
23/09/10 02:00;0;0;0;0;0;90;0;14,88;2,14;0;0;0;0
23/09/10 03:00;0;0;0;0;0;90;0;15,64;2,69;0;0;0;0
23/09/10 04:00;0;0;0;0;0;90;0;15,98;3,1699;0;0;0;0
23/09/10 05:00;0;0;0;0;0;90;0;15,93;2,69;0;0;0;0
23/09/10 06:00;0;0;0;0;0;90;0;15,84;2,55;0;0;0;0
23/09/10 07:00;14,37;0,1079;0,0569;4,0034;-85,193;90;165,05;15,54;2,4101;16,062;0,2517;428,7;0,0569
23/09/10 08:00;55,565;0,4466;0,4175;12,782;-74,484;80,311;109,01;15,98;2,8299;17,959;0,9915;450,42;0,4175
23/09/10 09:00;118,67;0,9749;0,9443;21,817;-61,924;66,925;70,661;17,04;2,8999;21,258;2,1335;456,97;0,9443
23/09/10 10:00;90,632;0,7393;0,7096;29,778;-47,777;53,925;56,536;18;3,7201;21,242;1,6338;452,49;0,7096
23/09/10 11:00;266,25;2,2079;2,1702;35,997;-31,488;41,791;49,398;18,53;3,93;28,085;4,8427;455,94;2,1702
23/09/10 12:00;430,32;3,5423;3,4874;39,696;-13,04;31,628;44,719;19,16;4,2801;34,808;7,9301;446,69;3,4874
23/09/10 13:00;641,14;5,1526;5,0697;40,249;6,5603;25,934;41,035;19,71;4,41;43,378;11,916;432,39;5,0697
23/09/10 14:00;252,57;2,0818;2,045;37,546;25,558;27,649;37,677;20,25;4,76;29,335;4,5979;452,78;2,045
23/09/10 15:00;158,12;1,2974;1,2655;32,08;42,608;35,717;34,176;20,12;5,5901;25,788;2,8661;452,66;1,2655
23/09/10 16:00;52,204;0,4157;0,3866;24,617;57,422;46,949;29,982;18,64;4,2099;20,515;0,9361;444,08;0,3866
23/09/10 17:00;33,333;0,2611;0,2322;15,875;70,435;59,547;24,06;17,79;4;18,992;0,595;438,87;0,2322
23/09/10 18:00;13,709;0,1035;0,0517;6,4211;82,321;72,756;13,619;16,89;3,86;17,396;0,2434;425,22;0,0517
23/09/10 19:00;0;0;0;0,7574;89,006;80,597;2,1132;15,89;3,79;0;0;0;0
23/09/10 20:00;0;0;0;0;0;90;0;15,26;3,7201;0;0;0;0
23/09/10 21:00;0;0;0;0;0;90;0;14,95;3,59;0;0;0;0
23/09/10 22:00;0;0;0;0;0;90;0;14,55;3,45;0;0;0;0
23/09/10 23:00;0;0;0;0;0;90;0;14,17;3,1699;0;0;0;0
24/09/10 00:00;0;0;0;0;0;90;0;13,93;3,1699;0;0;0;0
24/09/10 01:00;0;0;0;0;0;90;0;13,39;3,1;0;0;0;0
24/09/10 02:00;0;0;0;0;0;90;0;13,16;3,2399;0;0;0;0
24/09/10 03:00;0;0;0;0;0;90;0;12,67;3,2399;0;0;0;0
24/09/10 04:00;0;0;0;0;0;90;0;12,58;3,1699;0;0;0;0
24/09/10 05:00;0;0;0;0;0;90;0;12,48;3,1699;0;0;0;0
24/09/10 06:00;0;0;0;0;0;90;0;12,51;3,2399;0;0;0;0
24/09/10 07:00;12,98;0,0982;0,0454;3,9245;-84,678;90;164,85;12,32;3,3101;12,791;0,2264;433,65;0,0454
24/09/10 08:00;121,97;0,8841;0,8538;12,533;-74,16;80,402;108,07;13,21;3,79;16,971;1,9061;463,81;0,8538
24/09/10 09:00;165,85;1,3785;1,3463;21,547;-61,602;67,029;69,702;13,83;3,7201;19,655;2,9618;465,42;1,3463
24/09/10 10:00;78,208;0,6448;0,6153;29,477;-47,469;54,059;55,867;14,45;3,66;17,24;1,4074;458,11;0,6153
24/09/10 11:00;318,6;2,6813;2,6376;35,658;-31,219;41,978;48,879;15,29;3,86;26,744;5,8186;460,81;2,6376
24/09/10 12:00;486,88;4,0824;4,0204;39,321;-12,849;31,901;44,275;14;4,2801;31,701;8,996;453,8;4,0204
24/09/10 13:00;496,76;4,1525;4,0896;39,85;6,64;26,308;40,626;14,61;4,1399;32,701;9,1888;451,91;4,0896
24/09/10 14:00;230,84;1,9408;1,9049;37,144;25,529;28,048;37,273;15,51;3,93;23,768;4,1973;462,39;1,9049
24/09/10 15:00;334,45;2,8096;2,7643;31,688;42,501;36,069;33,75;16,24;4,4799;28,321;6,1352;457,95;2,7643
24/09/10 16:00;57,994;0,4704;0,4412;24,239;57,269;47,254;29,499;15,56;5,7899;17,635;1,0407;451,96;0,4412
24/09/10 17:00;63,486;0,5189;0,4897;15,509;70,26;59,822;23,464;14,72;5,8599;16,989;1,1407;454,94;0,4897
24/09/10 18:00;40,006;0,311;0,2821;6,0624;82,136;73,014;12,803;14,17;6,9001;15,562;0,6929;448,89;0,2821
24/09/10 19:00;0;0;0;0,7248;88,44;80,401;1,9717;13,49;7,0999;0;0;0;0
24/09/10 20:00;0;0;0;0;0;90;0;12,93;7,1701;0;0;0;0
24/09/10 21:00;0;0;0;0;0;90;0;12,78;6,9001;0;0;0;0
24/09/10 22:00;0;0;0;0;0;90;0;12,68;6,7599;0;0;0;0
24/09/10 23:00;0;0;0;0;0;90;0;12,46;6,9001;0;0;0;0
25/09/10 00:00;0;0;0;0;0;90;0;12,23;6,69;0;0;0;0
25/09/10 01:00;0;0;0;0;0;90;0;11,97;6,41;0;0;0;0
25/09/10 02:00;0;0;0;0;0;90;0;11,7;6,28;0;0;0;0
25/09/10 03:00;0;0;0;0;0;90;0;11,24;6,14;0;0;0;0
25/09/10 04:00;0;0;0;0;0;90;0;11,12;6;0;0;0;0
25/09/10 05:00;0;0;0;0;0;90;0;10,88;5,72;0;0;0;0
25/09/10 06:00;0;0;0;0;0;90;0;10,75;5,4499;0;0;0;0
25/09/10 07:00;10,095;0,0754;0,0183;3,8449;-84,164;90;164,64;10,53;5,24;10,897;0,1743;432,65;0,0183
25/09/10 08:00;85,557;0,6784;0,6489;12,282;-73,837;80,493;107,09;10,1;5,8599;12,967;1,4513;467,46;0,6489
25/09/10 09:00;236,89;1,9782;1,9421;21,276;-61,282;67,136;68,732;10,55;6,9001;18,758;4,1891;472,23;1,9421
25/09/10 10:00;408,79;3,4747;3,4206;29,175;-47,164;54,195;55,196;10,98;6,8301;25,643;7,4713;465,07;3,4206
25/09/10 11:00;200,26;1,7085;1,6743;35,318;-30,953;42,167;48,359;11,46;6,55;18,581;3,6306;470,58;1,6743
25/09/10 12:00;483,4;4,0879;4,0258;38,946;-12,662;32,178;43,832;12,09;6,28;29,631;8,9268;457,93;4,0258
25/09/10 13:00;387,32;3,2951;3,2434;39,452;6,718;26,684;40,217;12,37;6,14;26,34;7,1125;463,29;3,2434
25/09/10 14:00;270,67;2,3049;2,2662;36,742;25,5;28,446;36,869;12,67;5,9301;22,351;4,9319;467,36;2,2662
25/09/10 15:00;513,41;4,3218;4,2567;31,295;42,394;36,421;33,324;12,76;5,8599;31,459;9,5072;454,58;4,2567
25/09/10 16:00;406;3,4494;3,3957;23,861;57,117;47,561;29,017;12,6;5,5201;27,277;7,4716;461,67;3,3957
25/09/10 17:00;256,12;2,1622;2,1248;15,144;70,086;60,098;22,87;12,55;5,1;21,618;4,6208;467,93;2,1248
25/09/10 18:00;109,98;0,8408;0,8107;5,7041;81,952;73,273;11,993;12,41;4,2099;15,978;1,8083;464,97;0,8107
25/09/10 19:00;0;0;0;0,5302;88,064;80,43;1,419;11,96;3,45;0;0;0;0
25/09/10 20:00;0;0;0;0;0;90;0;11,61;3,2399;0;0;0;0
25/09/10 21:00;0;0;0;0;0;90;0;11,37;3,3801;0;0;0;0
25/09/10 22:00;0;0;0;0;0;90;0;11,19;3,59;0;0;0;0
25/09/10 23:00;0;0;0;0;0;90;0;10,73;3,59;0;0;0;0
26/09/10 00:00;0;0;0;0;0;90;0;10,33;3,52;0;0;0;0
26/09/10 01:00;0;0;0;0;0;90;0;10,21;3,3101;0;0;0;0
26/09/10 02:00;0;0;0;0;0;90;0;9,8402;3,2399;0;0;0;0
26/09/10 03:00;0;0;0;0;0;90;0;9,6799;3,3801;0;0;0;0
26/09/10 04:00;0;0;0;0;0;90;0;9,6899;3,66;0;0;0;0
26/09/10 05:00;0;0;0;0;0;90;0;9,6301;3,86;0;0;0;0
26/09/10 06:00;0;0;0;0;0;90;0;9,34;4;0;0;0;0
26/09/10 07:00;0;0;0;3,7646;-83,65;90;164,42;9,3098;4,2099;0;0;0;0
26/09/10 08:00;116,19;0,8523;0,8222;12,031;-73,516;80,586;106,05;9,5602;4,83;13,125;1,8102;470,85;0,8222
26/09/10 09:00;59,463;0,4941;0,4649;21,004;-60,964;67,244;67,753;10,48;5,66;12,599;1,0673;462,89;0,4649
26/09/10 10:00;224,77;1,921;1,8853;28,873;-46,861;54,334;54,524;11,3;6,14;19,299;4,0803;470,8;1,8853
26/09/10 11:00;192,28;1,6369;1,6032;34,978;-30,69;42,36;47,84;11,89;6,21;18,729;3,4851;469,7;1,6032
26/09/10 12:00;87,674;0,7321;0,7024;38,57;-12,478;32,456;43,388;12,33;6,21;15,45;1,5785;463,77;0,7024
26/09/10 13:00;119,92;1,01;0,9792;39,054;6,7942;27,06;39,808;12,46;6,14;16,725;2,1654;466,41;0,9792
26/09/10 14:00;75,133;0,6237;0,5943;36,341;25,47;28,844;36,465;12,44;6,14;15,116;1,3507;461,78;0,5943
26/09/10 15:00;118,08;0,9937;0,963;30,904;42,287;36,774;32,899;12,66;6,28;16,862;2,1329;465,88;0,963
26/09/10 16:00;174,01;1,478;1,4453;23,483;56,966;47,867;28,536;12,8;6;19,008;3,1601;467,7;1,4453
26/09/10 17:00;33,34;0,2672;0,2383;14,779;69,911;60,374;22,277;12,84;5,31;14,037;0,5947;449,27;0,2383
26/09/10 18:00;14,764;0,1142;0,0644;5,3463;81,767;73,531;11,19;12,49;5,8599;13,032;0,262;435,94;0,0644
26/09/10 19:00;0;0;0;0,3362;87,687;80,458;0,8854;12,38;5,8599;0;0;0;0
26/09/10 20:00;0;0;0;0;0;90;0;12,08;5,8599;0;0;0;0
26/09/10 21:00;0;0;0;0;0;90;0;11,92;6,28;0;0;0;0
26/09/10 22:00;0;0;0;0;0;90;0;12;6,7599;0;0;0;0
26/09/10 23:00;0;0;0;0;0;90;0;11,98;6,48;0;0;0;0
27/09/10 00:00;0;0;0;0;0;90;0;12,04;6,48;0;0;0;0
27/09/10 01:00;0;0;0;0;0;90;0;11,96;6,28;0;0;0;0
27/09/10 02:00;0;0;0;0;0;90;0;11,79;5,4499;0;0;0;0
27/09/10 03:00;0;0;0;0;0;90;0;11,83;4,34;0;0;0;0
27/09/10 04:00;0;0;0;0;0;90;0;11,72;4,5499;0;0;0;0
