PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2009.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2009;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/09; bis 31/12/09 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
24/11/09 11:00;46,675;0,3799;0,3509;16,851;-23,307;56,147;22,599;12,79;7,17;14,459;0,8356;454,62;0,3509
24/11/09 12:00;53,208;0,4349;0,4058;19,547;-8,7934;49,288;22,055;13,02;6,62;14,921;0,9537;456,04;0,4058
24/11/09 13:00;125,73;1,0598;1,0288;19,775;6,1225;46,155;20,321;13,21;7,1001;17,697;2,2778;465,25;1,0288
24/11/09 14:00;21,487;0,1668;0,127;17,508;20,755;47,494;17,51;13,54;6,62;14,313;0,3789;440,24;0,127
24/11/09 15:00;45,424;0,3679;0,3389;12,985;34,542;52,968;13,4;13,69;6,6901;15,317;0,8134;452,33;0,3389
24/11/09 16:00;15,597;0,1192;0,0703;6,6086;47,248;61,476;7,4248;13,49;6,2801;14,056;0,2742;434,62;0,0703
24/11/09 17:00;0;0;0;1,5485;55,15;68,289;1,8936;13,15;6,21;0;0;0;0
24/11/09 18:00;0;0;0;0;0;90;0;12,73;6,48;0;0;0;0
24/11/09 19:00;0;0;0;0;0;90;0;12,51;6,97;0;0;0;0
24/11/09 20:00;0;0;0;0;0;90;0;12,03;6,8999;0;0;0;0
24/11/09 21:00;0;0;0;0;0;90;0;11,84;7,3099;0;0;0;0
24/11/09 22:00;0;0;0;0;0;90;0;11,68;7,38;0;0;0;0
24/11/09 23:00;0;0;0;0;0;90;0;11,7;7,7199;0;0;0;0
25/11/09 00:00;0;0;0;0;0;90;0;12,04;8,2099;0;0;0;0
25/11/09 01:00;0;0;0;0;0;90;0;12,32;8,55;0;0;0;0
25/11/09 02:00;0;0;0;0;0;90;0;12,18;8,48;0;0;0;0
25/11/09 03:00;0;0;0;0;0;90;0;12,01;8,55;0;0;0;0
25/11/09 04:00;0;0;0;0;0;90;0;11,78;8,69;0;0;0;0
25/11/09 05:00;0;0;0;0;0;90;0;11,81;8,83;0;0;0;0
25/11/09 06:00;0;0;0;0;0;90;0;12,08;8,6199;0;0;0;0
25/11/09 07:00;0;0;0;0;0;90;0;11,97;7,93;0;0;0;0
25/11/09 08:00;0;0;0;0,7071;-56,013;83,493;2,9233;11,45;7,03;0;0;0;0
25/11/09 09:00;8,313;0,0631;0,0037;5,0973;-49,376;76,774;14,211;11,25;6,3401;11,564;0,1475;427,95;0,0037
25/11/09 10:00;77,282;0,6421;0,6127;11,756;-36,889;65,753;20,855;11,12;5,9301;13,853;1,3815;464,78;0,6127
25/11/09 11:00;72,459;0,605;0,5756;16,644;-23,321;56,346;22,339;11,02;6,07;13,6;1,3031;464,3;0,5756
25/11/09 12:00;229,71;1,9767;1,9406;19,346;-8,8451;49,495;21,842;11,18;6,76;19,407;4,197;470,98;1,9406
25/11/09 13:00;461,18;3,9264;3,8664;19,585;6,0332;46,354;20,134;11,34;7,1001;28,068;8,5199;460,85;3,8664
25/11/09 14:00;128,68;1,095;1,0639;17,336;20,634;47,666;17,337;11,43;7,17;16,021;2,3346;469,04;1,0639
25/11/09 15:00;420,4;3,5842;3,5287;12,833;34,397;53,1;13,235;11,32;7,03;26,499;7,7328;463,51;3,5287
25/11/09 16:00;242,44;2,0488;2,0122;6,4759;47,087;61,57;7,2656;11,07;6,76;19,594;4,3491;471,09;2,0122
25/11/09 17:00;0;0;0;1,4275;54,981;68,362;1,7421;10,55;6,62;0;0;0;0
25/11/09 18:00;0;0;0;0;0;90;0;10,28;6,76;0;0;0;0
25/11/09 19:00;0;0;0;0;0;90;0;9,9199;6,76;0;0;0;0
25/11/09 20:00;0;0;0;0;0;90;0;9,6202;7,03;0;0;0;0
25/11/09 21:00;0;0;0;0;0;90;0;9,4899;7,03;0;0;0;0
25/11/09 22:00;0;0;0;0;0;90;0;9,26;6,8301;0;0;0;0
25/11/09 23:00;0;0;0;0;0;90;0;9,21;6,6901;0;0;0;0
26/11/09 00:00;0;0;0;0;0;90;0;9,2798;6,8301;0;0;0;0
26/11/09 01:00;0;0;0;0;0;90;0;9,2902;7,17;0;0;0;0
26/11/09 02:00;0;0;0;0;0;90;0;9,3502;7,4499;0;0;0;0
26/11/09 03:00;0;0;0;0;0;90;0;9,26;7,17;0;0;0;0
26/11/09 04:00;0;0;0;0;0;90;0;9,1698;7,03;0;0;0;0
26/11/09 05:00;0;0;0;0;0;90;0;9,0598;7,2401;0;0;0;0
26/11/09 06:00;0;0;0;0;0;90;0;8,88;7,4499;0;0;0;0
26/11/09 07:00;0;0;0;0;0;90;0;8,72;7,52;0;0;0;0
26/11/09 08:00;0;0;0;0,5107;-55,964;83,652;2,1047;8,6199;7,38;0;0;0;0
26/11/09 09:00;91,754;0,654;0,6245;4,8983;-49,337;76,94;13,651;8,6903;7,2401;11,439;1,3918;469,92;0,6245
26/11/09 10:00;275,81;2,2986;2,2599;11,554;-36,875;65,934;20,511;9,1198;7,3099;18,601;4,8446;474,46;2,2599
26/11/09 11:00;33,115;0,2687;0,2398;16,442;-23,34;56,542;22,086;9,7098;6,62;10,894;0,5896;455,76;0,2398
26/11/09 12:00;49,278;0,406;0,377;19,15;-8,9;49,698;21,636;10,4;7,7199;12,157;0,8819;460,42;0,377
26/11/09 13:00;626,5;5,236;5,1512;19,401;5,942;46,548;19,954;11,03;8,6199;33,923;11,621;450,58;5,1512
26/11/09 14:00;325,88;2,8059;2,7606;17,17;20,512;47,831;17,171;11,24;7,5901;22,991;5,9886;468,55;2,7606
26/11/09 15:00;38,062;0,309;0,28;12,687;34,253;53,226;13,077;11,2;7,1001;12,562;0,6793;454,83;0,28
26/11/09 16:00;15,639;0,121;0,0725;6,3498;46,927;61,659;7,1144;10,88;7,03;11,447;0,2748;440,24;0,0725
26/11/09 17:00;0;0;0;1,313;54,814;68,429;1,5991;10,21;6,6901;0;0;0;0
26/11/09 18:00;0;0;0;0;0;90;0;9,59;6,41;0;0;0;0
26/11/09 19:00;0;0;0;0;0;90;0;9,1;6,21;0;0;0;0
26/11/09 20:00;0;0;0;0;0;90;0;8,9399;6,21;0;0;0;0
26/11/09 21:00;0;0;0;0;0;90;0;8,8399;5,9301;0;0;0;0
26/11/09 22:00;0;0;0;0;0;90;0;8,6199;5,86;0;0;0;0
26/11/09 23:00;0;0;0;0;0;90;0;8,5198;6,1399;0;0;0;0
27/11/09 00:00;0;0;0;0;0;90;0;8,5198;6,48;0;0;0;0
27/11/09 01:00;0;0;0;0;0;90;0;8,5902;7,1001;0;0;0;0
27/11/09 02:00;0;0;0;0;0;90;0;8,4499;7,52;0;0;0;0
27/11/09 03:00;0;0;0;0;0;90;0;8,1502;8,69;0;0;0;0
27/11/09 04:00;0;0;0;0;0;90;0;7,8698;8,4101;0;0;0;0
27/11/09 05:00;0;0;0;0;0;90;0;7,7598;7,17;0;0;0;0
27/11/09 06:00;0;0;0;0;0;90;0;7,68;6,6901;0;0;0;0
27/11/09 07:00;0;0;0;0;0;90;0;7,6102;6,8301;0;0;0;0
27/11/09 08:00;0;0;0;0,4523;-55,729;83,608;1,8343;7,4898;6,8999;0;0;0;0
27/11/09 09:00;0;0;0;4,7034;-49,304;77,105;13,105;7,4502;6,8999;0;0;0;0
27/11/09 10:00;12,856;0,0999;0,0474;11,356;-36,867;66,113;20,176;7,6201;7,4499;8,0876;0,2252;443,66;0,0474
27/11/09 11:00;37,917;0,3118;0,2829;16,246;-23,362;56,734;21,841;8,2102;7,2401;9,563;0,6763;461,1;0,2829
27/11/09 12:00;563,96;4,7924;4,718;18,96;-8,9579;49,896;21,437;8,7799;8,14;29,261;10,433;459,37;4,718
27/11/09 13:00;463,64;3,9797;3,919;19,224;5,8489;46,736;19,78;9,3397;8,14;26,129;8,5615;464,84;3,919
27/11/09 14:00;377,01;3,2589;3,2077;17,011;20,389;47,99;17,011;9,5201;7,5901;23,124;6,9357;469,88;3,2077
27/11/09 15:00;240,39;2,085;2,0482;12,548;34,109;53,346;12,926;9,59;7,4499;18,202;4,3989;473,99;2,0482
27/11/09 16:00;116,91;0,9895;0,9589;6,2302;46,769;61,741;6,9711;9,2699;7,03;13,385;2,0934;472,68;0,9589
27/11/09 17:00;0;0;0;1,3373;54,456;68,313;1,6217;8,8003;6,41;0;0;0;0
27/11/09 18:00;0;0;0;0;0;90;0;8,39;6,1399;0;0;0;0
27/11/09 19:00;0;0;0;0;0;90;0;8,0501;6,07;0;0;0;0
27/11/09 20:00;0;0;0;0;0;90;0;7,7499;5,9301;0;0;0;0
27/11/09 21:00;0;0;0;0;0;90;0;7,63;6;0;0;0;0
27/11/09 22:00;0;0;0;0;0;90;0;7,3798;6,07;0;0;0;0
27/11/09 23:00;0;0;0;0;0;90;0;7,1202;6,21;0;0;0;0
28/11/09 00:00;0;0;0;0;0;90;0;7,0399;6,41;0;0;0;0
28/11/09 01:00;0;0;0;0;0;90;0;7,0498;6,6901;0;0;0;0
28/11/09 02:00;0;0;0;0;0;90;0;7,2401;7,1001;0;0;0;0
28/11/09 03:00;0;0;0;0;0;90;0;7,52;7,52;0;0;0;0
28/11/09 04:00;0;0;0;0;0;90;0;7,9798;7,7199;0;0;0;0
28/11/09 05:00;0;0;0;0;0;90;0;8,2201;8,34;0;0;0;0
28/11/09 06:00;0;0;0;0;0;90;0;8,17;8,9699;0;0;0;0
28/11/09 07:00;0;0;0;0;0;90;0;8,23;8,6199;0;0;0;0
28/11/09 08:00;0;0;0;0,3974;-55,5;83,564;1,5867;8,4697;8,0001;0;0;0;0
28/11/09 09:00;26,607;0,2059;0,1735;4,5126;-49,277;77,268;12,573;8,4802;7,03;9,3972;0,4535;454,08;0,1735
28/11/09 10:00;51,531;0,4284;0,3993;11,163;-36,864;66,289;19,85;8,5401;6,62;10,372;0,9213;464,96;0,3993
28/11/09 11:00;328,67;2,8285;2,7828;16,055;-23,389;56,922;21,604;8,9498;6,8301;20,659;5,9793;473,04;2,7828
28/11/09 12:00;226,82;1,9663;1,9303;18,776;-9,019;50,088;21,244;9,37;6,76;17,48;4,143;474,61;1,9303
28/11/09 13:00;68,612;0,5748;0,5454;19,054;5,754;46,918;19,613;9,8099;6,3401;12,251;1,233;466,15;0,5454
28/11/09 14:00;67,453;0,5643;0,535;16,858;20,266;48,142;16,859;10,09;5,2399;12,492;1,2126;465,35;0,535
28/11/09 15:00;49,089;0,4056;0,3766;12,416;33,965;53,459;12,782;10;5,31;11,752;0,8795;461,22;0,3766
28/11/09 16:00;19,015;0,1498;0,1068;6,1173;46,612;61,818;6,8356;9,6098;4,4799;10,296;0,3355;446,51;0,1068
28/11/09 17:00;0;0;0;1,2357;54,292;68,369;1,4955;9,5399;5,3799;0;0;0;0
28/11/09 18:00;0;0;0;0;0;90;0;10,03;7,66;0;0;0;0
28/11/09 19:00;0;0;0;0;0;90;0;10,12;8,7601;0;0;0;0
28/11/09 20:00;0;0;0;0;0;90;0;10,04;8,2099;0;0;0;0
28/11/09 21:00;0;0;0;0;0;90;0;10,25;8,2099;0;0;0;0
28/11/09 22:00;0;0;0;0;0;90;0;10,24;8,34;0;0;0;0
28/11/09 23:00;0;0;0;0;0;90;0;10,13;8,28;0;0;0;0
29/11/09 00:00;0;0;0;0;0;90;0;10,13;8,69;0;0;0;0
29/11/09 01:00;0;0;0;0;0;90;0;10,2;9,45;0;0;0;0
29/11/09 02:00;0;0;0;0;0;90;0;10,07;7,93;0;0;0;0
29/11/09 03:00;0;0;0;0;0;90;0;9,5399;6,8301;0;0;0;0
29/11/09 04:00;0;0;0;0;0;90;0;9,0202;6,3401;0;0;0;0
29/11/09 05:00;0;0;0;0;0;90;0;8,61;6,1399;0;0;0;0
29/11/09 06:00;0;0;0;0;0;90;0;8,3301;6,2801;0;0;0;0
29/11/09 07:00;0;0;0;0;0;90;0;7,9902;6,62;0;0;0;0
29/11/09 08:00;0;0;0;0,2124;-55,468;83,719;0,8463;7,8802;7,2401;0;0;0;0
29/11/09 09:00;89,815;0,6287;0,5992;4,3261;-49,255;77,43;12,055;7,4298;7,38;10,059;1,3318;472,05;0,5992
29/11/09 10:00;314,62;2,6161;2,5732;10,976;-36,865;66,463;19,535;7,52;7,52;18,25;5,4879;476,7;2,5732
29/11/09 11:00;464,2;3,9609;3,9005;15,869;-23,42;57,106;21,375;8,0001;6,8301;24,585;8,4643;467,96;3,9005
29/11/09 12:00;426,98;3,6841;3,6273;18,598;-9,083;50,276;21,059;8,6298;7,93;24,035;7,8599;468,72;3,6273
29/11/09 13:00;484,55;4,1556;4,0926;18,89;5,6574;47,093;19,452;9,0202;7,93;26,578;8,9533;464,14;4,0926
29/11/09 14:00;450,23;3,8739;3,8146;16,713;20,142;48,288;16,713;9,1302;8,0001;25,424;8,3106;466,14;3,8146
29/11/09 15:00;143;1,2345;1,2028;12,29;33,822;53,566;12,645;9,1;7,3099;14,204;2,602;474,43;1,2028
29/11/09 16:00;219,94;1,8739;1,8385;6,011;46,456;61,889;6,7081;8,88;7,1001;16,589;3,9393;475,69;1,8385
29/11/09 17:00;0;0;0;1,1406;54,13;68,42;1,3778;8,3202;6,8301;0;0;0;0
29/11/09 18:00;0;0;0;0;0;90;0;7,7999;6,76;0;0;0;0
29/11/09 19:00;0;0;0;0;0;90;0;7,4601;7,03;0;0;0;0
29/11/09 20:00;0;0;0;0;0;90;0;6,9899;7,17;0;0;0;0
29/11/09 21:00;0;0;0;0;0;90;0;6,6302;7,2401;0;0;0;0
29/11/09 22:00;0;0;0;0;0;90;0;6,4801;7,17;0;0;0;0
29/11/09 23:00;0;0;0;0;0;90;0;6,4801;7,17;0;0;0;0
30/11/09 00:00;0;0;0;0;0;90;0;6,3497;7,2401;0;0;0;0
30/11/09 01:00;0;0;0;0;0;90;0;6,4597;7,38;0;0;0;0
30/11/09 02:00;0;0;0;0;0;90;0;6,4498;7,1001;0;0;0;0
30/11/09 03:00;0;0;0;0;0;90;0;6,4498;6,76;0;0;0;0
30/11/09 04:00;0;0;0;0;0;90;0;6,27;6,21;0;0;0;0
30/11/09 05:00;0;0;0;0;0;90;0;6,2502;5,7899;0;0;0;0
30/11/09 06:00;0;0;0;0;0;90;0;6,2502;5,3799;0;0;0;0
30/11/09 07:00;0;0;0;0;0;90;0;6,2299;5,0301;0;0;0;0
30/11/09 08:00;0;0;0;0,165;-55,25;83,673;0,6481;5,7998;4,9699;0;0;0;0
30/11/09 09:00;0;0;0;4,1439;-49,238;77,59;11,551;6,05;4,9699;0;0;0;0
30/11/09 10:00;14,606;0,1152;0,0657;10,793;-36,871;66,634;19,229;6,4597;4,9;6,9894;0,2569;448,55;0,0657
30/11/09 11:00;34,067;0,2801;0,2512;15,689;-23,454;57,286;21,154;7,0498;5,31;8,2654;0,6065;461,87;0,2512
30/11/09 12:00;252,99;2,2112;2,1734;18,427;-9,1499;50,458;20,881;7,5602;4,2101;16,605;4,6278;477,8;2,1734
30/11/09 13:00;288,68;2,5206;2,479;18,732;5,5591;47,262;19,299;7,96;2,48;18,312;5,2938;476,14;2,479
30/11/09 14:00;167,72;1,4585;1,426;16,574;20,018;48,426;16,574;8,1002;1,31;14,085;3,0571;477,09;1,426
30/11/09 15:00;55,066;0,4609;0,4318;12,171;33,68;53,667;12,516;8,2399;3,03;10,201;0,9878;466,55;0,4318
30/11/09 16:00;110,78;0,941;0,9106;5,9115;46,302;61,953;6,5884;7,9303;4,34;11,823;1,9811;475;0,9106
30/11/09 17:00;0;0;0;1,1832;53,778;68,289;1,4234;7,36;4,9699;0;0;0;0
30/11/09 18:00;0;0;0;0;0;90;0;6,9398;5,3799;0;0;0;0
30/11/09 19:00;0;0;0;0;0;90;0;6,6803;5,86;0;0;0;0
30/11/09 20:00;0;0;0;0;0;90;0;6,4801;7,38;0;0;0;0
30/11/09 21:00;0;0;0;0;0;90;0;6,6698;6,5499;0;0;0;0
30/11/09 22:00;0;0;0;0;0;90;0;6,6;5,9301;0;0;0;0
30/11/09 23:00;0;0;0;0;0;90;0;6,5598;5,9301;0;0;0;0
01/12/09 00:00;0;0;0;0;0;90;0;6,4801;6,1399;0;0;0;0
01/12/09 01:00;0;0;0;0;0;90;0;6,3003;5,86;0;0;0;0
01/12/09 02:00;0;0;0;0;0;90;0;6,1501;5,2399;0;0;0;0
01/12/09 03:00;0;0;0;0;0;90;0;5,8103;4,6201;0;0;0;0
01/12/09 04:00;0;0;0;0;0;90;0;5,67;4,0699;0;0;0;0
01/12/09 05:00;0;0;0;0;0;90;0;5,5402;3,8601;0;0;0;0
01/12/09 06:00;0;0;0;0;0;90;0;5,0898;3,52;0;0;0;0
01/12/09 07:00;0;0;0;0;0;90;0;4,9403;3,1001;0;0;0;0
01/12/09 08:00;0;0;0;0,1214;-55,039;83,626;0,4703;4,7098;2,8999;0;0;0;0
01/12/09 09:00;22,462;0,1747;0,1363;3,9662;-49,226;77,747;11,061;4,4503;2,48;5,2208;0,3799;459,75;0,1363
01/12/09 10:00;199;1,6855;1,6514;10,615;-36,882;66,802;18,933;5,0898;1,7901;11,896;3,4868;483,38;1,6514
01/12/09 11:00;429,42;3,6954;3,6384;15,515;-23,493;57,462;20,941;6,5901;1,52;21,88;7,8094;473,19;3,6384
01/12/09 12:00;455,95;3,9427;3,8824;18,261;-9,2197;50,635;20,711;7,3699;1,66;23,818;8,3974;469,51;3,8824
01/12/09 13:00;423,65;3,6719;3,6153;18,581;5,4592;47,425;19,152;7,8302;2,1401;23,117;7,8027;470,6;3,6153
01/12/09 14:00;387,48;3,3688;3,3161;16,441;19,894;48,559;16,441;7,9099;2,34;21,876;7,1273;472,66;3,3161
01/12/09 15:00;175,6;1,5298;1,4969;12,059;33,539;53,761;12,394;7,8203;2,48;14,086;3,2021;477,77;1,4969
01/12/09 16:00;39,243;0,3236;0,2947;5,8186;46,149;62,012;6,4766;7,3501;2,4099;8,7453;0,6984;463,41;0,2947
01/12/09 17:00;0;0;0;1,1011;53,62;68,329;1,3222;6,4999;2,5501;0;0;0;0
01/12/09 18:00;0;0;0;0;0;90;0;5,7899;2,8999;0;0;0;0
01/12/09 19:00;0;0;0;0;0;90;0;5,5897;3,52;0;0;0;0
01/12/09 20:00;0;0;0;0;0;90;0;5,73;4,0699;0;0;0;0
01/12/09 21:00;0;0;0;0;0;90;0;5,6898;4,7601;0;0;0;0
01/12/09 22:00;0;0;0;0;0;90;0;5,6398;5,1701;0;0;0;0
01/12/09 23:00;0;0;0;0;0;90;0;5,62;5,5201;0;0;0;0
02/12/09 00:00;0;0;0;0;0;90;0;5,67;5,86;0;0;0;0
02/12/09 01:00;0;0;0;0;0;90;0;5,7701;6,1399;0;0;0;0
02/12/09 02:00;0;0;0;0;0;90;0;5,9202;6,41;0;0;0;0
02/12/09 03:00;0;0;0;0;0;90;0;6,22;6,48;0;0;0;0
02/12/09 04:00;0;0;0;0;0;90;0;6,5301;6,41;0;0;0;0
02/12/09 05:00;0;0;0;0;0;90;0;6,7501;6,2801;0;0;0;0
02/12/09 06:00;0;0;0;0;0;90;0;6,9701;6;0;0;0;0
02/12/09 07:00;0;0;0;0;0;90;0;7,2197;5,72;0;0;0;0
02/12/09 08:00;0;0;0;0;0;90;0;7,7999;5,31;0;0;0;0
02/12/09 09:00;95,593;0,651;0,6215;3,7931;-49,22;77,903;10,585;8,1398;5,1701;10,868;1,3822;470,99;0,6215
02/12/09 10:00;75,105;0,6263;0,5969;10,442;-36,898;66,968;18,648;8,77;5,3799;11,407;1,3346;469,27;0,5969
02/12/09 11:00;31,186;0,2525;0,2236;15,347;-23,536;57,635;20,736;9,5801;4,8299;10,697;0,5549;455,06;0,2236
02/12/09 12:00;251,12;2,1681;2,1306;18,102;-9,2923;50,807;20,547;10,54;7,3099;19,541;4,5941;471,93;2,1306
02/12/09 13:00;449,41;3,8374;3,7786;18,437;5,3579;47,582;19,012;10,88;7,1001;27,163;8,2961;462,56;3,7786
02/12/09 14:00;150,72;1,291;1,2591;16,316;19,769;48,684;16,316;11,23;6,48;16,62;2,7447;470,36;1,2591
02/12/09 15:00;244,58;2,1069;2,0699;11,954;33,398;53,848;12,279;11,15;6,21;19,922;4,4749;470,83;2,0699
02/12/09 16:00;0;0;0;5,7324;45,998;62,064;6,3727;11,03;5,86;0;0;0;0
02/12/09 17:00;0;0;0;1,0256;53,464;68,363;1,2293;10,63;5,86;0;0;0;0
02/12/09 18:00;0;0;0;0;0;90;0;10,15;5,86;0;0;0;0
02/12/09 19:00;0;0;0;0;0;90;0;9,7802;6,1399;0;0;0;0
02/12/09 20:00;0;0;0;0;0;90;0;9,7302;5,86;0;0;0;0
02/12/09 21:00;0;0;0;0;0;90;0;9,42;5,9301;0;0;0;0
02/12/09 22:00;0;0;0;0;0;90;0;9,0703;6,07;0;0;0;0
02/12/09 23:00;0;0;0;0;0;90;0;8,99;6,2801;0;0;0;0
03/12/09 00:00;0;0;0;0;0;90;0;8,8399;6,2801;0;0;0;0
03/12/09 01:00;0;0;0;0;0;90;0;8,99;6,6901;0;0;0;0
03/12/09 02:00;0;0;0;0;0;90;0;9,1803;7,03;0;0;0;0
03/12/09 03:00;0;0;0;0;0;90;0;9,04;7,1001;0;0;0;0
03/12/09 04:00;0;0;0;0;0;90;0;8,99;7,17;0;0;0;0
03/12/09 05:00;0;0;0;0;0;90;0;8,9702;7,1001;0;0;0;0
03/12/09 06:00;0;0;0;0;0;90;0;8,8602;6,6901;0;0;0;0
03/12/09 07:00;0;0;0;0;0;90;0;8,9597;6,3401;0;0;0;0
03/12/09 08:00;0;0;0;0;0;90;0;9,0301;6;0;0;0;0
03/12/09 09:00;63,555;0,4369;0,4078;3,7473;-49,022;77,865;10,367;9,0301;6,3401;10,901;0,9412;464,22;0,4078
03/12/09 10:00;83,736;0,6982;0,6686;10,275;-36,918;67,13;18,372;8,9399;6,8999;11,87;1,4851;470,13;0,6686
03/12/09 11:00;134,06;1,1498;1,1185;15,185;-23,582;57,803;20,539;8,8399;7,2401;13,594;2,4228;474,57;1,1185
03/12/09 12:00;22,648;0,1804;0,1431;17,95;-9,3676;50,973;20,391;8,8003;6,21;9,6118;0,3997;451,26;0,1431
03/12/09 13:00;33,669;0,2747;0,2458;18,3;5,2551;47,732;18,879;8,3801;7,38;9,5812;0,5986;458,83;0,2458
03/12/09 14:00;93,315;0,7971;0,7673;16,197;19,644;48,803;16,198;8,1101;6,8999;11,427;1,6847;473,16;0,7673
03/12/09 15:00;179,77;1,5664;1,5332;11,856;33,258;53,93;12,171;7,85;7,2401;14,265;3,2787;477,75;1,5332
03/12/09 16:00;173,28;1,4857;1,453;5,6529;45,849;62,111;6,2766;6,8799;7,3099;12,939;3,0978;479,6;1,453
03/12/09 17:00;0;0;0;1,0867;53,118;68,217;1,2974;6,05;6,48;0;0;0;0
03/12/09 18:00;0;0;0;0;0;90;0;5,4501;5,45;0;0;0;0
03/12/09 19:00;0;0;0;0;0;90;0;5,1602;4,34;0;0;0;0
03/12/09 20:00;0;0;0;0;0;90;0;5,02;4,69;0;0;0;0
03/12/09 21:00;0;0;0;0;0;90;0;5,3302;3,79;0;0;0;0
03/12/09 22:00;0;0;0;0;0;90;0;4,9199;3,59;0;0;0;0
03/12/09 23:00;0;0;0;0;0;90;0;4,7197;3,1699;0;0;0;0
04/12/09 00:00;0;0;0;0;0;90;0;4,48;3,1699;0;0;0;0
04/12/09 01:00;0;0;0;0;0;90;0;4,6202;3,7199;0;0;0;0
04/12/09 02:00;0;0;0;0;0;90;0;4,5102;3,6599;0;0;0;0
04/12/09 03:00;0;0;0;0;0;90;0;4,8902;3,59;0;0;0;0
04/12/09 04:00;0;0;0;0;0;90;0;5,2202;3,52;0;0;0;0
04/12/09 05:00;0;0;0;0;0;90;0;4,9001;3,52;0;0;0;0
04/12/09 06:00;0;0;0;0;0;90;0;4,5201;3,3099;0;0;0;0
04/12/09 07:00;0;0;0;0;0;90;0;4,1;3,24;0;0;0;0
04/12/09 08:00;0;0;0;0;0;90;0;4,3298;3,38;0;0;0;0
04/12/09 09:00;78,689;0,5452;0,5159;3,706;-48,83;77,826;10,168;4,2402;3,24;6,4975;1,1431;476,91;0,5159
04/12/09 10:00;193,23;1,6317;1,5981;10,113;-36,943;67,289;18,107;4,9502;3,38;11,537;3,3738;483,65;1,5981
04/12/09 11:00;309,3;2,686;2,6423;15,028;-23,632;57,966;20,351;6,4201;3,38;17,383;5,6117;478,65;2,6423
04/12/09 12:00;482,47;4,1563;4,0933;17,804;-9,4455;51,133;20,243;7,5602;3,4501;24,983;8,893;467,37;4,0933
04/12/09 13:00;444,17;3,8375;3,7786;18,169;5,1509;47,875;18,754;8,17;3,4501;24,218;8,19;468,56;3,7786
04/12/09 14:00;129,07;1,1129;1,0817;16,086;19,519;48,915;16,086;8,4203;3,59;13,015;2,3418;475,21;1,0817
04/12/09 15:00;39,442;0,3247;0,2958;11,764;33,119;54,004;12,07;8,4302;3,59;9,8375;0,704;461,25;0,2958
04/12/09 16:00;72,066;0,605;0,5756;5,5802;45,701;62,152;6,1883;7,9798;3,6599;10,521;1,2858;470,48;0,5756
04/12/09 17:00;0;0;0;1,0241;52,967;68,24;1,2206;7,4799;3,8601;0;0;0;0
04/12/09 18:00;0;0;0;0;0;90;0;7,1202;4;0;0;0;0
04/12/09 19:00;0;0;0;0;0;90;0;6,92;4,2101;0;0;0;0
04/12/09 20:00;0;0;0;0;0;90;0;6,5499;4,8299;0;0;0;0
04/12/09 21:00;0;0;0;0;0;90;0;6,5301;5,1701;0;0;0;0
04/12/09 22:00;0;0;0;0;0;90;0;6,7199;5,66;0;0;0;0
04/12/09 23:00;0;0;0;0;0;90;0;7,0102;6;0;0;0;0
05/12/09 00:00;0;0;0;0;0;90;0;7,2698;6,07;0;0;0;0
05/12/09 01:00;0;0;0;0;0;90;0;7,7097;6,3401;0;0;0;0
05/12/09 02:00;0;0;0;0;0;90;0;8,28;6,5499;0;0;0;0
05/12/09 03:00;0;0;0;0;0;90;0;8,7799;6,97;0;0;0;0
05/12/09 04:00;0;0;0;0;0;90;0;9,4299;6,48;0;0;0;0
05/12/09 05:00;0;0;0;0;0;90;0;9,6703;5,72;0;0;0;0
05/12/09 06:00;0;0;0;0;0;90;0;9,8699;5,45;0;0;0;0
05/12/09 07:00;0;0;0;0;0;90;0;9,5702;5,72;0;0;0;0
05/12/09 08:00;0;0;0;0;0;90;0;9,2298;5,7899;0;0;0;0
05/12/09 09:00;56,233;0,3838;0,3548;3,547;-48,839;77,975;9,7435;9,26;6;10,916;0,8308;461,96;0,3548
05/12/09 10:00;179,69;1,4877;1,455;9,9565;-36,972;67,444;17,852;9,6703;6;15,821;3,1386;473,99;1,455
05/12/09 11:00;172,65;1,4783;1,4457;14,877;-23,686;58,125;20,172;10,11;6;16,237;3,1248;473,09;1,4457
05/12/09 12:00;60,627;0,5037;0,4745;17,664;-9,526;51,288;20,102;10,63;5,9301;12,79;1,0882;462,84;0,4745
05/12/09 13:00;229,05;1,9741;1,938;18,045;5,0455;48,013;18,635;11,05;5,9301;19,261;4,1892;471,24;1,938
05/12/09 14:00;39,466;0,3203;0,2914;15,981;19,394;49,021;15,982;11,44;6;12,851;0,7042;454,88;0,2914
05/12/09 15:00;22,053;0,1731;0,1345;11,68;32,981;54,072;11,977;11,72;5,1701;12,513;0,3894;444,58;0,1345
