PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2014.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2014;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
10/12/14 08:00;0;0;0;0;0;90;0;10,39;6,34;0;0;0;0
10/12/14 09:00;27,19;0,1876;0,1517;3,2077;-48,385;78,103;8,6506;9,6801;5,45;10,526;0,4169;450,1;0,1517
10/12/14 10:00;38,524;0,315;0,2861;9,2725;-37,192;68,159;16,769;9,5598;4,83;10,935;0,6872;458,48;0,2861
10/12/14 11:00;361,82;3,0839;3,0349;14,233;-24,013;58,839;19,428;9,5201;4,76;22,363;6,5504;470,8;3,0349
10/12/14 12:00;242,23;2,0966;2,0596;17,082;-9,9661;51,961;19,531;9,8402;5,2399;18,511;4,4282;473,47;2,0596
10/12/14 13:00;126,46;1,0825;1,0515;17,547;4,5032;48,582;18,166;9,78;5,3801;14,283;2,292;472,29;1,0515
10/12/14 14:00;420,81;3,6219;3,5659;15,58;18,777;49,427;15,583;9,7002;5,2399;24,916;7,7588;466,81;3,5659
10/12/14 15:00;136,47;1,1746;1,1432;11,376;32,318;54,3;11,637;9,5098;5,59;14,381;2,4815;473,34;1,1432
10/12/14 16:00;64,361;0,5359;0,5066;5,2998;44,868;62,257;5,8378;8,9598;5,6601;11,233;1,1474;467,02;0,5066
10/12/14 17:00;0;0;0;0,9296;51,928;68,078;1,0953;8,1201;5,2399;0;0;0;0
10/12/14 18:00;0;0;0;0;0;90;0;7,7398;5,0999;0;0;0;0
10/12/14 19:00;0;0;0;0;0;90;0;7,2598;5,17;0;0;0;0
10/12/14 20:00;0;0;0;0;0;90;0;7,16;5,03;0;0;0;0
10/12/14 21:00;0;0;0;0;0;90;0;7,18;5,5201;0;0;0;0
10/12/14 22:00;0;0;0;0;0;90;0;7,09;5,86;0;0;0;0
10/12/14 23:00;0;0;0;0;0;90;0;6,9999;5,7899;0;0;0;0
11/12/14 00:00;0;0;0;0;0;90;0;6,9999;5,72;0;0;0;0
11/12/14 01:00;0;0;0;0;0;90;0;6,86;6;0;0;0;0
11/12/14 02:00;0;0;0;0;0;90;0;7,0401;6,48;0;0;0;0
11/12/14 03:00;0;0;0;0;0;90;0;7,09;6,5501;0;0;0;0
11/12/14 04:00;0;0;0;0;0;90;0;7,4599;6,9701;0;0;0;0
11/12/14 05:00;0;0;0;0;0;90;0;7,3601;7,2399;0;0;0;0
11/12/14 06:00;0;0;0;0;0;90;0;7,4301;7,0999;0;0;0;0
11/12/14 07:00;0;0;0;0;0;90;0;7,5299;7,0999;0;0;0;0
11/12/14 08:00;0;0;0;0;0;90;0;7,5999;7,79;0;0;0;0
11/12/14 09:00;16,118;0,1163;0,0669;3,1994;-48,228;78,048;8,5703;7,7902;7,45;8,328;0,2608;445,95;0,0669
11/12/14 10:00;11,805;0,0913;0,0372;9,1483;-37,246;68,295;16,576;8,03;7,45;8,4617;0,207;441,23;0,0372
11/12/14 11:00;50,259;0,4181;0,389;14,119;-24,087;58,971;19,299;8,5899;7,8601;10,38;0,9;464,52;0,389
11/12/14 12:00;82,462;0,6975;0,6679;16,981;-10,06;52,083;19,434;9,1898;7,45;12,121;1,4853;469,61;0,6679
11/12/14 13:00;86,951;0,7366;0,7069;17,463;4,3917;48,681;18,089;9,3298;8,0699;12,421;1,5675;469,9;0,7069
11/12/14 14:00;193;1,6747;1,6407;15,516;18,653;49,493;15,52;9,2901;7,45;16,195;3,5262;474,92;1,6407
11/12/14 15:00;39,622;0,3251;0,2962;11,332;32,188;54,33;11,586;9,3102;7,7201;10,725;0,7075;459,46;0,2962
11/12/14 16:00;18,392;0,145;0,101;5,2727;44,734;62,257;5,8018;9,0699;7,31;9,7332;0,3242;447,06;0,101
11/12/14 17:00;0;0;0;0,9115;51,794;68,064;1,0724;8,65;6,76;0;0;0;0
11/12/14 18:00;0;0;0;0;0;90;0;8,5101;6,28;0;0;0;0
11/12/14 19:00;0;0;0;0;0;90;0;8,26;6,14;0;0;0;0
11/12/14 20:00;0;0;0;0;0;90;0;8,4;6,9;0;0;0;0
11/12/14 21:00;0;0;0;0;0;90;0;8,5698;6,9701;0;0;0;0
11/12/14 22:00;0;0;0;0;0;90;0;8,47;6,9;0;0;0;0
11/12/14 23:00;0;0;0;0;0;90;0;8,33;6,9701;0;0;0;0
12/12/14 00:00;0;0;0;0;0;90;0;8,2302;7,2399;0;0;0;0
12/12/14 01:00;0;0;0;0;0;90;0;8,2101;7,45;0;0;0;0
12/12/14 02:00;0;0;0;0;0;90;0;8,1998;7,79;0;0;0;0
12/12/14 03:00;0;0;0;0;0;90;0;8,42;8,2099;0;0;0;0
12/12/14 04:00;0;0;0;0;0;90;0;8,6001;8,62;0;0;0;0
12/12/14 05:00;0;0;0;0;0;90;0;8,8898;8,9701;0;0;0;0
12/12/14 06:00;0;0;0;0;0;90;0;9,09;9,0999;0;0;0;0
12/12/14 07:00;0;0;0;0;0;90;0;9,2299;9,2399;0;0;0;0
12/12/14 08:00;0;0;0;0;0;90;0;9,6899;9,0999;0;0;0;0
12/12/14 09:00;0;0;0;3,0754;-48,272;78,179;8,2578;9,9498;9,03;0;0;0;0
12/12/14 10:00;35,408;0,2877;0,2588;9,03;-37,305;68,426;16,394;10,26;8,62;11,527;0,6314;455,68;0,2588
12/12/14 11:00;22,694;0,1798;0,1424;14,01;-24,164;59,099;19,179;10,58;8,4101;11,397;0,4017;447,55;0,1424
12/12/14 12:00;33,799;0,273;0,2441;16,887;-10,156;52,198;19,346;10,78;9,0999;11,989;0,6016;453,81;0,2441
12/12/14 13:00;43,367;0,3545;0,3256;17,387;4,2795;48,773;18,019;10,85;9,2399;12,398;0,7748;457,58;0,3256
12/12/14 14:00;39,499;0,3221;0,2931;15,458;18,53;49,552;15,463;10,43;7,7201;11,84;0,7047;457,03;0,2931
12/12/14 15:00;16,435;0,1274;0,0802;11,294;32,059;54,354;11,542;10,07;6,28;10,662;0,2878;442,81;0,0802
12/12/14 16:00;0;0;0;5,2523;44,604;62,251;5,7734;9,3102;5,72;0;0;0;0
12/12/14 17:00;0;0;0;0,9;51,663;68,043;1,0574;8,65;5,17;0;0;0;0
12/12/14 18:00;0;0;0;0;0;90;0;8,3202;4,62;0;0;0;0
12/12/14 19:00;0;0;0;0;0;90;0;8,0799;4,0699;0;0;0;0
12/12/14 20:00;0;0;0;0;0;90;0;7,8;3,1001;0;0;0;0
12/12/14 21:00;0;0;0;0;0;90;0;7,4399;2,0699;0;0;0;0
12/12/14 22:00;0;0;0;0;0;90;0;7,0401;1,5201;0;0;0;0
12/12/14 23:00;0;0;0;0;0;90;0;6,8101;1,3801;0;0;0;0
13/12/14 00:00;0;0;0;0;0;90;0;6,5399;1,5201;0;0;0;0
13/12/14 01:00;0;0;0;0;0;90;0;6,4998;1,5201;0;0;0;0
13/12/14 02:00;0;0;0;0;0;90;0;6,1798;1,59;0;0;0;0
13/12/14 03:00;0;0;0;0;0;90;0;6,0002;1,9299;0;0;0;0
13/12/14 04:00;0;0;0;0;0;90;0;5,5901;2,34;0;0;0;0
13/12/14 05:00;0;0;0;0;0;90;0;5,0401;2,34;0;0;0;0
13/12/14 06:00;0;0;0;0;0;90;0;4,49;2,2099;0;0;0;0
13/12/14 07:00;0;0;0;0;0;90;0;3,8901;2;0;0;0;0
13/12/14 08:00;0;0;0;0;0;90;0;4,3202;1,2401;0;0;0;0
13/12/14 09:00;0;0;0;2,9568;-48,321;78,308;7,9599;4,2101;1,1001;0;0;0;0
13/12/14 10:00;71,808;0,605;0,5756;8,9177;-37,367;68,553;16,224;4,1998;1,2401;6,694;1,2652;478,23;0,5756
13/12/14 11:00;21,773;0,1769;0,139;13,908;-24,244;59,221;19,069;4,2899;0,83;5,0691;0,3844;460,3;0,139
13/12/14 12:00;35,726;0,2977;0,2688;16,799;-10,254;52,308;19,265;4,3002;0,7599;5,5699;0,6354;468,48;0,2688
13/12/14 13:00;157,73;1,3889;1,3566;17,317;4,1666;48,858;17,957;4,5502;0,8999;10,155;2,8688;484,13;1,3566
13/12/14 14:00;85,949;0,7421;0,7124;15,409;18,407;49,603;15,414;4,9099;0,7599;7,9567;1,5493;478,99;0,7124
13/12/14 15:00;159,94;1,4058;1,3735;11,263;31,932;54,371;11,505;5,2001;0,6199;10,89;2,9116;482,85;1,3735
13/12/14 16:00;76,152;0,6471;0,6176;5,2385;44,476;62,239;5,7524;5,2901;0,69;7,9651;1,3573;476,75;0,6176
13/12/14 17:00;0;0;0;0,895;51,535;68,018;1,05;4,7298;1,03;0;0;0;0
13/12/14 18:00;0;0;0;0;0;90;0;3,2598;1,31;0;0;0;0
13/12/14 19:00;0;0;0;0;0;90;0;2,7298;1,1001;0;0;0;0
13/12/14 20:00;0;0;0;0;0;90;0;4,17;0,55;0;0;0;0
13/12/14 21:00;0;0;0;0;0;90;0;3,8798;0,69;0;0;0;0
13/12/14 22:00;0;0;0;0;0;90;0;3,1599;1,03;0;0;0;0
13/12/14 23:00;0;0;0;0;0;90;0;2,19;1,2401;0;0;0;0
14/12/14 00:00;0;0;0;0;0;90;0;1,2701;1,5201;0;0;0;0
14/12/14 01:00;0;0;0;0;0;90;0;0,79;1,5201;0;0;0;0
14/12/14 02:00;0;0;0;0;0;90;0;0,6001;1,59;0;0;0;0
14/12/14 03:00;0;0;0;0;0;90;0;0,5399;1,5201;0;0;0;0
14/12/14 04:00;0;0;0;0;0;90;0;0,49;1,72;0;0;0;0
14/12/14 05:00;0;0;0;0;0;90;0;0,8502;1,9299;0;0;0;0
14/12/14 06:00;0;0;0;0;0;90;0;1,2598;2,0699;0;0;0;0
14/12/14 07:00;0;0;0;0;0;90;0;1,4002;2,28;0;0;0;0
14/12/14 08:00;0;0;0;0;0;90;0;0,8502;2,69;0;0;0;0
14/12/14 09:00;0;0;0;2,965;-48,179;78,243;7,9328;0,63;2,83;0;0;0;0
14/12/14 10:00;248,41;2,0904;2,0535;8,8114;-37,434;68,677;16,065;0,8101;2,7599;9,0787;4,2517;491,66;2,0535
14/12/14 11:00;273,62;2,4174;2,3772;13,813;-24,327;59,339;18,967;1,6199;2,97;11,234;4,9415;489,21;2,3772
14/12/14 12:00;285,27;2,5393;2,4975;16,719;-10,354;52,411;19,192;2,65;3,31;12,809;5,2169;486,75;2,4975
14/12/14 13:00;483,41;4,2346;4,1705;17,255;4,0532;48,936;17,902;3,8299;3,72;21,257;8,914;475,05;4,1705
14/12/14 14:00;457,35;4,0024;3,9414;15,366;18,285;49,648;15,372;4,7998;3,9299;21,289;8,4301;474,77;3,9414
14/12/14 15:00;446,19;3,8874;3,8279;11,239;31,807;54,381;11,476;5,0401;4;21,044;8,1812;475,16;3,8279
14/12/14 16:00;144,88;1,2505;1,2188;5,2315;44,351;62,221;5,739;4,6398;4,14;9,6965;2,5862;483,52;1,2188
14/12/14 17:00;0;0;0;0,8965;51,41;67,987;1,0504;3,6601;4,28;0;0;0;0
14/12/14 18:00;0;0;0;0;0;90;0;2,8399;4,48;0;0;0;0
14/12/14 19:00;0;0;0;0;0;90;0;2,4;4,6901;0;0;0;0
14/12/14 20:00;0;0;0;0;0;90;0;2,8898;4,8999;0;0;0;0
14/12/14 21:00;0;0;0;0;0;90;0;3,0401;4,97;0;0;0;0
14/12/14 22:00;0;0;0;0;0;90;0;3,11;5,03;0;0;0;0
14/12/14 23:00;0;0;0;0;0;90;0;3,2598;5,17;0;0;0;0
15/12/14 00:00;0;0;0;0;0;90;0;3,6899;5,59;0;0;0;0
15/12/14 01:00;0;0;0;0;0;90;0;3,9199;5,86;0;0;0;0
15/12/14 02:00;0;0;0;0;0;90;0;4,0902;6,14;0;0;0;0
15/12/14 03:00;0;0;0;0;0;90;0;4,2502;6,2099;0;0;0;0
15/12/14 04:00;0;0;0;0;0;90;0;5,0601;6,34;0;0;0;0
15/12/14 05:00;0;0;0;0;0;90;0;5,7702;6,14;0;0;0;0
15/12/14 06:00;0;0;0;0;0;90;0;6,3398;5,59;0;0;0;0
15/12/14 07:00;0;0;0;0;0;90;0;6,7298;4,8999;0;0;0;0
15/12/14 08:00;0;0;0;0;0;90;0;7,3899;4,4101;0;0;0;0
15/12/14 09:00;0;0;0;2,8578;-48,237;78,365;7,6681;7,4198;3,7899;0;0;0;0
15/12/14 10:00;235,58;1,9307;1,8949;8,7112;-37,504;68,796;15,918;7,55;3,45;15,441;4,0366;478,3;1,8949
15/12/14 11:00;173,27;1,4946;1,4619;13,724;-24,413;59,451;18,875;7,7398;3,3801;13,86;3,1275;477,88;1,4619
15/12/14 12:00;480,4;4,1248;4,0622;16,645;-10,455;52,508;19,128;8,1098;3,2401;25,442;8,8439;466,4;4,0622
15/12/14 13:00;58,672;0,4916;0,4624;17,2;3,9394;49,008;17,855;8,3398;3,59;10,426;1,0522;467,19;0,4624
15/12/14 14:00;88,412;0,7526;0,7229;15,33;18,164;49,686;15,338;8,5801;3,7899;11,725;1,5957;471,64;0,7229
15/12/14 15:00;67,967;0,5735;0,5442;11,223;31,684;54,385;11,454;8,5399;3,31;10,961;1,2236;468,71;0,5442
15/12/14 16:00;0;0;0;5,231;44,228;62,198;5,7331;8,5101;3,2401;0;0;0;0
15/12/14 17:00;0;0;0;0,9044;51,288;67,95;1,0583;8,26;3,2401;0;0;0;0
15/12/14 18:00;0;0;0;0;0;90;0;8,0398;3,3801;0;0;0;0
15/12/14 19:00;0;0;0;0;0;90;0;7,8299;3,45;0;0;0;0
15/12/14 20:00;0;0;0;0;0;90;0;7,6801;3,5201;0;0;0;0
15/12/14 21:00;0;0;0;0;0;90;0;7,64;3,5201;0;0;0;0
15/12/14 22:00;0;0;0;0;0;90;0;7,64;3,3801;0;0;0;0
15/12/14 23:00;0;0;0;0;0;90;0;7,5999;3,17;0;0;0;0
16/12/14 00:00;0;0;0;0;0;90;0;7,5598;2,8999;0;0;0;0
16/12/14 01:00;0;0;0;0;0;90;0;7,5798;2,7599;0;0;0;0
16/12/14 02:00;0;0;0;0;0;90;0;7,7002;2,5501;0;0;0;0
16/12/14 03:00;0;0;0;0;0;90;0;7,8098;2,28;0;0;0;0
16/12/14 04:00;0;0;0;0;0;90;0;7,8999;2,28;0;0;0;0
16/12/14 05:00;0;0;0;0;0;90;0;7,78;2,48;0;0;0;0
16/12/14 06:00;0;0;0;0;0;90;0;7,3899;2,69;0;0;0;0
16/12/14 07:00;0;0;0;0;0;90;0;7,0401;2,69;0;0;0;0
16/12/14 08:00;0;0;0;0;0;90;0;6,47;2,4101;0;0;0;0
16/12/14 09:00;0;0;0;2,8773;-48,105;78,294;7,6759;5,8499;2,62;0;0;0;0
16/12/14 10:00;266,77;2,187;2,1494;8,6171;-37,579;68,911;15,783;6,2302;2,4101;15,116;4,5513;480,52;2,1494
16/12/14 11:00;190,03;1,6414;1,6076;13,642;-24,502;59,558;18,793;7,4898;2,48;14,198;3,43;478,53;1,6076
16/12/14 12:00;179,15;1,5527;1,5196;16,579;-10,559;52,599;19,072;8,6799;3,6601;15,066;3,2616;476,07;1,5196
16/12/14 13:00;210,07;1,8261;1,791;17,151;3,8251;49,072;17,814;8,8502;4,34;16,361;3,838;475,78;1,791
16/12/14 14:00;161,43;1,3988;1,3665;15,302;18,044;49,716;15,31;8,8898;4,62;14,655;2,9425;475,38;1,3665
16/12/14 15:00;134,21;1,1589;1,1276;11,213;31,562;54,383;11,439;8,63;4,0699;13,416;2,4397;475,04;1,1276
16/12/14 16:00;15,996;0,1254;0,0778;5,2373;44,108;62,169;5,7345;8,24;3,59;8,8178;0,281;446,32;0,0778
16/12/14 17:00;0;0;0;0,9188;51,169;67,908;1,0738;7,5001;3,31;0;0;0;0
16/12/14 18:00;0;0;0;0;0;90;0;7,1502;2,83;0;0;0;0
16/12/14 19:00;0;0;0;0;0;90;0;7,0699;2,83;0;0;0;0
16/12/14 20:00;0;0;0;0;0;90;0;6,88;2,7599;0;0;0;0
16/12/14 21:00;0;0;0;0;0;90;0;6,8698;3,03;0;0;0;0
16/12/14 22:00;0;0;0;0;0;90;0;6,7401;3,5201;0;0;0;0
16/12/14 23:00;0;0;0;0;0;90;0;6,7102;4;0;0;0;0
17/12/14 00:00;0;0;0;0;0;90;0;6,8502;4,6901;0;0;0;0
17/12/14 01:00;0;0;0;0;0;90;0;7,0298;5,2399;0;0;0;0
17/12/14 02:00;0;0;0;0;0;90;0;7,0298;5,72;0;0;0;0
17/12/14 03:00;0;0;0;0;0;90;0;7,2598;6,34;0;0;0;0
17/12/14 04:00;0;0;0;0;0;90;0;7,6699;6,9701;0;0;0;0
17/12/14 05:00;0;0;0;0;0;90;0;8,33;7,0999;0;0;0;0
17/12/14 06:00;0;0;0;0;0;90;0;9,4898;6,9701;0;0;0;0
17/12/14 07:00;0;0;0;0;0;90;0;10,42;7,5201;0;0;0;0
17/12/14 08:00;0;0;0;0;0;90;0;10,32;6,9;0;0;0;0
17/12/14 09:00;0;0;0;2,7816;-48,172;78,408;7,4446;10,6;6,9701;0;0;0;0
17/12/14 10:00;15,414;0,12;0,0714;8,5293;-37,657;69,022;15,66;10,83;6,9701;11,392;0,2727;440,21;0,0714
17/12/14 11:00;24,557;0,1952;0,1607;13,566;-24,594;59,659;18,72;10,96;6,9;11,843;0,4356;448,11;0,1607
17/12/14 12:00;55,741;0,4608;0,4317;16,519;-10,664;52,684;19,023;10,96;6,76;12,948;0,9997;461;0,4317
17/12/14 13:00;75,959;0,6356;0,6061;17,111;3,7105;49,13;17,782;11,09;6,9701;13,796;1,3677;464,73;0,6061
17/12/14 14:00;20,385;0,1594;0,1181;15,28;17,925;49,74;15,29;11,31;7,17;12,043;0,3589;444,04;0,1181
17/12/14 15:00;11,982;0,0901;0,0358;11,21;31,443;54,373;11,431;11,45;6,9;11,884;0,2076;433,92;0,0358
17/12/14 16:00;44,071;0,3583;0,3293;5,2501;43,992;62,133;5,7434;11,54;6,62;13,109;0,7851;456,32;0,3293
17/12/14 17:00;0;0;0;0,9396;51,054;67,861;1,0967;11,46;6,2099;0;0;0;0
17/12/14 18:00;0;0;0;0;0;90;0;11,45;5,72;0;0;0;0
17/12/14 19:00;0;0;0;0;0;90;0;11,44;5,31;0;0;0;0
17/12/14 20:00;0;0;0;0;0;90;0;11,15;5,5201;0;0;0;0
17/12/14 21:00;0;0;0;0;0;90;0;11,18;5,9299;0;0;0;0
17/12/14 22:00;0;0;0;0;0;90;0;11,27;6,5501;0;0;0;0
17/12/14 23:00;0;0;0;0;0;90;0;11,39;7,0999;0;0;0;0
18/12/14 00:00;0;0;0;0;0;90;0;11,47;7,2399;0;0;0;0
18/12/14 01:00;0;0;0;0;0;90;0;11,45;7,2399;0;0;0;0
18/12/14 02:00;0;0;0;0;0;90;0;11,3;7,17;0;0;0;0
18/12/14 03:00;0;0;0;0;0;90;0;11,44;7,03;0;0;0;0
18/12/14 04:00;0;0;0;0;0;90;0;11,47;6,9;0;0;0;0
18/12/14 05:00;0;0;0;0;0;90;0;11,46;6,8301;0;0;0;0
18/12/14 06:00;0;0;0;0;0;90;0;11,4;6,76;0;0;0;0
18/12/14 07:00;0;0;0;0;0;90;0;11,29;6,6901;0;0;0;0
18/12/14 08:00;0;0;0;0;0;90;0;11,12;6,76;0;0;0;0
18/12/14 09:00;0;0;0;2,6918;-48,243;78,519;7,2287;11,02;6,76;0;0;0;0
18/12/14 10:00;36,831;0,2985;0,2696;8,4477;-37,738;69,128;15,548;10,98;6,8301;12,296;0,6564;454,76;0,2696
18/12/14 11:00;43,183;0,3531;0,3241;13,498;-24,688;59,755;18,656;11,05;6,9;12,594;0,7724;457,11;0,3241
18/12/14 12:00;38,645;0,3137;0,2847;16,467;-10,77;52,762;18,984;11,27;6,9;12,652;0,6895;454,92;0,2847
18/12/14 13:00;42,385;0,3452;0,3163;17,077;3,5957;49,18;17,757;11,45;7,03;12,964;0,7571;455,96;0,3163
18/12/14 14:00;38,519;0,312;0,2831;15,266;17,807;49,756;15,277;11,67;7,3799;13,047;0,6871;454,02;0,2831
18/12/14 15:00;23,978;0,1894;0,1539;11,213;31,326;54,358;11,43;11,49;7,17;12,351;0,4242;446,54;0,1539
18/12/14 16:00;34,32;0,2763;0,2474;5,2694;43,878;62,092;5,7595;11,39;6,9;12,616;0,6102;452,75;0,2474
18/12/14 17:00;0;0;0;0,8404;51,135;67,976;0,9818;11,21;6,5501;0;0;0;0
18/12/14 18:00;0;0;0;0;0;90;0;11,24;6,48;0;0;0;0
18/12/14 19:00;0;0;0;0;0;90;0;11,25;6,5501;0;0;0;0
18/12/14 20:00;0;0;0;0;0;90;0;11,37;6,9;0;0;0;0
18/12/14 21:00;0;0;0;0;0;90;0;11,21;6,8301;0;0;0;0
18/12/14 22:00;0;0;0;0;0;90;0;11,08;6,62;0;0;0;0
18/12/14 23:00;0;0;0;0;0;90;0;11,08;6,62;0;0;0;0
19/12/14 00:00;0;0;0;0;0;90;0;11,1;6,76;0;0;0;0
19/12/14 01:00;0;0;0;0;0;90;0;11,09;6,8301;0;0;0;0
19/12/14 02:00;0;0;0;0;0;90;0;11,17;6,9701;0;0;0;0
19/12/14 03:00;0;0;0;0;0;90;0;11,14;7,17;0;0;0;0
19/12/14 04:00;0;0;0;0;0;90;0;11,16;7,31;0;0;0;0
19/12/14 05:00;0;0;0;0;0;90;0;11,21;7,45;0;0;0;0
19/12/14 06:00;0;0;0;0;0;90;0;11,36;7,6601;0;0;0;0
19/12/14 07:00;0;0;0;0;0;90;0;11,61;7,8601;0;0;0;0
19/12/14 08:00;0;0;0;0;0;90;0;11,68;8;0;0;0;0
19/12/14 09:00;0;0;0;2,7289;-48,124;78,437;7,2899;11,64;8,14;0;0;0;0
19/12/14 10:00;132,03;1,0707;1,0397;8,3724;-37,823;69,23;15,449;11,29;8,14;15,779;2,282;469,17;1,0397
19/12/14 11:00;26,434;0,2106;0,179;13,435;-24,786;59,846;18,602;11,41;8,14;12,36;0,4696;448,42;0,179
19/12/14 12:00;36,696;0,2967;0,2678;16,421;-10,878;52,834;18,952;11,57;7,6601;12,883;0,6543;453,47;0,2678
19/12/14 13:00;29,844;0,2386;0,2098;17,05;3,4808;49,224;17,739;11,43;7,03;12,499;0,5299;450,38;0,2098
19/12/14 14:00;24,065;0,1904;0,155;15,259;17,69;49,766;15,271;11,01;6,48;11,873;0,4253;447,6;0,155
19/12/14 15:00;27,954;0,2241;0,1951;11,224;31,212;54,336;11,437;10,26;6;11,262;0,4961;451,78;0,1951
19/12/14 16:00;100,05;0,8407;0,8107;5,2954;43,768;62,046;5,7829;9,7902;5,45;13,312;1,7878;470,26;0,8107
19/12/14 17:00;0;0;0;0,8741;51,027;67,918;1,02;9,25;5,17;0;0;0;0
19/12/14 18:00;0;0;0;0;0;90;0;8,86;4,97;0;0;0;0
19/12/14 19:00;0;0;0;0;0;90;0;8,7;4,83;0;0;0;0
19/12/14 20:00;0;0;0;0;0;90;0;8,47;4,4101;0;0;0;0
19/12/14 21:00;0;0;0;0;0;90;0;8,3002;4,2099;0;0;0;0
19/12/14 22:00;0;0;0;0;0;90;0;7,9801;4;0;0;0;0
19/12/14 23:00;0;0;0;0;0;90;0;7,7301;3,9299;0;0;0;0
20/12/14 00:00;0;0;0;0;0;90;0;7,5598;3,86;0;0;0;0
20/12/14 01:00;0;0;0;0;0;90;0;7,3298;3,9299;0;0;0;0
20/12/14 02:00;0;0;0;0;0;90;0;7,2099;4,0699;0;0;0;0
20/12/14 03:00;0;0;0;0;0;90;0;6,95;4,14;0;0;0;0
20/12/14 04:00;0;0;0;0;0;90;0;7,2001;4,28;0;0;0;0
20/12/14 05:00;0;0;0;0;0;90;0;7,3899;4,4101;0;0;0;0
20/12/14 06:00;0;0;0;0;0;90;0;7,4198;4,6901;0;0;0;0
20/12/14 07:00;0;0;0;0;0;90;0;7,6199;4,83;0;0;0;0
20/12/14 08:00;0;0;0;0;0;90;0;7,8299;5,03;0;0;0;0
20/12/14 09:00;0;0;0;2,651;-48,204;78,541;7,1083;8,1;5,17;0;0;0;0
20/12/14 10:00;12,653;0,0985;0,0457;8,3035;-37,912;69,327;15,362;8,2899;5,0999;8,7528;0,2228;442,02;0,0457
20/12/14 11:00;21,762;0,1734;0,1348;13,38;-24,885;59,931;18,558;8,86;5,31;9,6424;0,3849;450,49;0,1348
20/12/14 12:00;129,99;1,1152;1,0841;16,383;-10,987;52,899;18,928;9,2598;5,5201;13,884;2,3551;473,53;1,0841
20/12/14 13:00;28,921;0,2326;0,2037;17,031;3,3658;49,26;17,729;9,7501;6;10,785;0,513;453,42;0,2037
20/12/14 14:00;35,542;0,289;0,2601;15,259;17,574;49,769;15,272;9,8098;6,5501;11,079;0,6329;456,67;0,2601
20/12/14 15:00;35,275;0,2872;0,2583;11,242;31,099;54,307;11,451;9,7002;6,5501;10,961;0,6287;456,8;0,2583
20/12/14 16:00;22,113;0,176;0,1379;5,3278;43,66;61,993;5,8135;9,25;6,0699;10,045;0,3912;449,93;0,1379
20/12/14 17:00;0;0;0;0,914;50,922;67,854;1,0654;8,88;5,72;0;0;0;0
20/12/14 18:00;0;0;0;0;0;90;0;8,79;5,31;0;0;0;0
20/12/14 19:00;0;0;0;0;0;90;0;8,86;4,76;0;0;0;0
20/12/14 20:00;0;0;0;0;0;90;0;8,7499;4,76;0;0;0;0
20/12/14 21:00;0;0;0;0;0;90;0;8,4098;4,14;0;0;0;0
20/12/14 22:00;0;0;0;0;0;90;0;8,3202;3,6601;0;0;0;0
20/12/14 23:00;0;0;0;0;0;90;0;8,0501;3,31;0;0;0;0
21/12/14 00:00;0;0;0;0;0;90;0;7,8299;3,03;0;0;0;0
21/12/14 01:00;0;0;0;0;0;90;0;7,4501;2,97;0;0;0;0
21/12/14 02:00;0;0;0;0;0;90;0;7,2001;3,03;0;0;0;0
21/12/14 03:00;0;0;0;0;0;90;0;7,18;3,1001;0;0;0;0
21/12/14 04:00;0;0;0;0;0;90;0;6,9202;3,17;0;0;0;0
21/12/14 05:00;0;0;0;0;0;90;0;6,8502;3,31;0;0;0;0
21/12/14 06:00;0;0;0;0;0;90;0;6,9799;3,3801;0;0;0;0
21/12/14 07:00;0;0;0;0;0;90;0;7,1702;3,59;0;0;0;0
21/12/14 08:00;0;0;0;0;0;90;0;7,64;4,0699;0;0;0;0
21/12/14 09:00;0;0;0;2,5792;-48,288;78,64;6,9425;7,7501;4,4101;0;0;0;0
21/12/14 10:00;13,582;0,1063;0,055;8,2409;-38,004;69,42;15,288;8,1798;4,83;8,6758;0,2396;443,58;0,055
21/12/14 11:00;34,175;0,2794;0,2505;13,332;-24,988;60,011;18,524;8,5698;5,2399;9,7917;0,6092;458,7;0,2505
21/12/14 12:00;44,573;0,368;0,339;16,351;-11,098;52,958;18,913;8,9598;5,2399;10,548;0,7966;461,98;0,339
21/12/14 13:00;34,609;0,2816;0,2527;17,019;3,2508;49,29;17,727;9,3699;5,5201;10,606;0,6159;457,17;0,2527
21/12/14 14:00;35,541;0,289;0,2601;15,266;17,46;49,764;15,28;9,7902;6;11,06;0,6329;456,71;0,2601
21/12/14 15:00;24,947;0,1992;0,1654;11,266;30,989;54,272;11,471;9,6801;5,72;10,574;0,4416;451,07;0,1654
21/12/14 16:00;17,043;0,1333;0,0872;5,3667;43,556;61,935;5,8513;9,64;5,72;10,256;0,3;444,47;0,0872
