PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2013.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2013;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/13; bis 31/12/13 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
29/10/13 12:00;682,99;5,6398;5,5455;26,55;-9,0274;42,637;29,746;12,07;6,97;37,13;12,684;444,65;5,5455
29/10/13 13:00;383,18;3,2745;3,223;26,698;7,2938;39,149;27,272;11,94;6,6201;25,787;7,0513;464,38;3,223
29/10/13 14:00;384,75;3,2851;3,2335;24,132;23,198;40,92;24,166;12,23;6,4101;26,146;7,085;463,66;3,2335
29/10/13 15:00;483,4;4,0961;4,0339;19,173;37,963;47,361;20,079;11,91;5,9299;29,471;8,9384;458,26;4,0339
29/10/13 16:00;49,112;0,4031;0,374;12,328;51,352;56,901;14,354;11,53;5,6599;13,285;0,88;458,01;0,374
29/10/13 17:00;9,4906;0,0714;0,0135;4,2685;63,348;68,042;5,8601;10,73;4,9001;11,08;0,1655;431,25;0,0135
29/10/13 18:00;0;0;0;0;0;90;0;9,97;4,1401;0;0;0;0
29/10/13 19:00;0;0;0;0;0;90;0;9,8401;3,7899;0;0;0;0
29/10/13 20:00;0;0;0;0;0;90;0;9,5401;3,6601;0;0;0;0
29/10/13 21:00;0;0;0;0;0;90;0;9,3301;3,72;0;0;0;0
29/10/13 22:00;0;0;0;0;0;90;0;9,1401;3,59;0;0;0;0
29/10/13 23:00;0;0;0;0;0;90;0;9,0502;3,4501;0;0;0;0
30/10/13 00:00;0;0;0;0;0;90;0;8,8401;3,5199;0;0;0;0
30/10/13 01:00;0;0;0;0;0;90;0;8,6598;3,4501;0;0;0;0
30/10/13 02:00;0;0;0;0;0;90;0;8,57;3,2401;0;0;0;0
30/10/13 03:00;0;0;0;0;0;90;0;8,6101;3,0999;0;0;0;0
30/10/13 04:00;0;0;0;0;0;90;0;8,2798;3,0301;0;0;0;0
30/10/13 05:00;0;0;0;0;0;90;0;8,2701;2,9699;0;0;0;0
30/10/13 06:00;0;0;0;0;0;90;0;8,2598;2,9699;0;0;0;0
30/10/13 07:00;0;0;0;0;0;90;0;8,4298;2,9699;0;0;0;0
30/10/13 08:00;21,741;0,1417;0,0972;3,6648;-63,612;83,981;29,93;7,8299;3,3099;8,4754;0,3155;449,24;0,0972
30/10/13 09:00;219,83;1,7328;1,6984;11,238;-52,518;72,474;33,481;8,7199;3,3099;15,843;3,6397;476,08;1,6984
30/10/13 10:00;420,05;3,5288;3,474;18,233;-39,301;60,759;32,832;10,11;3,38;24,946;7,5628;466,6;3,474
30/10/13 11:00;559,68;4,6926;4,6205;23,399;-24,725;50,543;31,343;11,76;3,9301;32,108;10,343;453,69;4,6205
30/10/13 12:00;683,71;5,6217;5,5278;26,227;-8,9764;42,931;29,386;13;4,2099;38,107;12,696;442,78;5,5278
30/10/13 13:00;710,49;5,806;5,7077;26,372;7,276;39,474;26,943;13,78;4,2099;39,962;13,215;439,35;5,7077
30/10/13 14:00;693,8;5,6722;5,5771;23,815;23,116;41,235;23,846;14,19;4,28;39,739;12,9;439,7;5,5771
30/10/13 15:00;525,74;4,3867;4,3207;18,871;37,833;47,637;19,751;14,36;4,2099;33,536;9,7359;450,57;4,3207
30/10/13 16:00;366,31;3,0759;3,0271;12,043;51,188;57,134;14,003;14,24;3,6601;27,37;6,6773;460,66;3,0271
30/10/13 17:00;65,684;0,5193;0,49;4,1447;62,967;68,041;5,6556;13,47;3,0999;15,726;1,1351;457,47;0,49
30/10/13 18:00;0;0;0;0;0;90;0;12,01;3,0999;0;0;0;0
30/10/13 19:00;0;0;0;0;0;90;0;11,15;3,38;0;0;0;0
30/10/13 20:00;0;0;0;0;0;90;0;10,61;3,9301;0;0;0;0
30/10/13 21:00;0;0;0;0;0;90;0;10,14;4,2099;0;0;0;0
30/10/13 22:00;0;0;0;0;0;90;0;10,02;4,55;0;0;0;0
30/10/13 23:00;0;0;0;0;0;90;0;9,8801;4,76;0;0;0;0
31/10/13 00:00;0;0;0;0;0;90;0;9,9603;4,9001;0;0;0;0
31/10/13 01:00;0;0;0;0;0;90;0;9,8401;4,97;0;0;0;0
31/10/13 02:00;0;0;0;0;0;90;0;9,6397;4,97;0;0;0;0
31/10/13 03:00;0;0;0;0;0;90;0;9,5201;4,83;0;0;0;0
31/10/13 04:00;0;0;0;0;0;90;0;9,2099;4,76;0;0;0;0
31/10/13 05:00;0;0;0;0;0;90;0;9,1;4,6901;0;0;0;0
31/10/13 06:00;0;0;0;0;0;90;0;8,9598;4,6901;0;0;0;0
31/10/13 07:00;0;0;0;0;0;90;0;8,8699;4,83;0;0;0;0
31/10/13 08:00;15,292;0,1076;0,0566;3,557;-63,218;83,913;27,76;9,7199;5,2399;10,226;0,2442;440,61;0,0566
31/10/13 09:00;219,07;1,7102;1,676;10,969;-52,337;72,642;32,569;10,21;5,5901;17,293;3,615;473,09;1,676
31/10/13 10:00;163,54;1,3895;1,3572;17,944;-39,149;60,961;32,273;10,77;5,9299;16,552;2,9464;471,58;1,3572
31/10/13 11:00;78,745;0,6599;0,6304;23,092;-24,618;50,788;30,922;10,79;6,4101;13,591;1,4168;465,76;0,6304
31/10/13 12:00;339,66;2,9159;2,8692;25,908;-8,9297;43,223;29,03;11,2;6,6201;23,425;6,2283;468,17;2,8692
31/10/13 13:00;61,622;0,5092;0,48;26,05;7,2549;39,795;26,618;11,8;6,4101;13,996;1,1056;460,6;0,48
31/10/13 14:00;37,619;0,3034;0,2745;23,502;23,033;41,545;23,531;12,19;6,1399;13,535;0,6705;452,54;0,2745
31/10/13 15:00;41,417;0,3353;0,3063;18,574;37,702;47,908;19,429;12,56;5,6599;14,041;0,7396;453,28;0,3063
31/10/13 16:00;72,71;0,6041;0,5747;11,764;51,024;57,362;13,659;12,45;4,97;15,045;1,3093;461,39;0,5747
31/10/13 17:00;10,629;0,0799;0,0236;4,0252;62,586;68,037;5,4595;12,4;4,34;12,791;0,1858;429,82;0,0236
31/10/13 18:00;0;0;0;0;0;90;0;12,12;3,9999;0;0;0;0
31/10/13 19:00;0;0;0;0;0;90;0;11,9;4,07;0;0;0;0
31/10/13 20:00;0;0;0;0;0;90;0;11,36;3,86;0;0;0;0
31/10/13 21:00;0;0;0;0;0;90;0;11,3;3,86;0;0;0;0
31/10/13 22:00;0;0;0;0;0;90;0;11,32;3,9301;0;0;0;0
31/10/13 23:00;0;0;0;0;0;90;0;11,22;3,9301;0;0;0;0
01/11/13 00:00;0;0;0;0;0;90;0;11,31;4,07;0;0;0;0
01/11/13 01:00;0;0;0;0;0;90;0;11,44;3,9999;0;0;0;0
01/11/13 02:00;0;0;0;0;0;90;0;11,44;3,9301;0;0;0;0
01/11/13 03:00;0;0;0;0;0;90;0;11,38;3,7899;0;0;0;0
01/11/13 04:00;0;0;0;0;0;90;0;11,3;3,6601;0;0;0;0
01/11/13 05:00;0;0;0;0;0;90;0;11,22;3,6601;0;0;0;0
01/11/13 06:00;0;0;0;0;0;90;0;11,14;3,72;0;0;0;0
01/11/13 07:00;0;0;0;0;0;90;0;10,97;3,7899;0;0;0;0
01/11/13 08:00;0;0;0;3,4495;-62,828;83,846;25,773;11,06;3,72;0;0;0;0
01/11/13 09:00;74,892;0,6083;0,5789;10,702;-52,16;72,811;31,67;11,34;3,9999;13,938;1,3118;463,71;0,5789
01/11/13 10:00;171,46;1,4496;1,417;17,658;-39,003;61,164;31,721;11,97;4,6901;18,035;3,0887;469,31;1,417
01/11/13 11:00;66,863;0,5537;0,5244;22,788;-24,516;51,034;30,506;12,17;4,6901;14,553;1,2013;460,9;0,5244
01/11/13 12:00;118,52;0,9998;0,9691;25,591;-8,8873;43,514;28,679;12,22;4,41;16,438;2,1417;466,81;0,9691
01/11/13 13:00;79,477;0,6625;0,633;25,732;7,2307;40,112;26,298;12,08;4,4801;14,91;1,4302;463,19;0,633
01/11/13 14:00;64,751;0,5362;0,5069;23,193;22,947;41,851;23,221;11,83;4,34;14,138;1,1627;461,19;0,5069
01/11/13 15:00;46,328;0,3785;0,3496;18,281;37,569;48,175;19,112;11,67;4,41;13,324;0,8286;456,85;0,3496
01/11/13 16:00;27,219;0,2167;0,1863;11,489;50,86;57,585;13,321;11,68;4,1401;12,658;0,4834;448,33;0,1863
01/11/13 17:00;0;0;0;3,9099;62,205;68,03;5,2717;11,61;4,28;0;0;0;0
01/11/13 18:00;0;0;0;0;0;90;0;11,41;4,1401;0;0;0;0
01/11/13 19:00;0;0;0;0;0;90;0;11,32;4,62;0;0;0;0
01/11/13 20:00;0;0;0;0;0;90;0;11,48;6,28;0;0;0;0
01/11/13 21:00;0;0;0;0;0;90;0;11,96;6,8301;0;0;0;0
01/11/13 22:00;0;0;0;0;0;90;0;12,62;7,03;0;0;0;0
01/11/13 23:00;0;0;0;0;0;90;0;12,86;6,8301;0;0;0;0
02/11/13 00:00;0;0;0;0;0;90;0;13,25;6,4799;0;0;0;0
02/11/13 01:00;0;0;0;0;0;90;0;13,78;5,9299;0;0;0;0
02/11/13 02:00;0;0;0;0;0;90;0;14,12;5,52;0;0;0;0
02/11/13 03:00;0;0;0;0;0;90;0;14,52;5,7199;0;0;0;0
02/11/13 04:00;0;0;0;0;0;90;0;14,59;5,86;0;0;0;0
02/11/13 05:00;0;0;0;0;0;90;0;14,51;5,79;0;0;0;0
02/11/13 06:00;0;0;0;0;0;90;0;14,11;5,86;0;0;0;0
02/11/13 07:00;0;0;0;0;0;90;0;13,68;5,6599;0;0;0;0
02/11/13 08:00;0;0;0;3,3424;-62,445;83,782;23,95;13,46;5,2399;0;0;0;0
02/11/13 09:00;48,185;0,3903;0,3613;10,436;-51,989;72,982;30,782;13,22;4,76;14,937;0,8595;454,13;0,3613
02/11/13 10:00;278,92;2,3361;2,2969;17,374;-38,862;61,368;31,177;13,47;4,9001;23,325;5,0165;465,68;2,2969
02/11/13 11:00;152,08;1,2818;1,25;22,487;-24,419;51,279;30,095;13,86;5,86;19,284;2,7563;465,06;1,25
02/11/13 12:00;254,44;2,1585;2,1211;25,279;-8,8493;43,802;28,332;14,36;6,21;23,498;4,6487;464,33;2,1211
02/11/13 13:00;312,99;2,6484;2,6051;25,419;7,2033;40,426;25,982;15,01;6,34;26,303;5,7371;461,62;2,6051
02/11/13 14:00;278,89;2,3594;2,3199;22,889;22,86;42,152;22,915;15,41;6,8301;25,465;5,1096;461,75;2,3199
02/11/13 15:00;178,02;1,5002;1,4675;17,994;37,436;48,437;18,801;15,72;6,97;22,115;3,2478;461,91;1,4675
02/11/13 16:00;58,663;0,4774;0,4482;11,22;50,694;57,805;12,99;15,25;6,76;17,351;1,0543;452,78;0,4482
02/11/13 17:00;0;0;0;3,7991;61,825;68,02;5,0922;14,15;6,97;0;0;0;0
02/11/13 18:00;0;0;0;0;0;90;0;13,17;6,97;0;0;0;0
02/11/13 19:00;0;0;0;0;0;90;0;12,48;6,4101;0;0;0;0
02/11/13 20:00;0;0;0;0;0;90;0;11,96;7,24;0;0;0;0
02/11/13 21:00;0;0;0;0;0;90;0;11,3;7,3101;0;0;0;0
02/11/13 22:00;0;0;0;0;0;90;0;10,73;7,24;0;0;0;0
02/11/13 23:00;0;0;0;0;0;90;0;10,28;7,1699;0;0;0;0
03/11/13 00:00;0;0;0;0;0;90;0;10,18;7,5201;0;0;0;0
03/11/13 01:00;0;0;0;0;0;90;0;9,7502;7,8601;0;0;0;0
03/11/13 02:00;0;0;0;0;0;90;0;9,1801;7,72;0;0;0;0
03/11/13 03:00;0;0;0;0;0;90;0;8,76;7,3101;0;0;0;0
03/11/13 04:00;0;0;0;0;0;90;0;8,1602;7,3101;0;0;0;0
03/11/13 05:00;0;0;0;0;0;90;0;8,1802;7,1699;0;0;0;0
03/11/13 06:00;0;0;0;0;0;90;0;7,89;6,4101;0;0;0;0
03/11/13 07:00;0;0;0;0;0;90;0;7,8402;6,76;0;0;0;0
03/11/13 08:00;0;0;0;3,2358;-62,067;83,72;22,274;8,1401;6,34;0;0;0;0
03/11/13 09:00;232,45;1,7979;1,7631;10,172;-51,824;73,153;29,907;8,55;6,28;15,934;3,7739;476,4;1,7631
03/11/13 10:00;404,28;3,4016;3,3484;17,091;-38,727;61,572;30,639;9,4697;6,28;23,694;7,2534;468,96;3,3484
03/11/13 11:00;591,99;4,9708;4,8922;22,188;-24,328;51,523;29,689;10,29;7,1001;31,798;10,936;454,52;4,8922
03/11/13 12:00;347,57;2,9884;2,9407;24,97;-8,8156;44,088;27,99;10,73;7,72;23,239;6,3745;468,8;2,9407
03/11/13 13:00;154,81;1,3205;1,2885;25,11;7,1727;40,736;25,671;11,22;7,79;16,731;2,8066;470,48;1,2885
03/11/13 14:00;443,8;3,7834;3,7253;22,59;22,771;42,449;22,614;11,49;7,66;27,582;8,1958;461,63;3,7253
03/11/13 15:00;126,23;1,0762;1,0452;17,711;37,301;48,694;18,494;10,73;7,1001;15,228;2,2881;470,34;1,0452
03/11/13 16:00;52,608;0,4346;0,4055;10,956;50,529;58,019;12,666;10,72;6,21;12,597;0,9433;460,7;0,4055
03/11/13 17:00;0;0;0;3,6927;61,444;68,006;4,921;10,51;6,21;0;0;0;0
03/11/13 18:00;0;0;0;0;0;90;0;10,08;5,79;0;0;0;0
03/11/13 19:00;0;0;0;0;0;90;0;9,7903;5,86;0;0;0;0
03/11/13 20:00;0;0;0;0;0;90;0;10,12;6,97;0;0;0;0
03/11/13 21:00;0;0;0;0;0;90;0;10,23;7,79;0;0;0;0
03/11/13 22:00;0;0;0;0;0;90;0;9,9299;9,03;0;0;0;0
03/11/13 23:00;0;0;0;0;0;90;0;10,43;10,48;0;0;0;0
04/11/13 00:00;0;0;0;0;0;90;0;11,41;9,24;0;0;0;0
04/11/13 01:00;0;0;0;0;0;90;0;12,15;8;0;0;0;0
04/11/13 02:00;0;0;0;0;0;90;0;12,74;8,4099;0;0;0;0
04/11/13 03:00;0;0;0;0;0;90;0;12,64;8,7601;0;0;0;0
04/11/13 04:00;0;0;0;0;0;90;0;12,23;8,2801;0;0;0;0
04/11/13 05:00;0;0;0;0;0;90;0;11,83;8,2801;0;0;0;0
04/11/13 06:00;0;0;0;0;0;90;0;11,87;8,69;0;0;0;0
04/11/13 07:00;0;0;0;0;0;90;0;12;8,7601;0;0;0;0
04/11/13 08:00;0;0;0;3,1298;-61,694;83,659;20,732;11,72;8,8299;0;0;0;0
04/11/13 09:00;37,186;0,3016;0,2727;9,9096;-51,664;73,325;29,044;11,25;7,5201;12,581;0,6638;454,37;0,2727
04/11/13 10:00;34,424;0,2796;0,2507;16,812;-38,597;61,776;30,108;10,3;7,1699;11,533;0,6142;455,16;0,2507
04/11/13 11:00;36,096;0,2939;0,2649;21,893;-24,242;51,767;29,289;9,7903;6,8301;11,08;0,6431;456,96;0,2649
04/11/13 12:00;33,179;0,2689;0,24;24,665;-8,7862;44,372;27,653;9,6798;6,6899;10,865;0,59;455,83;0,24
04/11/13 13:00;33,048;0,2674;0,2385;24,805;7,1391;41,042;25,364;9,97;6,97;11,151;0,5875;455,15;0,2385
04/11/13 14:00;284,07;2,4565;2,4157;22,296;22,679;42,74;22,318;10,16;6,55;20,357;5,2051;471,94;2,4157
04/11/13 15:00;539,58;4,5747;4,5054;17,433;37,166;48,946;18,194;10,19;6;29,804;9,9858;458,12;4,5054
04/11/13 16:00;366,57;3,1224;3,073;10,696;50,363;58,228;12,348;10,11;5,31;23,16;6,6514;469,44;3,073
04/11/13 17:00;0;0;0;3,4486;61,259;68,183;4,5833;9,5802;4,4801;0;0;0;0
04/11/13 18:00;0;0;0;0;0;90;0;8,91;4,07;0;0;0;0
04/11/13 19:00;0;0;0;0;0;90;0;8,4401;3,5199;0;0;0;0
04/11/13 20:00;0;0;0;0;0;90;0;8,3599;3,38;0;0;0;0
04/11/13 21:00;0;0;0;0;0;90;0;8,04;3,3099;0;0;0;0
04/11/13 22:00;0;0;0;0;0;90;0;7,6599;3,4501;0;0;0;0
04/11/13 23:00;0;0;0;0;0;90;0;7,53;3,72;0;0;0;0
05/11/13 00:00;0;0;0;0;0;90;0;7,1602;4,07;0;0;0;0
05/11/13 01:00;0;0;0;0;0;90;0;6,9599;4,1401;0;0;0;0
05/11/13 02:00;0;0;0;0;0;90;0;7,02;4,55;0;0;0;0
05/11/13 03:00;0;0;0;0;0;90;0;7,4098;4,83;0;0;0;0
05/11/13 04:00;0;0;0;0;0;90;0;7,8099;5,1;0;0;0;0
05/11/13 05:00;0;0;0;0;0;90;0;7,8499;5,7199;0;0;0;0
05/11/13 06:00;0;0;0;0;0;90;0;8,1802;5,9299;0;0;0;0
05/11/13 07:00;0;0;0;0;0;90;0;8,55;5,6599;0;0;0;0
05/11/13 08:00;0;0;0;2,8819;-61,521;83,812;18,852;8,6301;5,86;0;0;0;0
05/11/13 09:00;31,258;0,2543;0,2255;9,649;-51,509;73,498;28,194;9,2797;5,6599;10,402;0,558;455,79;0,2255
05/11/13 10:00;47,908;0,3955;0,3665;16,534;-38,472;61,98;29,585;9,9402;5,4499;11,65;0,8579;460,99;0,3665
05/11/13 11:00;38,908;0,3169;0,288;21,6;-24,16;52,01;28,895;10,51;5,3801;11,9;0,6941;456,62;0,288
05/11/13 12:00;32,235;0,2595;0,2306;24,364;-8,7611;44,654;27,321;10,9;5,7199;12,053;0,5731;452,78;0,2306
05/11/13 13:00;148,7;1,2665;1,2347;24,505;7,1023;41,343;25,063;11,42;6,97;16,714;2,6952;469,89;1,2347
05/11/13 14:00;129,37;1,097;1,0659;22,006;22,586;43,027;22,027;11,79;8,21;16,398;2,3424;468,33;1,0659
05/11/13 15:00;32,719;0,2622;0,2334;17,161;37,029;49,193;17,899;12,06;8,69;13,232;0,582;450,57;0,2334
05/11/13 16:00;134,01;1,133;1,1018;10,443;50,196;58,433;12,037;12,33;8,9;17,098;2,4238;467,45;1,1018
05/11/13 17:00;0;0;0;3,3519;60,879;68,162;4,4295;12,02;8,5501;0;0;0;0
05/11/13 18:00;0;0;0;0;0;90;0;11,61;8,0701;0;0;0;0
05/11/13 19:00;0;0;0;0;0;90;0;11,51;7,8601;0;0;0;0
05/11/13 20:00;0;0;0;0;0;90;0;11,56;7,1699;0;0;0;0
05/11/13 21:00;0;0;0;0;0;90;0;11,54;6,8999;0;0;0;0
05/11/13 22:00;0;0;0;0;0;90;0;11,47;6,6201;0;0;0;0
05/11/13 23:00;0;0;0;0;0;90;0;11,56;6,34;0;0;0;0
06/11/13 00:00;0;0;0;0;0;90;0;11,79;6,21;0;0;0;0
06/11/13 01:00;0;0;0;0;0;90;0;12,04;5,86;0;0;0;0
06/11/13 02:00;0;0;0;0;0;90;0;12,24;5,1;0;0;0;0
06/11/13 03:00;0;0;0;0;0;90;0;12,17;4,4801;0;0;0;0
06/11/13 04:00;0;0;0;0;0;90;0;12,28;3,86;0;0;0;0
06/11/13 05:00;0;0;0;0;0;90;0;12,46;3,86;0;0;0;0
06/11/13 06:00;0;0;0;0;0;90;0;12,58;4,83;0;0;0;0
06/11/13 07:00;0;0;0;0;0;90;0;12,86;6,28;0;0;0;0
06/11/13 08:00;0;0;0;2,778;-61,16;83,754;17,524;12,94;6,8301;0;0;0;0
06/11/13 09:00;19,701;0,1548;0,1126;9,3903;-51,36;73,672;27,357;12,9;7,1699;13,619;0,3515;440,29;0,1126
06/11/13 10:00;38,238;0,3081;0,2792;16,26;-38,353;62,184;29,068;13,2;7,45;14,572;0,6836;450,72;0,2792
06/11/13 11:00;51,315;0,4178;0,3888;21,311;-24,084;52,251;28,506;13,53;7,45;15,365;0,9194;454,46;0,3888
06/11/13 12:00;52,057;0,4233;0,3942;24,067;-8,7402;44,932;26,993;13,9;7,66;15,761;0,9326;453,89;0,3942
06/11/13 13:00;83,795;0,6918;0,6622;24,21;7,0625;41,641;24,766;14,79;7,45;17,781;1,5098;458,21;0,6622
06/11/13 14:00;53,946;0,4368;0,4077;21,722;22,491;43,309;21,741;15,23;7,1001;17,16;0,9671;451,63;0,4077
06/11/13 15:00;48,5;0,3909;0,3619;16,894;36,892;49,435;17,609;15,3;7,5899;17,038;0,8688;449,94;0,3619
06/11/13 16:00;17,535;0,1338;0,0877;10,194;50,03;58,633;11,734;15,1;7,24;15,736;0,3088;433,32;0,0877
06/11/13 17:00;0;0;0;3,2599;60,5;68,138;4,2837;14,88;6,8999;0;0;0;0
06/11/13 18:00;0;0;0;0;0;90;0;14,72;6,6899;0;0;0;0
06/11/13 19:00;0;0;0;0;0;90;0;14,6;6,55;0;0;0;0
06/11/13 20:00;0;0;0;0;0;90;0;14,56;6,8301;0;0;0;0
06/11/13 21:00;0;0;0;0;0;90;0;14,47;6,8999;0;0;0;0
06/11/13 22:00;0;0;0;0;0;90;0;14,4;7,03;0;0;0;0
06/11/13 23:00;0;0;0;0;0;90;0;14,25;7,1001;0;0;0;0
07/11/13 00:00;0;0;0;0;0;90;0;14,19;7,24;0;0;0;0
07/11/13 01:00;0;0;0;0;0;90;0;14,12;7,1699;0;0;0;0
07/11/13 02:00;0;0;0;0;0;90;0;14,24;7,1001;0;0;0;0
07/11/13 03:00;0;0;0;0;0;90;0;14,34;6,8999;0;0;0;0
07/11/13 04:00;0;0;0;0;0;90;0;14,4;6,6201;0;0;0;0
07/11/13 05:00;0;0;0;0;0;90;0;14,48;6,4799;0;0;0;0
07/11/13 06:00;0;0;0;0;0;90;0;14,47;6,34;0;0;0;0
07/11/13 07:00;0;0;0;0;0;90;0;14,52;6,07;0;0;0;0
07/11/13 08:00;0;0;0;2,6749;-60,805;83,699;16,298;14,45;5,2399;0;0;0;0
07/11/13 09:00;11,384;0,086;0,0309;9,1336;-51,216;73,846;26,533;14,08;4,2099;14,502;0,2012;427,7;0,0309
07/11/13 10:00;20,416;0,1585;0,1171;15,987;-38,24;62,389;28,56;13,89;3,3099;14,629;0,3614;438,67;0,1171
07/11/13 11:00;126,04;1,0586;1,0277;21,026;-24,013;52,492;28,123;13,7;2,7601;18,193;2,2803;464,26;1,0277
07/11/13 12:00;38,742;0,3113;0,2824;23,774;-8,7235;45,209;26,671;13,41;2,14;14,797;0,6911;450,45;0,2824
07/11/13 13:00;44,268;0,3579;0,3289;23,919;7,0197;41,934;24,474;13,47;2,0699;15,053;0,7911;452,38;0,3289
07/11/13 14:00;71,103;0,5878;0,5584;21,443;22,395;43,586;21,46;13,14;1,7901;15,676;1,2788;459,67;0,5584
07/11/13 15:00;44,486;0,3608;0,3318;16,632;36,754;49,672;17,326;12,97;1,66;14,561;0,7956;453,51;0,3318
07/11/13 16:00;32,745;0,2624;0,2335;9,9513;49,863;58,828;11,437;12,59;1,45;13,766;0,5837;449,5;0,2335
07/11/13 17:00;0;0;0;3,1726;60,121;68,109;4,146;12,24;1,3799;0;0;0;0
07/11/13 18:00;0;0;0;0;0;90;0;11,93;1,1699;0;0;0;0
07/11/13 19:00;0;0;0;0;0;90;0;11,74;1,24;0;0;0;0
07/11/13 20:00;0;0;0;0;0;90;0;11,44;1,1699;0;0;0;0
07/11/13 21:00;0;0;0;0;0;90;0;11,17;1,5201;0;0;0;0
07/11/13 22:00;0;0;0;0;0;90;0;10,91;1,7901;0;0;0;0
07/11/13 23:00;0;0;0;0;0;90;0;10,71;2,2101;0;0;0;0
08/11/13 00:00;0;0;0;0;0;90;0;10,43;2,0699;0;0;0;0
08/11/13 01:00;0;0;0;0;0;90;0;10,07;2,0001;0;0;0;0
08/11/13 02:00;0;0;0;0;0;90;0;9,6798;2,2101;0;0;0;0
08/11/13 03:00;0;0;0;0;0;90;0;9,2002;2,14;0;0;0;0
08/11/13 04:00;0;0;0;0;0;90;0;8,7302;2,2101;0;0;0;0
08/11/13 05:00;0;0;0;0;0;90;0;8,1298;2,3401;0;0;0;0
08/11/13 06:00;0;0;0;0;0;90;0;7,72;2,41;0;0;0;0
08/11/13 07:00;0;0;0;0;0;90;0;7,5901;2,62;0;0;0;0
08/11/13 08:00;0;0;0;2,5729;-60,456;83,645;15,164;8,57;2,41;0;0;0;0
08/11/13 09:00;25,465;0,206;0,1736;8,879;-51,078;74,02;25,722;8,8201;2,62;9,739;0,4544;453,39;0,1736
08/11/13 10:00;58,998;0,4912;0,462;15,718;-38,131;62,593;28,059;9,7903;3,17;11,89;1,0582;464,22;0,462
08/11/13 11:00;39,83;0,3253;0,2964;20,743;-23,947;52,731;27,746;10,16;3,17;11,582;0,7108;457,73;0,2964
08/11/13 12:00;185,13;1,5868;1,5535;23,485;-8,7109;45,482;26,355;10,9;3,2401;17,498;3,3644;471,64;1,5535
08/11/13 13:00;135,36;1,1507;1,1194;23,633;6,9739;42,223;24,187;11,36;3,5199;16,178;2,451;469,49;1,1194
08/11/13 14:00;262,77;2,2592;2,221;21,169;22,296;43,857;21,184;11,67;3,9999;21,108;4,8123;469,47;2,221
08/11/13 15:00;312,16;2,6823;2,6386;16,376;36,615;49,904;17,049;11,79;4,6901;23,041;5,7323;467,92;2,6386
08/11/13 16:00;243,5;2,0725;2,0357;9,7139;49,696;59,018;11,148;11,49;5,52;20,132;4,4075;470,21;2,0357
08/11/13 17:00;0;0;0;2,9498;59,937;68,269;3,8448;10,87;6,21;0;0;0;0
08/11/13 18:00;0;0;0;0;0;90;0;10,18;6,97;0;0;0;0
08/11/13 19:00;0;0;0;0;0;90;0;9,44;6,76;0;0;0;0
08/11/13 20:00;0;0;0;0;0;90;0;9,3301;6,6201;0;0;0;0
08/11/13 21:00;0;0;0;0;0;90;0;9,0199;6,4799;0;0;0;0
08/11/13 22:00;0;0;0;0;0;90;0;8,8499;6,21;0;0;0;0
08/11/13 23:00;0;0;0;0;0;90;0;8,38;6,34;0;0;0;0
09/11/13 00:00;0;0;0;0;0;90;0;8,25;6;0;0;0;0
09/11/13 01:00;0;0;0;0;0;90;0;8,04;5,79;0;0;0;0
09/11/13 02:00;0;0;0;0;0;90;0;7,87;5,5901;0;0;0;0
09/11/13 03:00;0;0;0;0;0;90;0;7,5901;5,4499;0;0;0;0
09/11/13 04:00;0;0;0;0;0;90;0;7,53;5,5901;0;0;0;0
09/11/13 05:00;0;0;0;0;0;90;0;7,4401;5,4499;0;0;0;0
09/11/13 06:00;0;0;0;0;0;90;0;7,4699;5,1;0;0;0;0
09/11/13 07:00;0;0;0;0;0;90;0;7,1499;4,83;0;0;0;0
09/11/13 08:00;0;0;0;2,4721;-60,112;83,593;14,112;6,7298;4,9001;0;0;0;0
09/11/13 09:00;66,531;0,541;0,5117;8,6266;-50,945;74,195;24,924;6,8798;5,2399;9,1499;1,1476;471,39;0,5117
09/11/13 10:00;79,967;0,6776;0,648;15,451;-38,028;62,797;27,565;7,9301;4,76;10,763;1,4359;471,86;0,648
09/11/13 11:00;37,928;0,311;0,282;20,465;-23,885;52,969;27,374;8,7697;5,1701;10,123;0,6761;459,9;0,282
09/11/13 12:00;71,751;0,6031;0,5737;23,201;-8,7025;45,753;26,043;9,2998;6,07;11,85;1,2892;467,76;0,5737
09/11/13 13:00;261,37;2,2684;2,2301;23,352;6,9251;42,508;23,905;9,1698;6,21;18,527;4,7812;474,44;2,2301
09/11/13 14:00;40,364;0,3307;0,3017;20,9;22,196;44,124;20,914;9,4697;6,21;10,909;0,7198;459,38;0,3017
09/11/13 15:00;25,142;0,2002;0,1667;16,125;36,475;50,131;16,777;10,13;6,55;11,031;0,4447;450,23;0,1667
