PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2007.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2007;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/07; bis 31/12/07 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
29/11/07 15:00;77,383;0,6521;0,6226;12,447;33,631;53,387;12,796;10,08;6,1401;12,839;1,3961;467,07;0,6226
29/11/07 16:00;45,606;0,3736;0,3446;6,191;46,291;61,678;6,8987;10,45;5,79;12,074;0,8136;459,14;0,3446
29/11/07 17:00;0;0;0;1,3317;53,979;68,197;1,6058;10,65;4,6901;0;0;0;0
29/11/07 18:00;0;0;0;0;0;90;0;10,25;4,2101;0;0;0;0
29/11/07 19:00;0;0;0;0;0;90;0;9,5202;3,86;0;0;0;0
29/11/07 20:00;0;0;0;0;0;90;0;9,1802;3,93;0;0;0;0
29/11/07 21:00;0;0;0;0;0;90;0;8,2;3,38;0;0;0;0
29/11/07 22:00;0;0;0;0;0;90;0;7,3998;2,97;0;0;0;0
29/11/07 23:00;0;0;0;0;0;90;0;7,1202;2,7601;0;0;0;0
30/11/07 00:00;0;0;0;0;0;90;0;6,7998;2,8301;0;0;0;0
30/11/07 01:00;0;0;0;0;0;90;0;6,6801;2,8301;0;0;0;0
30/11/07 02:00;0;0;0;0;0;90;0;6,5302;2,7601;0;0;0;0
30/11/07 03:00;0;0;0;0;0;90;0;6,1998;2,7601;0;0;0;0
30/11/07 04:00;0;0;0;0;0;90;0;5,89;2,97;0;0;0;0
30/11/07 05:00;0;0;0;0;0;90;0;5,8598;3,1001;0;0;0;0
30/11/07 06:00;0;0;0;0;0;90;0;6,0298;3,24;0;0;0;0
30/11/07 07:00;0;0;0;0;0;90;0;5,9901;3,52;0;0;0;0
30/11/07 08:00;0;0;0;0,0878;-55,48;83,838;0,3502;6,24;3,79;0;0;0;0
30/11/07 09:00;22,291;0,1722;0,1333;4,0792;-49,472;77,743;11,496;6,3602;4,1399;7,1278;0,3779;455,54;0,1333
30/11/07 10:00;111,64;0,9411;0,9106;10,758;-37,115;66,759;19,286;7,35;4,4099;11,232;1,9763;476,18;0,9106
30/11/07 11:00;154,38;1,3322;1,3002;15,691;-23,706;57,369;21,236;8,0702;4,4801;13,543;2,7938;476,85;1,3002
30/11/07 12:00;105,79;0,9036;0,8733;18,469;-9,4017;50,481;20,975;8,7899;4,76;12,548;1,9107;472,92;0,8733
30/11/07 13:00;55,232;0,4591;0,4299;18,816;5,3189;47,212;19,405;9,5499;4,97;11,516;0,9897;463,82;0,4299
30/11/07 14:00;119,01;1,0163;0,9855;16,696;19,8;48,304;16,696;10,11;4,97;14,351;2,1569;471,18;0,9855
30/11/07 15:00;47,984;0,3957;0,3667;12,325;33,488;53,491;12,663;10,2;4,97;11,913;0,8594;460,47;0,3667
30/11/07 16:00;17,87;0,1398;0,0949;6,0882;46,135;61,745;6,7754;10,31;5,38;10,955;0,315;443,89;0,0949
30/11/07 17:00;0;0;0;1,2402;53,817;68,244;1,4926;10,14;5,52;0;0;0;0
30/11/07 18:00;0;0;0;0;0;90;0;9,9799;5,6599;0;0;0;0
30/11/07 19:00;0;0;0;0;0;90;0;10,01;6,1401;0;0;0;0
30/11/07 20:00;0;0;0;0;0;90;0;9,9899;6,9;0;0;0;0
30/11/07 21:00;0;0;0;0;0;90;0;10,19;7,17;0;0;0;0
30/11/07 22:00;0;0;0;0;0;90;0;10,32;7,5199;0;0;0;0
30/11/07 23:00;0;0;0;0;0;90;0;10,48;7,6601;0;0;0;0
01/12/07 00:00;0;0;0;0;0;90;0;10,71;8,48;0;0;0;0
01/12/07 01:00;0;0;0;0;0;90;0;10,93;8,76;0;0;0;0
01/12/07 02:00;0;0;0;0;0;90;0;11,39;8,14;0;0;0;0
01/12/07 03:00;0;0;0;0;0;90;0;11,23;7,7199;0;0;0;0
01/12/07 04:00;0;0;0;0;0;90;0;10,53;7,3799;0;0;0;0
01/12/07 05:00;0;0;0;0;0;90;0;9,9402;6,69;0;0;0;0
01/12/07 06:00;0;0;0;0;0;90;0;9,3598;6,4101;0;0;0;0
01/12/07 07:00;0;0;0;0;0;90;0;8,7698;6,1401;0;0;0;0
01/12/07 08:00;0;0;0;0;0;90;0;8,2699;5,31;0;0;0;0
01/12/07 09:00;97,652;0,6664;0,6369;3,8986;-49,459;77,903;10,991;8,0999;5,38;10,89;1,4138;471,33;0,6369
01/12/07 10:00;301,66;2,495;2,4538;10,577;-37,124;66,93;18,983;8,3202;5,72;18,584;5,2472;475,5;2,4538
01/12/07 11:00;496,07;4,1976;4,134;15,513;-23,744;57,548;21,017;8,8402;5,6599;26,572;9,0426;464,2;4,134
01/12/07 12:00;357,59;3,0939;3,0448;18,3;-9,4706;50,661;20,8;9,1702;5,72;22,033;6,5623;471,46;3,0448
01/12/07 13:00;509,67;4,3434;4,2779;18,662;5,2192;47,379;19,254;9,8501;6,9;28,351;9,4261;460,78;4,2779
01/12/07 14:00;506,78;4,3126;4,2476;16,56;19,675;48,441;16,56;10,28;8,0701;28,682;9,3734;460,09;4,2476
01/12/07 15:00;448,19;3,8226;3,764;12,209;33,345;53,589;12,538;10,43;7,7199;26,607;8,2444;463,66;3,764
01/12/07 16:00;76,536;0,6384;0,6089;5,9921;45,98;61,807;6,6599;10,26;7,24;12,966;1,3685;466,46;0,6089
01/12/07 17:00;0;0;0;1,1552;53,657;68,286;1,3878;9,8099;7,24;0;0;0;0
01/12/07 18:00;0;0;0;0;0;90;0;9,5298;7,6601;0;0;0;0
01/12/07 19:00;0;0;0;0;0;90;0;9,1002;8,0001;0;0;0;0
01/12/07 20:00;0;0;0;0;0;90;0;8,8201;8,14;0;0;0;0
01/12/07 21:00;0;0;0;0;0;90;0;8,8;8,41;0;0;0;0
01/12/07 22:00;0;0;0;0;0;90;0;8,7598;7,4499;0;0;0;0
01/12/07 23:00;0;0;0;0;0;90;0;8,7598;6,76;0;0;0;0
02/12/07 00:00;0;0;0;0;0;90;0;8,9202;6,9;0;0;0;0
02/12/07 01:00;0;0;0;0;0;90;0;8,8;7,03;0;0;0;0
02/12/07 02:00;0;0;0;0;0;90;0;8,9001;7,17;0;0;0;0
02/12/07 03:00;0;0;0;0;0;90;0;9,1098;7,3799;0;0;0;0
02/12/07 04:00;0;0;0;0;0;90;0;9,48;7,5199;0;0;0;0
02/12/07 05:00;0;0;0;0;0;90;0;9,4402;7,4499;0;0;0;0
02/12/07 06:00;0;0;0;0;0;90;0;9,5101;7,4499;0;0;0;0
02/12/07 07:00;0;0;0;0;0;90;0;9,82;7,17;0;0;0;0
02/12/07 08:00;0;0;0;0;0;90;0;10,42;7,8599;0;0;0;0
02/12/07 09:00;9,5214;0,0728;0,0152;3,8457;-49,253;77,868;10,745;10,6;8,3401;10,956;0,1685;431,87;0,0152
02/12/07 10:00;26,874;0,2155;0,1849;10,401;-37,138;67,097;18,689;10,76;8,9699;11,728;0,4788;450,13;0,1849
02/12/07 11:00;26,476;0,2111;0,1796;15,341;-23,785;57,723;20,807;11,08;9,6601;12,031;0,4699;449,14;0,1796
02/12/07 12:00;31,001;0,2486;0,2197;18,137;-9,5423;50,836;20,633;11,35;10,62;12,46;0,5509;451,19;0,2197
02/12/07 13:00;35,58;0,2872;0,2583;18,514;5,1179;47,539;19,111;11,42;11,03;12,692;0,6336;453,28;0,2583
02/12/07 14:00;60,077;0,4969;0,4677;16,431;19,549;48,57;16,431;11,64;11,17;13,783;1,0788;460,61;0,4677
02/12/07 15:00;58,693;0,485;0,4558;12,101;33,203;53,68;12,419;11,88;11,17;13,977;1,0547;459,81;0,4558
02/12/07 16:00;67,157;0,5533;0,524;5,9027;45,828;61,863;6,5523;12,09;10,41;14,471;1,2002;461,06;0,524
02/12/07 17:00;0;0;0;1,2073;53,307;68,148;1,4444;11,67;9,3799;0;0;0;0
02/12/07 18:00;0;0;0;0;0;90;0;10,45;9,03;0;0;0;0
02/12/07 19:00;0;0;0;0;0;90;0;10,03;9,3099;0;0;0;0
02/12/07 20:00;0;0;0;0;0;90;0;10,09;9,4501;0;0;0;0
02/12/07 21:00;0;0;0;0;0;90;0;9,2702;10,14;0;0;0;0
02/12/07 22:00;0;0;0;0;0;90;0;9,1898;9,3799;0;0;0;0
02/12/07 23:00;0;0;0;0;0;90;0;8,7598;9,7901;0;0;0;0
03/12/07 00:00;0;0;0;0;0;90;0;8,9202;9,7199;0;0;0;0
03/12/07 01:00;0;0;0;0;0;90;0;9,1098;9,9301;0;0;0;0
03/12/07 02:00;0;0;0;0;0;90;0;9,14;9,7901;0;0;0;0
03/12/07 03:00;0;0;0;0;0;90;0;9,0002;8,9699;0;0;0;0
03/12/07 04:00;0;0;0;0;0;90;0;8,9101;7,6601;0;0;0;0
03/12/07 05:00;0;0;0;0;0;90;0;8,7799;6,28;0;0;0;0
03/12/07 06:00;0;0;0;0;0;90;0;8,55;5,6599;0;0;0;0
03/12/07 07:00;0;0;0;0;0;90;0;8,5299;5,9999;0;0;0;0
03/12/07 08:00;0;0;0;0;0;90;0;8,7899;6,69;0;0;0;0
03/12/07 09:00;10,536;0,0816;0,0256;3,6743;-49,25;78,024;10,274;8,5898;6,3401;8,9804;0,1862;438,07;0,0256
03/12/07 10:00;146,42;1,2213;1,1897;10,23;-37,156;67,261;18,406;8,8498;5,8599;13,894;2,5718;474,88;1,1897
03/12/07 11:00;436;3,6991;3,6421;15,175;-23,83;57,893;20,605;9,5801;5,45;25,13;7,9295;466,49;3,6421
03/12/07 12:00;428,81;3,6743;3,6176;17,981;-9,6167;51,006;20,472;10,13;6,28;25,615;7,8938;465,46;3,6176
03/12/07 13:00;253,47;2,1949;2,1573;18,373;5,0153;47,693;18,974;10,51;6,62;19,622;4,6509;471,93;2,1573
03/12/07 14:00;391,76;3,3658;3,3131;16,309;19,424;48,693;16,309;10,71;6,4101;24,87;7,2156;466,46;3,3131
03/12/07 15:00;428,59;3,6701;3,6135;11,999;33,062;53,765;12,308;9,8899;6,4801;25,336;7,8753;466,03;3,6135
03/12/07 16:00;262,5;2,2246;2,1867;5,8199;45,677;61,912;6,4525;9,74;6,9;18,941;4,6992;473,4;2,1867
03/12/07 17:00;0;0;0;1,1352;53,151;68,179;1,3559;9,5101;7,1;0;0;0;0
03/12/07 18:00;0;0;0;0;0;90;0;9,0399;7,1;0;0;0;0
03/12/07 19:00;0;0;0;0;0;90;0;8,6798;6,76;0;0;0;0
03/12/07 20:00;0;0;0;0;0;90;0;9,0801;6,69;0;0;0;0
03/12/07 21:00;0;0;0;0;0;90;0;8,9901;6,62;0;0;0;0
03/12/07 22:00;0;0;0;0;0;90;0;9,2401;6,83;0;0;0;0
03/12/07 23:00;0;0;0;0;0;90;0;9,3598;7,17;0;0;0;0
04/12/07 00:00;0;0;0;0;0;90;0;9,4598;7,24;0;0;0;0
04/12/07 01:00;0;0;0;0;0;90;0;9,5001;7,17;0;0;0;0
04/12/07 02:00;0;0;0;0;0;90;0;9,6399;7,1;0;0;0;0
04/12/07 03:00;0;0;0;0;0;90;0;9,5801;6,55;0;0;0;0
04/12/07 04:00;0;0;0;0;0;90;0;9,6198;5,8599;0;0;0;0
04/12/07 05:00;0;0;0;0;0;90;0;9,1002;4,76;0;0;0;0
04/12/07 06:00;0;0;0;0;0;90;0;8,5998;3,45;0;0;0;0
04/12/07 07:00;0;0;0;0;0;90;0;8,1401;2,7601;0;0;0;0
04/12/07 08:00;0;0;0;0;0;90;0;8,7799;2,9;0;0;0;0
04/12/07 09:00;78,77;0,5331;0,5038;3,6303;-49,056;77,986;10,065;8,6702;2,97;10,928;1,1401;467,55;0,5038
04/12/07 10:00;52,345;0,4333;0,4042;10,065;-37,179;67,422;18,133;8,9599;3,31;10,815;0,9333;464,25;0,4042
04/12/07 11:00;211,71;1,816;1,781;15,015;-23,878;58,06;20,412;10,07;3,52;17,585;3,8365;473,34;1,781
04/12/07 12:00;75,354;0,6305;0,6011;17,831;-9,6938;51,17;20,319;10,95;3,86;13,633;1,3562;464,92;0,6011
04/12/07 13:00;80,806;0,6751;0,6455;18,238;4,9112;47,84;18,844;11,95;4,4801;14,83;1,456;463,66;0,6455
04/12/07 14:00;288,98;2,4793;2,4382;16,193;19,298;48,809;16,195;12,42;4,2101;22,834;5,3049;467,36;2,4382
04/12/07 15:00;28,904;0,2297;0,2008;11,904;32,922;53,843;12,204;12,66;4,3399;13,698;0,5135;447,26;0,2008
04/12/07 16:00;13,623;0,1036;0,0518;5,7439;45,528;61,956;6,3605;12,54;4,4801;13,035;0,2386;434,13;0,0518
04/12/07 17:00;0;0;0;1,0698;52,998;68,204;1,2755;12,08;4,4099;0;0;0;0
04/12/07 18:00;0;0;0;0;0;90;0;12,08;4,4099;0;0;0;0
04/12/07 19:00;0;0;0;0;0;90;0;12,13;4,4099;0;0;0;0
04/12/07 20:00;0;0;0;0;0;90;0;12,3;4,4801;0;0;0;0
04/12/07 21:00;0;0;0;0;0;90;0;12,31;4,83;0;0;0;0
04/12/07 22:00;0;0;0;0;0;90;0;12,09;5,17;0;0;0;0
04/12/07 23:00;0;0;0;0;0;90;0;11,64;5,45;0;0;0;0
05/12/07 00:00;0;0;0;0;0;90;0;11,2;5,6599;0;0;0;0
05/12/07 01:00;0;0;0;0;0;90;0;10,95;6,0701;0;0;0;0
05/12/07 02:00;0;0;0;0;0;90;0;10,81;6,4801;0;0;0;0
05/12/07 03:00;0;0;0;0;0;90;0;11;6,76;0;0;0;0
05/12/07 04:00;0;0;0;0;0;90;0;11,1;6,83;0;0;0;0
05/12/07 05:00;0;0;0;0;0;90;0;11,28;7,03;0;0;0;0
05/12/07 06:00;0;0;0;0;0;90;0;11,53;7,24;0;0;0;0
05/12/07 07:00;0;0;0;0;0;90;0;11,69;7,6601;0;0;0;0
05/12/07 08:00;0;0;0;0;0;90;0;11,96;8,0001;0;0;0;0
05/12/07 09:00;0;0;0;3,5909;-48,867;77,946;9,8738;11,87;8,28;0;0;0;0
05/12/07 10:00;18,246;0,1424;0,098;9,9054;-37,207;67,58;17,87;12,21;8,55;12,873;0,3234;440,3;0,098
05/12/07 11:00;30,249;0,2414;0,2125;14,861;-23,931;58,222;20,227;12,49;8,41;13,576;0,5384;448,4;0,2125
05/12/07 12:00;117,83;0,9948;0,9641;17,688;-9,7734;51,328;20,174;12,44;8,0701;16,642;2,1332;466,33;0,9641
05/12/07 13:00;138,55;1,1749;1,1435;18,111;4,8059;47,981;18,722;12,56;7,6601;17,507;2,5148;467,21;1,1435
05/12/07 14:00;69,012;0,5705;0,5412;16,085;19,173;48,918;16,087;13,11;7,24;15,575;1,242;459,37;0,5412
05/12/07 15:00;23,009;0,1799;0,1425;11,816;32,783;53,915;12,107;13,21;7,4499;14,038;0,4068;442,17;0,1425
05/12/07 16:00;173,37;1,4539;1,4214;5,6746;45,38;61,993;6,2762;12,38;7,5199;18,475;3,1033;468,49;1,4214
05/12/07 17:00;0;0;0;1,011;52,847;68,223;1,2034;12,05;7,5199;0;0;0;0
05/12/07 18:00;0;0;0;0;0;90;0;11,51;7,7199;0;0;0;0
05/12/07 19:00;0;0;0;0;0;90;0;10,96;7,31;0;0;0;0
05/12/07 20:00;0;0;0;0;0;90;0;11,09;7,1;0;0;0;0
05/12/07 21:00;0;0;0;0;0;90;0;10,79;6,97;0;0;0;0
05/12/07 22:00;0;0;0;0;0;90;0;10,78;6,83;0;0;0;0
05/12/07 23:00;0;0;0;0;0;90;0;10,77;6,76;0;0;0;0
06/12/07 00:00;0;0;0;0;0;90;0;10,77;6,76;0;0;0;0
06/12/07 01:00;0;0;0;0;0;90;0;10,55;6,62;0;0;0;0
06/12/07 02:00;0;0;0;0;0;90;0;10,36;6,4801;0;0;0;0
06/12/07 03:00;0;0;0;0;0;90;0;10,22;6,1401;0;0;0;0
06/12/07 04:00;0;0;0;0;0;90;0;10,08;5,79;0;0;0;0
06/12/07 05:00;0;0;0;0;0;90;0;10,09;5,72;0;0;0;0
06/12/07 06:00;0;0;0;0;0;90;0;10,15;5,6599;0;0;0;0
06/12/07 07:00;0;0;0;0;0;90;0;10,47;6,0701;0;0;0;0
06/12/07 08:00;0;0;0;0;0;90;0;10,3;6,28;0;0;0;0
06/12/07 09:00;0;0;0;3,4338;-48,88;78,095;9,4544;10,63;7,03;0;0;0;0
06/12/07 10:00;22,046;0,1748;0,1365;9,751;-37,239;67,735;17,618;11,07;7,24;11,867;0,3919;446,08;0,1365
06/12/07 11:00;69,244;0,5753;0,5459;14,713;-23,987;58,379;20,051;11,77;7,6601;14,237;1,2447;462,18;0,5459
06/12/07 12:00;32,859;0,2631;0,2342;17,551;-9,8556;51,481;20,036;12,42;7,5199;13,598;0,5848;449,89;0,2342
06/12/07 13:00;76,552;0,6362;0,6067;17,99;4,6994;48,116;18,606;12,72;7,7199;15,451;1,3787;461,44;0,6067
06/12/07 14:00;19,553;0,1513;0,1085;15,984;19,047;49,021;15,986;12,96;8,28;13,664;0,344;439,79;0,1085
06/12/07 15:00;27,916;0,2208;0,1912;11,734;32,645;53,98;12,018;13,21;8,0001;14,213;0,4957;445,51;0,1912
06/12/07 16:00;7,7874;0,0562;0;5,6121;45,235;62,025;6,1997;13,41;7,6601;13,697;0,1335;421,4;0
06/12/07 17:00;0;0;0;1,0878;52,506;68,065;1,2898;13,44;7,6601;0;0;0;0
06/12/07 18:00;0;0;0;0;0;90;0;13,38;7,5199;0;0;0;0
06/12/07 19:00;0;0;0;0;0;90;0;13,19;7,6601;0;0;0;0
06/12/07 20:00;0;0;0;0;0;90;0;13,18;7,5199;0;0;0;0
06/12/07 21:00;0;0;0;0;0;90;0;13,1;7,7899;0;0;0;0
06/12/07 22:00;0;0;0;0;0;90;0;12,9;8,28;0;0;0;0
06/12/07 23:00;0;0;0;0;0;90;0;13,02;8,76;0;0;0;0
07/12/07 00:00;0;0;0;0;0;90;0;13,05;9,03;0;0;0;0
07/12/07 01:00;0;0;0;0;0;90;0;13,01;9,3099;0;0;0;0
07/12/07 02:00;0;0;0;0;0;90;0;12,98;9,7199;0;0;0;0
07/12/07 03:00;0;0;0;0;0;90;0;13;9,5901;0;0;0;0
07/12/07 04:00;0;0;0;0;0;90;0;12,81;10,34;0;0;0;0
07/12/07 05:00;0;0;0;0;0;90;0;12,47;9,17;0;0;0;0
07/12/07 06:00;0;0;0;0;0;90;0;11,75;9,3799;0;0;0;0
07/12/07 07:00;0;0;0;0;0;90;0;11,15;9,3799;0;0;0;0
07/12/07 08:00;0;0;0;0;0;90;0;10,69;8,9699;0;0;0;0
07/12/07 09:00;46,426;0,314;0,2851;3,404;-48,701;78,051;9,2999;10,55;8,9;11,928;0,688;456,4;0,2851
07/12/07 10:00;298,77;2,4268;2,3865;9,6022;-37,275;67,886;17,377;10,55;8,69;20,642;5,1498;471,25;2,3865
07/12/07 11:00;287,11;2,4513;2,4106;14,572;-24,046;58,532;19,883;10,55;8,76;20,746;5,2025;471,17;2,4106
07/12/07 12:00;268,87;2,3203;2,2813;17,421;-9,9401;51,628;19,906;10,55;8,0701;20,192;4,9206;471,55;2,2813
07/12/07 13:00;251,8;2,1843;2,1467;17,876;4,5917;48,244;18,498;9,6902;7,1;18,72;4,6123;473,59;2,1467
07/12/07 14:00;18,655;0,1456;0,1018;15,889;18,922;49,116;15,892;10,33;8,48;11;0,3276;444,54;0,1018
07/12/07 15:00;23,004;0,1829;0,1461;11,66;32,508;54,039;11,935;9,4402;9,8601;10,265;0,4064;450,18;0,1461
07/12/07 16:00;33,471;0,2723;0,2434;5,5562;45,092;62,051;6,131;8,7899;9,2399;9,9837;0,5947;457,85;0,2434
07/12/07 17:00;0;0;0;1,042;52,36;68,074;1,2335;8,11;8,55;0;0;0;0
07/12/07 18:00;0;0;0;0;0;90;0;7,3701;8,48;0;0;0;0
07/12/07 19:00;0;0;0;0;0;90;0;7,5401;7,3799;0;0;0;0
07/12/07 20:00;0;0;0;0;0;90;0;8,11;7,31;0;0;0;0
07/12/07 21:00;0;0;0;0;0;90;0;7,9299;7,4499;0;0;0;0
07/12/07 22:00;0;0;0;0;0;90;0;7,69;6,97;0;0;0;0
07/12/07 23:00;0;0;0;0;0;90;0;7,6498;6,76;0;0;0;0
08/12/07 00:00;0;0;0;0;0;90;0;7,3098;6,4801;0;0;0;0
08/12/07 01:00;0;0;0;0;0;90;0;7,4401;5,79;0;0;0;0
08/12/07 02:00;0;0;0;0;0;90;0;7,2298;4,9;0;0;0;0
08/12/07 03:00;0;0;0;0;0;90;0;6,7998;4,2101;0;0;0;0
08/12/07 04:00;0;0;0;0;0;90;0;6,6001;3,86;0;0;0;0
08/12/07 05:00;0;0;0;0;0;90;0;6,4699;3,66;0;0;0;0
08/12/07 06:00;0;0;0;0;0;90;0;6,4201;3,59;0;0;0;0
08/12/07 07:00;0;0;0;0;0;90;0;6,3799;3,52;0;0;0;0
08/12/07 08:00;0;0;0;0;0;90;0;6,2501;3,38;0;0;0;0
08/12/07 09:00;7,7363;0,0594;0;3,257;-48,725;78,194;8,9133;6,0701;4,2801;6,3603;0,1358;437,61;0
08/12/07 10:00;43,909;0,3658;0,3368;9,4589;-37,316;68,034;17,146;6,3502;5,17;7,9091;0,7828;467,25;0,3368
08/12/07 11:00;33,128;0,2729;0,244;14,436;-24,109;58,681;19,724;6,4402;5,52;7,6223;0,5897;462,72;0,244
08/12/07 12:00;38,609;0,3199;0,291;17,298;-10,027;51,769;19,784;6,4598;6,76;7,8339;0,6879;465,08;0,291
08/12/07 13:00;22,474;0,1811;0,144;17,769;4,483;48,365;18,397;5,9302;7,7899;6,7331;0,396;457,27;0,144
08/12/07 14:00;60,355;0,5104;0,4812;15,802;18,797;49,205;15,805;6,5001;8,9699;8,6431;1,0827;471,44;0,4812
08/12/07 15:00;18,313;0,1447;0,1006;11,593;32,373;54,091;11,861;7,6302;9,2399;8,2873;0,3215;450;0,1006
08/12/07 16:00;0;0;0;5,5071;44,951;62,07;6,0699;8,9101;8,9;0;0;0;0
08/12/07 17:00;0;0;0;1,0027;52,216;68,077;1,1851;10,35;7,4499;0;0;0;0
08/12/07 18:00;0;0;0;0;0;90;0;11,54;7,7199;0;0;0;0
08/12/07 19:00;0;0;0;0;0;90;0;11,62;8,3401;0;0;0;0
08/12/07 20:00;0;0;0;0;0;90;0;11,68;8,48;0;0;0;0
08/12/07 21:00;0;0;0;0;0;90;0;11,2;8,62;0;0;0;0
08/12/07 22:00;0;0;0;0;0;90;0;10,69;8,0701;0;0;0;0
08/12/07 23:00;0;0;0;0;0;90;0;10,13;7,17;0;0;0;0
09/12/07 00:00;0;0;0;0;0;90;0;9,7802;7,17;0;0;0;0
09/12/07 01:00;0;0;0;0;0;90;0;9,6102;7,31;0;0;0;0
09/12/07 02:00;0;0;0;0;0;90;0;8,89;7,31;0;0;0;0
09/12/07 03:00;0;0;0;0;0;90;0;8,29;7,3799;0;0;0;0
09/12/07 04:00;0;0;0;0;0;90;0;7,8902;7,03;0;0;0;0
09/12/07 05:00;0;0;0;0;0;90;0;7,52;7,17;0;0;0;0
09/12/07 06:00;0;0;0;0;0;90;0;7,3002;7,24;0;0;0;0
09/12/07 07:00;0;0;0;0;0;90;0;6,9301;7,6601;0;0;0;0
09/12/07 08:00;0;0;0;0;0;90;0;6,7701;7,7199;0;0;0;0
09/12/07 09:00;0;0;0;3,2371;-48,557;78,145;8,7945;6,6399;7,5899;0;0;0;0
09/12/07 10:00;16,369;0,13;0,0833;9,3214;-37,361;68,178;16,927;7,0302;7,7899;7,6239;0,2893;449,44;0,0833
09/12/07 11:00;53,321;0,4466;0,4175;14,307;-24,176;58,825;19,574;7,5401;8,83;9,4364;0,9552;467,57;0,4175
09/12/07 12:00;44,492;0,3697;0,3407;17,181;-10,116;51,905;19,669;7,4401;9,6601;9,0234;0,7947;465,16;0,3407
09/12/07 13:00;65,923;0,557;0,5277;17,67;4,3734;48,48;18,303;7,4702;10,28;9,8114;1,1837;470,54;0,5277
09/12/07 14:00;108,67;0,9336;0,9031;15,722;18,672;49,287;15,726;8,0702;10,21;11,935;1,9668;474,65;0,9031
09/12/07 15:00;24,958;0,2002;0,1666;11,532;32,239;54,136;11,793;8,6702;10;9,564;0,4416;453,23;0,1666
09/12/07 16:00;8,6562;0,0645;0,0054;5,4647;44,812;62,084;6,0166;8,7899;9,4501;9,1066;0,1489;433,45;0,0054
09/12/07 17:00;0;0;0;0,97;52,076;68,075;1,1447;8,55;8,62;0;0;0;0
09/12/07 18:00;0;0;0;0;0;90;0;8,3297;7,8599;0;0;0;0
09/12/07 19:00;0;0;0;0;0;90;0;8,1502;7,6601;0;0;0;0
09/12/07 20:00;0;0;0;0;0;90;0;7,9701;7,3799;0;0;0;0
09/12/07 21:00;0;0;0;0;0;90;0;7,8298;7,7899;0;0;0;0
09/12/07 22:00;0;0;0;0;0;90;0;7,7202;8,21;0;0;0;0
09/12/07 23:00;0;0;0;0;0;90;0;7,95;7,8599;0;0;0;0
10/12/07 00:00;0;0;0;0;0;90;0;8,1698;7,31;0;0;0;0
10/12/07 01:00;0;0;0;0;0;90;0;7,9601;6,55;0;0;0;0
10/12/07 02:00;0;0;0;0;0;90;0;7,86;6,4801;0;0;0;0
10/12/07 03:00;0;0;0;0;0;90;0;7,9299;6,76;0;0;0;0
10/12/07 04:00;0;0;0;0;0;90;0;8,1899;7,5199;0;0;0;0
10/12/07 05:00;0;0;0;0;0;90;0;8,1598;8,3401;0;0;0;0
10/12/07 06:00;0;0;0;0;0;90;0;7,8902;9,03;0;0;0;0
10/12/07 07:00;0;0;0;0;0;90;0;7,69;9,5201;0;0;0;0
10/12/07 08:00;0;0;0;0;0;90;0;7,4501;9,2399;0;0;0;0
10/12/07 09:00;0;0;0;3,1007;-48,59;78,284;8,4408;7,3098;8,9699;0;0;0;0
10/12/07 10:00;33,218;0,2727;0,2438;9,1896;-37,41;68,318;16,718;7,3998;9,17;8,5872;0,592;460,74;0,2438
10/12/07 11:00;25,507;0,2062;0,1738;14,183;-24,246;58,963;19,433;7,6;9,17;8,5138;0,4522;455,92;0,1738
10/12/07 12:00;36,69;0,3017;0,2728;17,071;-10,208;52,034;19,562;7,6498;9,1;8,9575;0,6534;461,76;0,2728
10/12/07 13:00;90,26;0,7711;0,7413;17,577;4,2628;48,588;18,217;7,6;9,03;10,804;1,6272;473,88;0,7413
10/12/07 14:00;39,482;0,326;0,2971;15,648;18,547;49,362;15,653;7,52;8,55;8,9261;0,7039;463,17;0,2971
10/12/07 15:00;28,946;0,2356;0,2067;11,479;32,107;54,175;11,733;7,3199;7,7199;8,3539;0,5136;458,62;0,2067
10/12/07 16:00;37,112;0,3055;0,2765;5,4291;44,675;62,092;5,9708;7,1398;7,31;8,4594;0,6598;462,99;0,2765
10/12/07 17:00;0;0;0;0,9439;51,938;68,067;1,1122;6,9301;7,03;0;0;0;0
10/12/07 18:00;0;0;0;0;0;90;0;6,8798;7,03;0;0;0;0
10/12/07 19:00;0;0;0;0;0;90;0;6,5499;7,03;0;0;0;0
10/12/07 20:00;0;0;0;0;0;90;0;6,6399;6,69;0;0;0;0
10/12/07 21:00;0;0;0;0;0;90;0;6,3698;6,3401;0;0;0;0
10/12/07 22:00;0;0;0;0;0;90;0;6,15;6,0701;0;0;0;0
10/12/07 23:00;0;0;0;0;0;90;0;5,98;5,8599;0;0;0;0
