PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2011.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2011;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/11; bis 31/12/11 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
12/12/11 21:00;0;0;0;0;0;90;0;7,6498;8,3399;0;0;0;0
12/12/11 22:00;0;0;0;0;0;90;0;7,8098;9,03;0;0;0;0
12/12/11 23:00;0;0;0;0;0;90;0;7,7599;9,9299;0;0;0;0
13/12/11 00:00;0;0;0;0;0;90;0;8,5002;10,48;0;0;0;0
13/12/11 01:00;0;0;0;0;0;90;0;9,2899;10,34;0;0;0;0
13/12/11 02:00;0;0;0;0;0;90;0;10,29;10,55;0;0;0;0
13/12/11 03:00;0;0;0;0;0;90;0;11,31;10,41;0;0;0;0
13/12/11 04:00;0;0;0;0;0;90;0;11,87;10,55;0;0;0;0
13/12/11 05:00;0;0;0;0;0;90;0;11,88;10,69;0;0;0;0
13/12/11 06:00;0;0;0;0;0;90;0;11,93;11,17;0;0;0;0
13/12/11 07:00;0;0;0;0;0;90;0;11,9;9,9299;0;0;0;0
13/12/11 08:00;0;0;0;0;0;90;0;11,44;8,4099;0;0;0;0
13/12/11 09:00;0;0;0;3,0879;-48,132;78,112;8,2409;10,31;8,48;0;0;0;0
13/12/11 10:00;161,71;1,3306;1,2985;9,0266;-37,162;68,375;16,328;9,2899;7,4501;14,789;2,8048;474,39;1,2985
13/12/11 11:00;156,28;1,3409;1,3088;13,986;-24,02;59,074;19,104;8,9399;8,4099;14,472;2,8222;475,12;1,3088
13/12/11 12:00;355,58;3,0805;3,0316;16,84;-10,017;52,208;19,267;8,6902;8,21;21,464;6,52;472,48;3,0316
13/12/11 13:00;187,32;1,6265;1,5929;17,317;4,4078;48,823;17,937;8,76;8,3399;15,45;3,4173;475,97;1,5929
13/12/11 14:00;165,14;1,4326;1,4002;15,368;18,642;49,64;15,373;8,7198;8,1399;14,618;3,011;475,8;1,4002
13/12/11 15:00;23,998;0,1921;0,157;11,188;32,154;54,469;11,438;8,6001;8,6899;9,4598;0,4243;452,71;0,157
13/12/11 16:00;146,25;1,2431;1,2114;5,1347;44,682;62,382;5,6478;8,3101;8,6201;13,429;2,6112;476,06;1,2114
13/12/11 17:00;0;0;0;0,7774;51,733;68,179;0,9141;7,8699;8;0;0;0;0
13/12/11 18:00;0;0;0;0;0;90;0;7,3401;7,66;0;0;0;0
13/12/11 19:00;0;0;0;0;0;90;0;7,3798;7,86;0;0;0;0
13/12/11 20:00;0;0;0;0;0;90;0;7,07;7,5199;0;0;0;0
13/12/11 21:00;0;0;0;0;0;90;0;6,9702;6,8999;0;0;0;0
13/12/11 22:00;0;0;0;0;0;90;0;6,9401;6,5499;0;0;0;0
13/12/11 23:00;0;0;0;0;0;90;0;7,0899;6,41;0;0;0;0
14/12/11 00:00;0;0;0;0;0;90;0;7,1898;6,41;0;0;0;0
14/12/11 01:00;0;0;0;0;0;90;0;7,0899;6,34;0;0;0;0
14/12/11 02:00;0;0;0;0;0;90;0;6,7801;6,76;0;0;0;0
14/12/11 03:00;0;0;0;0;0;90;0;6,1799;6,8999;0;0;0;0
14/12/11 04:00;0;0;0;0;0;90;0;6,5998;6,69;0;0;0;0
14/12/11 05:00;0;0;0;0;0;90;0;7,1001;7,03;0;0;0;0
14/12/11 06:00;0;0;0;0;0;90;0;6,8698;7,7899;0;0;0;0
14/12/11 07:00;0;0;0;0;0;90;0;6,3501;6,8999;0;0;0;0
14/12/11 08:00;0;0;0;0;0;90;0;6,4999;6,76;0;0;0;0
14/12/11 09:00;0;0;0;2,9734;-48,184;78,238;7,9568;6,1799;7,4501;0;0;0;0
14/12/11 10:00;107,67;0,8994;0,8691;8,9188;-37,228;68,5;16,168;6,0001;7,93;9,6901;1,8795;478,55;0,8691
14/12/11 11:00;446,23;3,8184;3,7598;13,889;-24,103;59,193;19,001;6,2502;8,1399;22,053;8,0728;472,99;3,7598
14/12/11 12:00;20,758;0,1665;0,1266;16,757;-10,117;52,313;19,193;6,0301;8,21;6,7729;0,3654;455,67;0,1266
14/12/11 13:00;21,528;0,1727;0,134;17,253;4,2941;48,903;17,88;6,3501;8,0701;7,1198;0,379;455,62;0,134
14/12/11 14:00;111,93;0,9686;0,938;15,324;18,52;49,686;15,329;6,5998;9,1;10,577;2,0266;477,93;0,938
14/12/11 15:00;265,12;2,3235;2,2845;11,163;32,028;54,481;11,407;6,6899;9,72;16,159;4,848;479,27;2,2845
14/12/11 16:00;43,535;0,361;0,332;5,1263;44,556;62,365;5,6329;6,6798;8,21;8,222;0,7741;466,38;0,332
14/12/11 17:00;0;0;0;0,7776;51,607;68,149;0,913;6,2401;7,86;0;0;0;0
14/12/11 18:00;0;0;0;0;0;90;0;6,0199;7,7899;0;0;0;0
14/12/11 19:00;0;0;0;0;0;90;0;5,89;7,5199;0;0;0;0
14/12/11 20:00;0;0;0;0;0;90;0;5,8798;6,76;0;0;0;0
14/12/11 21:00;0;0;0;0;0;90;0;5,78;7,03;0;0;0;0
14/12/11 22:00;0;0;0;0;0;90;0;5,7902;7,24;0;0;0;0
14/12/11 23:00;0;0;0;0;0;90;0;5,6699;7,31;0;0;0;0
15/12/11 00:00;0;0;0;0;0;90;0;5,6399;7,4501;0;0;0;0
15/12/11 01:00;0;0;0;0;0;90;0;5,4998;7,5199;0;0;0;0
15/12/11 02:00;0;0;0;0;0;90;0;5,43;7,59;0;0;0;0
15/12/11 03:00;0;0;0;0;0;90;0;5,5599;7,5199;0;0;0;0
15/12/11 04:00;0;0;0;0;0;90;0;5,8299;8,0701;0;0;0;0
15/12/11 05:00;0;0;0;0;0;90;0;5,97;8,7599;0;0;0;0
15/12/11 06:00;0;0;0;0;0;90;0;6,0999;9,2401;0;0;0;0
15/12/11 07:00;0;0;0;0;0;90;0;6,1402;9,38;0;0;0;0
15/12/11 08:00;0;0;0;0;0;90;0;6,05;8,9;0;0;0;0
15/12/11 09:00;0;0;0;2,9855;-48,046;78,171;7,9416;5,94;8,6201;0;0;0;0
15/12/11 10:00;15,413;0,1225;0,0743;8,8171;-37,298;68,62;16,019;6,1901;8,4099;6,7498;0,2722;450,17;0,0743
15/12/11 11:00;51,402;0,4315;0,4024;13,799;-24,189;59,306;18,907;6,64;8,4099;8,467;0,9202;468,95;0,4024
15/12/11 12:00;113,41;0,979;0,9484;16,682;-10,219;52,411;19,127;6,8601;8,9701;10,884;2,0503;477,48;0,9484
15/12/11 13:00;42,381;0,352;0,323;17,196;4,18;48,976;17,831;6,96;9,3099;8,4676;0,7562;465,44;0,323
15/12/11 14:00;37,513;0,3093;0,2804;15,287;18,398;49,725;15,293;7,2499;7,86;8,586;0,6682;462,95;0,2804
15/12/11 15:00;134,6;1,1657;1,1343;11,144;31,904;54,486;11,383;7,9199;7,24;12,716;2,4463;476,5;1,1343
15/12/11 16:00;41,465;0,341;0,312;5,1246;44,433;62,342;5,6255;8,17;6,76;9,642;0,7372;462,49;0,312
15/12/11 17:00;0;0;0;0,7842;51,484;68,113;0,9196;7,5102;5,72;0;0;0;0
15/12/11 18:00;0;0;0;0;0;90;0;7,1001;5,45;0;0;0;0
15/12/11 19:00;0;0;0;0;0;90;0;6,8;5,1;0;0;0;0
15/12/11 20:00;0;0;0;0;0;90;0;6,0999;5,59;0;0;0;0
15/12/11 21:00;0;0;0;0;0;90;0;6,1101;6,14;0;0;0;0
15/12/11 22:00;0;0;0;0;0;90;0;6,6798;6,97;0;0;0;0
15/12/11 23:00;0;0;0;0;0;90;0;7,7502;6,62;0;0;0;0
16/12/11 00:00;0;0;0;0;0;90;0;9,2502;7,66;0;0;0;0
16/12/11 01:00;0;0;0;0;0;90;0;11,04;10,14;0;0;0;0
16/12/11 02:00;0;0;0;0;0;90;0;12,12;11,38;0;0;0;0
16/12/11 03:00;0;0;0;0;0;90;0;12,32;11,86;0;0;0;0
16/12/11 04:00;0;0;0;0;0;90;0;11,89;10,62;0;0;0;0
16/12/11 05:00;0;0;0;0;0;90;0;11,12;9,2401;0;0;0;0
16/12/11 06:00;0;0;0;0;0;90;0;10,33;8,3399;0;0;0;0
16/12/11 07:00;0;0;0;0;0;90;0;9,5498;8,21;0;0;0;0
16/12/11 08:00;0;0;0;0;0;90;0;8,4599;7,7899;0;0;0;0
16/12/11 09:00;0;0;0;2,8825;-48,108;78,29;7,6909;7,47;6,97;0;0;0;0
16/12/11 10:00;70,716;0,5884;0,5591;8,7215;-37,372;68,736;15,882;6,6201;7,24;9,0776;1,2442;472,94;0,5591
16/12/11 11:00;57,84;0,4904;0,4613;13,715;-24,278;59,414;18,823;5,3601;8,0701;7,4114;1,0363;473,28;0,4613
16/12/11 12:00;19,847;0,1596;0,1184;16,614;-10,322;52,504;19,069;4,8002;7,7899;5,5099;0,3488;457,53;0,1184
16/12/11 13:00;80,396;0,6905;0,6609;17,147;4,0655;49,042;17,789;5,3601;6,97;8,2086;1,4466;477,32;0,6609
16/12/11 14:00;148,32;1,2977;1,2658;15,257;18,278;49,757;15,264;6,0699;7,7899;11,351;2,6991;480,79;1,2658
16/12/11 15:00;11,983;0,0927;0,0388;11,133;31,782;54,484;11,367;5,3199;8,28;5,7513;0,2072;447,12;0,0388
16/12/11 16:00;12,626;0,0991;0,0465;5,1294;44,312;62,314;5,6255;4,3901;8,28;4,8467;0,2201;450,25;0,0465
16/12/11 17:00;0;0;0;0,7973;51,364;68,072;0,9337;3,3002;7,31;0;0;0;0
16/12/11 18:00;0;0;0;0;0;90;0;3,0801;6,5499;0;0;0;0
16/12/11 19:00;0;0;0;0;0;90;0;3,42;6,2801;0;0;0;0
16/12/11 20:00;0;0;0;0;0;90;0;5,4101;6,76;0;0;0;0
16/12/11 21:00;0;0;0;0;0;90;0;5,14;6,41;0;0;0;0
16/12/11 22:00;0;0;0;0;0;90;0;4,95;6,07;0;0;0;0
16/12/11 23:00;0;0;0;0;0;90;0;5,0402;5,72;0;0;0;0
17/12/11 00:00;0;0;0;0;0;90;0;4,6998;5,72;0;0;0;0
17/12/11 01:00;0;0;0;0;0;90;0;4,4003;5,52;0;0;0;0
17/12/11 02:00;0;0;0;0;0;90;0;3,7399;5,24;0;0;0;0
17/12/11 03:00;0;0;0;0;0;90;0;3,8902;4,6901;0;0;0;0
17/12/11 04:00;0;0;0;0;0;90;0;4,0599;4,6901;0;0;0;0
17/12/11 05:00;0;0;0;0;0;90;0;4,2601;4,28;0;0;0;0
17/12/11 06:00;0;0;0;0;0;90;0;4,68;4;0;0;0;0
17/12/11 07:00;0;0;0;0;0;90;0;4,63;4,1399;0;0;0;0
17/12/11 08:00;0;0;0;0;0;90;0;3,5998;3,2399;0;0;0;0
17/12/11 09:00;0;0;0;2,9061;-47,979;78,217;7,7104;3,7802;3,03;0;0;0;0
17/12/11 10:00;247,17;2,0488;2,0122;8,6322;-37,449;68,848;15,756;4,0798;2,9001;12,313;4,2232;485,12;2,0122
17/12/11 11:00;87,049;0,7489;0,7192;13,638;-24,369;59,517;18,748;5,11;3,03;8,1868;1,5645;478,67;0,7192
17/12/11 12:00;23,501;0,1902;0,1548;16,553;-10,427;52,589;19,019;5,6699;4,48;6,5095;0,4148;458,61;0,1548
17/12/11 13:00;345,56;3,0421;2,9937;17,104;3,9507;49,1;17,755;5,3999;5,52;17,798;6,3477;479,25;2,9937
17/12/11 14:00;146,93;1,2882;1,2564;15,234;18,158;49,782;15,242;5,5099;5,3799;10,739;2,6733;481,89;1,2564
17/12/11 15:00;52,508;0,4441;0,415;11,129;31,662;54,476;11,357;5,3301;5,6601;7,1957;0,9408;472,04;0,415
17/12/11 16:00;111,1;0,9538;0,9233;5,1409;44,195;62,28;5,6329;4,8899;5,59;8,7755;1,9818;481,29;0,9233
17/12/11 17:00;0;0;0;0,8168;51,248;68,026;0,9553;4,76;5,52;0;0;0;0
17/12/11 18:00;0;0;0;0;0;90;0;4,9699;4,97;0;0;0;0
17/12/11 19:00;0;0;0;0;0;90;0;5,1202;5,1;0;0;0;0
17/12/11 20:00;0;0;0;0;0;90;0;4,52;5,59;0;0;0;0
17/12/11 21:00;0;0;0;0;0;90;0;3,9402;5,24;0;0;0;0
17/12/11 22:00;0;0;0;0;0;90;0;4,2999;5,3101;0;0;0;0
17/12/11 23:00;0;0;0;0;0;90;0;4,36;5,59;0;0;0;0
18/12/11 00:00;0;0;0;0;0;90;0;4,3198;5,8601;0;0;0;0
18/12/11 01:00;0;0;0;0;0;90;0;4,3799;5,8601;0;0;0;0
18/12/11 02:00;0;0;0;0;0;90;0;3,9998;5,9999;0;0;0;0
18/12/11 03:00;0;0;0;0;0;90;0;3,9101;5,1;0;0;0;0
18/12/11 04:00;0;0;0;0;0;90;0;3,8001;4,9;0;0;0;0
18/12/11 05:00;0;0;0;0;0;90;0;3,7298;4,7599;0;0;0;0
18/12/11 06:00;0;0;0;0;0;90;0;3,5698;4,62;0;0;0;0
18/12/11 07:00;0;0;0;0;0;90;0;3,3899;4,48;0;0;0;0
18/12/11 08:00;0;0;0;0;0;90;0;3,2799;4;0;0;0;0
18/12/11 09:00;0;0;0;2,8149;-48,049;78,329;7,4933;3,1398;3,66;0;0;0;0
18/12/11 10:00;126,53;1,0623;1,0313;8,5491;-37,53;68,955;15,643;3,3802;3,38;7,6643;2,1895;485,16;1,0313
18/12/11 11:00;305,06;2,661;2,6176;13,568;-24,464;59,615;18,682;4,2102;3,5899;14,949;5,5073;483,18;2,6176
18/12/11 12:00;510,31;4,4195;4,353;16,499;-10,533;52,669;18,977;5,2098;4,48;23,594;9,3947;470,42;4,353
18/12/11 13:00;199,36;1,7555;1,7209;17,069;3,8357;49,152;17,728;5,5298;5,0299;12,633;3,6384;482,49;1,7209
18/12/11 14:00;225,89;1,9917;1,9555;15,218;18,04;49,799;15,227;5,81;4,7599;13,881;4,1345;481,72;1,9555
18/12/11 15:00;114,53;0,9954;0,9647;11,131;31,545;54,462;11,355;6,05;4,62;10,123;2,077;479,25;0,9647
18/12/11 16:00;71,839;0,6084;0,579;5,1589;44,08;62,24;5,6476;5,73;4,21;8,2563;1,2804;475,15;0,579
18/12/11 17:00;0;0;0;0,8426;51,136;67,974;0,9843;4,63;4,83;0;0;0;0
18/12/11 18:00;0;0;0;0;0;90;0;4,4502;4,55;0;0;0;0
18/12/11 19:00;0;0;0;0;0;90;0;4,6102;4,28;0;0;0;0
18/12/11 20:00;0;0;0;0;0;90;0;4,9999;4,3401;0;0;0;0
18/12/11 21:00;0;0;0;0;0;90;0;4,9398;4,3401;0;0;0;0
18/12/11 22:00;0;0;0;0;0;90;0;4,7798;4,3401;0;0;0;0
18/12/11 23:00;0;0;0;0;0;90;0;4,25;3,5899;0;0;0;0
19/12/11 00:00;0;0;0;0;0;90;0;3,6498;3,1001;0;0;0;0
19/12/11 01:00;0;0;0;0;0;90;0;3,1199;3,03;0;0;0;0
19/12/11 02:00;0;0;0;0;0;90;0;2,67;2,83;0;0;0;0
19/12/11 03:00;0;0;0;0;0;90;0;2,1299;2,34;0;0;0;0
19/12/11 04:00;0;0;0;0;0;90;0;1,09;1,59;0;0;0;0
19/12/11 05:00;0;0;0;0;0;90;0;-0,09;1,86;0;0;0;0
19/12/11 06:00;0;0;0;0;0;90;0;-0,4502;2,21;0;0;0;0
19/12/11 07:00;0;0;0;0;0;90;0;0,2402;2,07;0;0;0;0
19/12/11 08:00;0;0;0;0;0;90;0;0,1999;2,69;0;0;0;0
19/12/11 09:00;0;0;0;2,7295;-48,124;78,437;7,2916;1,3101;3,1001;0;0;0;0
19/12/11 10:00;47,169;0,3984;0,3694;8,4724;-37,615;69,058;15,542;2,4499;3,4501;4,1086;0,8361;476,52;0,3694
19/12/11 11:00;73,449;0,6322;0,6027;13,504;-24,56;59,707;18,626;3,7298;3,7899;6,3254;1,3178;479,7;0,6027
19/12/11 12:00;111,32;0,9688;0,9383;16,452;-10,641;52,742;18,944;4,71;4,21;8,6517;2,0109;481,78;0,9383
19/12/11 13:00;68,3;0,583;0,5536;17,041;3,7206;49,197;17,709;5,3999;4,28;7,8208;1,2264;475,33;0,5536
19/12/11 14:00;66,195;0,5635;0,5342;15,21;17,922;49,81;15,219;5,8702;4,83;8,2189;1,1889;473,96;0,5342
19/12/11 15:00;35,298;0,292;0,2631;11,14;31,429;54,441;11,36;6,0301;5,52;7,2879;0,6286;464,6;0,2631
19/12/11 16:00;0;0;0;5,1834;43,969;62,194;5,6695;5,8702;5,52;0;0;0;0
19/12/11 17:00;0;0;0;0,8747;51,027;67,917;1,0207;5,86;5,72;0;0;0;0
19/12/11 18:00;0;0;0;0;0;90;0;6,1101;5,8601;0;0;0;0
19/12/11 19:00;0;0;0;0;0;90;0;6,5101;5,8601;0;0;0;0
19/12/11 20:00;0;0;0;0;0;90;0;6,4999;6,14;0;0;0;0
19/12/11 21:00;0;0;0;0;0;90;0;7,4302;5,9999;0;0;0;0
19/12/11 22:00;0;0;0;0;0;90;0;8,8298;5,6601;0;0;0;0
19/12/11 23:00;0;0;0;0;0;90;0;9,4102;5,3101;0;0;0;0
20/12/11 00:00;0;0;0;0;0;90;0;9,2502;4,9;0;0;0;0
20/12/11 01:00;0;0;0;0;0;90;0;9,1901;5,59;0;0;0;0
20/12/11 02:00;0;0;0;0;0;90;0;9,0499;5,79;0;0;0;0
20/12/11 03:00;0;0;0;0;0;90;0;9,0999;5,59;0;0;0;0
20/12/11 04:00;0;0;0;0;0;90;0;9;5,59;0;0;0;0
20/12/11 05:00;0;0;0;0;0;90;0;8,7998;5,79;0;0;0;0
20/12/11 06:00;0;0;0;0;0;90;0;8,5501;6,2101;0;0;0;0
20/12/11 07:00;0;0;0;0;0;90;0;8,4299;6,41;0;0;0;0
20/12/11 08:00;0;0;0;0;0;90;0;8,6001;5,8601;0;0;0;0
20/12/11 09:00;0;0;0;2,7709;-48,008;78,353;7,3645;8,1099;5,9301;0;0;0;0
20/12/11 10:00;163,28;1,3377;1,3056;8,402;-37,703;69,157;15,453;8,2098;6,2801;13,708;2,8067;476,59;1,3056
20/12/11 11:00;88,263;0,7486;0,719;13,447;-24,66;59,793;18,58;8,5802;6,76;11,709;1,5875;471,59;0,719
20/12/11 12:00;258,16;2,2443;2,2063;16,412;-10,75;52,809;18,918;8,6398;6,97;17,872;4,7193;475,56;2,2063
20/12/11 13:00;445,82;3,8435;3,7846;17,02;3,6055;49,235;17,697;8,6301;6,97;24,745;8,2216;467,49;3,7846
20/12/11 14:00;92,202;0,7858;0,756;15,208;17,806;49,814;15,219;8,6398;6,4801;11,919;1,665;471,95;0,756
20/12/11 15:00;57,382;0,4809;0,4517;11,157;31,316;54,413;11,372;8,41;5,9999;10,454;1,0303;466,76;0,4517
20/12/11 16:00;32,842;0,2676;0,2387;5,2145;43,861;62,143;5,6987;8,1298;5,45;9,3003;0,5831;458,94;0,2387
20/12/11 17:00;0;0;0;0,9131;50,922;67,855;1,0643;7,8001;4,7599;0;0;0;0
20/12/11 18:00;0;0;0;0;0;90;0;7,3798;4,55;0;0;0;0
20/12/11 19:00;0;0;0;0;0;90;0;7,07;4,28;0;0;0;0
20/12/11 20:00;0;0;0;0;0;90;0;7,8699;3,7201;0;0;0;0
20/12/11 21:00;0;0;0;0;0;90;0;7,7298;3,2399;0;0;0;0
20/12/11 22:00;0;0;0;0;0;90;0;7,4099;2,9001;0;0;0;0
20/12/11 23:00;0;0;0;0;0;90;0;7,1301;2,6199;0;0;0;0
21/12/11 00:00;0;0;0;0;0;90;0;7,1301;2,83;0;0;0;0
21/12/11 01:00;0;0;0;0;0;90;0;7,1801;3,1701;0;0;0;0
21/12/11 02:00;0;0;0;0;0;90;0;7,3503;3,1701;0;0;0;0
21/12/11 03:00;0;0;0;0;0;90;0;7,5102;3,38;0;0;0;0
21/12/11 04:00;0;0;0;0;0;90;0;7,6901;3,5899;0;0;0;0
21/12/11 05:00;0;0;0;0;0;90;0;7,9102;3,86;0;0;0;0
21/12/11 06:00;0;0;0;0;0;90;0;8,1502;4,21;0;0;0;0
21/12/11 07:00;0;0;0;0;0;90;0;8,8202;4,21;0;0;0;0
21/12/11 08:00;0;0;0;0;0;90;0;9,6297;5,1;0;0;0;0
21/12/11 09:00;0;0;0;2,6977;-48,092;78,453;7,1973;10,72;6,69;0;0;0;0
21/12/11 10:00;19,222;0,1517;0,109;8,338;-37,794;69,25;15,376;10,78;6,62;11,478;0,3414;444,3;0,109
21/12/11 11:00;15,378;0,1186;0,0696;13,397;-24,762;59,874;18,544;11,02;6,41;11,577;0,2698;439,61;0,0696
21/12/11 12:00;51,64;0,4251;0,396;16,379;-10,861;52,869;18,901;11,21;6,34;13,053;0,9253;459,4;0,396
21/12/11 13:00;34,593;0,2789;0,25;17,006;3,4904;49,266;17,693;11,44;6,41;12,678;0,6159;452,79;0,25
21/12/11 14:00;117,09;0,994;0,9633;15,214;17,692;49,811;15,226;11,59;6,14;15,771;2,1237;468,04;0,9633
21/12/11 15:00;81,887;0,6876;0,658;11,18;31,206;54,379;11,391;11,49;5,8601;14,414;1,4793;464,8;0,658
21/12/11 16:00;37,607;0,304;0,275;5,252;43,756;62,086;5,735;11,42;5,6601;12,762;0,6693;454,14;0,275
21/12/11 17:00;0;0;0;0,8316;51,012;67,956;0,9703;11,21;5,24;0;0;0;0
21/12/11 18:00;0;0;0;0;0;90;0;11,13;4,97;0;0;0;0
21/12/11 19:00;0;0;0;0;0;90;0;11,11;4,83;0;0;0;0
21/12/11 20:00;0;0;0;0;0;90;0;11,08;4,48;0;0;0;0
21/12/11 21:00;0;0;0;0;0;90;0;11,04;4,48;0;0;0;0
21/12/11 22:00;0;0;0;0;0;90;0;10,98;4,83;0;0;0;0
21/12/11 23:00;0;0;0;0;0;90;0;10,92;5,0299;0;0;0;0
22/12/11 00:00;0;0;0;0;0;90;0;10,71;4,9;0;0;0;0
22/12/11 01:00;0;0;0;0;0;90;0;10,2;4,62;0;0;0;0
22/12/11 02:00;0;0;0;0;0;90;0;10,07;4,48;0;0;0;0
22/12/11 03:00;0;0;0;0;0;90;0;9,5701;4,21;0;0;0;0
22/12/11 04:00;0;0;0;0;0;90;0;9,3001;4,0701;0;0;0;0
22/12/11 05:00;0;0;0;0;0;90;0;9,1498;4;0;0;0;0
22/12/11 06:00;0;0;0;0;0;90;0;9,0698;4,1399;0;0;0;0
22/12/11 07:00;0;0;0;0;0;90;0;9,1299;4,3401;0;0;0;0
22/12/11 08:00;0;0;0;0;0;90;0;9,67;4,55;0;0;0;0
22/12/11 09:00;0;0;0;2,6305;-48,179;78,55;7,046;9,7602;4,4099;0;0;0;0
22/12/11 10:00;25,192;0,2021;0,1689;8,2804;-37,889;69,34;15,312;9,9798;4,7599;10,888;0,4485;450,7;0,1689
22/12/11 11:00;129,37;1,0995;1,0684;13,354;-24,866;59,949;18,517;10,17;5,6601;14,751;2,3314;471,61;1,0684
22/12/11 12:00;59,947;0,4988;0,4696;16,354;-10,972;52,923;18,893;10,2;5,24;12,335;1,0759;463,59;0,4696
22/12/11 13:00;51,45;0,4247;0,3957;17;3,3754;49,29;17,696;10,45;5,3101;12,284;0,9215;460,94;0,3957
22/12/11 14:00;88,469;0,747;0,7174;15,227;17,578;49,801;15,24;10,5;5,24;13,652;1,5974;467,67;0,7174
22/12/11 15:00;60,285;0,5024;0,4732;11,209;31,098;54,339;11,418;10,32;4,6901;12,472;1,0841;463,43;0,4732
22/12/11 16:00;20,82;0,1645;0,1243;5,2959;43,654;62,024;5,7785;10,09;4,48;10,84;0,368;447,09;0,1243
22/12/11 17:00;0;0;0;0,8826;50,914;67,883;1,0287;9,7699;4,3401;0;0;0;0
22/12/11 18:00;0;0;0;0;0;90;0;9,6201;4,21;0;0;0;0
22/12/11 19:00;0;0;0;0;0;90;0;9,43;4;0;0;0;0
22/12/11 20:00;0;0;0;0;0;90;0;9,3699;4;0;0;0;0
22/12/11 21:00;0;0;0;0;0;90;0;9,4102;3,93;0;0;0;0
22/12/11 22:00;0;0;0;0;0;90;0;9,43;3,7201;0;0;0;0
22/12/11 23:00;0;0;0;0;0;90;0;9,4;3,5899;0;0;0;0
23/12/11 00:00;0;0;0;0;0;90;0;9,43;3,5201;0;0;0;0
23/12/11 01:00;0;0;0;0;0;90;0;9,32;3,5899;0;0;0;0
23/12/11 02:00;0;0;0;0;0;90;0;9,2899;3,66;0;0;0;0
23/12/11 03:00;0;0;0;0;0;90;0;9,1702;3,7201;0;0;0;0
23/12/11 04:00;0;0;0;0;0;90;0;9,0397;3,7899;0;0;0;0
23/12/11 05:00;0;0;0;0;0;90;0;8,8701;3,7899;0;0;0;0
23/12/11 06:00;0;0;0;0;0;90;0;8,2801;3,5899;0;0;0;0
23/12/11 07:00;0;0;0;0;0;90;0;7,6402;3,66;0;0;0;0
23/12/11 08:00;0;0;0;0;0;90;0;7,4598;3,7201;0;0;0;0
23/12/11 09:00;0;0;0;2,5694;-48,27;78,642;6,911;7,6402;4,1399;0;0;0;0
23/12/11 10:00;40,507;0,3324;0,3035;8,2293;-37,987;69,424;15,26;7,98;4,48;9,4155;0,7187;462,51;0,3035
23/12/11 11:00;62,391;0,5232;0,4939;13,318;-24,972;60,019;18,5;8,6398;4,1399;10,858;1,1194;467,37;0,4939
23/12/11 12:00;117,14;1,0017;0,9711;16,335;-11,085;52,971;18,893;9,35;5,8601;13,516;2,1196;472,61;0,9711
23/12/11 13:00;201,54;1,7452;1,7108;17,001;3,2607;49,307;17,707;9,6899;5,72;16,899;3,6809;474,13;1,7108
23/12/11 14:00;120,8;1,0337;1,0029;15,246;17,466;49,784;15,261;9,8702;5,6601;14,177;2,191;471,79;1,0029
23/12/11 15:00;121,48;1,0408;1,0099;11,246;30,992;54,292;11,451;9,9298;5,6601;14,266;2,2064;471,72;1,0099
23/12/11 16:00;102,63;0,8626;0,8325;5,3462;43,556;61,955;5,829;9,9798;6,14;13,593;1,8349;470,11;0,8325
23/12/11 17:00;0;0;0;0,9397;50,821;67,806;1,0942;9,7801;6,41;0;0;0;0
23/12/11 18:00;0;0;0;0;0;90;0;9,9202;7,4501;0;0;0;0
23/12/11 19:00;0;0;0;0;0;90;0;8,81;9,5901;0;0;0;0
23/12/11 20:00;0;0;0;0;0;90;0;7,63;9,3099;0;0;0;0
23/12/11 21:00;0;0;0;0;0;90;0;7,0502;8,21;0;0;0;0
23/12/11 22:00;0;0;0;0;0;90;0;6,5702;8,1399;0;0;0;0
23/12/11 23:00;0;0;0;0;0;90;0;6,6798;8,0701;0;0;0;0
24/12/11 00:00;0;0;0;0;0;90;0;6,6201;8,0701;0;0;0;0
24/12/11 01:00;0;0;0;0;0;90;0;6,4999;7,93;0;0;0;0
24/12/11 02:00;0;0;0;0;0;90;0;6,4698;7,5199;0;0;0;0
24/12/11 03:00;0;0;0;0;0;90;0;6,4902;7,38;0;0;0;0
24/12/11 04:00;0;0;0;0;0;90;0;6,3099;7,03;0;0;0;0
24/12/11 05:00;0;0;0;0;0;90;0;6,2599;6,5499;0;0;0;0
24/12/11 06:00;0;0;0;0;0;90;0;6,1601;5,9999;0;0;0;0
24/12/11 07:00;0;0;0;0;0;90;0;6,0001;5,59;0;0;0;0
24/12/11 08:00;0;0;0;0;0;90;0;6,4301;5,3101;0;0;0;0
24/12/11 09:00;0;0;0;2,6357;-48,17;78,541;7,0571;6,4398;4,48;0;0;0;0
