PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2016.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2016;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/16; bis 31/12/16 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
06/10/16 15:00;412,18;3,4793;3,4251;26,888;40,61;40,299;28,446;14,28;5,59;29,226;7,6005;457,77;3,4251
06/10/16 16:00;352,88;2,9919;2,9441;19,68;54,865;50,823;23,552;14,04;5,59;26,784;6,4808;461,65;2,9441
06/10/16 17:00;272,18;2,2632;2,225;11,149;67,592;62,943;16,29;13,52;5,59;23,065;4,8591;465,77;2,225
06/10/16 18:00;0;0;0;3,4133;77,424;73,674;6,3212;12,79;5,4499;0;0;0;0
06/10/16 19:00;0;0;0;0;0;90;0;12,01;5,2401;0;0;0;0
06/10/16 20:00;0;0;0;0;0;90;0;11,76;4,7601;0;0;0;0
06/10/16 21:00;0;0;0;0;0;90;0;11,39;4,55;0;0;0;0
06/10/16 22:00;0;0;0;0;0;90;0;11,12;4,55;0;0;0;0
06/10/16 23:00;0;0;0;0;0;90;0;11,11;4,6199;0;0;0;0
07/10/16 00:00;0;0;0;0;0;90;0;10,69;4,48;0;0;0;0
07/10/16 01:00;0;0;0;0;0;90;0;10,49;4,34;0;0;0;0
07/10/16 02:00;0;0;0;0;0;90;0;10,07;4,21;0;0;0;0
07/10/16 03:00;0;0;0;0;0;90;0;9,6698;3,9999;0;0;0;0
07/10/16 04:00;0;0;0;0;0;90;0;9,3798;3,7899;0;0;0;0
07/10/16 05:00;0;0;0;0;0;90;0;9,2602;3,86;0;0;0;0
07/10/16 06:00;0;0;0;0;0;90;0;9,1698;3,86;0;0;0;0
07/10/16 07:00;0;0;0;2,1212;-78,386;90;165,75;9,3401;3,59;0;0;0;0
07/10/16 08:00;108,83;0,6951;0,6655;8,6818;-70,218;82,229;91,426;8,8202;3,38;11,736;1,4779;470,33;0,6655
07/10/16 09:00;203,32;1,6851;1,651;17,429;-57,794;69,102;56,04;9,9102;3,7201;16,879;3,5574;473,68;1,651
07/10/16 10:00;294,74;2,5149;2,4734;24,984;-43,974;56,573;46,722;11,18;3,7201;21,679;5,354;469,72;2,4734
07/10/16 11:00;659,7;5,4409;5,3512;30,738;-28,38;45,212;41,839;12,79;3,59;36,946;12,23;444,89;5,3512
07/10/16 12:00;372,29;3,1447;3,0949;34,036;-11,125;36,188;38,274;14,26;4,48;27,698;6,8339;460,15;3,0949
07/10/16 13:00;614,37;5,0645;4,9837;34,393;6,9373;31,608;35,097;15,01;4,1401;37,578;11,422;443,4;4,9837
07/10/16 14:00;175,15;1,471;1,4384;31,75;24,485;33,365;31,828;15,19;3,7201;21,445;3,1777;462,92;1,4384
07/10/16 15:00;371,65;3,1356;3,0859;26,512;40,502;40,643;28,038;15,1;3,5199;28,558;6,8407;458,37;3,0859
07/10/16 16:00;143,5;1,2049;1,1734;19,318;54,714;51,123;23,096;14,88;3,5199;20,011;2,604;462,71;1,1734
07/10/16 17:00;127,04;1,0508;1,02;10,801;67,416;63,209;15,745;14,63;3,1001;19,112;2,2729;462,35;1,02
07/10/16 18:00;0;0;0;3,2312;77,044;73,703;5,9248;14,34;2,97;0;0;0;0
07/10/16 19:00;0;0;0;0;0;90;0;14;2,97;0;0;0;0
07/10/16 20:00;0;0;0;0;0;90;0;13,23;2,8301;0;0;0;0
07/10/16 21:00;0;0;0;0;0;90;0;13,03;2,76;0;0;0;0
07/10/16 22:00;0;0;0;0;0;90;0;12,57;2,41;0;0;0;0
07/10/16 23:00;0;0;0;0;0;90;0;12,13;2,2799;0;0;0;0
08/10/16 00:00;0;0;0;0;0;90;0;11,88;2,2799;0;0;0;0
08/10/16 01:00;0;0;0;0;0;90;0;11,34;2,34;0;0;0;0
08/10/16 02:00;0;0;0;0;0;90;0;11,12;2,2799;0;0;0;0
08/10/16 03:00;0;0;0;0;0;90;0;11,04;2,14;0;0;0;0
08/10/16 04:00;0;0;0;0;0;90;0;10,8;2,14;0;0;0;0
08/10/16 05:00;0;0;0;0;0;90;0;10,53;2,14;0;0;0;0
08/10/16 06:00;0;0;0;0;0;90;0;10,3;2,2101;0;0;0;0
08/10/16 07:00;0;0;0;1,8739;-78,088;90;166,91;10,04;2,2101;0;0;0;0
08/10/16 08:00;103,46;0,6634;0,6339;8,425;-69,926;82,338;89,497;10,42;1,8599;13,23;1,4218;466,57;0,6339
08/10/16 09:00;306,33;2,4544;2,4137;17,15;-57,513;69,233;54,983;12,09;2,0699;22,379;5,2434;468,09;2,4137
08/10/16 10:00;499,1;4,1467;4,0838;24,677;-43,716;56,74;46,056;13,4;2,41;31,342;9,1216;454,6;4,0838
08/10/16 11:00;490,19;4,0941;4,0319;30,398;-28,166;45,434;41,334;14,48;2,6899;32,283;9,0445;452,66;4,0319
08/10/16 12:00;641,73;5,2532;5,1679;33,668;-10,983;36,488;37,846;15,52;2,97;39,11;11,922;440,62;5,1679
08/10/16 13:00;178,87;1,4987;1,466;34,009;6,9858;31,979;34,703;15,75;3,17;22,14;3,2449;461,85;1,466
08/10/16 14:00;105,86;0,8741;0,8439;31,365;24,444;33,747;31,441;16,41;3,45;20,191;1,9113;457,3;0,8439
08/10/16 15:00;61,683;0,4995;0,4703;26,137;40,393;40,986;27,633;16,43;3,38;18,638;1,1076;451;0,4703
08/10/16 16:00;93,151;0,7679;0,7382;18,959;54,563;51,42;22,643;16,1;3,38;19,43;1,6815;456,68;0,7382
08/10/16 17:00;63,387;0,5142;0,485;10,455;67,24;63,473;15,205;15,73;3,24;17,991;1,1356;452,78;0,485
08/10/16 18:00;0;0;0;3,0511;76,664;73,73;5,5399;14,91;2,6899;0;0;0;0
08/10/16 19:00;0;0;0;0;0;90;0;13,73;2,4799;0;0;0;0
08/10/16 20:00;0;0;0;0;0;90;0;13,06;2,2799;0;0;0;0
08/10/16 21:00;0;0;0;0;0;90;0;12,73;2,14;0;0;0;0
08/10/16 22:00;0;0;0;0;0;90;0;11,99;2,34;0;0;0;0
08/10/16 23:00;0;0;0;0;0;90;0;11,9;2,2799;0;0;0;0
09/10/16 00:00;0;0;0;0;0;90;0;11,78;2,0699;0;0;0;0
09/10/16 01:00;0;0;0;0;0;90;0;11,35;1,72;0;0;0;0
09/10/16 02:00;0;0;0;0;0;90;0;11,08;1,3801;0;0;0;0
09/10/16 03:00;0;0;0;0;0;90;0;10,49;1,45;0;0;0;0
09/10/16 04:00;0;0;0;0;0;90;0;10,12;1,5901;0;0;0;0
09/10/16 05:00;0;0;0;0;0;90;0;10,1;1,66;0;0;0;0
09/10/16 06:00;0;0;0;0;0;90;0;9,7702;1,72;0;0;0;0
09/10/16 07:00;0;0;0;1,7849;-77,602;90;166,75;9,7702;1,45;0;0;0;0
09/10/16 08:00;39,965;0,3209;0,292;8,1677;-69,636;82,449;87,467;10,01;1,66;11,413;0,701;457,83;0,292
09/10/16 09:00;47,217;0,3882;0,3592;16,872;-57,235;69,366;53,926;10,95;1,66;12,638;0,8464;458,67;0,3592
09/10/16 10:00;189,41;1,6075;1,574;24,369;-43,461;56,909;45,393;12,45;2,0699;19,185;3,4307;468,56;1,574
09/10/16 11:00;276,65;2,3542;2,3148;30,059;-27,956;45,659;40,832;13,08;2,0699;22,992;5,0475;466,41;2,3148
09/10/16 12:00;626,57;5,1854;5,1018;33,301;-10,846;36,788;37,42;13,49;1,72;36,459;11,636;445,65;5,1018
09/10/16 13:00;643,8;5,3126;5,2259;33,626;7,0314;32,349;34,312;13,97;1,72;37,644;11,98;443,47;5,2259
09/10/16 14:00;779,43;6,297;6,1872;30,982;24,401;34,128;31,056;14,25;2,0699;43,138;14,544;432,96;6,1872
09/10/16 15:00;550,21;4,5778;4,5084;25,765;40,284;41,326;27,23;14,53;2,34;34,644;10,204;448,62;4,5084
09/10/16 16:00;518;4,3207;4,2556;18,602;54,411;51,717;22,194;14,16;2,55;33,001;9,5689;451,54;4,2556
09/10/16 17:00;293,85;2,4276;2,3872;10,111;67,064;63,735;14,671;13,71;2,55;23,97;5,2212;464,94;2,3872
09/10/16 18:00;0;0;0;2,8731;76,284;73,757;5,1664;13,05;2,0699;0;0;0;0
09/10/16 19:00;0;0;0;0;0;90;0;12,37;1,7901;0;0;0;0
09/10/16 20:00;0;0;0;0;0;90;0;11,56;2,14;0;0;0;0
09/10/16 21:00;0;0;0;0;0;90;0;10,8;2,2101;0;0;0;0
09/10/16 22:00;0;0;0;0;0;90;0;10,16;2,2101;0;0;0;0
09/10/16 23:00;0;0;0;0;0;90;0;9,4702;2,14;0;0;0;0
10/10/16 00:00;0;0;0;0;0;90;0;8,8798;2,0699;0;0;0;0
10/10/16 01:00;0;0;0;0;0;90;0;8,1901;2,0001;0;0;0;0
10/10/16 02:00;0;0;0;0;0;90;0;7,8301;2,0001;0;0;0;0
10/10/16 03:00;0;0;0;0;0;90;0;7,2;1,93;0;0;0;0
10/10/16 04:00;0;0;0;0;0;90;0;6,4899;1,66;0;0;0;0
10/10/16 05:00;0;0;0;0;0;90;0;5,6899;1,45;0;0;0;0
10/10/16 06:00;0;0;0;0;0;90;0;5,4099;1,3801;0;0;0;0
10/10/16 07:00;0;0;0;1,6953;-77,119;90;166,57;6,6101;0,83;0;0;0;0
10/10/16 08:00;23,197;0,1886;0,1529;7,9102;-69,35;82,561;85,333;7,3499;1,24;8,1898;0,4146;454,99;0,1529
10/10/16 09:00;42,476;0,3505;0,3216;16,593;-56,961;69,501;52,869;9,1902;0,9699;10,709;0,7607;460,8;0,3216
10/10/16 10:00;66,87;0,5588;0,5295;24,062;-43,211;57,081;44,733;10,03;0,83;12,409;1,2009;465,36;0,5295
10/10/16 11:00;210,86;1,8067;1,7718;29,72;-27,75;45,886;40,332;10,79;0,69;18,294;3,8284;471,91;1,7718
10/10/16 12:00;224,64;1,9193;1,8836;32,934;-10,712;37,09;36,997;11,66;0,9;19,667;4,083;470,08;1,8836
10/10/16 13:00;361,45;3,0826;3,0337;33,244;7,0741;32,718;33,922;12,42;1,45;25,454;6,6345;464,64;3,0337
10/10/16 14:00;473,23;4,0043;3,9433;30,601;24,357;34,506;30,673;12,58;2,0001;29,781;8,7521;457,52;3,9433
10/10/16 15:00;429,68;3,6436;3,5873;25,396;40,174;41,665;26,829;12,97;2,55;28,554;7,9306;459,43;3,5873
10/10/16 16:00;394,14;3,349;3,2966;18,247;54,259;52,011;21,747;12,7;2,97;26,935;7,2463;462,17;3,2966
10/10/16 17:00;271,34;2,2558;2,2176;9,7705;66,887;63,995;14,142;12,25;3,1001;21,701;4,8168;468,32;2,2176
10/10/16 18:00;0;0;0;2,6974;75,904;73,781;4,8041;11,59;2,55;0;0;0;0
10/10/16 19:00;0;0;0;0;0;90;0;10,74;2,41;0;0;0;0
10/10/16 20:00;0;0;0;0;0;90;0;10,27;2,55;0;0;0;0
10/10/16 21:00;0;0;0;0;0;90;0;9,7801;2,62;0;0;0;0
10/10/16 22:00;0;0;0;0;0;90;0;9,2602;2,6899;0;0;0;0
10/10/16 23:00;0;0;0;0;0;90;0;8,9801;2,34;0;0;0;0
11/10/16 00:00;0;0;0;0;0;90;0;8,1703;2,0001;0;0;0;0
11/10/16 01:00;0;0;0;0;0;90;0;7,4199;1,8599;0;0;0;0
11/10/16 02:00;0;0;0;0;0;90;0;6,9;1,93;0;0;0;0
11/10/16 03:00;0;0;0;0;0;90;0;6,54;2,0699;0;0;0;0
11/10/16 04:00;0;0;0;0;0;90;0;6,6299;2,2799;0;0;0;0
11/10/16 05:00;0;0;0;0;0;90;0;6,5301;2,34;0;0;0;0
11/10/16 06:00;0;0;0;0;0;90;0;6,1398;2,41;0;0;0;0
11/10/16 07:00;0;0;0;1,605;-76,64;90;166,38;5,83;2,34;0;0;0;0
11/10/16 08:00;97,742;0,616;0,5865;7,6525;-69,067;82,675;83,092;5,9099;2,41;8,4687;1,297;474,92;0,5865
11/10/16 09:00;299,79;2,4379;2,3974;16,314;-56,691;69,638;51,814;7,3598;2,76;17,336;5,1045;477,6;2,3974
11/10/16 10:00;497,72;4,2076;4,1439;23,755;-42,964;57,255;44,076;9,07;3,38;26,869;9,0757;463,61;4,1439
11/10/16 11:00;662,16;5,5157;5,4243;29,382;-27,549;46,115;39,835;10,43;3,17;34,627;12,274;449,39;5,4243
11/10/16 12:00;808,54;6,5722;6,4558;32,57;-10,583;37,392;36,575;11,55;3,03;41,437;15,065;436,24;6,4558
11/10/16 13:00;803,5;6,5211;6,4059;32,865;7,1138;33,085;33,535;12,43;2,8999;42,205;15,001;434,7;6,4059
11/10/16 14:00;774,35;6,2976;6,1877;30,222;24,31;34,882;30,293;12,94;2,8999;41,592;14,438;436,18;6,1877
11/10/16 15:00;669,56;5,5159;5,4245;25,028;40,063;42,002;26,431;13,21;3,1001;37,807;12,443;443,29;5,4245
11/10/16 16:00;406,74;3,4437;3,39;17,895;54,106;52,303;21,305;13,26;3,45;27,963;7,482;460,26;3,39
11/10/16 17:00;250,57;2,0769;2,0401;9,4323;66,709;64,253;13,619;12,92;3,59;21,644;4,444;467,35;2,0401
11/10/16 18:00;0;0;0;2,5242;75,523;73,804;4,4529;11,92;3,24;0;0;0;0
11/10/16 19:00;0;0;0;0;0;90;0;10,56;3,17;0;0;0;0
11/10/16 20:00;0;0;0;0;0;90;0;10,31;3,17;0;0;0;0
11/10/16 21:00;0;0;0;0;0;90;0;9,5298;3,3101;0;0;0;0
11/10/16 22:00;0;0;0;0;0;90;0;8,7998;3,24;0;0;0;0
11/10/16 23:00;0;0;0;0;0;90;0;8,2899;3,03;0;0;0;0
12/10/16 00:00;0;0;0;0;0;90;0;7,7899;2,97;0;0;0;0
12/10/16 01:00;0;0;0;0;0;90;0;7,3102;3,03;0;0;0;0
12/10/16 02:00;0;0;0;0;0;90;0;6,9199;3,1001;0;0;0;0
12/10/16 03:00;0;0;0;0;0;90;0;6,6497;3,1001;0;0;0;0
12/10/16 04:00;0;0;0;0;0;90;0;6,3201;3,1001;0;0;0;0
12/10/16 05:00;0;0;0;0;0;90;0;5,9898;3,1001;0;0;0;0
12/10/16 06:00;0;0;0;0;0;90;0;5,75;3,1001;0;0;0;0
12/10/16 07:00;0;0;0;1,3562;-76,354;90;167,93;5,54;3,17;0;0;0;0
12/10/16 08:00;93,906;0,5871;0,5577;7,3945;-68,788;82,79;80,742;5,8498;3,03;8,2925;1,2373;474,49;0,5577
12/10/16 09:00;289,47;2,356;2,3166;16,035;-56,425;69,777;50,762;7,34;3,17;16,975;4,9302;477,88;2,3166
12/10/16 10:00;485,59;4,1031;4,0408;23,448;-42,723;57,43;43,423;9,4101;3,59;26,765;8,8485;463,7;4,0408
12/10/16 11:00;668,29;5,5428;5,4507;29,044;-27,353;46,345;39,341;11,23;3,9999;35,676;12,389;447,39;5,4507
12/10/16 12:00;741,81;6,065;5,9606;32,206;-10,458;37,695;36,156;12,59;4,55;39,939;13,799;439,52;5,9606
12/10/16 13:00;590,54;4,9119;4,8347;32,488;7,1505;33,452;33,15;13,62;4,7601;35,252;10,97;447,76;4,8347
12/10/16 14:00;690,51;5,6523;5,5576;29,846;24,263;35,255;29,914;14,28;5,0301;39,739;12,855;439,69;5,5576
12/10/16 15:00;568,3;4,7229;4,6502;24,664;39,951;42,336;26,035;14,26;4,9;35,047;10,543;447,98;4,6502
12/10/16 16:00;318,93;2,7079;2,6639;17,546;53,953;52,593;20,866;13,96;4,8299;25,45;5,8424;463,49;2,6639
12/10/16 17:00;49,719;0,4033;0,3743;9,0969;66,531;64,508;13,102;13,53;4,28;15,304;0,8884;453,96;0,3743
12/10/16 18:00;0;0;0;2,3534;75,141;73,826;4,1128;12,85;4,1401;0;0;0;0
12/10/16 19:00;0;0;0;0;0;90;0;11,83;4,1401;0;0;0;0
12/10/16 20:00;0;0;0;0;0;90;0;10,72;4,34;0;0;0;0
12/10/16 21:00;0;0;0;0;0;90;0;10,23;4,4099;0;0;0;0
12/10/16 22:00;0;0;0;0;0;90;0;9,7999;4,34;0;0;0;0
12/10/16 23:00;0;0;0;0;0;90;0;9,2602;4,34;0;0;0;0
13/10/16 00:00;0;0;0;0;0;90;0;9,0099;4,34;0;0;0;0
13/10/16 01:00;0;0;0;0;0;90;0;8,9399;4,34;0;0;0;0
13/10/16 02:00;0;0;0;0;0;90;0;8,7701;4,34;0;0;0;0
13/10/16 03:00;0;0;0;0;0;90;0;8,71;4,4099;0;0;0;0
13/10/16 04:00;0;0;0;0;0;90;0;8,7298;4,55;0;0;0;0
13/10/16 05:00;0;0;0;0;0;90;0;8,4498;4,69;0;0;0;0
13/10/16 06:00;0;0;0;0;0;90;0;8,1802;4,7601;0;0;0;0
13/10/16 07:00;0;0;0;1,2649;-75,881;90;167,84;7,5897;4,7601;0;0;0;0
13/10/16 08:00;88,866;0,5646;0,5353;7,1363;-68,512;82,907;78,283;6,62;4,55;8,982;1,1951;472,44;0,5353
13/10/16 09:00;285,81;2,3215;2,2825;15,756;-56,163;69,917;49,712;7,4899;4,7601;16,989;4,8601;477,67;2,2825
13/10/16 10:00;388,01;3,3159;3,2639;23,141;-42,486;57,608;42,773;8,93;5,6599;22,74;7,0433;470,79;3,2639
13/10/16 11:00;325,07;2,7931;2,748;28,708;-27,161;46,578;38,85;10,49;5,31;22,141;5,9416;470,1;2,748
13/10/16 12:00;450,19;3,8213;3,7626;31,844;-10,337;37,998;35,74;11,96;5,31;28,265;8,3016;460,3;3,7626
13/10/16 13:00;375,36;3,2166;3,1659;32,113;7,1841;33,817;32,767;12,94;4,69;26,603;6,9537;462,57;3,1659
13/10/16 14:00;305,94;2,6047;2,562;29,472;24,213;35,626;29,538;13,55;4,4099;24,567;5,6053;464,69;2,562
13/10/16 15:00;101,43;0,8459;0,8158;24,302;39,838;42,668;25,643;13,93;4,48;17,547;1,831;461,97;0,8158
13/10/16 16:00;118,76;0,9978;0,9671;17,2;53,799;52,88;20,43;13,67;4,69;17,911;2,1509;463,89;0,9671
13/10/16 17:00;29,096;0,2315;0,2026;8,7645;66,353;64,761;12,592;13,04;4,21;14,087;0,5183;446,61;0,2026
13/10/16 18:00;0;0;0;2,1853;74,76;73,845;3,7836;12,27;3,86;0;0;0;0
13/10/16 19:00;0;0;0;0;0;90;0;11,83;3,86;0;0;0;0
13/10/16 20:00;0;0;0;0;0;90;0;10,48;3,24;0;0;0;0
13/10/16 21:00;0;0;0;0;0;90;0;10,09;2,8999;0;0;0;0
13/10/16 22:00;0;0;0;0;0;90;0;9,5199;2,55;0;0;0;0
13/10/16 23:00;0;0;0;0;0;90;0;9,0297;2,4799;0;0;0;0
14/10/16 00:00;0;0;0;0;0;90;0;8,7602;2,4799;0;0;0;0
14/10/16 01:00;0;0;0;0;0;90;0;8,5402;2,4799;0;0;0;0
14/10/16 02:00;0;0;0;0;0;90;0;8,3698;2,4799;0;0;0;0
14/10/16 03:00;0;0;0;0;0;90;0;8,57;2,34;0;0;0;0
14/10/16 04:00;0;0;0;0;0;90;0;8,9101;2,2799;0;0;0;0
14/10/16 05:00;0;0;0;0;0;90;0;9,0501;2,2101;0;0;0;0
14/10/16 06:00;0;0;0;0;0;90;0;9,1698;2,14;0;0;0;0
14/10/16 07:00;0;0;0;1,173;-75,411;90;167,75;9,3197;2,14;0;0;0;0
14/10/16 08:00;59,931;0,42;0,3909;6,8781;-68,24;83,026;75,713;8,71;1,7901;10,509;0,9044;464,34;0,3909
14/10/16 09:00;76,747;0,6426;0,6131;15,476;-55,905;70,06;48,666;9,4901;1,93;12,203;1,3728;468,1;0,6131
14/10/16 10:00;42,137;0,3451;0,3162;22,835;-42,253;57,788;42,127;10,34;1,93;11,845;0,7532;458,23;0,3162
14/10/16 11:00;138,2;1,1743;1,1429;28,372;-26,974;46,812;38,362;11,19;1,93;16,1;2,4987;469,96;1,1429
14/10/16 12:00;149,41;1,267;1,2352;31,484;-10,22;38,302;35,326;12,08;1,93;17,394;2,704;468,57;1,2352
14/10/16 13:00;228,01;1,9376;1,9017;31,74;7,2146;34,18;32,387;13,23;2,2799;21,378;4,1495;466,93;1,9017
14/10/16 14:00;103,23;0,8611;0,831;29,101;24,161;35,994;29,165;13,88;2,0001;17,559;1,863;462,23;0,831
14/10/16 15:00;54,913;0,4467;0,4176;23,943;39,724;42,997;25,254;14,33;1,72;16,293;0,9844;453,75;0,4176
14/10/16 16:00;77,025;0,6357;0,6062;16,856;53,645;53,165;19,999;14,36;1,03;17,111;1,3876;458,13;0,6062
14/10/16 17:00;18,909;0,1463;0,1025;8,4352;66,174;65,012;12,088;14,14;0,48;14,826;0,3348;436,8;0,1025
14/10/16 18:00;0;0;0;2,0199;74,378;73,863;3,4652;13,77;0,7599;0;0;0;0
14/10/16 19:00;0;0;0;0;0;90;0;13,18;0,69;0;0;0;0
14/10/16 20:00;0;0;0;0;0;90;0;12,39;1,1;0;0;0;0
14/10/16 21:00;0;0;0;0;0;90;0;12,14;1,52;0;0;0;0
14/10/16 22:00;0;0;0;0;0;90;0;12,17;1,8599;0;0;0;0
14/10/16 23:00;0;0;0;0;0;90;0;12,02;2,14;0;0;0;0
15/10/16 00:00;0;0;0;0;0;90;0;11,73;2,4799;0;0;0;0
15/10/16 01:00;0;0;0;0;0;90;0;11,52;2,6899;0;0;0;0
15/10/16 02:00;0;0;0;0;0;90;0;10,87;3,1001;0;0;0;0
15/10/16 03:00;0;0;0;0;0;90;0;10,01;3,17;0;0;0;0
15/10/16 04:00;0;0;0;0;0;90;0;9,2503;3,1001;0;0;0;0
15/10/16 05:00;0;0;0;0;0;90;0;8,8202;3,5199;0;0;0;0
15/10/16 06:00;0;0;0;0;0;90;0;8,8903;3,7899;0;0;0;0
15/10/16 07:00;0;0;0;1,0804;-74,945;90;167,66;9,4598;4,21;0;0;0;0
15/10/16 08:00;23,174;0,1851;0,1487;6,6197;-67,971;83,146;73,035;10,49;4,9701;11,329;0,413;448,21;0,1487
15/10/16 09:00;164,24;1,3463;1,3142;15,197;-55,651;70,205;47,624;11,41;4,9701;17,032;2,8634;470,18;1,3142
15/10/16 10:00;153,95;1,2996;1,2677;22,529;-42,025;57,97;41,486;12,88;5,17;18,351;2,7823;467,08;1,2677
15/10/16 11:00;271,88;2,302;2,2633;28,037;-26,792;47,047;37,877;14,38;5,59;24,134;4,9616;463,96;2,2633
15/10/16 12:00;762,12;6,1285;6,0226;31,125;-10,107;38,607;34,915;15,54;5,9299;43,742;14,192;431,84;6,0226
15/10/16 13:00;135,46;1,1246;1,0934;31,369;7,242;34,542;32,009;16,67;6,14;21,509;2,4515;458,73;1,0934
15/10/16 14:00;388,08;3,267;3,2157;28,733;24,108;36,36;28,795;16,73;5,4499;30,904;7,1975;453,91;3,2157
15/10/16 15:00;324,16;2,7506;2,706;23,587;39,609;43,323;24,867;15,42;5,31;27,187;5,9781;460,11;2,706
15/10/16 16:00;264,15;2,2366;2,1987;16,516;53,49;53,447;19,572;15,33;5,38;24,85;4,8388;462,23;2,1987
15/10/16 17:00;160,02;1,3031;1,2711;8,1091;65,995;65,259;11,59;15,75;5,7199;21,316;2,8244;461,36;1,2711
15/10/16 18:00;0;0;0;1,8574;73,996;73,878;3,1576;15,22;5,52;0;0;0;0
15/10/16 19:00;0;0;0;0;0;90;0;14,35;5,2401;0;0;0;0
15/10/16 20:00;0;0;0;0;0;90;0;13,25;4,6199;0;0;0;0
15/10/16 21:00;0;0;0;0;0;90;0;12,38;3,9999;0;0;0;0
15/10/16 22:00;0;0;0;0;0;90;0;11,72;3,86;0;0;0;0
15/10/16 23:00;0;0;0;0;0;90;0;11,2;3,7899;0;0;0;0
16/10/16 00:00;0;0;0;0;0;90;0;10,86;3,7201;0;0;0;0
16/10/16 01:00;0;0;0;0;0;90;0;10,57;3,66;0;0;0;0
16/10/16 02:00;0;0;0;0;0;90;0;10,39;3,7899;0;0;0;0
16/10/16 03:00;0;0;0;0;0;90;0;10,33;4,1401;0;0;0;0
16/10/16 04:00;0;0;0;0;0;90;0;10,56;4,48;0;0;0;0
16/10/16 05:00;0;0;0;0;0;90;0;10,94;4,9;0;0;0;0
16/10/16 06:00;0;0;0;0;0;90;0;11,43;5,2401;0;0;0;0
16/10/16 07:00;0;0;0;0,9873;-74,483;90;167,57;11,9;5,6599;0;0;0;0
16/10/16 08:00;50,355;0,328;0,2991;6,3614;-67,706;83,268;70,253;13,48;6,5499;14,938;0,7272;451,08;0,2991
16/10/16 09:00;167,29;1,3371;1,305;14,918;-55,401;70,351;46,588;14,11;6,3399;19,771;2,877;464,75;1,305
16/10/16 10:00;244,04;2,0479;2,0113;22,223;-41,802;58,154;40,848;15,28;5,2401;23,986;4,426;462,7;2,0113
16/10/16 11:00;352,92;2,9672;2,9198;27,703;-26,615;47,285;37,395;16,49;5,9299;29,291;6,501;456,42;2,9198
16/10/16 12:00;434,28;3,6359;3,5797;30,768;-9,9991;38,911;34,507;16,76;5,59;32,635;8,0581;451,21;3,5797
16/10/16 13:00;457,48;3,8218;3,7632;31,001;7,2663;34,901;31,635;17,15;5,2401;33,93;8,5123;448,97;3,7632
16/10/16 14:00;417,76;3,5026;3,4482;28,367;24,052;36,722;28,427;16,87;4,55;32,137;7,7501;451,94;3,4482
16/10/16 15:00;331,45;2,7923;2,7472;23,234;39,493;43,647;24,484;16,86;4,8299;28,904;6,1143;456,69;2,7472
16/10/16 16:00;262,95;2,2144;2,1766;16,179;53,334;53,727;19,15;16,5;4,48;25,982;4,8145;459,95;2,1766
16/10/16 17:00;155,27;1,2612;1,2295;7,7863;65,815;65,504;11,1;15,9;4,07;21,294;2,7364;460,91;1,2295
16/10/16 18:00;0;0;0;1,6979;73,613;73,892;2,8605;15;3,7899;0;0;0;0
16/10/16 19:00;0;0;0;0;0;90;0;14,15;3,59;0;0;0;0
16/10/16 20:00;0;0;0;0;0;90;0;13,82;3,7899;0;0;0;0
16/10/16 21:00;0;0;0;0;0;90;0;13,42;3,66;0;0;0;0
16/10/16 22:00;0;0;0;0;0;90;0;13,05;3,7201;0;0;0;0
16/10/16 23:00;0;0;0;0;0;90;0;12,61;3,7899;0;0;0;0
17/10/16 00:00;0;0;0;0;0;90;0;12,19;3,7899;0;0;0;0
17/10/16 01:00;0;0;0;0;0;90;0;11,79;3,66;0;0;0;0
17/10/16 02:00;0;0;0;0;0;90;0;11,63;3,45;0;0;0;0
17/10/16 03:00;0;0;0;0;0;90;0;11,26;3,45;0;0;0;0
17/10/16 04:00;0;0;0;0;0;90;0;11,16;3,45;0;0;0;0
17/10/16 05:00;0;0;0;0;0;90;0;11,11;3,45;0;0;0;0
17/10/16 06:00;0;0;0;0;0;90;0;10,99;3,45;0;0;0;0
17/10/16 07:00;0;0;0;0,7375;-74,216;90;170,07;11,2;3,3101;0;0;0;0
17/10/16 08:00;46,851;0,3099;0,281;6,103;-67,446;83,392;67,372;10,55;3,45;11,911;0,6793;456,21;0,281
17/10/16 09:00;152,67;1,2336;1,202;14,64;-55,156;70,5;45,556;11,58;3,24;16,744;2,6278;469,44;1,202
17/10/16 10:00;232,81;1,9711;1,935;21,918;-41,583;58,339;40,216;13,08;4,28;21,364;4,219;467,19;1,935
17/10/16 11:00;334,87;2,842;2,7962;27,371;-26,442;47,523;36,917;14,33;4,48;26,431;6,152;461,96;2,7962
17/10/16 12:00;398,86;3,368;3,3154;30,413;-9,8952;39,216;34,102;15,26;4,28;29,779;7,3794;456,42;3,3154
