PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2006.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2006;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/06; bis 31/12/06 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
16/11/06 06:00;0;0;0;0;0;90;0;14,3;7,45;0;0;0;0
16/11/06 07:00;0;0;0;0;0;90;0;14,29;7,5201;0;0;0;0
16/11/06 08:00;0;0;0;1,7157;-58,101;83,441;8,2661;15,15;8,48;0;0;0;0
16/11/06 09:00;10,314;0,0773;0,0206;7,2272;-49,794;75;20,161;15,36;8,4101;15,745;0,1827;423,16;0,0206
16/11/06 10:00;62,793;0,5106;0,4814;13,921;-37,039;63,818;24,493;15,6;8,21;17,845;1,1273;452,96;0,4814
16/11/06 11:00;199;1,6733;1,6393;18,807;-23,129;54,258;25,015;15,73;8,21;22,858;3,6214;462,06;1,6393
16/11/06 12:00;73,081;0,5981;0,5688;21,444;-8,2558;47,325;24,033;15,67;8,34;18,283;1,3152;454,78;0,5688
16/11/06 13:00;28,236;0,2214;0,1919;21,55;7,0176;44,281;22,061;14,98;7,79;15,995;0,5011;441,95;0,1919
16/11/06 14:00;41,3;0,332;0,3031;19,111;21,949;45,908;19,121;14,05;5,93;15,529;0,7376;450,1;0,3031
16/11/06 15:00;29,801;0,2367;0,2078;14,393;35,95;51,766;14,944;13;3,1;14,07;0,5295;447,04;0,2078
16/11/06 16:00;0;0;0;7,8285;48,797;60,637;8,9166;11,63;3,31;0;0;0;0
16/11/06 17:00;0;0;0;2,1122;57,545;68,392;2,6633;10,62;4;0;0;0;0
16/11/06 18:00;0;0;0;0;0;90;0;9,9403;4,0701;0;0;0;0
16/11/06 19:00;0;0;0;0;0;90;0;9,8297;3,17;0;0;0;0
16/11/06 20:00;0;0;0;0;0;90;0;10,17;2,1401;0;0;0;0
16/11/06 21:00;0;0;0;0;0;90;0;9,9301;2,6199;0;0;0;0
16/11/06 22:00;0;0;0;0;0;90;0;9,2402;2,97;0;0;0;0
16/11/06 23:00;0;0;0;0;0;90;0;8,6699;3,31;0;0;0;0
17/11/06 00:00;0;0;0;0;0;90;0;8,34;3,3799;0;0;0;0
17/11/06 01:00;0;0;0;0;0;90;0;8,1002;3,3799;0;0;0;0
17/11/06 02:00;0;0;0;0;0;90;0;7,6501;3,5199;0;0;0;0
17/11/06 03:00;0;0;0;0;0;90;0;7,2601;3,9301;0;0;0;0
17/11/06 04:00;0;0;0;0;0;90;0;6,9903;4,34;0;0;0;0
17/11/06 05:00;0;0;0;0;0;90;0;6,9602;4,76;0;0;0;0
17/11/06 06:00;0;0;0;0;0;90;0;7,3701;5,3099;0;0;0;0
17/11/06 07:00;0;0;0;0;0;90;0;7,6002;5,93;0;0;0;0
17/11/06 08:00;0;0;0;1,6275;-57,805;83,398;7,6607;8,1098;6,6201;0;0;0;0
17/11/06 09:00;157,09;1,1722;1,1408;6,9947;-49,706;75,176;19,481;8,7997;7,2399;13,644;2,469;474,76;1,1408
17/11/06 10:00;296,94;2,4915;2,4503;13,679;-36,98;64,017;24,068;9,9403;7,8599;20,274;5,2757;472,27;2,4503
17/11/06 11:00;493,31;4,1624;4,0993;18,559;-23,107;54,482;24,696;11,18;6,7601;28,977;9,0618;459,33;4,0993
17/11/06 12:00;627,82;5,2185;5,134;21,197;-8,2803;47,57;23,767;12,12;8,5501;35,071;11,639;448,35;5,134
17/11/06 13:00;671,84;5,5343;5,4424;21,311;6,9453;44,527;21,823;12,98;8,4101;37,637;12,475;443,63;5,4424
17/11/06 14:00;599,76;4,9756;4,8969;18,887;21,834;46,13;18,896;13,63;7,79;35,577;11,127;447,18;4,8969
17/11/06 15:00;490,66;4,1114;4,049;14,188;35,804;51,947;14,722;13,91;7,31;31,738;9,0605;453,77;4,049
17/11/06 16:00;336,42;2,8052;2,7599;7,6437;48,63;60,778;8,6932;13,72;7,93;25,621;6,0517;463,54;2,7599
17/11/06 17:00;0;0;0;1,9405;57,365;68,507;2,4409;13,17;7,93;0;0;0;0
17/11/06 18:00;0;0;0;0;0;90;0;12,76;7,79;0;0;0;0
17/11/06 19:00;0;0;0;0;0;90;0;12,51;8,21;0;0;0;0
17/11/06 20:00;0;0;0;0;0;90;0;12,36;8,69;0;0;0;0
17/11/06 21:00;0;0;0;0;0;90;0;12,2;8,21;0;0;0;0
17/11/06 22:00;0;0;0;0;0;90;0;11,26;7,03;0;0;0;0
17/11/06 23:00;0;0;0;0;0;90;0;10,58;5,1;0;0;0;0
18/11/06 00:00;0;0;0;0;0;90;0;9,98;4,34;0;0;0;0
18/11/06 01:00;0;0;0;0;0;90;0;9,5701;3,86;0;0;0;0
18/11/06 02:00;0;0;0;0;0;90;0;9,12;3,5199;0;0;0;0
18/11/06 03:00;0;0;0;0;0;90;0;8,37;3,45;0;0;0;0
18/11/06 04:00;0;0;0;0;0;90;0;8,0203;3,59;0;0;0;0
18/11/06 05:00;0;0;0;0;0;90;0;7,3899;3,59;0;0;0;0
18/11/06 06:00;0;0;0;0;0;90;0;7,1399;3,59;0;0;0;0
18/11/06 07:00;0;0;0;0;0;90;0;6,9001;3,5199;0;0;0;0
18/11/06 08:00;0;0;0;1,5414;-57,515;83,355;7,0955;6,42;3,72;0;0;0;0
18/11/06 09:00;64,583;0,5082;0,4789;6,7653;-49,623;75,351;18,814;6,42;3,7901;8,5532;1,0776;471,55;0,4789
18/11/06 10:00;368,77;3,103;3,0537;13,442;-36,925;64,215;23,651;7,1898;3,5199;19,961;6,5272;475,38;3,0537
18/11/06 11:00;545,61;4,6282;4,5577;18,316;-23,091;54,704;24,384;8,37;3,86;28,037;10,025;461,67;4,5577
18/11/06 12:00;623,67;5,2498;5,1646;20,955;-8,3085;47,81;23,508;9,3099;4,0701;32,045;11,558;454,23;5,1646
18/11/06 13:00;661,16;5,5252;5,4335;21,077;6,8705;44,768;21,591;10,02;4,6901;34,206;12,273;450,2;5,4335
18/11/06 14:00;594,6;5,0073;4,9278;18,669;21,719;46,345;18,677;10,31;4,34;31,996;11,025;454,16;4,9278
18/11/06 15:00;332,41;2,8694;2,8232;13,99;35,658;52,123;14,507;10,21;3,72;22,172;6,1006;470,35;2,8232
18/11/06 16:00;216,68;1,8447;1,8096;7,4652;48,462;60,913;8,4775;10,03;3,1;17,662;3,8967;473,41;1,8096
18/11/06 17:00;0;0;0;1,9112;56,993;68,433;2,3924;9,2702;2,69;0;0;0;0
18/11/06 18:00;0;0;0;0;0;90;0;8,3899;2,55;0;0;0;0
18/11/06 19:00;0;0;0;0;0;90;0;7,5798;2,4799;0;0;0;0
18/11/06 20:00;0;0;0;0;0;90;0;6,9302;2,1401;0;0;0;0
18/11/06 21:00;0;0;0;0;0;90;0;6,42;2,07;0;0;0;0
18/11/06 22:00;0;0;0;0;0;90;0;6,2902;2,07;0;0;0;0
18/11/06 23:00;0;0;0;0;0;90;0;6,1898;2,0001;0;0;0;0
19/11/06 00:00;0;0;0;0;0;90;0;6,14;1,8601;0;0;0;0
19/11/06 01:00;0;0;0;0;0;90;0;6,3599;1,7199;0;0;0;0
19/11/06 02:00;0;0;0;0;0;90;0;6,4302;1,66;0;0;0;0
19/11/06 03:00;0;0;0;0;0;90;0;6,5498;1,38;0;0;0;0
19/11/06 04:00;0;0;0;0;0;90;0;6,5498;0,9;0;0;0;0
19/11/06 05:00;0;0;0;0;0;90;0;6,7301;0,9;0;0;0;0
19/11/06 06:00;0;0;0;0;0;90;0;6,7998;1,1001;0;0;0;0
19/11/06 07:00;0;0;0;0;0;90;0;7,03;1,52;0;0;0;0
19/11/06 08:00;0;0;0;1,321;-57,423;83,518;6,0453;7,1501;1,8601;0;0;0;0
19/11/06 09:00;161,7;1,2009;1,1694;6,5392;-49,546;75,526;18,161;6,9302;2,3399;11,845;2,5089;478,67;1,1694
19/11/06 10:00;352,37;2,9587;2,9114;13,208;-36,876;64,412;23,242;7,8202;2,6199;20,016;6,2321;474,76;2,9114
19/11/06 11:00;470,61;4,0148;3,9537;18,077;-23,078;54,923;24,079;8,9698;3,17;25,884;8,627;465,38;3,9537
19/11/06 12:00;606,48;5,1045;5,0227;20,718;-8,3402;48,046;23,255;9,8598;3,7901;31,96;11,236;454,3;5,0227
19/11/06 13:00;316,84;2,7354;2,691;20,849;6,7934;45,003;21,365;10,44;4,34;21,84;5,8148;470,42;2,691
19/11/06 14:00;620,25;5,1979;5,1139;18,457;21,602;46,555;18,464;10,65;4,2799;33,306;11,506;451,75;5,1139
19/11/06 15:00;497,99;4,2256;4,1617;13,798;35,512;52,293;14,299;10,69;4;28,731;9,1881;459,9;4,1617
19/11/06 16:00;299,78;2,5397;2,4979;7,2929;48,296;61,043;8,2697;10,3;3,45;20,858;5,3876;471,39;2,4979
19/11/06 17:00;0;0;0;1,7517;56,816;68,538;2,1876;9,4199;3,45;0;0;0;0
19/11/06 18:00;0;0;0;0;0;90;0;8,59;3,72;0;0;0;0
19/11/06 19:00;0;0;0;0;0;90;0;7,7998;4,2799;0;0;0;0
19/11/06 20:00;0;0;0;0;0;90;0;7,5101;5,03;0;0;0;0
19/11/06 21:00;0;0;0;0;0;90;0;7,31;5,5901;0;0;0;0
19/11/06 22:00;0;0;0;0;0;90;0;7,2199;5,8601;0;0;0;0
19/11/06 23:00;0;0;0;0;0;90;0;7,1501;6,0699;0;0;0;0
20/11/06 00:00;0;0;0;0;0;90;0;7,31;6,3399;0;0;0;0
20/11/06 01:00;0;0;0;0;0;90;0;7,81;6,83;0;0;0;0
20/11/06 02:00;0;0;0;0;0;90;0;8,3202;7,0999;0;0;0;0
20/11/06 03:00;0;0;0;0;0;90;0;8,6699;7,31;0;0;0;0
20/11/06 04:00;0;0;0;0;0;90;0;8,9103;7,31;0;0;0;0
20/11/06 05:00;0;0;0;0;0;90;0;9,2901;7,5201;0;0;0;0
20/11/06 06:00;0;0;0;0;0;90;0;9,4902;7,59;0;0;0;0
20/11/06 07:00;0;0;0;0;0;90;0;9,3598;7,93;0;0;0;0
20/11/06 08:00;0;0;0;1,2401;-57,145;83,476;5,5575;9,62;7,93;0;0;0;0
20/11/06 09:00;19,832;0,1578;0,1162;6,3164;-49,474;75,7;17,521;9,8297;7,93;10,55;0,353;446,92;0,1162
20/11/06 10:00;61,188;0,5082;0,479;12,978;-36,832;64,606;22,843;10,41;7,8599;12,587;1,0967;463,4;0,479
20/11/06 11:00;103,03;0,8713;0,8411;17,844;-23,071;55,139;23,781;10,78;7,72;14,443;1,8594;468,58;0,8411
20/11/06 12:00;69,203;0,5764;0,547;20,486;-8,3756;48,278;23,008;11,18;7,03;13,645;1,2438;463,4;0,547
20/11/06 13:00;73,353;0,6103;0,5809;20,628;6,7139;45,233;21,145;11,96;6,0699;14,574;1,3196;462,5;0,5809
20/11/06 14:00;123,54;1,0457;1,0148;18,252;21,485;46,759;18,258;12,28;5,24;16,688;2,2391;467,02;1,0148
20/11/06 15:00;125,84;1,0687;1,0377;13,612;35,366;52,456;14,097;12,25;4,6901;16,752;2,2873;467,23;1,0377
20/11/06 16:00;42,005;0,3414;0,3125;7,127;48,13;61,167;8,0697;11,84;4,34;13,341;0,7503;455,01;0,3125
20/11/06 17:00;0;0;0;1,7339;56,446;68,455;2,1551;11,81;4,48;0;0;0;0
20/11/06 18:00;0;0;0;0;0;90;0;11,76;4,9701;0;0;0;0
20/11/06 19:00;0;0;0;0;0;90;0;11,5;5,3099;0;0;0;0
20/11/06 20:00;0;0;0;0;0;90;0;11,4;5,8601;0;0;0;0
20/11/06 21:00;0;0;0;0;0;90;0;11,02;6,28;0;0;0;0
20/11/06 22:00;0;0;0;0;0;90;0;10,48;6,0699;0;0;0;0
20/11/06 23:00;0;0;0;0;0;90;0;10,28;6,14;0;0;0;0
21/11/06 00:00;0;0;0;0;0;90;0;9,9698;6;0;0;0;0
21/11/06 01:00;0;0;0;0;0;90;0;9,5701;5,8601;0;0;0;0
21/11/06 02:00;0;0;0;0;0;90;0;9,1501;5,5901;0;0;0;0
21/11/06 03:00;0;0;0;0;0;90;0;8,98;5,38;0;0;0;0
21/11/06 04:00;0;0;0;0;0;90;0;8,7498;5,1699;0;0;0;0
21/11/06 05:00;0;0;0;0;0;90;0;8,5701;4,9701;0;0;0;0
21/11/06 06:00;0;0;0;0;0;90;0;8,3802;5,1;0;0;0;0
21/11/06 07:00;0;0;0;0;0;90;0;8,2901;5,38;0;0;0;0
21/11/06 08:00;0;0;0;1,1618;-56,873;83,435;5,1028;8,1501;4,9701;0;0;0;0
21/11/06 09:00;113,08;0,84;0,81;6,0971;-49,408;75,874;16,894;8,09;5,1;11,579;1,7733;473,7;0,81
21/11/06 10:00;314,29;2,635;2,592;12,752;-36,794;64,799;22,452;8,5798;5,24;19,447;5,5532;474,51;2,592
21/11/06 11:00;419,93;3,5923;3,5367;17,615;-23,067;55,352;23,49;9,37;5,1;24,428;7,6796;467,77;3,5367
21/11/06 12:00;25,541;0,204;0,1712;20,26;-8,4144;48,506;22,767;9,6897;5,1;10,604;0,452;451,44;0,1712
21/11/06 13:00;128,36;1,1;1,0689;20,412;6,6322;45,457;20,932;9,3201;5,79;13,884;2,324;473,32;1,0689
21/11/06 14:00;443,11;3,8129;3,7544;18,053;21,366;46,956;18,058;9,2901;5,38;25,325;8,1776;466,26;3,7544
21/11/06 15:00;19,417;0,153;0,1106;13,433;35,219;52,614;13,903;8,9103;5,1699;9,6072;0,3414;448,31;0,1106
21/11/06 16:00;104,52;0,8886;0,8584;6,9674;47,964;61,285;7,8775;8,09;6;11,775;1,8739;474,2;0,8584
21/11/06 17:00;0;0;0;1,5867;56,271;68,55;1,9677;7,0702;6,0699;0;0;0;0
21/11/06 18:00;0;0;0;0;0;90;0;6,95;5,52;0;0;0;0
21/11/06 19:00;0;0;0;0;0;90;0;7,1201;4,9701;0;0;0;0
21/11/06 20:00;0;0;0;0;0;90;0;6,84;4,76;0;0;0;0
21/11/06 21:00;0;0;0;0;0;90;0;6,7902;4,4099;0;0;0;0
21/11/06 22:00;0;0;0;0;0;90;0;6,7499;4,34;0;0;0;0
21/11/06 23:00;0;0;0;0;0;90;0;6,6598;4,14;0;0;0;0
22/11/06 00:00;0;0;0;0;0;90;0;6,9001;4,2799;0;0;0;0
22/11/06 01:00;0;0;0;0;0;90;0;6,8202;4,6901;0;0;0;0
22/11/06 02:00;0;0;0;0;0;90;0;6,81;4,76;0;0;0;0
22/11/06 03:00;0;0;0;0;0;90;0;6,9801;4,62;0;0;0;0
22/11/06 04:00;0;0;0;0;0;90;0;6,8797;4,62;0;0;0;0
22/11/06 05:00;0;0;0;0;0;90;0;6,92;4,48;0;0;0;0
22/11/06 06:00;0;0;0;0;0;90;0;6,7199;4,0701;0;0;0;0
22/11/06 07:00;0;0;0;0;0;90;0;6,5198;4,14;0;0;0;0
22/11/06 08:00;0;0;0;1,0861;-56,608;83,394;4,6793;5,9399;4,34;0;0;0;0
22/11/06 09:00;41,192;0,3256;0,2967;5,8814;-49,348;76,046;16,281;6,06;4,5499;7,4544;0,6985;466,17;0,2967
22/11/06 10:00;96,141;0,8169;0,787;12,53;-36,76;64,991;22,07;6,8503;4,48;10,226;1,7164;475,96;0,787
22/11/06 11:00;66,879;0,5648;0,5355;17,391;-23,069;55,563;23,206;7,6501;4,62;10,025;1,2009;470,34;0,5355
22/11/06 12:00;63,168;0,5313;0,502;20,04;-8,4566;48,729;22,533;8,0401;4,6901;10,284;1,1334;468,79;0,502
22/11/06 13:00;71,383;0,6015;0,5721;20,202;6,5483;45,676;20,724;8,7402;5,03;11,277;1,2829;468,86;0,5721
22/11/06 14:00;61,672;0,5163;0,4871;17,86;21,246;47,148;17,864;8,9998;5,1;11,194;1,1068;466,47;0,4871
22/11/06 15:00;89,645;0,7622;0,7325;13,26;35,073;52,765;13,715;9,12;5,4499;12,312;1,6193;470,67;0,7325
22/11/06 16:00;8,1027;0,0598;0;6,8142;47,8;61,397;7,6932;9,37;6;9,6666;0,1388;430,86;0
22/11/06 17:00;0;0;0;1,5805;55,904;68,458;1,9509;9,7798;5,8601;0;0;0;0
22/11/06 18:00;0;0;0;0;0;90;0;10,47;5,24;0;0;0;0
22/11/06 19:00;0;0;0;0;0;90;0;10,92;4,62;0;0;0;0
22/11/06 20:00;0;0;0;0;0;90;0;11,2;4,9701;0;0;0;0
22/11/06 21:00;0;0;0;0;0;90;0;11,6;4,6901;0;0;0;0
22/11/06 22:00;0;0;0;0;0;90;0;11,71;4,8301;0;0;0;0
22/11/06 23:00;0;0;0;0;0;90;0;11,83;5,1699;0;0;0;0
23/11/06 00:00;0;0;0;0;0;90;0;11,96;5,8601;0;0;0;0
23/11/06 01:00;0;0;0;0;0;90;0;11,99;6,2099;0;0;0;0
23/11/06 02:00;0;0;0;0;0;90;0;11,88;6,83;0;0;0;0
23/11/06 03:00;0;0;0;0;0;90;0;12,22;7,59;0;0;0;0
23/11/06 04:00;0;0;0;0;0;90;0;12,83;7,79;0;0;0;0
23/11/06 05:00;0;0;0;0;0;90;0;13,33;7,72;0;0;0;0
23/11/06 06:00;0;0;0;0;0;90;0;13,61;7,93;0;0;0;0
23/11/06 07:00;0;0;0;0;0;90;0;13,52;7,8599;0;0;0;0
23/11/06 08:00;0;0;0;1,0132;-56,348;83,353;4,2854;13,19;7,3801;0;0;0;0
23/11/06 09:00;7,4717;0,0557;0;5,6693;-49,292;76,217;15,682;12,67;6,9;12,953;0,1318;422,75;0
23/11/06 10:00;54,087;0,443;0,4139;12,313;-36,731;65,18;21,698;12,57;6,3399;14,5;0,969;457,2;0,4139
23/11/06 11:00;159,79;1,3572;1,3251;17,172;-23,074;55,77;22,93;12,4;6,0699;18,096;2,8986;468,22;1,3251
23/11/06 12:00;75,592;0,6293;0,5999;19,825;-8,5022;48,947;22,305;12,1;5,66;14,794;1,3604;462,57;0,5999
23/11/06 13:00;110,67;0,9323;0,9019;19,999;6,4623;45,889;20,523;12,43;6,14;16,375;2,0013;465,84;0,9019
23/11/06 14:00;302,85;2,598;2,5554;17,673;21,126;47,333;17,676;12,29;6,41;23,206;5,5606;467,22;2,5554
23/11/06 15:00;391,68;3,3373;3,285;13,094;34,927;52,911;13,534;12,15;6,6201;26,292;7,2007;463,47;3,285
23/11/06 16:00;64,874;0,535;0,5057;6,6674;47,636;61,504;7,5167;12,03;6,3399;14,334;1,1611;460,76;0,5057
23/11/06 17:00;0;0;0;1,4458;55,731;68,542;1,7808;11,53;6,0699;0;0;0;0
23/11/06 18:00;0;0;0;0;0;90;0;10,88;5,93;0;0;0;0
23/11/06 19:00;0;0;0;0;0;90;0;10,47;5,79;0;0;0;0
23/11/06 20:00;0;0;0;0;0;90;0;10,39;5,66;0;0;0;0
23/11/06 21:00;0;0;0;0;0;90;0;10,27;6,0699;0;0;0;0
23/11/06 22:00;0;0;0;0;0;90;0;10,03;6;0;0;0;0
23/11/06 23:00;0;0;0;0;0;90;0;9,6602;5,66;0;0;0;0
24/11/06 00:00;0;0;0;0;0;90;0;9,3298;5,24;0;0;0;0
24/11/06 01:00;0;0;0;0;0;90;0;8,9301;5,24;0;0;0;0
24/11/06 02:00;0;0;0;0;0;90;0;8,7498;5,1699;0;0;0;0
24/11/06 03:00;0;0;0;0;0;90;0;8,6098;5,03;0;0;0;0
24/11/06 04:00;0;0;0;0;0;90;0;8,5798;4,76;0;0;0;0
24/11/06 05:00;0;0;0;0;0;90;0;8,5798;4,9;0;0;0;0
24/11/06 06:00;0;0;0;0;0;90;0;8,7498;5,1;0;0;0;0
24/11/06 07:00;0;0;0;0;0;90;0;8,9902;5,3099;0;0;0;0
24/11/06 08:00;0;0;0;0,8084;-56,286;83,513;3,4059;9,1801;5,52;0;0;0;0
24/11/06 09:00;48,518;0,3677;0,3387;5,461;-49,243;76,388;15,096;9,4301;5,79;11,021;0,7975;461;0,3387
24/11/06 10:00;163,96;1,3751;1,3429;12,1;-36,708;65,367;21,334;10,26;6;15,968;2,9099;472,56;1,3429
24/11/06 11:00;79,819;0,6677;0,6382;16,958;-23,084;55,973;22,661;11,41;5,52;14,252;1,437;464,63;0,6382
24/11/06 12:00;140,08;1,1881;1,1566;19,616;-8,5512;49,161;22,084;12,37;5,79;17,366;2,5405;467,65;1,1566
24/11/06 13:00;128,93;1,0883;1,0572;19,801;6,3742;46,096;20,328;13,07;5,8601;17,672;2,3368;465,71;1,0572
24/11/06 14:00;184,95;1,575;1,5418;17,493;21,004;47,512;17,496;13,51;5,93;20,146;3,3768;466,42;1,5418
24/11/06 15:00;90,541;0,7552;0,7255;12,934;34,781;53,05;13,361;13,81;5,93;17,049;1,6377;461,11;0,7255
24/11/06 16:00;53,874;0,4382;0,4091;6,5271;47,473;61,605;7,3482;13,68;5,5901;15,601;0,9634;454,8;0,4091
24/11/06 17:00;0;0;0;1,4513;55,367;68,44;1,7796;13,47;5,93;0;0;0;0
24/11/06 18:00;0;0;0;0;0;90;0;13,37;6,69;0;0;0;0
24/11/06 19:00;0;0;0;0;0;90;0;13,42;7,17;0;0;0;0
24/11/06 20:00;0;0;0;0;0;90;0;13,59;6,14;0;0;0;0
24/11/06 21:00;0;0;0;0;0;90;0;13,59;6;0;0;0;0
24/11/06 22:00;0;0;0;0;0;90;0;13,84;6,2099;0;0;0;0
24/11/06 23:00;0;0;0;0;0;90;0;13,91;6,69;0;0;0;0
25/11/06 00:00;0;0;0;0;0;90;0;14,34;7,9999;0;0;0;0
25/11/06 01:00;0;0;0;0;0;90;0;14,73;8,8999;0;0;0;0
25/11/06 02:00;0;0;0;0;0;90;0;15,28;8,8999;0;0;0;0
25/11/06 03:00;0;0;0;0;0;90;0;15,6;8,8999;0;0;0;0
25/11/06 04:00;0;0;0;0;0;90;0;15,62;8,62;0;0;0;0
25/11/06 05:00;0;0;0;0;0;90;0;15,3;7,59;0;0;0;0
25/11/06 06:00;0;0;0;0;0;90;0;14,36;6,55;0;0;0;0
25/11/06 07:00;0;0;0;0;0;90;0;13,97;6,28;0;0;0;0
25/11/06 08:00;0;0;0;0,7419;-56,038;83,472;3,072;13,51;7,59;0;0;0;0
25/11/06 09:00;34,081;0,2595;0,2306;5,2566;-49,198;76,557;14,524;13,2;7,8599;14,367;0,5791;448,08;0,2306
25/11/06 10:00;27,738;0,2198;0,19;11,892;-36,689;65,552;20,98;13,63;8,69;14,631;0,4944;444,58;0,19
25/11/06 11:00;78,869;0,6511;0,6216;16,749;-23,099;56,174;22,399;14,36;10,21;17,176;1,4204;458,4;0,6216
25/11/06 12:00;443,6;3,7255;3,6681;19,413;-8,6033;49,37;21,87;14,71;11,45;30,819;8,1877;455,01;3,6681
25/11/06 13:00;30,884;0,2438;0,215;19,61;6,2842;46,297;20,14;14,64;11,93;15,749;0,549;444,18;0,215
25/11/06 14:00;334,17;2,8528;2,8068;17,32;20,882;47,684;17,322;13,17;9,86;25,244;6,142;464,47;2,8068
25/11/06 15:00;326,18;2,7922;2,7471;12,78;34,635;53,183;13,194;12,14;7,5201;23,887;5,9816;466,8;2,7471
25/11/06 16:00;252,17;2,1233;2,0862;6,3933;47,311;61,7;7,1875;11,76;6,7601;20,628;4,5217;469,58;2,0862
25/11/06 17:00;0;0;0;1,3293;55,197;68,513;1,6265;11,22;5,66;0;0;0;0
25/11/06 18:00;0;0;0;0;0;90;0;10,78;5,1;0;0;0;0
25/11/06 19:00;0;0;0;0;0;90;0;10,46;4,9701;0;0;0;0
25/11/06 20:00;0;0;0;0;0;90;0;10,17;4,6901;0;0;0;0
25/11/06 21:00;0;0;0;0;0;90;0;9,9902;4,76;0;0;0;0
25/11/06 22:00;0;0;0;0;0;90;0;9,8501;4,62;0;0;0;0
25/11/06 23:00;0;0;0;0;0;90;0;9,5503;4,48;0;0;0;0
26/11/06 00:00;0;0;0;0;0;90;0;9,37;4,48;0;0;0;0
26/11/06 01:00;0;0;0;0;0;90;0;9,23;4,62;0;0;0;0
26/11/06 02:00;0;0;0;0;0;90;0;9,12;4,76;0;0;0;0
26/11/06 03:00;0;0;0;0;0;90;0;9,0798;4,8301;0;0;0;0
26/11/06 04:00;0;0;0;0;0;90;0;9,01;4,9;0;0;0;0
26/11/06 05:00;0;0;0;0;0;90;0;8,9103;4,9;0;0;0;0
26/11/06 06:00;0;0;0;0;0;90;0;8,8899;4,9;0;0;0;0
26/11/06 07:00;0;0;0;0;0;90;0;8,9301;4,9;0;0;0;0
26/11/06 08:00;0;0;0;0,6785;-55,796;83,43;2,7633;9,1999;5,1;0;0;0;0
26/11/06 09:00;81,305;0,5852;0,5558;5,0561;-49,16;76,724;13,966;9,0701;5,03;11,545;1,2508;467,87;0,5558
26/11/06 10:00;299,12;2,4824;2,4413;11,688;-36,676;65,735;20,634;9,87;5,24;20,162;5,2545;472,44;2,4413
26/11/06 11:00;391,7;3,3317;3,2795;16,546;-23,117;56,371;22,146;10,91;4,9;24,934;7,1455;466,26;3,2795
26/11/06 12:00;493,19;4,1681;4,1049;19,215;-8,6586;49,574;21,663;12,04;5,52;29,947;9,1125;457,4;4,1049
26/11/06 13:00;516,01;4,3371;4,2717;19,425;6,1922;46,492;19,958;12,98;5,7201;31,774;9,5534;453,98;4,2717
26/11/06 14:00;566,92;4,7274;4,6545;17,153;20,759;47,85;17,154;13,37;5,1;34,073;10,508;449,88;4,6545
26/11/06 15:00;468,9;3,9398;3,8796;12,633;34,49;53,31;13,034;13,51;4,8301;30,5;8,6401;455,99;3,8796
26/11/06 16:00;257,95;2,1582;2,1208;6,2661;47,151;61,789;7,0347;13,14;4,4099;22,219;4,6239;466,76;2,1208
26/11/06 17:00;0;0;0;1,3466;54,837;68,403;1,6405;12,09;4,21;0;0;0;0
26/11/06 18:00;0;0;0;0;0;90;0;11,16;4,21;0;0;0;0
26/11/06 19:00;0;0;0;0;0;90;0;10,68;4,48;0;0;0;0
26/11/06 20:00;0;0;0;0;0;90;0;10,64;5,03;0;0;0;0
26/11/06 21:00;0;0;0;0;0;90;0;10,6;5,1;0;0;0;0
26/11/06 22:00;0;0;0;0;0;90;0;10,62;4,9701;0;0;0;0
26/11/06 23:00;0;0;0;0;0;90;0;10,68;5,03;0;0;0;0
27/11/06 00:00;0;0;0;0;0;90;0;10,81;5,3099;0;0;0;0
27/11/06 01:00;0;0;0;0;0;90;0;10,96;5,66;0;0;0;0
27/11/06 02:00;0;0;0;0;0;90;0;11;5,93;0;0;0;0
27/11/06 03:00;0;0;0;0;0;90;0;10,85;6,0699;0;0;0;0
27/11/06 04:00;0;0;0;0;0;90;0;10,57;6,0699;0;0;0;0
27/11/06 05:00;0;0;0;0;0;90;0;10,41;6,14;0;0;0;0
27/11/06 06:00;0;0;0;0;0;90;0;10,76;6,28;0;0;0;0
27/11/06 07:00;0;0;0;0;0;90;0;11,16;6,28;0;0;0;0
27/11/06 08:00;0;0;0;0,4844;-55,751;83,588;1,9674;11,73;6,41;0;0;0;0
27/11/06 09:00;9,2811;0,0707;0,0127;4,8597;-49,126;76,89;13,421;11,91;6,3399;12,259;0,1649;428,64;0,0127
27/11/06 10:00;131,1;1,0872;1,0561;11,489;-36,667;65,915;20,299;12,22;6,2099;16,798;2,326;467,41;1,0561
27/11/06 11:00;27,428;0,2172;0,1868;16,348;-23,14;56,564;21,899;12,93;6,0699;13,916;0,4871;445,81;0,1868
