PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2012.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2012;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/12; bis 31/12/12 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
21/11/12 09:00;31,347;0,2458;0,2169;5,6705;-49,772;76,411;16,023;9,7101;5,9999;10,799;0,541;454,37;0,2169
21/11/12 10:00;25,853;0,2075;0,1754;12,374;-37,216;65,308;22,056;9,9203;6,48;10,851;0,4599;451,25;0,1754
21/11/12 11:00;32,178;0,2598;0,2309;17,303;-23,554;55,807;23,261;10,5;6,6901;11,652;0,5727;453,62;0,2309
21/11/12 12:00;44,363;0,3635;0,3346;20,033;-8,9586;48,862;22,623;10,52;8;12,103;0,7927;458,61;0,3346
21/11/12 13:00;84,025;0,7072;0,6776;20,28;6,0526;45,664;20,844;10,43;8,28;13,419;1,5136;467,24;0,6776
21/11/12 14:00;34,551;0,2796;0,2507;18,018;20,779;46,985;18,019;10,5;7,93;11,734;0,6148;454,75;0,2507
21/11/12 15:00;15,802;0,1218;0,0735;13,485;34,647;52,486;13,92;10,61;7,03;11,179;0,2763;440,92;0,0735
21/11/12 16:00;145,48;1,2322;1,2006;7,0907;47,415;61,042;7,9768;10,55;6,34;15,682;2,6133;471,5;1,2006
21/11/12 17:00;0;0;0;1,7498;55,736;68,25;2,1553;10,19;5,2399;0;0;0;0
21/11/12 18:00;0;0;0;0;0;90;0;9,4603;4,41;0;0;0;0
21/11/12 19:00;0;0;0;0;0;90;0;9,1599;4,14;0;0;0;0
21/11/12 20:00;0;0;0;0;0;90;0;8,8498;4,55;0;0;0;0
21/11/12 21:00;0;0;0;0;0;90;0;8,5701;4,41;0;0;0;0
21/11/12 22:00;0;0;0;0;0;90;0;8,26;4,14;0;0;0;0
21/11/12 23:00;0;0;0;0;0;90;0;7,7798;3,79;0;0;0;0
22/11/12 00:00;0;0;0;0;0;90;0;7,4697;3,7201;0;0;0;0
22/11/12 01:00;0;0;0;0;0;90;0;6,9402;3,86;0;0;0;0
22/11/12 02:00;0;0;0;0;0;90;0;6,5698;4,14;0;0;0;0
22/11/12 03:00;0;0;0;0;0;90;0;6,4199;4,41;0;0;0;0
22/11/12 04:00;0;0;0;0;0;90;0;6,4101;4,69;0;0;0;0
22/11/12 05:00;0;0;0;0;0;90;0;6,5801;5,03;0;0;0;0
22/11/12 06:00;0;0;0;0;0;90;0;6,6801;5,2399;0;0;0;0
22/11/12 07:00;0;0;0;0;0;90;0;6,8702;5,45;0;0;0;0
22/11/12 08:00;0;0;0;0,7768;-56,755;83,736;3,3866;6,95;5,45;0;0;0;0
22/11/12 09:00;85,987;0,631;0,6015;5,4583;-49,715;76,582;15,41;7,2699;5,66;9,9061;1,3356;472,42;0,6015
22/11/12 10:00;309,05;2,5855;2,543;12,156;-37,186;65,497;21,677;8,1503;5,86;18,785;5,4369;475,54;2,543
22/11/12 11:00;483,65;4,1056;4,0433;17,084;-23,559;56,014;22,982;9,3201;5,5899;26,679;8,8506;463,88;4,0433
22/11/12 12:00;587,16;4,9417;4,8638;19,818;-9,0028;49,081;22,394;10,4;6,21;31,782;10,872;454,54;4,8638
22/11/12 13:00;627,9;5,2424;5,1574;20,076;5,9678;45,877;20,642;11,28;6,4099;34,237;11,65;449,97;5,1574
22/11/12 14:00;577,43;4,8448;4,7692;17,83;20,659;47,172;17,831;11,67;6,5501;32,738;10,705;452,59;4,7692
22/11/12 15:00;438,98;3,7321;3,6746;13,317;34,501;52,633;13,739;11,7;6,8999;27,577;8,0859;461,56;3,6746
22/11/12 16:00;246,18;2,081;2,0442;6,943;47,251;61,15;7,7997;11,37;7,03;20,042;4,4236;470,44;2,0442
22/11/12 17:00;0;0;0;1,6145;55,563;68,334;1,9844;10,71;6,83;0;0;0;0
22/11/12 18:00;0;0;0;0;0;90;0;10,33;7,03;0;0;0;0
22/11/12 19:00;0;0;0;0;0;90;0;10,17;7,1;0;0;0;0
22/11/12 20:00;0;0;0;0;0;90;0;10,25;7,1699;0;0;0;0
22/11/12 21:00;0;0;0;0;0;90;0;10,28;7,3099;0;0;0;0
22/11/12 22:00;0;0;0;0;0;90;0;10,24;7,52;0;0;0;0
22/11/12 23:00;0;0;0;0;0;90;0;10,11;7,59;0;0;0;0
23/11/12 00:00;0;0;0;0;0;90;0;9,9599;7,6599;0;0;0;0
23/11/12 01:00;0;0;0;0;0;90;0;9,8898;7,7201;0;0;0;0
23/11/12 02:00;0;0;0;0;0;90;0;9,8502;7,59;0;0;0;0
23/11/12 03:00;0;0;0;0;0;90;0;9,86;7,7201;0;0;0;0
23/11/12 04:00;0;0;0;0;0;90;0;10,05;7,59;0;0;0;0
23/11/12 05:00;0;0;0;0;0;90;0;10,45;7,03;0;0;0;0
23/11/12 06:00;0;0;0;0;0;90;0;10,14;5,2399;0;0;0;0
23/11/12 07:00;0;0;0;0;0;90;0;9,5998;3,79;0;0;0;0
23/11/12 08:00;0;0;0;0,7073;-56,501;83,694;3,0272;9,2397;2,62;0;0;0;0
23/11/12 09:00;17,021;0,1351;0,0892;5,2497;-49,665;76,752;14,81;8,8303;1,5899;9,4508;0,3026;446,36;0,0892
23/11/12 10:00;41,655;0,3437;0,3148;11,943;-37,161;65,684;21,308;8,62;0,55;10,107;0,7445;461,69;0,3148
23/11/12 11:00;38,852;0,3186;0,2897;16,869;-23,567;56,218;22,71;9,13;0,3399;10,517;0,6933;459,53;0,2897
23/11/12 12:00;55,183;0,4592;0,4301;19,608;-9,0504;49,295;22,171;9,23;0,76;11,194;0,9887;464,48;0,4301
23/11/12 13:00;49,118;0,4063;0,3773;19,877;5,8808;46,085;20,446;9,42;1,03;11,169;0,8786;462,43;0,3773
23/11/12 14:00;64,902;0,5436;0,5143;17,649;20,539;47,353;17,65;9,3902;1,17;11,699;1,1657;466,32;0,5143
23/11/12 15:00;69,679;0,5861;0,5567;13,156;34,355;52,774;13,565;9,4402;1,17;11,923;1,2546;467,13;0,5567
23/11/12 16:00;141,83;1,2057;1,1741;6,8017;47,088;61,253;7,6303;9,42;0,9701;14,415;2,5454;473,66;1,1741
23/11/12 17:00;0;0;0;1,6191;55,199;68,234;1,9811;9,06;0,9701;0;0;0;0
23/11/12 18:00;0;0;0;0;0;90;0;8,2898;1,03;0;0;0;0
23/11/12 19:00;0;0;0;0;0;90;0;7,8499;1,2401;0;0;0;0
23/11/12 20:00;0;0;0;0;0;90;0;7,1602;1,45;0;0;0;0
23/11/12 21:00;0;0;0;0;0;90;0;7,24;1,2401;0;0;0;0
23/11/12 22:00;0;0;0;0;0;90;0;7,1297;1,31;0;0;0;0
23/11/12 23:00;0;0;0;0;0;90;0;7,1602;1,3801;0;0;0;0
24/11/12 00:00;0;0;0;0;0;90;0;7,5099;1,66;0;0;0;0
24/11/12 01:00;0;0;0;0;0;90;0;7,8298;1,79;0;0;0;0
24/11/12 02:00;0;0;0;0;0;90;0;7,8901;1,93;0;0;0;0
24/11/12 03:00;0;0;0;0;0;90;0;7,9602;2,28;0;0;0;0
24/11/12 04:00;0;0;0;0;0;90;0;8,09;2,5501;0;0;0;0
24/11/12 05:00;0;0;0;0;0;90;0;8,1198;2,69;0;0;0;0
24/11/12 06:00;0;0;0;0;0;90;0;8,2197;2,83;0;0;0;0
24/11/12 07:00;0;0;0;0;0;90;0;8,4397;2,83;0;0;0;0
24/11/12 08:00;0;0;0;0,6407;-56,253;83,652;2,6944;8,2301;3,38;0;0;0;0
24/11/12 09:00;0;0;0;5,045;-49,62;76,92;14,225;8,2801;3,5199;0;0;0;0
24/11/12 10:00;29,695;0,2417;0,2129;11,734;-37,142;65,869;20,949;8,3897;4;9,4549;0,5291;456,82;0,2129
24/11/12 11:00;24,676;0,1979;0,164;16,66;-23,58;56,418;22,446;8,6798;4,69;9,5643;0,4369;453,03;0,164
24/11/12 12:00;41,489;0,3413;0,3123;19,404;-9,1012;49,505;21,955;8,9399;5,2399;10,419;0,7404;460,93;0,3123
24/11/12 13:00;30,895;0,2496;0,2207;19,685;5,7919;46,288;20,257;9,5297;5,72;10,634;0,5485;454,98;0,2207
24/11/12 14:00;42,333;0,3471;0,3182;17,474;20,417;47,527;17,475;9,86;5,5899;11,37;0,7558;459,29;0,3182
24/11/12 15:00;41,094;0,3365;0,3076;13,002;34,21;52,909;13,397;10,06;5,5899;11,527;0,7341;458,43;0,3076
24/11/12 16:00;63,099;0,524;0,4947;6,6668;46,927;61,349;7,4688;10,25;5,7901;12,489;1,129;464,11;0,4947
24/11/12 17:00;0;0;0;1,4964;55,029;68,308;1,8272;10,51;5,7901;0;0;0;0
24/11/12 18:00;0;0;0;0;0;90;0;11,01;5,86;0;0;0;0
24/11/12 19:00;0;0;0;0;0;90;0;11,59;6,5501;0;0;0;0
24/11/12 20:00;0;0;0;0;0;90;0;11,17;7,03;0;0;0;0
24/11/12 21:00;0;0;0;0;0;90;0;11,88;7,7201;0;0;0;0
24/11/12 22:00;0;0;0;0;0;90;0;13;8,69;0;0;0;0
24/11/12 23:00;0;0;0;0;0;90;0;12,91;9,66;0;0;0;0
25/11/12 00:00;0;0;0;0;0;90;0;13,08;10,41;0;0;0;0
25/11/12 01:00;0;0;0;0;0;90;0;13,16;11,45;0;0;0;0
25/11/12 02:00;0;0;0;0;0;90;0;12,09;11,72;0;0;0;0
25/11/12 03:00;0;0;0;0;0;90;0;11,37;11,31;0;0;0;0
25/11/12 04:00;0;0;0;0;0;90;0;10,84;10,62;0;0;0;0
25/11/12 05:00;0;0;0;0;0;90;0;10,33;10,14;0;0;0;0
25/11/12 06:00;0;0;0;0;0;90;0;9,9501;9,1;0;0;0;0
25/11/12 07:00;0;0;0;0;0;90;0;9,5401;8,14;0;0;0;0
25/11/12 08:00;0;0;0;0,5773;-56,011;83,61;2,3869;9,0002;7,59;0;0;0;0
25/11/12 09:00;95,314;0,674;0,6445;4,8442;-49,58;77,088;13,653;8,9101;6,7599;11,742;1,4346;469,81;0,6445
25/11/12 10:00;245,4;2,0499;2,0133;11,53;-37,127;66,052;20,598;9,0002;6,62;17,441;4,3135;475,23;2,0133
25/11/12 11:00;469,91;3,9864;3,9256;16,456;-23,597;56,615;22,189;9,5297;5,9999;26,366;8,5845;464,37;3,9256
25/11/12 12:00;569,16;4,804;4,7294;19,205;-9,1552;49,709;21,746;10,23;6,62;30,933;10,533;456,09;4,7294
25/11/12 13:00;621,6;5,1981;5,1141;19,499;5,701;46,484;20,074;11,08;6,83;33,792;11,531;450,81;5,1141
25/11/12 14:00;554,65;4,6661;4,5947;17,306;20,295;47,695;17,306;11,7;6,83;31,915;10,277;454,04;4,5947
25/11/12 15:00;417,61;3,5543;3,4992;12,854;34,065;53,037;13,237;11,84;6,7599;26,928;7,6836;462,58;3,4992
25/11/12 16:00;232,21;1,96;1,924;6,5385;46,766;61,44;7,3151;11,55;6,07;19,723;4,1679;470,26;1,924
25/11/12 17:00;0;0;0;1,5127;54,668;68,198;1,839;10,98;5,66;0;0;0;0
25/11/12 18:00;0;0;0;0;0;90;0;10,36;5,3801;0;0;0;0
25/11/12 19:00;0;0;0;0;0;90;0;9,7899;5,5201;0;0;0;0
25/11/12 20:00;0;0;0;0;0;90;0;9,3597;5,93;0;0;0;0
25/11/12 21:00;0;0;0;0;0;90;0;9,2202;6,1401;0;0;0;0
25/11/12 22:00;0;0;0;0;0;90;0;9,0002;6,1401;0;0;0;0
25/11/12 23:00;0;0;0;0;0;90;0;9,0898;6,21;0;0;0;0
26/11/12 00:00;0;0;0;0;0;90;0;9,2202;6,34;0;0;0;0
26/11/12 01:00;0;0;0;0;0;90;0;9,1702;6,2801;0;0;0;0
26/11/12 02:00;0;0;0;0;0;90;0;9,3;6,21;0;0;0;0
26/11/12 03:00;0;0;0;0;0;90;0;9,5498;6,21;0;0;0;0
26/11/12 04:00;0;0;0;0;0;90;0;9,9702;6,5501;0;0;0;0
26/11/12 05:00;0;0;0;0;0;90;0;10,03;6,4099;0;0;0;0
26/11/12 06:00;0;0;0;0;0;90;0;9,7399;6,21;0;0;0;0
26/11/12 07:00;0;0;0;0;0;90;0;9,4603;6,1401;0;0;0;0
26/11/12 08:00;0;0;0;0,3827;-55,965;83,769;1,5779;9,4298;6,97;0;0;0;0
26/11/12 09:00;0;0;0;4,6473;-49,545;77,254;13,095;9,13;6,97;0;0;0;0
26/11/12 10:00;135,26;1,1337;1,1025;11,33;-37,117;66,232;20,257;9,3402;7,3099;14,041;2,3945;473,47;1,1025
26/11/12 11:00;102,11;0,8682;0,8381;16,257;-23,619;56,808;21,94;9,35;7,03;12,975;1,8416;471,44;0,8381
26/11/12 12:00;40,514;0,3322;0,3033;19,013;-9,2124;49,909;21,544;9,3999;7,1;10,845;0,7228;459,59;0,3033
26/11/12 13:00;68,501;0,5744;0,5451;19,32;5,6082;46,674;19,897;9,5297;7,7201;11,966;1,2308;466,71;0,5451
26/11/12 14:00;73,865;0,621;0,5916;17,144;20,172;47,856;17,144;9,7399;8,69;12,368;1,3292;467,2;0,5916
26/11/12 15:00;109,35;0,9346;0,9042;12,712;33,92;53,16;13,084;9,7899;7,52;13,692;1,9835;471,18;0,9042
26/11/12 16:00;25,982;0,2085;0,1765;6,4167;46,607;61,524;7,1692;9,5401;7,1;10,473;0,4611;452,1;0,1765
26/11/12 17:00;0;0;0;1,4026;54,501;68,262;1,7018;9,1702;6,6901;0;0;0;0
26/11/12 18:00;0;0;0;0;0;90;0;8,72;6,21;0;0;0;0
26/11/12 19:00;0;0;0;0;0;90;0;8,4202;5,72;0;0;0;0
26/11/12 20:00;0;0;0;0;0;90;0;7,8298;4,55;0;0;0;0
26/11/12 21:00;0;0;0;0;0;90;0;7,6702;4,3399;0;0;0;0
26/11/12 22:00;0;0;0;0;0;90;0;7,3101;4,28;0;0;0;0
26/11/12 23:00;0;0;0;0;0;90;0;7,3101;4,28;0;0;0;0
27/11/12 00:00;0;0;0;0;0;90;0;7,0499;4;0;0;0;0
27/11/12 01:00;0;0;0;0;0;90;0;6,9798;3,7201;0;0;0;0
27/11/12 02:00;0;0;0;0;0;90;0;6,8702;3,38;0;0;0;0
27/11/12 03:00;0;0;0;0;0;90;0;6,49;3,24;0;0;0;0
27/11/12 04:00;0;0;0;0;0;90;0;6,5198;3,0299;0;0;0;0
27/11/12 05:00;0;0;0;0;0;90;0;6,3803;2,69;0;0;0;0
27/11/12 06:00;0;0;0;0;0;90;0;6,1597;2,48;0;0;0;0
27/11/12 07:00;0;0;0;0;0;90;0;6,0598;2,5501;0;0;0;0
27/11/12 08:00;0;0;0;0,3263;-55,735;83,725;1,3241;6,0501;2,48;0;0;0;0
27/11/12 09:00;14,232;0,1134;0,0635;4,4546;-49,516;77,418;12,551;5,8898;2,21;6,4102;0,2523;449,46;0,0635
27/11/12 10:00;47,188;0,3945;0,3655;11,136;-37,112;66,41;19,926;6,5198;1,93;8,1964;0,8431;467,97;0,3655
27/11/12 11:00;100,06;0,8575;0,8274;16,064;-23,644;56,998;21,699;7,3302;2,07;10,876;1,8036;475,43;0,8274
27/11/12 12:00;35,744;0,293;0,2641;18,827;-9,2726;50,104;21,348;7,9998;2,07;9,2742;0,6362;460,6;0,2641
27/11/12 13:00;134,36;1,1572;1,1259;19,146;5,5135;46,859;19,727;8,5299;1,9999;13,307;2,4351;475,23;1,1259
27/11/12 14:00;98,116;0,8365;0,8064;16,989;20,049;48,011;16,989;8,9198;2,07;12,409;1,7723;471,97;0,8064
27/11/12 15:00;195,61;1,6994;1,6652;12,577;33,776;53,276;12,937;8,9399;2,07;15,934;3,5729;475,63;1,6652
27/11/12 16:00;49,872;0,4139;0,3849;6,3015;46,449;61,603;7,0312;8,3002;1,45;10,071;0,8901;464,98;0,3849
27/11/12 17:00;0;0;0;1,2991;54,336;68,319;1,5731;7,7902;1,5899;0;0;0;0
27/11/12 18:00;0;0;0;0;0;90;0;7,0499;1,72;0;0;0;0
27/11/12 19:00;0;0;0;0;0;90;0;6,6697;1,9999;0;0;0;0
27/11/12 20:00;0;0;0;0;0;90;0;6,7702;2,07;0;0;0;0
27/11/12 21:00;0;0;0;0;0;90;0;6,9597;3,59;0;0;0;0
27/11/12 22:00;0;0;0;0;0;90;0;6,9902;5,0999;0;0;0;0
27/11/12 23:00;0;0;0;0;0;90;0;7,1602;5,93;0;0;0;0
28/11/12 00:00;0;0;0;0;0;90;0;7,0999;6,21;0;0;0;0
28/11/12 01:00;0;0;0;0;0;90;0;7,1699;6,48;0;0;0;0
28/11/12 02:00;0;0;0;0;0;90;0;6,9798;6,1401;0;0;0;0
28/11/12 03:00;0;0;0;0;0;90;0;6,8702;5,93;0;0;0;0
28/11/12 04:00;0;0;0;0;0;90;0;6,7398;5,7901;0;0;0;0
28/11/12 05:00;0;0;0;0;0;90;0;6,5801;5,66;0;0;0;0
28/11/12 06:00;0;0;0;0;0;90;0;6,5503;5,66;0;0;0;0
28/11/12 07:00;0;0;0;0;0;90;0;6,5801;5,93;0;0;0;0
28/11/12 08:00;0;0;0;0,2734;-55,51;83,681;1,0924;6,4699;6,1401;0;0;0;0
28/11/12 09:00;39,666;0,2958;0,2668;4,2661;-49,492;77,581;12,02;6,61;6,1401;7,8866;0,638;463,6;0,2668
28/11/12 10:00;45,15;0,3764;0,3474;10,946;-37,112;66,585;19,604;6,7897;6,48;8,3953;0,8065;466,75;0,3474
28/11/12 11:00;135,88;1,1745;1,1431;15,876;-23,674;57,184;21,465;7,1498;7,24;11,964;2,4566;478,11;1,1431
28/11/12 12:00;49,312;0,4115;0,3825;18,646;-9,3359;50,294;21,16;7,46;6,5501;9,2133;0,8819;466,62;0,3825
28/11/12 13:00;94,723;0,8102;0,7803;18,98;5,4171;47,037;19,564;7,6098;6,83;10,971;1,7081;474,34;0,7803
28/11/12 14:00;70,748;0,5995;0,5701;16,841;19,925;48,159;16,841;7,5002;7,3099;10,013;1,2718;471,36;0,5701
28/11/12 15:00;77,311;0,6586;0,6291;12,449;33,632;53,385;12,798;7,4697;7,1;10,22;1,3939;472,49;0,6291
28/11/12 16:00;54,813;0,4583;0,4292;6,1929;46,292;61,676;6,9009;7,2802;7,03;9,2214;0,9784;468,45;0,4292
28/11/12 17:00;0;0;0;1,3335;53,98;68,195;1,608;6,8098;6,6901;0;0;0;0
28/11/12 18:00;0;0;0;0;0;90;0;6,7099;6,48;0;0;0;0
28/11/12 19:00;0;0;0;0;0;90;0;6,6002;6,34;0;0;0;0
28/11/12 20:00;0;0;0;0;0;90;0;6,4601;7,1699;0;0;0;0
28/11/12 21:00;0;0;0;0;0;90;0;6,4199;7,4501;0;0;0;0
28/11/12 22:00;0;0;0;0;0;90;0;6,3498;7,4501;0;0;0;0
28/11/12 23:00;0;0;0;0;0;90;0;6,22;7,24;0;0;0;0
29/11/12 00:00;0;0;0;0;0;90;0;6,0001;6,8999;0;0;0;0
29/11/12 01:00;0;0;0;0;0;90;0;5,8898;6,83;0;0;0;0
29/11/12 02:00;0;0;0;0;0;90;0;5,5498;6,6901;0;0;0;0
29/11/12 03:00;0;0;0;0;0;90;0;5,4603;6,4099;0;0;0;0
29/11/12 04:00;0;0;0;0;0;90;0;5,1897;6,1401;0;0;0;0
29/11/12 05:00;0;0;0;0;0;90;0;4,9399;5,93;0;0;0;0
29/11/12 06:00;0;0;0;0;0;90;0;4,7297;5,7901;0;0;0;0
29/11/12 07:00;0;0;0;0;0;90;0;4,3897;5,3801;0;0;0;0
29/11/12 08:00;0;0;0;0,0904;-55,482;83,836;0,3605;4,2301;5,3801;0;0;0;0
29/11/12 09:00;0;0;0;4,0818;-49,474;77,742;11,504;4,3702;4,6201;0;0;0;0
29/11/12 10:00;143,14;1,2172;1,1857;10,761;-37,117;66,757;19,292;4,9503;4,14;9,8824;2,5214;482,76;1,1857
29/11/12 11:00;210,9;1,8451;1,8099;15,694;-23,707;57,366;21,24;5,4901;4,28;12,954;3,8238;482,53;1,8099
29/11/12 12:00;332,29;2,9172;2,8705;18,472;-9,402;50,478;20,979;5,9599;5,31;17,866;6,0945;478,67;2,8705
29/11/12 13:00;64,471;0,5468;0,5175;18,819;5,3191;47,209;19,408;6,2798;5,17;8,5665;1,1567;472,75;0,5175
29/11/12 14:00;269,46;2,3708;2,3312;16,699;19,8;48,301;16,699;6,3401;4,9701;15,988;4,9408;479,84;2,3312
29/11/12 15:00;481,81;4,1648;4,1017;12,328;33,489;53,489;12,666;6,3602;4,41;23,71;8,862;469,97;4,1017
29/11/12 16:00;45,887;0,3829;0,3539;6,0909;46,136;61,743;6,7785;6,1701;3,79;7,7968;0,8177;468,27;0,3539
29/11/12 17:00;0;0;0;1,2428;53,819;68,242;1,4958;5,4603;3,1699;0;0;0;0
29/11/12 18:00;0;0;0;0;0;90;0;4,8997;2,7599;0;0;0;0
29/11/12 19:00;0;0;0;0;0;90;0;4,5;2,4101;0;0;0;0
29/11/12 20:00;0;0;0;0;0;90;0;4,4598;2,21;0;0;0;0
29/11/12 21:00;0;0;0;0;0;90;0;4,2301;1,93;0;0;0;0
29/11/12 22:00;0;0;0;0;0;90;0;3,87;1,66;0;0;0;0
29/11/12 23:00;0;0;0;0;0;90;0;3,29;1,5899;0;0;0;0
30/11/12 00:00;0;0;0;0;0;90;0;3,02;1,5899;0;0;0;0
30/11/12 01:00;0;0;0;0;0;90;0;2,4497;1,66;0;0;0;0
30/11/12 02:00;0;0;0;0;0;90;0;2,2603;1,5899;0;0;0;0
30/11/12 03:00;0;0;0;0;0;90;0;2,44;1,52;0;0;0;0
30/11/12 04:00;0;0;0;0;0;90;0;1,9501;1,5899;0;0;0;0
30/11/12 05:00;0;0;0;0;0;90;0;1,7503;1,45;0;0;0;0
30/11/12 06:00;0;0;0;0;0;90;0;1,64;1,2401;0;0;0;0
30/11/12 07:00;0;0;0;0;0;90;0;1,7399;1,03;0;0;0;0
30/11/12 08:00;0;0;0;0;0;90;0;2,1299;1,17;0;0;0;0
30/11/12 09:00;0;0;0;3,902;-49,461;77,901;11,002;2,27;1,0999;0;0;0;0
30/11/12 10:00;15,512;0,1247;0,077;10,58;-37,126;66,927;18,99;3,1102;0,76;3,6706;0,273;456,9;0,077
30/11/12 11:00;27,41;0,2251;0,1962;15,517;-23,745;57,545;21,023;4,7498;0,62;5,728;0,4859;463,23;0,1962
30/11/12 12:00;120,41;1,0459;1,015;18,304;-9,4711;50,658;20,805;5,6997;1,03;9,967;2,1774;480,32;1,015
30/11/12 13:00;31,792;0,2609;0,2321;18,666;5,2194;47,375;19,258;6,2603;1,45;7,3927;0,5643;462,41;0,2321
30/11/12 14:00;35,516;0,2929;0,264;16,564;19,676;48,437;16,564;6,49;1,93;7,7543;0,6318;463,7;0,264
30/11/12 15:00;202,5;1,7777;1,743;12,213;33,347;53,585;12,541;6,39;2,07;13,614;3,6978;480,75;1,743
30/11/12 16:00;194,25;1,6741;1,6402;5,9955;45,982;61,804;6,6639;6,1;1,8599;12,895;3,478;481,34;1,6402
30/11/12 17:00;0;0;0;1,1585;53,659;68,283;1,3918;5,4999;1,72;0;0;0;0
30/11/12 18:00;0;0;0;0;0;90;0;4,7401;1,72;0;0;0;0
30/11/12 19:00;0;0;0;0;0;90;0;3,8798;1,66;0;0;0;0
30/11/12 20:00;0;0;0;0;0;90;0;3,02;1,66;0;0;0;0
30/11/12 21:00;0;0;0;0;0;90;0;2,9;1,3801;0;0;0;0
30/11/12 22:00;0;0;0;0;0;90;0;3,12;1,0999;0;0;0;0
30/11/12 23:00;0;0;0;0;0;90;0;3,1699;0,9701;0;0;0;0
01/12/12 00:00;0;0;0;0;0;90;0;2,6801;1,0999;0;0;0;0
01/12/12 01:00;0;0;0;0;0;90;0;2,3803;1,3801;0;0;0;0
01/12/12 02:00;0;0;0;0;0;90;0;1,8197;1,66;0;0;0;0
01/12/12 03:00;0;0;0;0;0;90;0;1,3999;1,72;0;0;0;0
01/12/12 04:00;0;0;0;0;0;90;0;1,2598;1,8599;0;0;0;0
01/12/12 05:00;0;0;0;0;0;90;0;2,0799;1,93;0;0;0;0
01/12/12 06:00;0;0;0;0;0;90;0;2,3297;2,07;0;0;0;0
01/12/12 07:00;0;0;0;0;0;90;0;2,5302;1,9999;0;0;0;0
01/12/12 08:00;0;0;0;0;0;90;0;2,2603;2,1401;0;0;0;0
01/12/12 09:00;87,44;0,6136;0,5841;3,8498;-49,256;77,866;10,757;1,7503;1,9999;4,2483;1,2691;483,45;0,5841
01/12/12 10:00;248,86;2,1131;2,0761;10,405;-37,14;67,094;18,698;2,6898;1,45;11,125;4,3319;487,81;2,0761
01/12/12 11:00;460,68;3,9676;3,907;15,346;-23,786;57,719;20,814;5,4298;1,3801;21,82;8,3767;473,64;3,907
01/12/12 12:00;598,96;5,1096;5,0277;18,142;-9,5429;50,832;20,638;6,6697;1,93;28,401;11,077;461,27;5,0277
01/12/12 13:00;633,59;5,372;5,2839;18,519;5,1182;47,534;19,116;7,4002;3,3101;30,478;11,746;457,34;5,2839
01/12/12 14:00;603,76;5,1349;5,0525;16,436;19,55;48,565;16,436;7,6001;3,86;29,565;11,187;459;5,0525
01/12/12 15:00;452,08;3,8981;3,8385;12,105;33,205;53,676;12,424;7,6903;3,7201;23,968;8,309;469,15;3,8385
01/12/12 16:00;203,52;1,7441;1,7096;5,9068;45,83;61,859;6,5571;7,4898;3,86;14,616;3,6446;478,55;1,7096
01/12/12 17:00;0;0;0;1,2113;53,31;68,144;1,4493;6,9402;4,2101;0;0;0;0
01/12/12 18:00;0;0;0;0;0;90;0;6,4199;4,4801;0;0;0;0
01/12/12 19:00;0;0;0;0;0;90;0;5,8398;4,6201;0;0;0;0
01/12/12 20:00;0;0;0;0;0;90;0;5,8002;4,6201;0;0;0;0
01/12/12 21:00;0;0;0;0;0;90;0;5,52;4,14;0;0;0;0
01/12/12 22:00;0;0;0;0;0;90;0;5,2799;3,86;0;0;0;0
01/12/12 23:00;0;0;0;0;0;90;0;5,1398;3,79;0;0;0;0
02/12/12 00:00;0;0;0;0;0;90;0;4,5402;3,6599;0;0;0;0
02/12/12 01:00;0;0;0;0;0;90;0;4,1899;3,59;0;0;0;0
02/12/12 02:00;0;0;0;0;0;90;0;4,04;3,5199;0;0;0;0
02/12/12 03:00;0;0;0;0;0;90;0;3,7201;3,5199;0;0;0;0
02/12/12 04:00;0;0;0;0;0;90;0;3,3801;3,6599;0;0;0;0
02/12/12 05:00;0;0;0;0;0;90;0;3,2601;3,79;0;0;0;0
02/12/12 06:00;0;0;0;0;0;90;0;3,36;3,86;0;0;0;0
02/12/12 07:00;0;0;0;0;0;90;0;3,4301;3,79;0;0;0;0
02/12/12 08:00;0;0;0;0;0;90;0;3,1102;3,59;0;0;0;0
02/12/12 09:00;51,034;0,3634;0,3344;3,679;-49,253;78,021;10,288;3,3899;3,4501;4,9168;0,7679;473,28;0,3344
02/12/12 10:00;76,308;0,6481;0,6186;10,236;-37,159;67,258;18,416;4,0698;3,1699;6,7327;1,3522;479,28;0,6186
02/12/12 11:00;413,3;3,5769;3,5215;15,181;-23,831;57,889;20,613;5,3;2,9001;19,974;7,5015;476,83;3,5215
02/12/12 12:00;546,46;4,6999;4,6277;17,987;-9,6174;51,001;20,479;6,2499;3,6599;26,019;10,091;465,74;4,6277
