PVSYST 7.2.3
;File;File date;Description
Projekt;Koethen_Project.PRJ;16/06/21 11h41;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Köthen_PVGIS_SARAH_2005 nach 2016.SIT;16/06/21 11h41;Köthen;Germany;Europe;;
Wetterdaten;Köthen_PVGIS_SARAH_2014.MET;16/06/21 00h42;Köthen;PVGIS-SARAH;2014;
Simulationsvariante;Koethen_Project.VCN;16/06/21 12h20;Köthen Simulation 2014 WR1;
Simulation date;;16/06/21 12h24

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
04/12/14 08:00;0;0.53;2.5599;-49.08;69.004;2.0523;3.1315;0;0;0;-0.003;-0.003;0
04/12/14 09:00;120.47;1.0497;2.9099;-39.421;60.614;7.1259;9.1927;671.44;12.425;5.2527;8.0318;8.0318;8.3426
04/12/14 10:00;138.92;1.57;3.27;-26.289;51.634;12.163;13.517;671.64;14.573;6.4921;9.4788;9.4788;9.788
04/12/14 11:00;190.15;2.18;2.9;-12.346;45.665;15.235;15.579;671.86;20.055;8.9379;13.169;13.169;13.475
04/12/14 12:00;248.09;2.7901;2.52;2.053;43.957;16.069;16.079;670.17;26.286;11.641;17.306;17.306;17.616
04/12/14 13:00;249.48;3.4001;2.15;16.372;46.976;14.581;15.17;668.67;26.41;12.297;17.35;17.35;17.66
04/12/14 14:00;218.72;2.9901;2.08;30.11;53.934;10.916;12.569;669.99;23.03;10.749;15.125;15.125;15.43
04/12/14 15:00;100.43;2.5901;2;42.985;63.546;5.3888;7.3477;665.13;10.224;6.0613;6.4857;6.4857;6.8001
04/12/14 16:00;0;2.18;1.93;50.681;70.525;1.1008;1.7369;0;0;0;-0.003;-0.003;0
04/12/14 17:00;0;1.9501;2.2;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 18:00;0;1.7102;2.46;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 19:00;0;1.4803;2.7301;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 20:00;0;1.1799;2.61;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 21:00;0;0.8802;2.48;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 22:00;0;0.5898;2.3599;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 23:00;0;0.5499;1.8301;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 00:00;0;0.5101;1.3099;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 01:00;0;0.4702;0.79;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 02:00;0;0.12;0.8899;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 03:00;0;-0.2202;0.99;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 04:00;0;-0.5698;1.0899;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 05:00;0;-0.4203;1.1501;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 06:00;0;-0.2601;1.21;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 07:00;0;-0.1;1.27;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 08:00;0;0.2801;1.27;-48.893;68.968;2.009;3.054;0;0;0;-0.003;-0.003;0
05/12/14 09:00;162.17;0.6603;1.2801;-39.449;60.771;6.9676;8.9934;674.91;16.739;6.3027;10.99;10.99;11.297
05/12/14 10:00;149.33;1.0397;1.2801;-26.339;51.795;12.01;13.354;673.54;15.676;6.3285;10.25;10.25;10.559
05/12/14 11:00;214.84;1.9003;1.41;-12.421;45.818;15.092;15.437;672.67;22.711;9.5461;14.973;14.973;15.277
05/12/14 12:00;232.92;2.7502;1.54;1.9538;44.084;15.94;15.948;670.47;24.678;11.061;16.239;16.239;16.546
05/12/14 13:00;213.9;3.6101;1.67;16.253;47.064;14.469;15.045;668.48;22.622;11.236;14.819;14.819;15.122
05/12/14 14:00;223.58;3.23;1.2601;29.976;53.982;10.823;12.446;669.38;23.543;11.163;15.454;15.454;15.76
05/12/14 15:00;98.188;2.8499;0.86;42.843;63.561;5.3137;7.2292;664.15;9.992;6.2442;6.3211;6.3211;6.6362
05/12/14 16:00;0;2.4698;0.46;50.534;70.524;1.0359;1.6294;0;0;0;-0.003;-0.003;0
05/12/14 17:00;0;2.3203;0.6901;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 18:00;0;2.1601;0.9301;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 19:00;0;2.0099;1.1701;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 20:00;0;1.9601;1.3901;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 21:00;0;1.9102;1.6;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 22:00;0;1.8597;1.82;0;90;0;0;0;0;0;-0.003;-0.003;0
05/12/14 23:00;0;1.8597;1.89;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 00:00;0;1.8597;1.97;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 01:00;0;1.8597;2.04;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 02:00;0;1.9202;1.9601;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 03:00;0;1.99;1.89;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 04:00;0;2.0498;1.8101;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 05:00;0;1.98;1.89;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 06:00;0;1.9102;1.97;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 07:00;0;1.8498;2.06;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 08:00;0;2.2299;1.8101;-48.912;69.117;1.8539;2.8195;0;0;0;-0.003;-0.003;0
06/12/14 09:00;182.06;2.62;1.5699;-39.482;60.925;6.8148;8.8014;670.57;18.797;8.9584;12.299;12.299;12.605
06/12/14 10:00;180.25;3.0001;1.32;-26.393;51.95;11.863;13.197;669.67;18.981;9.4018;12.405;12.405;12.711
06/12/14 11:00;262.43;3.5702;1.34;-12.499;45.964;14.955;15.301;668.02;27.793;12.933;18.254;18.254;18.566
06/12/14 12:00;242.4;4.1397;1.36;1.8532;44.204;15.817;15.825;666.98;25.685;12.797;16.823;16.823;17.131
06/12/14 13:00;221.19;4.7099;1.38;16.134;47.145;14.365;14.928;665.78;23.408;12.606;15.28;15.28;15.585
06/12/14 14:00;212.17;4.6501;1.65;29.844;54.024;10.737;12.332;665.93;22.342;12.187;14.575;14.575;14.878
06/12/14 15:00;114;4.6003;1.9201;42.702;63.571;5.2454;7.1207;661.64;11.611;8.5406;7.3708;7.3708;7.6824
06/12/14 16:00;0;4.5498;2.19;50.389;70.518;0.9777;1.5332;0;0;0;-0.003;-0.003;0
06/12/14 17:00;0;4.3298;2.11;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 18:00;0;4.1198;2.02;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 19:00;0;3.8998;1.93;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 20:00;0;3.6899;1.8101;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 21:00;0;3.4898;1.69;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 22:00;0;3.2898;1.5699;0;90;0;0;0;0;0;-0.003;-0.003;0
06/12/14 23:00;0;3.1303;1.47;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 00:00;0;2.9702;1.36;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 01:00;0;2.81;1.2601;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 02:00;0;2.81;1.29;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 03:00;0;2.8;1.3299;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 04:00;0;2.8;1.3701;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 05:00;0;2.7901;1.19;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 06:00;0;2.7801;1.0201;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 07:00;0;2.7701;0.84;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 08:00;0;2.9702;1.2401;-48.736;69.077;1.8205;2.759;0;0;0;-0.003;-0.003;0
07/12/14 09:00;167.26;3.1702;1.6399;-39.518;61.076;6.6675;8.6169;668.81;17.255;8.9948;11.233;11.233;11.54
07/12/14 10:00;168.48;3.3702;2.04;-26.451;52.101;11.722;13.048;668.45;17.738;9.3574;11.55;11.55;11.857
07/12/14 11:00;266.06;3.8799;2.53;-12.579;46.105;14.825;15.173;667.19;28.189;13.379;18.495;18.495;18.808
07/12/14 12:00;262.21;4.3903;3.03;1.7511;44.317;15.701;15.708;666.04;27.8;13.762;18.204;18.204;18.516
07/12/14 13:00;182.24;4.9;3.5201;16.014;47.219;14.267;14.818;665.02;19.25;11.401;12.496;12.496;12.802
07/12/14 14:00;205.93;4.4401;3.27;29.712;54.06;10.658;12.226;666.43;21.678;11.753;14.143;14.143;14.447
07/12/14 15:00;109.47;3.9803;3.03;42.562;63.576;5.184;7.0222;662.71;11.149;7.7643;7.0764;7.0764;7.3885
07/12/14 16:00;0;3.5197;2.79;50.246;70.506;0.9262;1.4481;0;0;0;-0.003;-0.003;0
07/12/14 17:00;0;3.2599;3.0199;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 18:00;0;2.9901;3.2599;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 19:00;0;2.7303;3.49;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 20:00;0;2.82;3.71;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 21:00;0;2.9097;3.93;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 22:00;0;3.0001;4.15;0;90;0;0;0;0;0;-0.003;-0.003;0
07/12/14 23:00;0;3.3503;4.41;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 00:00;0;3.6998;4.68;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 01:00;0;4.05;4.94;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 02:00;0;3.9497;4.6899;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 03:00;0;3.84;4.44;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 04:00;0;3.7397;4.19;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 05:00;0;3.2699;3.9401;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 06:00;0;2.81;3.6799;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 07:00;0;2.3502;3.42;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 08:00;0;2.2797;3.6301;-48.564;69.034;1.792;2.7067;0;0;0;-0.003;-0.003;0
08/12/14 09:00;130.91;2.2;3.8301;-39.559;61.222;6.5259;8.4398;669.35;13.481;6.7589;8.7132;8.7132;9.0232
08/12/14 10:00;188.47;2.1302;4.04;-26.512;52.248;11.587;12.905;671.96;19.862;8.8232;13.042;13.042;13.347
08/12/14 11:00;596.07;2.9203;4.15;-12.662;46.24;14.701;15.051;649.5;63.534;24.393;40.762;40.762;41.266
08/12/14 12:00;633.63;3.7198;4.26;1.6478;44.424;15.593;15.599;644.35;67.641;26.61;43.058;43.058;43.584
08/12/14 13:00;553.85;4.5099;4.37;15.894;47.287;14.176;14.715;649.12;58.977;24.45;37.808;37.808;38.283
08/12/14 14:00;463.25;4.27;3.73;29.581;54.089;10.586;12.129;657.34;48.898;20.793;31.727;31.727;32.143
08/12/14 15:00;226.58;4.0301;3.09;42.425;63.575;5.1294;6.9334;667.45;23.121;11.825;15.127;15.127;15.432
08/12/14 16:00;0;3.7902;2.46;49.908;70.301;1;1.5525;0;0;0;-0.003;-0.003;0
08/12/14 17:00;0;3.0599;2.46;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 18:00;0;2.3302;2.46;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 19:00;0;1.5999;2.46;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 20:00;0;1.1999;2.3599;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 21:00;0;0.7998;2.26;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 22:00;0;0.4097;2.17;0;90;0;0;0;0;0;-0.003;-0.003;0
08/12/14 23:00;0;0.3101;2.1199;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 00:00;0;0.2197;2.0701;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 01:00;0;0.12;2.0301;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 02:00;0;-0.0501;1.89;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 03:00;0;-0.2302;1.75;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 04:00;0;-0.4003;1.6101;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 05:00;0;-0.5199;1.7699;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 06:00;0;-0.6303;1.93;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 07:00;0;-0.7399;2.08;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 08:00;0;-0.3598;2;-48.598;69.175;1.6527;2.4981;0;0;0;-0.003;-0.003;0
09/12/14 09:00;58.178;0.0303;1.93;-39.605;61.365;6.3899;8.2703;663.01;5.9596;2.0711;3.626;3.626;3.9513
09/12/14 10:00;345.87;0.4097;1.85;-26.576;52.389;11.459;12.77;672.89;36.54;12.696;24.245;24.245;24.588
09/12/14 11:00;580.12;1.5401;1.9201;-12.747;46.368;14.584;14.936;654.26;61.794;22.401;39.934;39.934;40.43
09/12/14 12:00;568.16;2.6698;1.9899;1.5431;44.523;15.491;15.496;652.44;60.559;23.125;39.024;39.024;39.511
09/12/14 13:00;563.27;3.8002;2.06;15.774;47.348;14.092;14.62;650.1;59.984;24.075;38.514;38.514;38.996
09/12/14 14:00;317.25;3.01;2.1199;29.452;54.112;10.521;12.04;667.85;33.429;14.27;22.004;22.004;22.326
09/12/14 15:00;64.232;2.2299;2.1801;42.289;63.568;5.0817;6.8545;658.94;6.5382;4.4672;3.9844;3.9844;4.3083
09/12/14 16:00;0;1.4398;2.2499;49.77;70.28;0.9617;1.4889;0;0;0;-0.003;-0.003;0
09/12/14 17:00;0;0.7699;2.39;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 18:00;0;0.0901;2.53;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 19:00;0;-0.5798;2.68;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 20:00;0;-0.6701;2.8401;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 21:00;0;-0.7499;3.01;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 22:00;0;-0.8303;3.1701;0;90;0;0;0;0;0;-0.003;-0.003;0
09/12/14 23:00;0;-0.5399;3.64;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 00:00;0;-0.2501;4.1;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 01:00;0;0.0403;4.57;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 02:00;0;0.3898;4.61;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 03:00;0;0.73;4.65;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 04:00;0;1.0802;4.6899;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 05:00;0;1.3201;5.03;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 06:00;0;1.56;5.36;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 07:00;0;1.8099;5.6999;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 08:00;0;2.1402;5.9599;-48.437;69.127;1.6348;2.4632;0;0;0;-0.003;-0.003;0
10/12/14 09:00;53.818;2.4598;6.2201;-39.654;61.505;6.2597;8.1084;655.14;5.5095;4.3527;3.2827;3.2827;3.6095
10/12/14 10:00;11.532;2.7901;6.48;-26.644;52.525;11.336;12.642;617.4;1.1245;3.2049;0.3294;0.3294;0.6942
10/12/14 11:00;18.594;3.1602;6.81;-12.835;46.49;14.473;14.828;629.04;1.8557;3.8235;0.812;0.812;1.1673
10/12/14 12:00;42.27;3.5197;7.14;1.4374;44.616;15.396;15.401;647.47;4.3244;5.0158;2.469;2.469;2.7999
10/12/14 13:00;396.35;3.8899;7.46;15.655;47.402;14.015;14.533;662.35;42.013;18.071;27.453;27.453;27.827
10/12/14 14:00;46.167;4.3198;7;29.323;54.129;10.463;11.959;647.27;4.7402;5.9565;2.7387;2.7387;3.0682
10/12/14 15:00;52.635;4.7597;6.5301;42.156;63.556;5.0407;6.7853;648.56;5.3511;6.6022;3.143;3.143;3.4705
10/12/14 16:00;0;5.1897;6.0699;49.634;70.254;0.9302;1.436;0;0;0;-0.003;-0.003;0
10/12/14 17:00;0;5.0601;5.6301;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 18:00;0;4.9398;5.2;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 19:00;0;4.8103;4.76;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 20:00;0;4.6202;4.7;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 21:00;0;4.4301;4.65;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 22:00;0;4.2401;4.59;0;90;0;0;0;0;0;-0.003;-0.003;0
10/12/14 23:00;0;4.27;4.6601;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 00:00;0;4.2899;4.7301;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 01:00;0;4.3198;4.7999;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 02:00;0;4.0899;4.78;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 03:00;0;3.85;4.7501;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 04:00;0;3.6201;4.7301;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 05:00;0;3.63;4.74;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 06:00;0;3.64;4.76;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 07:00;0;3.66;4.7701;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 08:00;0;4.0301;5.1699;-48.479;69.262;1.5064;2.2718;0;0;0;-0.003;-0.003;0
11/12/14 09:00;18.417;4.4102;5.57;-39.708;61.64;6.1354;7.9543;625.6;1.8484;5.0715;0.8008;0.8008;1.1563
11/12/14 10:00;102.27;4.7797;5.97;-26.716;52.656;11.22;12.521;660.11;10.666;8.404;6.7272;6.7272;7.0407
11/12/14 11:00;101.34;5.1598;5.8299;-12.924;46.606;14.37;14.727;659;10.551;8.7466;6.6394;6.6394;6.9533
11/12/14 12:00;68.326;5.5299;5.69;1.3305;44.702;15.308;15.312;651.75;7.0601;7.9472;4.2786;4.2786;4.6014
11/12/14 13:00;90.38;5.9101;5.5401;15.535;47.449;13.946;14.453;655.44;9.3942;9.1108;5.8404;5.8404;6.1573
11/12/14 14:00;25.255;5.7898;5.49;29.195;54.14;10.412;11.886;629.72;2.5546;6.6908;1.2622;1.2622;1.6087
11/12/14 15:00;170.65;5.6801;5.4301;42.024;63.539;5.0067;6.7258;662.62;17.418;11.57;11.234;11.234;11.542
11/12/14 16:00;0;5.5698;5.3699;49.501;70.223;0.9053;1.3938;0;0;0;-0.003;-0.003;0
11/12/14 17:00;0;5.1498;5.47;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 18:00;0;4.7199;5.58;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 19:00;0;4.2999;5.68;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 20:00;0;4.0899;5.49;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 21:00;0;3.8799;5.31;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 22:00;0;3.6699;5.12;0;90;0;0;0;0;0;-0.003;-0.003;0
11/12/14 23:00;0;3.6101;5.0801;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 00:00;0;3.5397;5.0399;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 01:00;0;3.4799;5.01;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 02:00;0;3.8201;5.12;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 03:00;0;4.1703;5.2399;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 04:00;0;4.5099;5.35;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 05:00;0;5.0701;5.71;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 06:00;0;5.6403;6.08;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 07:00;0;6.2098;6.4401;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 08:00;0;6.4603;6.81;-48.328;69.208;1.4993;2.2544;0;0;0;-0.003;-0.003;0
12/12/14 09:00;19.631;6.7002;7.18;-39.766;61.771;6.0169;7.808;621.14;1.9756;7.4055;0.873;0.873;1.2271
12/12/14 10:00;184.38;6.95;7.5401;-26.79;52.781;11.111;12.408;660;19.386;13.506;12.489;12.489;12.795
12/12/14 11:00;35.465;7.3401;7.7801;-13.017;46.715;14.273;14.633;633.59;3.6173;8.6013;1.9585;1.9585;2.2919
12/12/14 12:00;74.259;7.7202;8.01;1.2227;44.781;15.228;15.231;647.6;7.6874;10.352;4.6571;4.6571;4.9784
12/12/14 13:00;130.47;8.1103;8.25;15.416;47.489;13.883;14.38;654.63;13.666;12.75;8.636;8.636;8.9462
12/12/14 14:00;20.383;8.5502;8.0201;29.069;54.145;10.368;11.822;617.13;2.0481;9.2809;0.9105;0.9105;1.2639
12/12/14 15:00;22.121;9.0001;7.8001;41.895;63.516;4.9794;6.676;618.04;2.2335;9.794;1.0293;1.0293;1.3804
12/12/14 16:00;0;9.44;7.57;49.371;70.187;0.8871;1.3622;0;0;0;-0.003;-0.003;0
12/12/14 17:00;0;9.3703;7.5801;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 18:00;0;9.2899;7.59;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 19:00;0;9.2201;7.6;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 20:00;0;9.0998;7.81;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 21:00;0;8.9802;8.01;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 22:00;0;8.8599;8.2201;0;90;0;0;0;0;0;-0.003;-0.003;0
12/12/14 23:00;0;8.3801;6.8801;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 00:00;0;7.9003;5.5401;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 01:00;0;7.4199;4.19;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 02:00;0;6.9999;4.02;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 03:00;0;6.5899;3.8501;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 04:00;0;6.1699;3.6799;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 05:00;0;5.93;3.5001;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 06:00;0;5.6901;3.31;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 07:00;0;5.4602;3.1299;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 08:00;0;5.5598;3.23;-48.38;69.336;1.3822;2.0805;0;0;0;-0.003;-0.003;0
13/12/14 09:00;9.3206;5.6502;3.32;-39.828;61.898;5.9045;7.6695;604.02;0.9051;5.9906;0.179;0.179;0.5467
13/12/14 10:00;71.931;5.7499;3.42;-26.868;52.902;11.008;12.301;652.13;7.4537;8.2996;4.539;4.539;4.8608
13/12/14 11:00;28.67;5.9798;3.4;-13.111;46.818;14.183;14.547;632.22;2.9067;7.0001;1.4958;1.4958;1.8377
13/12/14 12:00;103.56;6.2098;3.3699;1.1139;44.853;15.154;15.157;656.62;10.787;9.8781;6.7695;6.7695;7.0828
13/12/14 13:00;28.698;6.4397;3.3499;15.297;47.523;13.828;14.315;631.04;2.9102;7.4614;1.4945;1.4945;1.8365
13/12/14 14:00;251.68;6.2902;3.09;28.945;54.144;10.331;11.767;661.68;26.491;15.234;17.219;17.219;17.529
13/12/14 15:00;39.455;6.14;2.8201;41.768;63.488;4.959;6.6356;638.97;4.0066;7.5314;2.228;2.228;2.5601
13/12/14 16:00;0;5.9898;2.55;49.243;70.146;0.8756;1.341;0;0;0;-0.003;-0.003;0
13/12/14 17:00;0;5.6502;2.44;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 18:00;0;5.3;2.33;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 19:00;0;4.9598;2.22;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 20:00;0;4.68;2;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 21:00;0;4.4102;1.78;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 22:00;0;4.1397;1.56;0;90;0;0;0;0;0;-0.003;-0.003;0
13/12/14 23:00;0;3.9497;1.4399;0;90;0;0;0;0;0;-0.003;-0.003;0
14/12/14 00:00;0;3.7503;1.3299;0;90;0;0;0;0;0;-0.003;-0.003;0
14/12/14 01:00;0;3.5603;1.21;0;90;0;0;0;0;0;-0.003;-0.003;0
14/12/14 02:00;0;3.0998;1.2601;0;90;0;0;0;0;0;-0.003;-0.003;0
14/12/14 03:00;0;2.6499;1.3099;0;90;0;0;0;0;0;-0.003;-0.003;0
14/12/14 04:00;0;2.19;1.3701;0;90;0;0;0;0;0;-0.003;-0.003;0
14/12/14 05:00;0;2.0199;1.1999;0;90;0;0;0;0;0;-0.003;-0.003;0
14/12/14 06:00;0;1.8498;1.0401;0;90;0;0;0;0;0;-0.003;-0.003;0
14/12/14 07:00;0;1.6803;0.88;0;90;0;0;0;0;0;-0.003;-0.003;0
14/12/14 08:00;0;1.7302;0.8699;-48.238;69.276;1.3864;2.081;0;0;0;-0.003;-0.003;0
14/12/14 09:00;189.67;1.77;0.86;-39.893;62.021;5.798;7.539;672.8;19.498;8.3392;12.813;12.813;13.118
14/12/14 10:00;187.61;1.8199;0.86;-26.949;53.017;10.911;12.203;672.71;19.713;8.4614;12.956;12.956;13.261
14/12/14 11:00;126.96;2.5103;1.03;-13.207;46.915;14.1;14.467;668.42;13.28;7.0033;8.5666;8.5666;8.8768
14/12/14 12:00;69.71;3.1901;1.1999;1.0043;44.919;15.088;15.09;658.15;7.2026;5.6515;4.4181;4.4181;4.7404
14/12/14 13:00;45.944;3.8799;1.38;15.178;47.55;13.78;14.258;648.3;4.7115;5.5064;2.7249;2.7249;3.0544
14/12/14 14:00;22.292;3.7297;1.4199;28.821;54.136;10.301;11.719;632.12;2.2443;4.5248;1.0684;1.0684;1.4187
14/12/14 15:00;0;3.5802;1.4599;41.643;63.454;4.9454;6.6048;0;0;0;-0.003;-0.003;0
14/12/14 16:00;0;3.43;1.5001;49.118;70.1;0.8707;1.3302;0;0;0;-0.003;-0.003;0
14/12/14 17:00;0;2.7502;1.71;0;90;0;0;0;0;0;-0.003;-0.003;0
14/12/14 18:00;0;2.0797;1.91;0;90;0;0;0;0;0;-0.003;-0.003;0
14/12/14 19:00;0;1.3999;2.11;0;90;0;0;0;0;0;-0.003;-0.003;0
